L 1220.0000, -1303.0000, -43.0000, 1220.0000, -1302.0000, -44.0000, 102, 255, 102
L 1230.0000, -1303.0000, -43.0000, 1230.0000, -1302.0000, -44.0000, 102, 255, 102
L 1220.0000, -1303.0000, -43.0000, 1230.0000, -1303.0000, -43.0000, 150, 150, 150
L 1230.0000, -1304.0000, -42.0000, 1220.0000, -1304.0000, -42.0000, 150, 150, 150
L 1257.0000, -1285.0000, -55.0000, 1257.0000, -1287.0000, -56.0000, 0, 204, 0
L 1230.0000, -1291.0000, -55.0000, 1230.0000, -1278.0000, -55.0000, 0, 204, 0
L 1220.0000, -1269.0000, -55.0000, 1220.0000, -1291.0000, -55.0000, 0, 204, 0
L 1232.0000, -1249.0000, -55.0000, 1232.0000, -1269.0000, -55.0000, 0, 204, 0
L 1280.0000, -1249.0000, -55.0000, 1232.0000, -1249.0000, -55.0000, 0, 204, 0
L 1280.0000, -1285.0000, -55.0000, 1280.0000, -1249.0000, -55.0000, 0, 204, 0
L 1273.0000, -1280.0000, -83.0000, 1273.0000, -1285.0000, -83.0000, 150, 150, 150
L 1270.0000, -1277.0000, -83.0000, 1273.0000, -1280.0000, -83.0000, 150, 150, 150
L 1266.0000, -1277.0000, -83.0000, 1270.0000, -1277.0000, -83.0000, 150, 150, 150
L 1262.0000, -1280.0000, -83.0000, 1266.0000, -1277.0000, -83.0000, 150, 150, 150
L 1257.0000, -1275.0000, -83.0000, 1262.0000, -1280.0000, -83.0000, 150, 150, 150
L 1257.0000, -1272.0000, -83.0000, 1257.0000, -1275.0000, -83.0000, 150, 150, 150
L 1257.0000, -1268.0000, -83.0000, 1257.0000, -1272.0000, -83.0000, 150, 150, 150
L 1254.0000, -1265.0000, -83.0000, 1257.0000, -1268.0000, -83.0000, 150, 150, 150
L 1250.0000, -1265.0000, -83.0000, 1254.0000, -1265.0000, -83.0000, 150, 150, 150
L 1247.0000, -1268.0000, -83.0000, 1250.0000, -1265.0000, -83.0000, 150, 150, 150
L 1247.0000, -1272.0000, -83.0000, 1247.0000, -1268.0000, -83.0000, 150, 150, 150
L 1247.0000, -1275.0000, -83.0000, 1247.0000, -1272.0000, -83.0000, 150, 150, 150
L 1242.0000, -1280.0000, -83.0000, 1247.0000, -1275.0000, -83.0000, 150, 150, 150
L 1238.0000, -1277.0000, -83.0000, 1242.0000, -1280.0000, -83.0000, 150, 150, 150
L 1234.0000, -1277.0000, -83.0000, 1238.0000, -1277.0000, -83.0000, 150, 150, 150
L 1231.0000, -1280.0000, -83.0000, 1234.0000, -1277.0000, -83.0000, 150, 150, 150
L 1231.0000, -1285.0000, -83.0000, 1231.0000, -1280.0000, -83.0000, 150, 150, 150
L 1231.0000, -1285.0000, -83.0000, 1210.0000, -1285.0000, -83.0000, 0, 0, 0
L 1294.0000, -1285.0000, -83.0000, 1273.0000, -1285.0000, -83.0000, 0, 0, 0
L 1210.0000, -1237.0000, -83.0000, 1294.0000, -1237.0000, -83.0000, 0, 0, 0
L 1245.0000, -1341.0000, -83.0000, 1209.0000, -1341.0000, -83.0000, 0, 0, 0
L 1245.0000, -1331.0000, -83.0000, 1245.0000, -1341.0000, -83.0000, 0, 0, 0
L 1221.0000, -1331.0000, -83.0000, 1245.0000, -1331.0000, -83.0000, 205, 133, 63
L 1221.0000, -1327.0000, -83.0000, 1221.0000, -1331.0000, -83.0000, 205, 133, 63
L 1245.0000, -1327.0000, -83.0000, 1221.0000, -1327.0000, -83.0000, 205, 133, 63
L 1245.0000, -1315.0000, -83.0000, 1245.0000, -1327.0000, -83.0000, 0, 0, 0
L 1221.0000, -1315.0000, -83.0000, 1245.0000, -1315.0000, -83.0000, 0, 0, 0
L 1225.0000, -1301.0000, -83.0000, 1225.0000, -1313.0000, -83.0000, 150, 150, 150
L 1208.0000, -1234.0000, -83.0000, 1208.0000, -1256.0000, -83.0000, 0, 0, 0
L 1296.0000, -1234.0000, -83.0000, 1208.0000, -1234.0000, -83.0000, 0, 0, 0
L 1296.0000, -1256.0000, -83.0000, 1296.0000, -1234.0000, -83.0000, 0, 0, 0
L 1297.0000, -1301.0000, -83.0000, 1296.0000, -1266.0000, -83.0000, 0, 0, 0
L 1279.0000, -1301.0000, -83.0000, 1297.0000, -1301.0000, -83.0000, 0, 0, 0
L 1279.0000, -1313.0000, -83.0000, 1279.0000, -1301.0000, -83.0000, 150, 150, 150
L 1259.0000, -1315.0000, -83.0000, 1283.0000, -1315.0000, -83.0000, 0, 0, 0
L 1259.0000, -1327.0000, -83.0000, 1259.0000, -1315.0000, -83.0000, 0, 0, 0
L 1283.0000, -1327.0000, -83.0000, 1259.0000, -1327.0000, -83.0000, 205, 133, 63
L 1283.0000, -1327.0000, -83.0000, 1283.0000, -1331.0000, -83.0000, 205, 133, 63
L 1259.0000, -1331.0000, -83.0000, 1283.0000, -1331.0000, -83.0000, 205, 133, 63
L 1259.0000, -1341.0000, -83.0000, 1259.0000, -1331.0000, -83.0000, 0, 0, 0
L 1295.0000, -1341.0000, -83.0000, 1259.0000, -1341.0000, -83.0000, 0, 0, 0
L 1308.0000, -1313.0000, -83.0000, 1295.0000, -1313.0000, -83.0000, 0, 0, 0
L 1245.0000, -1207.0000, -93.0000, 1259.0000, -1207.0000, -93.0000, 150, 150, 150
L 1245.0000, -1209.0000, -91.0000, 1259.0000, -1209.0000, -91.0000, 150, 150, 150
L 1245.0000, -1211.0000, -89.0000, 1259.0000, -1211.0000, -89.0000, 150, 150, 150
L 1245.0000, -1213.0000, -87.0000, 1259.0000, -1213.0000, -87.0000, 150, 150, 150
L 1245.0000, -1215.0000, -85.0000, 1259.0000, -1215.0000, -85.0000, 150, 150, 150
L 1259.0000, -1217.0000, -83.0000, 1259.0000, -1205.0000, -95.0000, 0, 0, 0
L 1245.0000, -1217.0000, -83.0000, 1245.0000, -1205.0000, -95.0000, 0, 0, 0
L 1147.0000, -1371.0000, -97.0000, 1243.0000, -1385.0000, -97.0000, 0, 0, 0
L 1133.0000, -1287.0000, -97.0000, 1147.0000, -1371.0000, -97.0000, 0, 0, 0
L 1147.0000, -1161.0000, -97.0000, 1245.0000, -1147.0000, -97.0000, 0, 0, 0
L 1133.0000, -1287.0000, -97.0000, 1147.0000, -1161.0000, -97.0000, 0, 0, 0
L 1259.0000, -1385.0000, -97.0000, 1243.0000, -1385.0000, -97.0000, 0, 0, 0
L 1356.0000, -1371.0000, -97.0000, 1259.0000, -1385.0000, -97.0000, 0, 0, 0
L 1357.0000, -1161.0000, -97.0000, 1259.0000, -1147.0000, -97.0000, 0, 0, 0
L 1371.0000, -1273.0000, -97.0000, 1357.0000, -1161.0000, -97.0000, 0, 0, 0
L 1371.0000, -1287.0000, -97.0000, 1371.0000, -1273.0000, -97.0000, 0, 0, 0
L 1357.0000, -1371.0000, -97.0000, 1371.0000, -1287.0000, -97.0000, 0, 0, 0
L 1175.0000, -1289.0000, -97.0000, 1189.0000, -1289.0000, -97.0000, 150, 150, 150
L 1329.0000, -1289.0000, -97.0000, 1315.0000, -1289.0000, -97.0000, 150, 150, 150
L 1341.0000, -1177.0000, -69.0000, 1341.0000, -1355.0000, -69.0000, 0, 204, 0
L 1163.0000, -1177.0000, -69.0000, 1341.0000, -1177.0000, -69.0000, 0, 204, 0
L 1163.0000, -1355.0000, -69.0000, 1163.0000, -1177.0000, -69.0000, 0, 204, 0
L 1341.0000, -1355.0000, -69.0000, 1163.0000, -1355.0000, -69.0000, 0, 204, 0
L 1189.0000, -1345.0000, -69.0000, 1315.0000, -1345.0000, -69.0000, 0, 204, 0
L 1175.0000, -1345.0000, -69.0000, 1173.0000, -1345.0000, -69.0000, 0, 204, 0
L 1173.0000, -1187.0000, -69.0000, 1173.0000, -1345.0000, -69.0000, 0, 204, 0
L 1331.0000, -1187.0000, -69.0000, 1173.0000, -1187.0000, -69.0000, 0, 204, 0
L 1331.0000, -1345.0000, -69.0000, 1331.0000, -1187.0000, -69.0000, 0, 204, 0
L 1331.0000, -1345.0000, -69.0000, 1329.0000, -1345.0000, -69.0000, 0, 204, 0
L 1175.0000, -1189.0000, -97.0000, 1247.0000, -1189.0000, -97.0000, 0, 0, 0
L 1315.0000, -1203.0000, -97.0000, 1259.0000, -1203.0000, -97.0000, 0, 0, 0
L 1257.0000, -1189.0000, -97.0000, 1329.0000, -1189.0000, -97.0000, 0, 0, 0
L 1257.0000, -1175.0000, -97.0000, 1257.0000, -1181.0000, -97.0000, 0, 0, 0
L 1247.0000, -1189.0000, -97.0000, 1247.0000, -1181.0000, -97.0000, 0, 0, 0
L 1161.0000, -1175.0000, -97.0000, 1247.0000, -1175.0000, -97.0000, 0, 0, 0
L 1161.0000, -1357.0000, -97.0000, 1161.0000, -1175.0000, -97.0000, 0, 0, 0
L 1343.0000, -1357.0000, -97.0000, 1161.0000, -1357.0000, -97.0000, 0, 0, 0
L 1343.0000, -1175.0000, -97.0000, 1343.0000, -1357.0000, -97.0000, 0, 0, 0
L 1257.0000, -1175.0000, -97.0000, 1343.0000, -1175.0000, -97.0000, 0, 0, 0
L 1259.0000, -1055.0000, -83.0000, 1259.0000, -1147.0000, -97.0000, 0, 0, 0
L 1245.0000, -1031.0000, -83.0000, 1245.0000, -1147.0000, -97.0000, 0, 0, 0
L 1281.0000, -1055.0000, -83.0000, 1259.0000, -1055.0000, -83.0000, 0, 0, 0
L 1281.0000, -1021.0000, -83.0000, 1281.0000, -1055.0000, -83.0000, 0, 0, 0
L 1270.0000, -1031.0000, -83.0000, 1245.0000, -1031.0000, -83.0000, 0, 0, 0
L 1270.0000, -1031.0000, -83.0000, 1270.0000, -1021.0000, -83.0000, 0, 0, 0
L 1287.0000, -993.0000, -83.0000, 1287.0000, -979.0000, -83.0000, 0, 0, 0
L 1266.0000, -1000.0000, -83.0000, 1287.0000, -993.0000, -83.0000, 0, 0, 0
L 1264.0000, -1007.0000, -83.0000, 1266.0000, -1000.0000, -83.0000, 0, 0, 0
L 1261.0000, -1014.0000, -83.0000, 1264.0000, -1007.0000, -83.0000, 0, 0, 0
L 1259.0000, -1021.0000, -83.0000, 1261.0000, -1014.0000, -83.0000, 0, 0, 0
L 1270.0000, -1021.0000, -83.0000, 1259.0000, -1021.0000, -83.0000, 0, 0, 0
L 1287.0000, -1021.0000, -83.0000, 1281.0000, -1021.0000, -83.0000, 0, 0, 0
L 1308.0000, -1014.0000, -83.0000, 1287.0000, -1021.0000, -83.0000, 0, 0, 0
L 1315.0000, -993.0000, -83.0000, 1308.0000, -1014.0000, -83.0000, 0, 0, 0
L 1315.0000, -983.0000, -83.0000, 1315.0000, -993.0000, -83.0000, 0, 0, 0
L 1312.0000, -987.0000, -83.0000, 1315.0000, -983.0000, -83.0000, 0, 0, 0
L 1306.0000, -987.0000, -83.0000, 1312.0000, -987.0000, -83.0000, 0, 0, 0
L 1304.0000, -983.0000, -83.0000, 1306.0000, -987.0000, -83.0000, 0, 0, 0
L 1306.0000, -979.0000, -83.0000, 1304.0000, -983.0000, -83.0000, 0, 0, 0
L 1315.0000, -979.0000, -83.0000, 1306.0000, -979.0000, -83.0000, 0, 0, 0
L 1343.0000, -965.0000, -83.0000, 1315.0000, -979.0000, -83.0000, 0, 0, 0
L 1371.0000, -965.0000, -83.0000, 1343.0000, -965.0000, -83.0000, 0, 0, 0
L 1273.0000, -965.0000, -83.0000, 1287.0000, -979.0000, -83.0000, 0, 0, 0
L 1260.0000, -937.0000, -83.0000, 1273.0000, -965.0000, -83.0000, 0, 0, 0
L 1371.0000, -798.0000, -83.0000, 1371.0000, -937.0000, -83.0000, 0, 0, 0
L 1341.0000, -798.0000, -83.0000, 1371.0000, -798.0000, -83.0000, 0, 0, 0
L 1301.0000, -798.0000, -83.0000, 1331.0000, -798.0000, -83.0000, 0, 0, 0
L 1273.0000, -825.0000, -83.0000, 1275.0000, -851.0000, -83.0000, 0, 0, 0
L 1331.0000, -827.0000, -83.0000, 1355.0000, -851.0000, -83.0000, 150, 150, 150
L 1299.0000, -827.0000, -83.0000, 1331.0000, -827.0000, -83.0000, 150, 150, 150
L 909.0000, -769.0000, -55.0000, 867.0000, -769.0000, -55.0000, 0, 0, 255
L 979.0000, -860.0000, -55.0000, 909.0000, -769.0000, -55.0000, 0, 0, 255
L 979.0000, -860.0000, -55.0000, 937.0000, -916.0000, -55.0000, 0, 0, 255
L 1287.0000, -741.0000, -82.0000, 1287.0000, -783.0000, -83.0000, 0, 0, 0
L 1245.0000, -767.0000, -83.0000, 1245.0000, -825.0000, -83.0000, 0, 0, 0
L 1245.0000, -758.0000, -83.0000, 1245.0000, -714.0000, -83.0000, 0, 0, 0
L 1203.0000, -797.0000, -83.0000, 1203.0000, -783.0000, -83.0000, 0, 0, 0
L 1217.0000, -811.0000, -83.0000, 1203.0000, -797.0000, -83.0000, 0, 0, 0
L 1217.0000, -825.0000, -83.0000, 1217.0000, -811.0000, -83.0000, 0, 0, 0
L 1175.0000, -825.0000, -83.0000, 1217.0000, -825.0000, -83.0000, 0, 0, 0
L 1147.0000, -783.0000, -83.0000, 1175.0000, -825.0000, -83.0000, 0, 0, 0
L 944.0000, -916.0000, -55.0000, 943.0000, -916.0000, -55.0000, 0, 0, 0
L 943.0000, -916.0000, -55.0000, 937.0000, -916.0000, -55.0000, 0, 0, 0
L 979.0000, -895.0000, -55.0000, 944.0000, -916.0000, -55.0000, 0, 0, 0
L 1006.0000, -895.0000, -55.0000, 1005.0000, -895.0000, -55.0000, 0, 0, 0
L 1005.0000, -895.0000, -55.0000, 979.0000, -895.0000, -55.0000, 0, 0, 0
L 1051.0000, -865.0000, -55.0000, 1006.0000, -895.0000, -55.0000, 0, 0, 0
L 979.0000, -832.0000, -55.0000, 1051.0000, -855.0000, -55.0000, 0, 0, 0
L 951.0000, -769.0000, -55.0000, 979.0000, -832.0000, -55.0000, 0, 0, 0
L 867.0000, -686.0000, -55.0000, 951.0000, -769.0000, -55.0000, 0, 0, 0
L 818.0000, -686.0000, -55.0000, 867.0000, -686.0000, -55.0000, 0, 0, 0
L 818.0000, -686.0000, -55.0000, 818.0000, -671.0000, -55.0000, 0, 0, 0
L 804.0000, -671.0000, -55.0000, 804.0000, -699.0000, -55.0000, 0, 0, 0
L 853.0000, -699.0000, -55.0000, 804.0000, -699.0000, -55.0000, 0, 0, 0
L 868.0000, -727.0000, -55.0000, 853.0000, -699.0000, -55.0000, 0, 0, 0
L 854.0000, -748.0000, -55.0000, 868.0000, -727.0000, -55.0000, 0, 0, 0
L 867.0000, -769.0000, -55.0000, 854.0000, -748.0000, -55.0000, 0, 0, 0
L 867.0000, -335.0000, -68.0000, 923.0000, -391.0000, -68.0000, 0, 0, 255
L 755.0000, -335.0000, -67.0000, 867.0000, -335.0000, -68.0000, 0, 0, 255
L 699.0000, -391.0000, -67.0000, 755.0000, -335.0000, -67.0000, 0, 0, 255
L 699.0000, -503.0000, -67.0000, 699.0000, -391.0000, -67.0000, 0, 0, 255
L 755.0000, -560.0000, -67.0000, 699.0000, -503.0000, -67.0000, 0, 0, 255
L 867.0000, -559.0000, -68.0000, 755.0000, -560.0000, -67.0000, 0, 0, 255
L 923.0000, -503.0000, -68.0000, 867.0000, -559.0000, -68.0000, 0, 0, 255
L 923.0000, -391.0000, -68.0000, 923.0000, -503.0000, -68.0000, 0, 0, 255
L 867.0000, -377.0000, -55.0000, 882.0000, -391.0000, -55.0000, 0, 0, 255
L 741.0000, -391.0000, -55.0000, 755.0000, -377.0000, -55.0000, 0, 0, 255
L 755.0000, -518.0000, -55.0000, 741.0000, -503.0000, -55.0000, 0, 0, 255
L 867.0000, -518.0000, -55.0000, 755.0000, -518.0000, -55.0000, 0, 0, 255
L 882.0000, -503.0000, -55.0000, 867.0000, -518.0000, -55.0000, 0, 0, 255
L 882.0000, -391.0000, -55.0000, 882.0000, -503.0000, -55.0000, 0, 0, 255
L 755.0000, -377.0000, -55.0000, 867.0000, -377.0000, -55.0000, 0, 0, 255
L 741.0000, -503.0000, -55.0000, 741.0000, -391.0000, -55.0000, 0, 0, 255
L 783.0000, -443.0000, 0.0000, 785.0000, -443.0000, -2.0000, 102, 255, 102
L 783.0000, -452.0000, 0.0000, 785.0000, -452.0000, -2.0000, 102, 255, 102
L 783.0000, -434.0000, 0.0000, 783.0000, -443.0000, 0.0000, 102, 255, 102
L 772.0000, -434.0000, 0.0000, 783.0000, -434.0000, 0.0000, 102, 255, 102
L 772.0000, -461.0000, 0.0000, 772.0000, -434.0000, 0.0000, 102, 255, 102
L 783.0000, -461.0000, 0.0000, 772.0000, -461.0000, 0.0000, 102, 255, 102
L 783.0000, -452.0000, 0.0000, 783.0000, -461.0000, 0.0000, 102, 255, 102
L 840.0000, -452.0000, 0.0000, 837.0000, -452.0000, -2.0000, 102, 255, 102
L 840.0000, -443.0000, 0.0000, 837.0000, -443.0000, -2.0000, 102, 255, 102
L 840.0000, -461.0000, 0.0000, 840.0000, -452.0000, 0.0000, 102, 255, 102
L 851.0000, -461.0000, 0.0000, 840.0000, -461.0000, 0.0000, 102, 255, 102
L 851.0000, -434.0000, 0.0000, 851.0000, -461.0000, 0.0000, 102, 255, 102
L 840.0000, -434.0000, 0.0000, 851.0000, -434.0000, 0.0000, 102, 255, 102
L 840.0000, -443.0000, 0.0000, 840.0000, -434.0000, 0.0000, 102, 255, 102
L 825.0000, -419.0000, -13.0000, 816.0000, -419.0000, -13.0000, 102, 255, 102
L 825.0000, -408.0000, -13.0000, 825.0000, -419.0000, -13.0000, 102, 255, 102
L 798.0000, -408.0000, -13.0000, 825.0000, -408.0000, -13.0000, 102, 255, 102
L 798.0000, -419.0000, -13.0000, 798.0000, -408.0000, -13.0000, 102, 255, 102
L 798.0000, -419.0000, -13.0000, 807.0000, -419.0000, -13.0000, 102, 255, 102
L 816.0000, -419.0000, -13.0000, 816.0000, -421.0000, -14.0000, 102, 255, 102
L 807.0000, -419.0000, -13.0000, 807.0000, -421.0000, -14.0000, 102, 255, 102
L 820.0000, -452.0000, -17.0000, 816.0000, -452.0000, -17.0000, 102, 255, 102
L 816.0000, -443.0000, -17.0000, 820.0000, -443.0000, -17.0000, 102, 255, 102
L 816.0000, -428.0000, -17.0000, 816.0000, -443.0000, -17.0000, 102, 255, 102
L 807.0000, -428.0000, -17.0000, 816.0000, -428.0000, -17.0000, 150, 150, 150
L 807.0000, -443.0000, -17.0000, 807.0000, -428.0000, -17.0000, 102, 255, 102
L 803.0000, -443.0000, -17.0000, 807.0000, -443.0000, -17.0000, 102, 255, 102
L 803.0000, -452.0000, -17.0000, 803.0000, -443.0000, -17.0000, 150, 150, 150
L 803.0000, -452.0000, -17.0000, 807.0000, -452.0000, -17.0000, 102, 255, 102
L 816.0000, -452.0000, -17.0000, 816.0000, -453.0000, -18.0000, 102, 255, 102
L 807.0000, -452.0000, -17.0000, 807.0000, -453.0000, -18.0000, 102, 255, 102
L 769.0000, -464.0000, -27.0000, 758.0000, -476.0000, -27.0000, 0, 204, 0
L 853.0000, -464.0000, -27.0000, 816.0000, -464.0000, -27.0000, 0, 204, 0
L 865.0000, -476.0000, -27.0000, 853.0000, -464.0000, -27.0000, 0, 204, 0
L 865.0000, -487.0000, -27.0000, 865.0000, -476.0000, -27.0000, 0, 204, 0
L 865.0000, -487.0000, -27.0000, 864.0000, -490.0000, -27.0000, 0, 204, 0
L 854.0000, -501.0000, -27.0000, 864.0000, -490.0000, -27.0000, 0, 204, 0
L 856.0000, -487.0000, -27.0000, 853.0000, -492.0000, -27.0000, 0, 204, 0
L 856.0000, -487.0000, -27.0000, 856.0000, -477.0000, -27.0000, 0, 204, 0
L 856.0000, -477.0000, -27.0000, 853.0000, -474.0000, -27.0000, 0, 204, 0
L 769.0000, -474.0000, -27.0000, 853.0000, -474.0000, -27.0000, 0, 204, 0
L 767.0000, -487.0000, -27.0000, 769.0000, -474.0000, -27.0000, 0, 204, 0
L 769.0000, -492.0000, -27.0000, 767.0000, -487.0000, -27.0000, 0, 204, 0
L 758.0000, -487.0000, -27.0000, 758.0000, -476.0000, -27.0000, 0, 204, 0
L 758.0000, -490.0000, -27.0000, 758.0000, -487.0000, -27.0000, 0, 204, 0
L 768.0000, -501.0000, -27.0000, 758.0000, -490.0000, -27.0000, 0, 204, 0
L 821.0000, -473.0000, -55.0000, 828.0000, -473.0000, -55.0000, 0, 0, 0
L 828.0000, -476.0000, -55.0000, 828.0000, -473.0000, -55.0000, 0, 0, 0
L 837.0000, -476.0000, -55.0000, 828.0000, -476.0000, -55.0000, 150, 150, 150
L 837.0000, -452.0000, -55.0000, 837.0000, -476.0000, -55.0000, 0, 0, 0
L 840.0000, -452.0000, -55.0000, 837.0000, -452.0000, -55.0000, 0, 0, 0
L 840.0000, -461.0000, -55.0000, 840.0000, -452.0000, -55.0000, 0, 0, 0
L 853.0000, -461.0000, -55.0000, 840.0000, -461.0000, -55.0000, 0, 0, 0
L 853.0000, -444.0000, -55.0000, 853.0000, -461.0000, -55.0000, 0, 0, 0
L 853.0000, -444.0000, -55.0000, 849.0000, -444.0000, -55.0000, 0, 0, 0
L 849.0000, -434.0000, -55.0000, 849.0000, -435.0000, -55.0000, 0, 0, 0
L 840.0000, -434.0000, -55.0000, 849.0000, -434.0000, -55.0000, 0, 0, 0
L 840.0000, -443.0000, -55.0000, 840.0000, -434.0000, -55.0000, 0, 0, 0
L 837.0000, -443.0000, -55.0000, 840.0000, -443.0000, -55.0000, 0, 0, 0
L 865.0000, -419.0000, -55.0000, 853.0000, -431.0000, -55.0000, 0, 0, 0
L 865.0000, -405.0000, -55.0000, 865.0000, -419.0000, -55.0000, 0, 0, 0
L 853.0000, -394.0000, -55.0000, 865.0000, -405.0000, -55.0000, 0, 0, 0
L 839.0000, -394.0000, -55.0000, 853.0000, -394.0000, -55.0000, 0, 0, 0
L 828.0000, -405.0000, -55.0000, 839.0000, -394.0000, -55.0000, 0, 0, 0
L 828.0000, -415.0000, -55.0000, 828.0000, -405.0000, -55.0000, 0, 0, 0
L 838.0000, -415.0000, -55.0000, 828.0000, -415.0000, -55.0000, 0, 0, 0
L 838.0000, -403.0000, -55.0000, 838.0000, -415.0000, -55.0000, 205, 133, 63
L 838.0000, -403.0000, -55.0000, 842.0000, -403.0000, -55.0000, 205, 133, 63
L 842.0000, -415.0000, -55.0000, 842.0000, -403.0000, -55.0000, 205, 133, 63
L 842.0000, -415.0000, -55.0000, 842.0000, -420.0000, -55.0000, 0, 0, 0
L 828.0000, -418.0000, -55.0000, 838.0000, -418.0000, -55.0000, 0, 0, 0
L 828.0000, -418.0000, -55.0000, 828.0000, -422.0000, -55.0000, 0, 0, 0
L 823.0000, -422.0000, -55.0000, 828.0000, -422.0000, -55.0000, 0, 0, 0
L 816.0000, -422.0000, -55.0000, 823.0000, -422.0000, -55.0000, 0, 0, 0
L 817.0000, -419.0000, -55.0000, 816.0000, -422.0000, -55.0000, 0, 0, 0
L 825.0000, -419.0000, -55.0000, 817.0000, -419.0000, -55.0000, 0, 0, 0
L 825.0000, -405.0000, -55.0000, 825.0000, -419.0000, -55.0000, 0, 0, 0
L 836.0000, -394.0000, -55.0000, 825.0000, -405.0000, -55.0000, 0, 0, 0
L 786.0000, -394.0000, -55.0000, 836.0000, -394.0000, -55.0000, 0, 0, 0
L 798.0000, -405.0000, -55.0000, 786.0000, -394.0000, -55.0000, 0, 0, 0
L 798.0000, -419.0000, -55.0000, 798.0000, -405.0000, -55.0000, 0, 0, 0
L 798.0000, -419.0000, -55.0000, 805.0000, -419.0000, -55.0000, 0, 0, 0
L 805.0000, -419.0000, -55.0000, 807.0000, -422.0000, -55.0000, 0, 0, 0
L 800.0000, -422.0000, -55.0000, 807.0000, -422.0000, -55.0000, 0, 0, 0
L 795.0000, -422.0000, -55.0000, 800.0000, -422.0000, -55.0000, 0, 0, 0
L 795.0000, -418.0000, -55.0000, 795.0000, -422.0000, -55.0000, 0, 0, 0
L 795.0000, -415.0000, -55.0000, 781.0000, -415.0000, -55.0000, 0, 0, 0
L 795.0000, -405.0000, -55.0000, 795.0000, -415.0000, -55.0000, 0, 0, 0
L 783.0000, -394.0000, -55.0000, 795.0000, -405.0000, -55.0000, 0, 0, 0
L 769.0000, -394.0000, -55.0000, 783.0000, -394.0000, -55.0000, 0, 0, 0
L 758.0000, -405.0000, -55.0000, 769.0000, -394.0000, -55.0000, 0, 0, 0
L 758.0000, -419.0000, -55.0000, 758.0000, -405.0000, -55.0000, 0, 0, 0
L 769.0000, -431.0000, -55.0000, 758.0000, -419.0000, -55.0000, 0, 0, 0
L 781.0000, -431.0000, -55.0000, 769.0000, -431.0000, -55.0000, 0, 0, 0
L 786.0000, -431.0000, -55.0000, 784.0000, -431.0000, -55.0000, 0, 0, 0
L 786.0000, -443.0000, -55.0000, 786.0000, -431.0000, -55.0000, 0, 0, 0
L 783.0000, -443.0000, -55.0000, 786.0000, -443.0000, -55.0000, 0, 0, 0
L 783.0000, -434.0000, -55.0000, 783.0000, -443.0000, -55.0000, 0, 0, 0
L 774.0000, -434.0000, -55.0000, 783.0000, -434.0000, -55.0000, 0, 0, 0
L 774.0000, -444.0000, -55.0000, 774.0000, -442.0000, -55.0000, 0, 0, 0
L 770.0000, -444.0000, -55.0000, 774.0000, -444.0000, -55.0000, 0, 0, 0
L 770.0000, -461.0000, -55.0000, 770.0000, -444.0000, -55.0000, 0, 0, 0
L 783.0000, -461.0000, -55.0000, 770.0000, -461.0000, -55.0000, 0, 0, 0
L 783.0000, -452.0000, -55.0000, 783.0000, -461.0000, -55.0000, 0, 0, 0
L 783.0000, -452.0000, -55.0000, 786.0000, -452.0000, -55.0000, 0, 0, 0
L 786.0000, -476.0000, -55.0000, 786.0000, -452.0000, -55.0000, 0, 0, 0
L 802.0000, -473.0000, -55.0000, 795.0000, -473.0000, -55.0000, 0, 0, 0
L 802.0000, -476.0000, -55.0000, 802.0000, -473.0000, -55.0000, 0, 0, 0
L 821.0000, -476.0000, -55.0000, 821.0000, -473.0000, -55.0000, 0, 0, 0
L 798.0000, -476.0000, -55.0000, 802.0000, -476.0000, -55.0000, 0, 0, 0
L 798.0000, -489.0000, -55.0000, 798.0000, -476.0000, -55.0000, 0, 0, 0
L 802.0000, -518.0000, -52.0000, 802.0000, -502.0000, -52.0000, 0, 0, 0
L 797.0000, -518.0000, -52.0000, 802.0000, -518.0000, -52.0000, 0, 0, 0
L 825.0000, -518.0000, -52.0000, 821.0000, -518.0000, -52.0000, 0, 0, 0
L 793.0000, -577.0000, -55.0000, 793.0000, -574.0000, -55.0000, 150, 150, 150
L 797.0000, -582.0000, -55.0000, 793.0000, -577.0000, -55.0000, 150, 150, 150
L 825.0000, -582.0000, -55.0000, 797.0000, -582.0000, -55.0000, 150, 150, 150
L 830.0000, -577.0000, -55.0000, 825.0000, -582.0000, -55.0000, 150, 150, 150
L 830.0000, -574.0000, -55.0000, 830.0000, -577.0000, -55.0000, 150, 150, 150
L 951.0000, -392.0000, -55.0000, 867.0000, -308.0000, -55.0000, 0, 0, 0
L 951.0000, -503.0000, -55.0000, 951.0000, -392.0000, -55.0000, 0, 0, 0
L 867.0000, -587.0000, -55.0000, 951.0000, -503.0000, -55.0000, 0, 0, 0
L 853.0000, -587.0000, -55.0000, 867.0000, -587.0000, -55.0000, 0, 0, 0
L 853.0000, -587.0000, -55.0000, 836.0000, -621.0000, -55.0000, 0, 0, 0
L 825.0000, -643.0000, -55.0000, 836.0000, -621.0000, -55.0000, 0, 0, 0
L 818.0000, -671.0000, -55.0000, 825.0000, -643.0000, -55.0000, 0, 0, 0
L 804.0000, -671.0000, -55.0000, 798.0000, -643.0000, -55.0000, 0, 0, 0
L 769.0000, -587.0000, -55.0000, 798.0000, -643.0000, -55.0000, 0, 0, 0
L 755.0000, -587.0000, -55.0000, 769.0000, -587.0000, -55.0000, 0, 0, 0
