L -231.0000, 3046.0000, 167.0000, -231.0000, 3043.0000, 167.0000, 0, 0, 0
L -619.0000, 2052.0000, 167.0000, -619.0000, 2055.0000, 167.0000, 0, 0, 0
L 1568.0000, 2385.0000, 167.0000, 1619.0000, 2428.0000, 167.0000, 0, 0, 0
L -678.0000, 2696.0000, 167.0000, -629.0000, 2710.0000, 167.0000, 150, 150, 150
L -1122.0000, 2755.0000, 167.0000, -1122.0000, 2843.0000, 167.0000, 0, 0, 0
L -128.0000, 2143.0000, 167.0000, -128.0000, 2055.0000, 167.0000, 0, 0, 0
L -448.0000, 2485.0000, 167.0000, -481.0000, 2427.0000, 167.0000, 0, 0, 0
L 347.0000, 3216.0000, 167.0000, 355.0000, 3227.0000, 167.0000, 0, 0, 0
L 1880.0000, 2055.0000, 167.0000, 1868.0000, 2055.0000, 167.0000, 0, 0, 0
L -658.0000, 2363.0000, 167.0000, -719.0000, 2385.0000, 167.0000, 0, 0, 0
L -1122.0000, 2855.0000, 167.0000, -1122.0000, 2943.0000, 167.0000, 0, 0, 0
L 818.0000, 3052.0000, 167.0000, 730.0000, 3052.0000, 167.0000, 0, 0, 0
L 1868.0000, 2055.0000, 167.0000, 1868.0000, 2052.0000, 167.0000, 0, 0, 0
L -731.0000, 2055.0000, 167.0000, -731.0000, 2052.0000, 167.0000, 0, 0, 0
L -663.0000, 2398.0000, 167.0000, -726.0000, 2428.0000, 167.0000, 150, 150, 150
L -319.0000, 3046.0000, 167.0000, -231.0000, 3046.0000, 167.0000, 0, 0, 0
L 1971.0000, 2343.0000, 167.0000, 1971.0000, 2255.0000, 167.0000, 0, 0, 0
L -488.0000, 2469.0000, 167.0000, -528.0000, 2429.0000, 167.0000, 150, 150, 150
L -1119.0000, 2955.0000, 167.0000, -1122.0000, 2955.0000, 167.0000, 0, 0, 0
L -1122.0000, 2743.0000, 167.0000, -1119.0000, 2743.0000, 167.0000, 0, 0, 0
L -419.0000, 3046.0000, 167.0000, -331.0000, 3046.0000, 167.0000, 0, 0, 0
L 1968.0000, 2444.0000, 167.0000, 1971.0000, 2443.0000, 167.0000, 0, 0, 0
L 1971.0000, 2355.0000, 167.0000, 1968.0000, 2343.0000, 167.0000, 0, 0, 0
L 730.0000, 3052.0000, 167.0000, 719.0000, 3055.0000, 167.0000, 0, 0, 0
L -719.0000, 2055.0000, 167.0000, -731.0000, 2055.0000, 167.0000, 0, 0, 0
L 229.0000, 4043.0000, 167.0000, 230.0000, 4046.0000, 167.0000, 0, 0, 0
L 630.0000, 3055.0000, 167.0000, 619.0000, 3055.0000, 167.0000, 0, 0, 0
L 530.0000, 3052.0000, 167.0000, 518.0000, 3055.0000, 167.0000, 0, 0, 0
L -1031.0000, 2052.0000, 167.0000, -1119.0000, 2052.0000, 167.0000, 0, 0, 0
L -72.0000, 3855.0000, 167.0000, -72.0000, 3943.0000, 167.0000, 0, 0, 0
L -831.0000, 2055.0000, 167.0000, -831.0000, 2052.0000, 167.0000, 0, 0, 0
L -770.0000, 2429.0000, 167.0000, -802.0000, 2484.0000, 167.0000, 0, 0, 0
L 318.0000, 3052.0000, 167.0000, 230.0000, 3052.0000, 167.0000, 0, 0, 0
L -481.0000, 2427.0000, 167.0000, -531.0000, 2385.0000, 167.0000, 0, 0, 0
L 418.0000, 3052.0000, 167.0000, 330.0000, 3052.0000, 167.0000, 0, 0, 0
L 330.0000, 3052.0000, 167.0000, 330.0000, 3055.0000, 167.0000, 0, 0, 0
L -631.0000, 2055.0000, 167.0000, -631.0000, 2052.0000, 167.0000, 0, 0, 0
L 518.0000, 3052.0000, 167.0000, 430.0000, 3052.0000, 167.0000, 0, 0, 0
L 830.0000, 3055.0000, 167.0000, 818.0000, 3055.0000, 167.0000, 0, 0, 0
L -69.0000, 3443.0000, 167.0000, -69.0000, 3454.0000, 167.0000, 0, 0, 0
L -72.0000, 3143.0000, 167.0000, -69.0000, 3155.0000, 167.0000, 0, 0, 0
L -919.0000, 2052.0000, 167.0000, -919.0000, 2055.0000, 167.0000, 0, 0, 0
L 718.0000, 3052.0000, 167.0000, 630.0000, 3052.0000, 167.0000, 0, 0, 0
L 230.0000, 3052.0000, 167.0000, 218.0000, 3055.0000, 167.0000, 0, 0, 0
L 1674.0000, 2560.0000, 167.0000, 1925.0000, 2560.0000, 167.0000, 0, 0, 0
L 1664.0000, 2551.0000, 167.0000, 1674.0000, 2560.0000, 167.0000, 0, 0, 0
L -719.0000, 2052.0000, 167.0000, -719.0000, 2055.0000, 167.0000, 0, 0, 0
L -619.0000, 2055.0000, 167.0000, -631.0000, 2055.0000, 167.0000, 0, 0, 0
L 619.0000, 3055.0000, 167.0000, 618.0000, 3052.0000, 167.0000, 0, 0, 0
L 630.0000, 3052.0000, 167.0000, 630.0000, 3055.0000, 167.0000, 0, 0, 0
L -69.0000, 3055.0000, 167.0000, -72.0000, 3055.0000, 167.0000, 0, 0, 0
L 330.0000, 3055.0000, 167.0000, 318.0000, 3055.0000, 167.0000, 0, 0, 0
L 830.0000, 3052.0000, 167.0000, 830.0000, 3055.0000, 167.0000, 0, 0, 0
L -931.0000, 2052.0000, 167.0000, -1019.0000, 2052.0000, 167.0000, 0, 0, 0
L -72.0000, 3943.0000, 167.0000, -69.0000, 3943.0000, 167.0000, 0, 0, 0
L 430.0000, 3052.0000, 167.0000, 430.0000, 3055.0000, 167.0000, 0, 0, 0
L -731.0000, 2052.0000, 167.0000, -819.0000, 2052.0000, 167.0000, 0, 0, 0
L 1651.0000, 2484.0000, 167.0000, 1664.0000, 2551.0000, 167.0000, 0, 0, 0
L -819.0000, 2052.0000, 167.0000, -831.0000, 2055.0000, 167.0000, 0, 0, 0
L -719.0000, 2385.0000, 167.0000, -770.0000, 2429.0000, 167.0000, 0, 0, 0
L -531.0000, 2385.0000, 167.0000, -592.0000, 2363.0000, 167.0000, 0, 0, 0
L 218.0000, 3055.0000, 167.0000, 218.0000, 3052.0000, 167.0000, 0, 0, 0
L -69.0000, 3344.0000, 167.0000, -69.0000, 3354.0000, 167.0000, 0, 0, 0
L -919.0000, 2055.0000, 167.0000, -931.0000, 2055.0000, 167.0000, 0, 0, 0
L -72.0000, 3343.0000, 167.0000, -69.0000, 3344.0000, 167.0000, 0, 0, 0
L 618.0000, 3052.0000, 167.0000, 530.0000, 3052.0000, 167.0000, 0, 0, 0
L -831.0000, 2052.0000, 167.0000, -919.0000, 2052.0000, 167.0000, 0, 0, 0
L 1619.0000, 2428.0000, 167.0000, 1651.0000, 2484.0000, 167.0000, 0, 0, 0
L 918.0000, 3052.0000, 167.0000, 830.0000, 3052.0000, 167.0000, 0, 0, 0
L -931.0000, 2055.0000, 167.0000, -931.0000, 2052.0000, 167.0000, 0, 0, 0
L 518.0000, 3055.0000, 167.0000, 518.0000, 3052.0000, 167.0000, 0, 0, 0
L -815.0000, 2550.0000, 167.0000, -824.0000, 2559.0000, 167.0000, 0, 0, 0
L -69.0000, 4046.0000, 167.0000, 18.0000, 4046.0000, 167.0000, 0, 0, 0
L -1019.0000, 2052.0000, 167.0000, -1019.0000, 2055.0000, 167.0000, 0, 0, 0
L -1019.0000, 2055.0000, 167.0000, -1031.0000, 2055.0000, 167.0000, 0, 0, 0
L -802.0000, 2484.0000, 167.0000, -815.0000, 2550.0000, 167.0000, 0, 0, 0
L -592.0000, 2363.0000, 167.0000, -658.0000, 2363.0000, 167.0000, 0, 0, 0
L 719.0000, 3055.0000, 167.0000, 718.0000, 3052.0000, 167.0000, 0, 0, 0
L -1031.0000, 2055.0000, 167.0000, -1031.0000, 2052.0000, 167.0000, 0, 0, 0
L 230.0000, 4046.0000, 167.0000, 318.0000, 4046.0000, 167.0000, 0, 0, 0
L -72.0000, 3455.0000, 167.0000, -72.0000, 3543.0000, 167.0000, 0, 0, 0
L 818.0000, 3055.0000, 167.0000, 818.0000, 3052.0000, 167.0000, 0, 0, 0
L -631.0000, 2052.0000, 167.0000, -719.0000, 2052.0000, 167.0000, 0, 0, 0
L 430.0000, 3055.0000, 167.0000, 419.0000, 3055.0000, 167.0000, 0, 0, 0
L 30.0000, 4046.0000, 167.0000, 118.0000, 4046.0000, 167.0000, 0, 0, 0
L -436.0000, 2549.0000, 167.0000, -448.0000, 2485.0000, 167.0000, 0, 0, 0
L 218.0000, 3052.0000, 167.0000, 130.0000, 3052.0000, 167.0000, 0, 0, 0
L 318.0000, 3055.0000, 167.0000, 318.0000, 3052.0000, 167.0000, 0, 0, 0
L 130.0000, 3052.0000, 167.0000, 130.0000, 3055.0000, 167.0000, 0, 0, 0
L -69.0000, 3655.0000, 167.0000, -72.0000, 3655.0000, 167.0000, 0, 0, 0
L 130.0000, 4046.0000, 167.0000, 218.0000, 4046.0000, 167.0000, 0, 0, 0
L -72.0000, 3355.0000, 167.0000, -72.0000, 3443.0000, 167.0000, 0, 0, 0
L 318.0000, 4046.0000, 167.0000, 318.0000, 4043.0000, 167.0000, 0, 0, 0
L -69.0000, 3052.0000, 167.0000, -69.0000, 3055.0000, 167.0000, 0, 0, 0
L 430.0000, 4043.0000, 167.0000, 430.0000, 4046.0000, 167.0000, 0, 0, 0
L 18.0000, 3052.0000, 167.0000, -69.0000, 3052.0000, 167.0000, 0, 0, 0
L 980.0000, 2543.0000, 167.0000, 980.0000, 2554.0000, 167.0000, 0, 0, 0
L 318.0000, 4043.0000, 167.0000, 329.0000, 4043.0000, 167.0000, 0, 0, 0
L 618.0000, 4046.0000, 167.0000, 618.0000, 4043.0000, 167.0000, 0, 0, 0
L 18.0000, 4046.0000, 167.0000, 18.0000, 4043.0000, 167.0000, 0, 0, 0
L 977.0000, 2343.0000, 167.0000, 980.0000, 2343.0000, 167.0000, 0, 0, 0
L 30.0000, 4043.0000, 167.0000, 30.0000, 4046.0000, 167.0000, 0, 0, 0
L -72.0000, 3255.0000, 167.0000, -72.0000, 3343.0000, 167.0000, 0, 0, 0
L -69.0000, 3155.0000, 167.0000, -72.0000, 3155.0000, 167.0000, 0, 0, 0
L 329.0000, 4043.0000, 167.0000, 330.0000, 4046.0000, 167.0000, 0, 0, 0
L -69.0000, 3954.0000, 167.0000, -72.0000, 3955.0000, 167.0000, 0, 0, 0
L 618.0000, 4043.0000, 167.0000, 630.0000, 4043.0000, 167.0000, 0, 0, 0
L -69.0000, 3454.0000, 167.0000, -72.0000, 3455.0000, 167.0000, 0, 0, 0
L 218.0000, 4046.0000, 167.0000, 218.0000, 4043.0000, 167.0000, 0, 0, 0
L -69.0000, 3743.0000, 167.0000, -69.0000, 3754.0000, 167.0000, 0, 0, 0
L 977.0000, 2243.0000, 167.0000, 980.0000, 2243.0000, 167.0000, 0, 0, 0
L 218.0000, 4043.0000, 167.0000, 229.0000, 4043.0000, 167.0000, 0, 0, 0
L -72.0000, 3055.0000, 167.0000, -72.0000, 3143.0000, 167.0000, 0, 0, 0
L -69.0000, 3754.0000, 167.0000, -72.0000, 3755.0000, 167.0000, 0, 0, 0
L -72.0000, 3655.0000, 167.0000, -72.0000, 3743.0000, 167.0000, 0, 0, 0
L -72.0000, 3155.0000, 167.0000, -72.0000, 3243.0000, 167.0000, 0, 0, 0
L -69.0000, 3244.0000, 167.0000, -69.0000, 3255.0000, 167.0000, 0, 0, 0
L -72.0000, 3743.0000, 167.0000, -69.0000, 3743.0000, 167.0000, 0, 0, 0
L -72.0000, 3755.0000, 167.0000, -72.0000, 3843.0000, 167.0000, 0, 0, 0
L 980.0000, 2554.0000, 167.0000, 977.0000, 2555.0000, 167.0000, 0, 0, 0
L 977.0000, 2055.0000, 167.0000, 977.0000, 2143.0000, 167.0000, 0, 0, 0
L 30.0000, 3052.0000, 167.0000, 30.0000, 3055.0000, 167.0000, 0, 0, 0
L -72.0000, 3643.0000, 167.0000, -69.0000, 3655.0000, 167.0000, 0, 0, 0
L -72.0000, 3443.0000, 167.0000, -69.0000, 3443.0000, 167.0000, 0, 0, 0
L 130.0000, 4043.0000, 167.0000, 130.0000, 4046.0000, 167.0000, 0, 0, 0
L -69.0000, 3555.0000, 167.0000, -72.0000, 3555.0000, 167.0000, 0, 0, 0
L 118.0000, 3055.0000, 167.0000, 118.0000, 3052.0000, 167.0000, 0, 0, 0
L 118.0000, 3052.0000, 167.0000, 30.0000, 3052.0000, 167.0000, 0, 0, 0
L 18.0000, 3055.0000, 167.0000, 18.0000, 3052.0000, 167.0000, 0, 0, 0
L 18.0000, 4043.0000, 167.0000, 30.0000, 4043.0000, 167.0000, 0, 0, 0
L -72.0000, 3243.0000, 167.0000, -69.0000, 3244.0000, 167.0000, 0, 0, 0
L 977.0000, 2143.0000, 167.0000, 980.0000, 2143.0000, 167.0000, 0, 0, 0
L -69.0000, 3843.0000, 167.0000, -69.0000, 3855.0000, 167.0000, 0, 0, 0
L 977.0000, 2255.0000, 167.0000, 977.0000, 2343.0000, 167.0000, 0, 0, 0
L 1068.0000, 2053.0000, 167.0000, 980.0000, 2052.0000, 167.0000, 0, 0, 0
L 118.0000, 4046.0000, 167.0000, 130.0000, 4043.0000, 167.0000, 0, 0, 0
L -69.0000, 3354.0000, 167.0000, -72.0000, 3355.0000, 167.0000, 0, 0, 0
L -69.0000, 3943.0000, 167.0000, -69.0000, 3954.0000, 167.0000, 0, 0, 0
L 30.0000, 3055.0000, 167.0000, 18.0000, 3055.0000, 167.0000, 0, 0, 0
L 130.0000, 3055.0000, 167.0000, 118.0000, 3055.0000, 167.0000, 0, 0, 0
L 711.0000, 3171.0000, 167.0000, 723.0000, 3178.0000, 167.0000, 0, 0, 0
L 530.0000, 4043.0000, 167.0000, 530.0000, 4046.0000, 167.0000, 0, 0, 0
L -69.0000, 3255.0000, 167.0000, -72.0000, 3255.0000, 167.0000, 0, 0, 0
L -72.0000, 3843.0000, 167.0000, -69.0000, 3843.0000, 167.0000, 0, 0, 0
L -69.0000, 3855.0000, 167.0000, -72.0000, 3855.0000, 167.0000, 0, 0, 0
L 977.0000, 2543.0000, 167.0000, 980.0000, 2543.0000, 167.0000, 0, 0, 0
L -72.0000, 3543.0000, 167.0000, -69.0000, 3543.0000, 167.0000, 0, 0, 0
L -72.0000, 3555.0000, 167.0000, -72.0000, 3643.0000, 167.0000, 0, 0, 0
L 418.0000, 4043.0000, 167.0000, 430.0000, 4043.0000, 167.0000, 0, 0, 0
L 977.0000, 2455.0000, 167.0000, 977.0000, 2543.0000, 167.0000, 0, 0, 0
L -69.0000, 3543.0000, 167.0000, -69.0000, 3555.0000, 167.0000, 0, 0, 0
L -72.0000, 3955.0000, 167.0000, -72.0000, 4043.0000, 167.0000, 0, 0, 0
L -431.0000, 2055.0000, 167.0000, -431.0000, 2052.0000, 167.0000, 0, 0, 0
L -319.0000, 2052.0000, 167.0000, -330.0000, 2055.0000, 167.0000, 0, 0, 0
L 1329.0000, 2428.0000, 167.0000, 1379.0000, 2386.0000, 167.0000, 0, 0, 0
L -231.0000, 2055.0000, 167.0000, -231.0000, 2052.0000, 167.0000, 0, 0, 0
L -1119.0000, 2143.0000, 167.0000, -1119.0000, 2155.0000, 167.0000, 0, 0, 0
L 980.0000, 2154.0000, 167.0000, 977.0000, 2155.0000, 167.0000, 0, 0, 0
L 1441.0000, 2363.0000, 167.0000, 1509.0000, 2364.0000, 167.0000, 0, 0, 0
L 430.0000, 4046.0000, 167.0000, 518.0000, 4046.0000, 167.0000, 0, 0, 0
L -1119.0000, 2255.0000, 167.0000, -1122.0000, 2255.0000, 167.0000, 0, 0, 0
L -531.0000, 2055.0000, 167.0000, -531.0000, 2052.0000, 167.0000, 0, 0, 0
L 613.0000, 3549.0000, 167.0000, 602.0000, 3485.0000, 167.0000, 0, 0, 0
L -531.0000, 2052.0000, 167.0000, -619.0000, 2052.0000, 167.0000, 0, 0, 0
L 1080.0000, 2055.0000, 167.0000, 1068.0000, 2053.0000, 167.0000, 0, 0, 0
L 569.0000, 3428.0000, 167.0000, 518.0000, 3385.0000, 167.0000, 0, 0, 0
L -1122.0000, 2343.0000, 167.0000, -1119.0000, 2343.0000, 167.0000, 0, 0, 0
L 278.0000, 3429.0000, 167.0000, 247.0000, 3484.0000, 167.0000, 0, 0, 0
L -519.0000, 2055.0000, 167.0000, -531.0000, 2055.0000, 167.0000, 0, 0, 0
L 1080.0000, 2052.0000, 167.0000, 1080.0000, 2055.0000, 167.0000, 0, 0, 0
L 980.0000, 2055.0000, 167.0000, 977.0000, 2055.0000, 167.0000, 0, 0, 0
L 1285.0000, 2550.0000, 167.0000, 1297.0000, 2484.0000, 167.0000, 0, 0, 0
L -231.0000, 2052.0000, 167.0000, -319.0000, 2052.0000, 167.0000, 0, 0, 0
L 977.0000, 2443.0000, 167.0000, 980.0000, 2454.0000, 167.0000, 0, 0, 0
L 980.0000, 2243.0000, 167.0000, 980.0000, 2254.0000, 167.0000, 0, 0, 0
L -519.0000, 2052.0000, 167.0000, -519.0000, 2055.0000, 167.0000, 0, 0, 0
L 980.0000, 2052.0000, 167.0000, 980.0000, 2055.0000, 167.0000, 0, 0, 0
L -331.0000, 2052.0000, 167.0000, -419.0000, 2052.0000, 167.0000, 0, 0, 0
L -419.0000, 2055.0000, 167.0000, -431.0000, 2055.0000, 167.0000, 0, 0, 0
L -1119.0000, 2155.0000, 167.0000, -1122.0000, 2155.0000, 167.0000, 0, 0, 0
L -330.0000, 2055.0000, 167.0000, -331.0000, 2052.0000, 167.0000, 0, 0, 0
L -1122.0000, 2143.0000, 167.0000, -1119.0000, 2143.0000, 167.0000, 0, 0, 0
L 977.0000, 2355.0000, 167.0000, 977.0000, 2443.0000, 167.0000, 0, 0, 0
L -419.0000, 2052.0000, 167.0000, -419.0000, 2055.0000, 167.0000, 0, 0, 0
L 391.0000, 3363.0000, 167.0000, 329.0000, 3386.0000, 167.0000, 0, 0, 0
L -1122.0000, 2255.0000, 167.0000, -1122.0000, 2343.0000, 167.0000, 0, 0, 0
L 518.0000, 4046.0000, 167.0000, 530.0000, 4043.0000, 167.0000, 0, 0, 0
L 630.0000, 4043.0000, 167.0000, 630.0000, 4046.0000, 167.0000, 0, 0, 0
L -1119.0000, 2343.0000, 167.0000, -1119.0000, 2355.0000, 167.0000, 0, 0, 0
L 530.0000, 4046.0000, 167.0000, 618.0000, 4046.0000, 167.0000, 0, 0, 0
L 980.0000, 2354.0000, 167.0000, 977.0000, 2355.0000, 167.0000, 0, 0, 0
L 1297.0000, 2484.0000, 167.0000, 1329.0000, 2428.0000, 167.0000, 0, 0, 0
L -1119.0000, 2052.0000, 167.0000, -1122.0000, 2055.0000, 167.0000, 0, 0, 0
L 247.0000, 3484.0000, 167.0000, 235.0000, 3549.0000, 167.0000, 0, 0, 0
L -1122.0000, 2055.0000, 167.0000, -1122.0000, 2143.0000, 167.0000, 0, 0, 0
L -431.0000, 2052.0000, 167.0000, -519.0000, 2052.0000, 167.0000, 0, 0, 0
L 518.0000, 3385.0000, 167.0000, 455.0000, 3363.0000, 167.0000, 0, 0, 0
L -1122.0000, 2355.0000, 167.0000, -1122.0000, 2443.0000, 167.0000, 0, 0, 0
L 602.0000, 3485.0000, 167.0000, 569.0000, 3428.0000, 167.0000, 0, 0, 0
L 1509.0000, 2364.0000, 167.0000, 1568.0000, 2385.0000, 167.0000, 0, 0, 0
L 977.0000, 2155.0000, 167.0000, 977.0000, 2243.0000, 167.0000, 0, 0, 0
L 980.0000, 2143.0000, 167.0000, 980.0000, 2154.0000, 167.0000, 0, 0, 0
L -1119.0000, 2355.0000, 167.0000, -1122.0000, 2355.0000, 167.0000, 0, 0, 0
L 330.0000, 4046.0000, 167.0000, 418.0000, 4046.0000, 167.0000, 0, 0, 0
L -1122.0000, 2243.0000, 167.0000, -1119.0000, 2244.0000, 167.0000, 0, 0, 0
L -219.0000, 2055.0000, 167.0000, -231.0000, 2055.0000, 167.0000, 0, 0, 0
L 980.0000, 2343.0000, 167.0000, 980.0000, 2354.0000, 167.0000, 0, 0, 0
L 329.0000, 3386.0000, 167.0000, 278.0000, 3429.0000, 167.0000, 0, 0, 0
L -1119.0000, 2244.0000, 167.0000, -1119.0000, 2255.0000, 167.0000, 0, 0, 0
L 630.0000, 4046.0000, 167.0000, 718.0000, 4046.0000, 167.0000, 0, 0, 0
L -1122.0000, 2155.0000, 167.0000, -1122.0000, 2243.0000, 167.0000, 0, 0, 0
L 1379.0000, 2386.0000, 167.0000, 1441.0000, 2363.0000, 167.0000, 0, 0, 0
L 418.0000, 4046.0000, 167.0000, 418.0000, 4043.0000, 167.0000, 0, 0, 0
L 980.0000, 2454.0000, 167.0000, 977.0000, 2455.0000, 167.0000, 0, 0, 0
L 980.0000, 2254.0000, 167.0000, 977.0000, 2255.0000, 167.0000, 0, 0, 0
L 455.0000, 3363.0000, 167.0000, 391.0000, 3363.0000, 167.0000, 0, 0, 0
L 921.0000, 3643.0000, 167.0000, 921.0000, 3555.0000, 167.0000, 0, 0, 0
L 718.0000, 4043.0000, 167.0000, 730.0000, 4043.0000, 167.0000, 0, 0, 0
L 183.0000, 3227.0000, 167.0000, 183.0000, 3231.0000, 167.0000, 0, 0, 0
L 290.0000, 3626.0000, 167.0000, 324.0000, 3667.0000, 167.0000, 150, 150, 150
L 519.0000, 3669.0000, 167.0000, 560.0000, 3627.0000, 167.0000, 150, 150, 150
L 918.0000, 3943.0000, 167.0000, 921.0000, 3943.0000, 167.0000, 0, 0, 0
L 438.0000, 3709.0000, 167.0000, 477.0000, 3695.0000, 167.0000, 150, 150, 150
L 560.0000, 3627.0000, 167.0000, 576.0000, 3573.0000, 167.0000, 150, 150, 150
L 875.0000, 3548.0000, 167.0000, 625.0000, 3548.0000, 167.0000, 0, 0, 0
L 1180.0000, 2052.0000, 167.0000, 1168.0000, 2055.0000, 167.0000, 0, 0, 0
L 918.0000, 3843.0000, 167.0000, 921.0000, 3843.0000, 167.0000, 0, 0, 0
L 624.0000, 3560.0000, 167.0000, 875.0000, 3560.0000, 167.0000, 0, 0, 0
L 1668.0000, 2052.0000, 167.0000, 1580.0000, 2052.0000, 167.0000, 0, 0, 0
L 830.0000, 4046.0000, 167.0000, 918.0000, 4046.0000, 167.0000, 0, 0, 0
L 1680.0000, 2055.0000, 167.0000, 1668.0000, 2055.0000, 167.0000, 0, 0, 0
L 613.0000, 3481.0000, 167.0000, 577.0000, 3419.0000, 167.0000, 0, 0, 0
L 1568.0000, 2055.0000, 167.0000, 1568.0000, 2052.0000, 167.0000, 0, 0, 0
L 1680.0000, 2052.0000, 167.0000, 1680.0000, 2055.0000, 167.0000, 0, 0, 0
L 477.0000, 3695.0000, 167.0000, 519.0000, 3669.0000, 167.0000, 150, 150, 150
L 223.0000, 3548.0000, 167.0000, -26.0000, 3548.0000, 167.0000, 0, 0, 0
L 1280.0000, 2052.0000, 167.0000, 1280.0000, 2055.0000, 167.0000, 0, 0, 0
L 1280.0000, 2055.0000, 167.0000, 1268.0000, 2055.0000, 167.0000, 0, 0, 0
L -26.0000, 3548.0000, 167.0000, -26.0000, 3560.0000, 167.0000, 0, 0, 0
L 918.0000, 3655.0000, 167.0000, 918.0000, 3643.0000, 167.0000, 0, 0, 0
L 1568.0000, 2052.0000, 167.0000, 1480.0000, 2052.0000, 167.0000, 0, 0, 0
L 1168.0000, 2052.0000, 167.0000, 1080.0000, 2052.0000, 167.0000, 0, 0, 0
L 625.0000, 3548.0000, 167.0000, 613.0000, 3481.0000, 167.0000, 0, 0, 0
L 921.0000, 3843.0000, 167.0000, 921.0000, 3755.0000, 167.0000, 0, 0, 0
L 1580.0000, 2052.0000, 167.0000, 1568.0000, 2055.0000, 167.0000, 0, 0, 0
L 918.0000, 3643.0000, 167.0000, 921.0000, 3643.0000, 167.0000, 0, 0, 0
L 918.0000, 4046.0000, 167.0000, 921.0000, 4043.0000, 167.0000, 0, 0, 0
L 1668.0000, 2055.0000, 167.0000, 1668.0000, 2052.0000, 167.0000, 0, 0, 0
L 1468.0000, 2055.0000, 167.0000, 1468.0000, 2052.0000, 167.0000, 0, 0, 0
L 830.0000, 4043.0000, 167.0000, 830.0000, 4046.0000, 167.0000, 0, 0, 0
L 921.0000, 4043.0000, 167.0000, 921.0000, 3955.0000, 167.0000, 0, 0, 0
L 1168.0000, 2055.0000, 167.0000, 1168.0000, 2052.0000, 167.0000, 0, 0, 0
L 918.0000, 3743.0000, 167.0000, 921.0000, 3743.0000, 167.0000, 0, 0, 0
L 224.0000, 3560.0000, 167.0000, 235.0000, 3550.0000, 167.0000, 0, 0, 0
L 372.0000, 3697.0000, 167.0000, 438.0000, 3709.0000, 167.0000, 150, 150, 150
L 921.0000, 3755.0000, 167.0000, 918.0000, 3743.0000, 167.0000, 0, 0, 0
L 1268.0000, 2052.0000, 167.0000, 1180.0000, 2052.0000, 167.0000, 0, 0, 0
L 515.0000, 3423.0000, 167.0000, 477.0000, 3402.0000, 167.0000, 150, 150, 150
L 921.0000, 3555.0000, 167.0000, 918.0000, 3555.0000, 167.0000, 0, 0, 0
L 477.0000, 3402.0000, 167.0000, 419.0000, 3390.0000, 167.0000, 150, 150, 150
L 270.0000, 3420.0000, 167.0000, 235.0000, 3480.0000, 167.0000, 0, 0, 0
L 875.0000, 3560.0000, 167.0000, 875.0000, 3548.0000, 167.0000, 0, 0, 0
L 918.0000, 3555.0000, 167.0000, 918.0000, 3544.0000, 167.0000, 0, 0, 0
L -131.0000, 2052.0000, 167.0000, -219.0000, 2052.0000, 167.0000, 0, 0, 0
L 1768.0000, 2052.0000, 167.0000, 1680.0000, 2052.0000, 167.0000, 0, 0, 0
L 1480.0000, 2052.0000, 167.0000, 1468.0000, 2055.0000, 167.0000, 0, 0, 0
L 577.0000, 3419.0000, 167.0000, 523.0000, 3374.0000, 167.0000, 0, 0, 0
L 1268.0000, 2055.0000, 167.0000, 1268.0000, 2052.0000, 167.0000, 0, 0, 0
L 730.0000, 4043.0000, 167.0000, 730.0000, 4046.0000, 167.0000, 0, 0, 0
L 576.0000, 3526.0000, 167.0000, 561.0000, 3471.0000, 167.0000, 150, 150, 150
L 561.0000, 3471.0000, 167.0000, 515.0000, 3423.0000, 167.0000, 150, 150, 150
L 240.0000, 3182.0000, 167.0000, 228.0000, 3174.0000, 167.0000, 0, 0, 0
L 576.0000, 3573.0000, 167.0000, 576.0000, 3526.0000, 167.0000, 150, 150, 150
L 266.0000, 3161.0000, 167.0000, 263.0000, 3173.0000, 167.0000, 0, 0, 0
L 321.0000, 3250.0000, 167.0000, 318.0000, 3242.0000, 167.0000, 0, 0, 0
L 713.0000, 3211.0000, 167.0000, 700.0000, 3211.0000, 167.0000, 0, 0, 0
L 1567.0000, 2669.0000, 167.0000, 1610.0000, 2626.0000, 167.0000, 150, 150, 150
L 600.0000, 3171.0000, 167.0000, 588.0000, 3175.0000, 167.0000, 0, 0, 0
L 151.0000, 3253.0000, 167.0000, 143.0000, 3241.0000, 167.0000, 0, 0, 0
L 1268.0000, 3046.0000, 167.0000, 1268.0000, 3043.0000, 167.0000, 0, 0, 0
L 65.0000, 3107.0000, 167.0000, 65.0000, 3113.0000, 167.0000, 0, 0, 0
L 1068.0000, 3046.0000, 167.0000, 1068.0000, 3043.0000, 167.0000, 0, 0, 0
L 143.0000, 3229.0000, 167.0000, 151.0000, 3218.0000, 167.0000, 0, 0, 0
L 1527.0000, 2402.0000, 167.0000, 1474.0000, 2390.0000, 167.0000, 150, 150, 150
L 262.0000, 3148.0000, 167.0000, 266.0000, 3161.0000, 167.0000, 0, 0, 0
L 163.0000, 3257.0000, 167.0000, 151.0000, 3253.0000, 167.0000, 0, 0, 0
L 1611.0000, 2471.0000, 167.0000, 1574.0000, 2430.0000, 167.0000, 150, 150, 150
L 588.0000, 3175.0000, 167.0000, 576.0000, 3172.0000, 167.0000, 0, 0, 0
L 1610.0000, 2626.0000, 167.0000, 1624.0000, 2583.0000, 167.0000, 150, 150, 150
