L 1962.0, -3206.0, 102.0, 1977.0, -3203.0, 100.0, 150, 150, 150
L 1944.0, -3207.0, 101.0, 1962.0, -3206.0, 102.0, 150, 150, 150
L 1932.0, -3225.0, 98.0, 1944.0, -3207.0, 101.0, 150, 150, 150
L 1914.0, -3242.0, 98.0, 1932.0, -3225.0, 98.0, 150, 150, 150
L 1905.0, -3255.0, 96.0, 1914.0, -3242.0, 98.0, 150, 150, 150
L 1892.0, -3272.0, 94.0, 1905.0, -3255.0, 96.0, 150, 150, 150
L 1868.0, -3272.0, 99.0, 1892.0, -3272.0, 94.0, 150, 150, 150
L 1853.0, -3297.0, 96.0, 1868.0, -3272.0, 99.0, 150, 150, 150
L 1845.0, -3317.0, 92.0, 1853.0, -3297.0, 96.0, 150, 150, 150
L 1824.0, -3347.0, 90.0, 1845.0, -3317.0, 92.0, 150, 150, 150
L 1803.0, -3362.0, 93.0, 1824.0, -3347.0, 90.0, 150, 150, 150
L 1778.0, -3381.0, 94.0, 1803.0, -3362.0, 93.0, 150, 150, 150
L 1763.0, -3404.0, 93.0, 1778.0, -3381.0, 94.0, 150, 150, 150
L 1739.0, -3417.0, 94.0, 1763.0, -3404.0, 93.0, 150, 150, 150
L 1721.0, -3443.0, 89.0, 1739.0, -3417.0, 94.0, 150, 150, 150
L 1696.0, -3443.0, 95.0, 1721.0, -3443.0, 89.0, 150, 150, 150
L 1666.0, -3449.0, 100.0, 1696.0, -3443.0, 95.0, 150, 150, 150
L 1643.0, -3462.0, 102.0, 1666.0, -3449.0, 100.0, 150, 150, 150
L 1615.0, -3473.0, 107.0, 1643.0, -3462.0, 102.0, 150, 150, 150
L 1582.0, -3488.0, 108.0, 1615.0, -3473.0, 107.0, 150, 150, 150
L 1567.0, -3533.0, 88.0, 1582.0, -3488.0, 108.0, 150, 150, 150
L 1551.0, -3526.0, 93.0, 1567.0, -3533.0, 88.0, 150, 150, 150
L 1523.0, -3524.0, 94.0, 1551.0, -3526.0, 93.0, 150, 150, 150
L 1508.0, -3534.0, 90.0, 1523.0, -3524.0, 94.0, 150, 150, 150
L 1486.0, -3532.0, 91.0, 1508.0, -3534.0, 90.0, 150, 150, 150
L 1462.0, -3538.0, 89.0, 1486.0, -3532.0, 91.0, 150, 150, 150
L 1409.0, -3538.0, 88.0, 1462.0, -3538.0, 89.0, 150, 150, 150
L 1376.0, -3553.0, 80.0, 1409.0, -3538.0, 88.0, 150, 150, 150
L 1333.0, -3575.0, 70.0, 1376.0, -3553.0, 80.0, 150, 150, 150
L 1296.0, -3574.0, 76.0, 1333.0, -3575.0, 70.0, 150, 150, 150
L 1264.0, -3580.0, 75.0, 1296.0, -3574.0, 76.0, 150, 150, 150
L 1254.0, -3573.0, 82.0, 1264.0, -3580.0, 75.0, 150, 150, 150
L 1233.0, -3558.0, 83.0, 1254.0, -3573.0, 82.0, 150, 150, 150
L 1222.0, -3548.0, 85.0, 1233.0, -3558.0, 83.0, 150, 150, 150
L 1213.0, -3514.0, 96.0, 1222.0, -3548.0, 85.0, 150, 150, 150
L 1201.0, -3504.0, 97.0, 1213.0, -3514.0, 96.0, 150, 150, 150
L 1180.0, -3501.0, 94.0, 1201.0, -3504.0, 97.0, 150, 150, 150
L 1167.0, -3483.0, 97.0, 1180.0, -3501.0, 94.0, 150, 150, 150
L 1145.0, -3466.0, 96.0, 1167.0, -3483.0, 97.0, 150, 150, 150
L 1118.0, -3454.0, 94.0, 1145.0, -3466.0, 96.0, 150, 150, 150
L 1075.0, -3460.0, 87.0, 1118.0, -3454.0, 94.0, 150, 150, 150
L 1044.0, -3459.0, 77.0, 1075.0, -3460.0, 87.0, 150, 150, 150
L 1020.0, -3447.0, 63.0, 1044.0, -3459.0, 77.0, 150, 150, 150
L 992.0, -3446.0, 49.0, 1020.0, -3447.0, 63.0, 150, 150, 150
L 963.0, -3434.0, 53.0, 992.0, -3446.0, 49.0, 150, 150, 150
L 940.0, -3417.0, 68.0, 963.0, -3434.0, 53.0, 150, 150, 150
L 917.0, -3387.0, 84.0, 940.0, -3417.0, 68.0, 150, 150, 150
L 897.0, -3377.0, 81.0, 917.0, -3387.0, 84.0, 150, 150, 150
L 892.0, -3366.0, 86.0, 897.0, -3377.0, 81.0, 150, 150, 150
L 890.0, -3347.0, 92.0, 892.0, -3366.0, 86.0, 150, 150, 150
L 890.0, -3329.0, 98.0, 890.0, -3347.0, 92.0, 150, 150, 150
L 869.0, -3308.0, 90.0, 890.0, -3329.0, 98.0, 150, 150, 150
L 840.0, -3290.0, 89.0, 869.0, -3308.0, 90.0, 150, 150, 150
L 804.0, -3283.0, 78.0, 840.0, -3290.0, 89.0, 150, 150, 150
L 790.0, -3266.0, 75.0, 804.0, -3283.0, 78.0, 150, 150, 150
L 758.0, -3235.0, 65.0, 790.0, -3266.0, 75.0, 150, 150, 150
L 735.0, -3217.0, 56.0, 758.0, -3235.0, 65.0, 150, 150, 150
L 714.0, -3191.0, 51.0, 735.0, -3217.0, 56.0, 150, 150, 150
L 717.0, -3149.0, 62.0, 714.0, -3191.0, 51.0, 150, 150, 150
L 695.0, -3111.0, 64.0, 717.0, -3149.0, 62.0, 150, 150, 150
L 692.0, -3089.0, 70.0, 695.0, -3111.0, 64.0, 150, 150, 150
L 711.0, -3055.0, 86.0, 692.0, -3089.0, 70.0, 150, 150, 150
L 708.0, -3039.0, 86.0, 711.0, -3055.0, 86.0, 150, 150, 150
L 693.0, -3028.0, 78.0, 708.0, -3039.0, 86.0, 150, 150, 150
L 690.0, -3005.0, 79.0, 693.0, -3028.0, 78.0, 150, 150, 150
L 678.0, -2987.0, 73.0, 690.0, -3005.0, 79.0, 150, 150, 150
L 650.0, -2970.0, 62.0, 678.0, -2987.0, 73.0, 150, 150, 150
L 644.0, -2946.0, 60.0, 650.0, -2970.0, 62.0, 150, 150, 150
L 628.0, -2924.0, 53.0, 644.0, -2946.0, 60.0, 150, 150, 150
L 606.0, -2913.0, 43.0, 628.0, -2924.0, 53.0, 150, 150, 150
L 611.0, -2889.0, 46.0, 606.0, -2913.0, 43.0, 150, 150, 150
L 632.0, -2867.0, 56.0, 611.0, -2889.0, 46.0, 150, 150, 150
L 669.0, -2816.0, 65.0, 632.0, -2867.0, 56.0, 150, 150, 150
L 679.0, -2838.0, 77.0, 669.0, -2816.0, 65.0, 150, 150, 150
L 692.0, -2851.0, 84.0, 679.0, -2838.0, 77.0, 150, 150, 150
L 706.0, -2876.0, 89.0, 692.0, -2851.0, 84.0, 150, 150, 150
L 721.0, -2896.0, 98.0, 706.0, -2876.0, 89.0, 150, 150, 150
L 742.0, -2908.0, 110.0, 721.0, -2896.0, 98.0, 150, 150, 150
L 769.0, -2929.0, 115.0, 742.0, -2908.0, 110.0, 150, 150, 150
L 789.0, -2945.0, 115.0, 769.0, -2929.0, 115.0, 150, 150, 150
L 798.0, -2964.0, 114.0, 789.0, -2945.0, 115.0, 150, 150, 150
L 816.0, -2982.0, 114.0, 798.0, -2964.0, 114.0, 150, 150, 150
L 832.0, -2987.0, 114.0, 816.0, -2982.0, 114.0, 150, 150, 150
L 850.0, -3008.0, 115.0, 832.0, -2987.0, 114.0, 150, 150, 150
L 857.0, -3023.0, 115.0, 850.0, -3008.0, 115.0, 150, 150, 150
L 866.0, -3034.0, 116.0, 857.0, -3023.0, 115.0, 150, 150, 150
L 880.0, -3028.0, 116.0, 866.0, -3034.0, 116.0, 150, 150, 150
L 908.0, -3018.0, 116.0, 880.0, -3028.0, 116.0, 150, 150, 150
L 922.0, -3001.0, 116.0, 908.0, -3018.0, 116.0, 150, 150, 150
L 917.0, -2982.0, 114.0, 922.0, -3001.0, 116.0, 150, 150, 150
L 906.0, -2974.0, 113.0, 917.0, -2982.0, 114.0, 150, 150, 150
L 896.0, -2974.0, 113.0, 906.0, -2974.0, 113.0, 150, 150, 150
L 888.0, -2971.0, 112.0, 896.0, -2974.0, 113.0, 150, 150, 150
L 889.0, -2950.0, 110.0, 888.0, -2971.0, 112.0, 150, 150, 150
L 876.0, -2930.0, 110.0, 889.0, -2950.0, 110.0, 150, 150, 150
L 857.0, -2919.0, 112.0, 876.0, -2930.0, 110.0, 150, 150, 150
L 842.0, -2909.0, 114.0, 857.0, -2919.0, 112.0, 150, 150, 150
L 832.0, -2909.0, 114.0, 842.0, -2909.0, 114.0, 150, 150, 150
L 827.0, -2898.0, 114.0, 832.0, -2909.0, 114.0, 150, 150, 150
L 813.0, -2903.0, 114.0, 827.0, -2898.0, 114.0, 150, 150, 150
L 805.0, -2894.0, 115.0, 813.0, -2903.0, 114.0, 150, 150, 150
L 815.0, -2890.0, 114.0, 805.0, -2894.0, 115.0, 150, 150, 150
L 796.0, -2880.0, 115.0, 815.0, -2890.0, 114.0, 150, 150, 150
L 780.0, -2875.0, 115.0, 796.0, -2880.0, 115.0, 150, 150, 150
L 765.0, -2864.0, 115.0, 780.0, -2875.0, 115.0, 150, 150, 150
L 768.0, -2848.0, 115.0, 765.0, -2864.0, 115.0, 150, 150, 150
L 774.0, -2858.0, 115.0, 768.0, -2848.0, 115.0, 150, 150, 150
L 796.0, -2854.0, 115.0, 774.0, -2858.0, 115.0, 150, 150, 150
L 796.0, -2843.0, 115.0, 796.0, -2854.0, 115.0, 150, 150, 150
L 821.0, -2839.0, 114.0, 796.0, -2843.0, 115.0, 150, 150, 150
L 837.0, -2831.0, 114.0, 821.0, -2839.0, 114.0, 150, 150, 150
L 858.0, -2811.0, 114.0, 837.0, -2831.0, 114.0, 150, 150, 150
L 869.0, -2796.0, 114.0, 858.0, -2811.0, 114.0, 150, 150, 150
L 882.0, -2787.0, 114.0, 869.0, -2796.0, 114.0, 150, 150, 150
L 902.0, -2780.0, 114.0, 882.0, -2787.0, 114.0, 150, 150, 150
L 917.0, -2758.0, 114.0, 902.0, -2780.0, 114.0, 150, 150, 150
L 919.0, -2740.0, 113.0, 917.0, -2758.0, 114.0, 150, 150, 150
L 934.0, -2722.0, 106.0, 919.0, -2740.0, 113.0, 150, 150, 150
L 943.0, -2713.0, 102.0, 934.0, -2722.0, 106.0, 150, 150, 150
L 953.0, -2704.0, 98.0, 943.0, -2713.0, 102.0, 150, 150, 150
L 965.0, -2685.0, 89.0, 953.0, -2704.0, 98.0, 150, 150, 150
L 975.0, -2693.0, 93.0, 965.0, -2685.0, 89.0, 150, 150, 150
L 993.0, -2717.0, 105.0, 975.0, -2693.0, 93.0, 150, 150, 150
L 1003.0, -2733.0, 113.0, 993.0, -2717.0, 105.0, 150, 150, 150
L 1012.0, -2743.0, 114.0, 1003.0, -2733.0, 113.0, 150, 150, 150
L 1013.0, -2753.0, 112.0, 1012.0, -2743.0, 114.0, 150, 150, 150
L 1036.0, -2757.0, 98.0, 1013.0, -2753.0, 112.0, 150, 150, 150
L 1041.0, -2787.0, 92.0, 1036.0, -2757.0, 98.0, 150, 150, 150
L 1083.0, -2822.0, 89.0, 1041.0, -2787.0, 92.0, 150, 150, 150
L 1091.0, -2828.0, 89.0, 1083.0, -2822.0, 89.0, 150, 150, 150
L 1112.0, -2841.0, 87.0, 1091.0, -2828.0, 89.0, 150, 150, 150
L 1126.0, -2858.0, 88.0, 1112.0, -2841.0, 87.0, 150, 150, 150
L 1126.0, -2869.0, 91.0, 1126.0, -2858.0, 88.0, 150, 150, 150
L 1149.0, -2901.0, 77.0, 1126.0, -2869.0, 91.0, 150, 150, 150
L 1162.0, -2908.0, 70.0, 1149.0, -2901.0, 77.0, 150, 150, 150
L 1181.0, -2918.0, 69.0, 1162.0, -2908.0, 70.0, 150, 150, 150
L 1202.0, -2926.0, 72.0, 1181.0, -2918.0, 69.0, 150, 150, 150
L 1213.0, -2936.0, 77.0, 1202.0, -2926.0, 72.0, 150, 150, 150
L 1204.0, -2951.0, 87.0, 1213.0, -2936.0, 77.0, 150, 150, 150
L 1215.0, -2965.0, 91.0, 1204.0, -2951.0, 87.0, 150, 150, 150
L 1225.0, -2977.0, 94.0, 1215.0, -2965.0, 91.0, 150, 150, 150
L 1247.0, -2986.0, 92.0, 1225.0, -2977.0, 94.0, 150, 150, 150
L 1262.0, -2995.0, 92.0, 1247.0, -2986.0, 92.0, 150, 150, 150
L 1262.0, -3007.0, 96.0, 1262.0, -2995.0, 92.0, 150, 150, 150
L 1277.0, -3018.0, 95.0, 1262.0, -3007.0, 96.0, 150, 150, 150
L 1294.0, -3041.0, 99.0, 1277.0, -3018.0, 95.0, 150, 150, 150
L 1300.0, -3051.0, 105.0, 1294.0, -3041.0, 99.0, 150, 150, 150
L 1330.0, -3067.0, 112.0, 1300.0, -3051.0, 105.0, 150, 150, 150
L 1339.0, -3080.0, 115.0, 1330.0, -3067.0, 112.0, 150, 150, 150
L 1359.0, -3084.0, 108.0, 1339.0, -3080.0, 115.0, 150, 150, 150
L 1382.0, -3101.0, 97.0, 1359.0, -3084.0, 108.0, 150, 150, 150
L 1409.0, -3115.0, 97.0, 1382.0, -3101.0, 97.0, 150, 150, 150
L 1434.0, -3114.0, 97.0, 1409.0, -3115.0, 97.0, 150, 150, 150
L 1466.0, -3113.0, 93.0, 1434.0, -3114.0, 97.0, 150, 150, 150
L 1504.0, -3116.0, 95.0, 1466.0, -3113.0, 93.0, 150, 150, 150
L 1541.0, -3105.0, 89.0, 1504.0, -3116.0, 95.0, 150, 150, 150
L 1560.0, -3092.0, 83.0, 1541.0, -3105.0, 89.0, 150, 150, 150
L 1573.0, -3086.0, 80.0, 1560.0, -3092.0, 83.0, 150, 150, 150
L 1588.0, -3071.0, 71.0, 1573.0, -3086.0, 80.0, 150, 150, 150
L 1593.0, -3055.0, 56.0, 1588.0, -3071.0, 71.0, 150, 150, 150
L 1609.0, -3044.0, 46.0, 1593.0, -3055.0, 56.0, 150, 150, 150
L 1617.0, -3042.0, 44.0, 1609.0, -3044.0, 46.0, 150, 150, 150
L 1646.0, -3037.0, 39.0, 1617.0, -3042.0, 44.0, 150, 150, 150
L 1654.0, -3041.0, 42.0, 1646.0, -3037.0, 39.0, 150, 150, 150
L 1665.0, -3054.0, 53.0, 1654.0, -3041.0, 42.0, 150, 150, 150
L 1665.0, -3064.0, 62.0, 1665.0, -3054.0, 53.0, 150, 150, 150
L 1677.0, -3077.0, 70.0, 1665.0, -3064.0, 62.0, 150, 150, 150
L 1676.0, -3083.0, 74.0, 1677.0, -3077.0, 70.0, 150, 150, 150
L 1687.0, -3100.0, 76.0, 1676.0, -3083.0, 74.0, 150, 150, 150
L 1703.0, -3104.0, 73.0, 1687.0, -3100.0, 76.0, 150, 150, 150
L 1712.0, -3128.0, 83.0, 1703.0, -3104.0, 73.0, 150, 150, 150
L 1738.0, -3154.0, 91.0, 1712.0, -3128.0, 83.0, 150, 150, 150
L 1763.0, -3158.0, 90.0, 1738.0, -3154.0, 91.0, 150, 150, 150
L 1769.0, -3174.0, 95.0, 1763.0, -3158.0, 90.0, 150, 150, 150
L 1783.0, -3196.0, 100.0, 1769.0, -3174.0, 95.0, 150, 150, 150
L 1796.0, -3193.0, 100.0, 1783.0, -3196.0, 100.0, 150, 150, 150
L 1819.0, -3183.0, 98.0, 1796.0, -3193.0, 100.0, 150, 150, 150
L 1840.0, -3159.0, 93.0, 1819.0, -3183.0, 98.0, 150, 150, 150
L 1863.0, -3144.0, 88.0, 1840.0, -3159.0, 93.0, 150, 150, 150
L 1879.0, -3127.0, 80.0, 1863.0, -3144.0, 88.0, 150, 150, 150
L 1891.0, -3125.0, 81.0, 1879.0, -3127.0, 80.0, 150, 150, 150
L 1913.0, -3106.0, 73.0, 1891.0, -3125.0, 81.0, 150, 150, 150
L 1925.0, -3078.0, 59.0, 1913.0, -3106.0, 73.0, 150, 150, 150
L 1932.0, -3071.0, 55.0, 1925.0, -3078.0, 59.0, 150, 150, 150
L 1938.0, -3067.0, 53.0, 1932.0, -3071.0, 55.0, 150, 150, 150
L 2053.0, -2591.0, 16.0, 2028.0, -2595.0, 13.0, 0, 0, 0
L 2048.0, -2558.0, 14.0, 2053.0, -2591.0, 16.0, 0, 0, 0
L 2043.0, -2558.0, 13.0, 2048.0, -2558.0, 13.0, 0, 0, 0
L 2049.0, -2588.0, 16.0, 2043.0, -2558.0, 14.0, 0, 0, 0
L 2027.0, -2591.0, 14.0, 2049.0, -2588.0, 16.0, 0, 0, 0
L 2028.0, -2595.0, 13.0, 2027.0, -2591.0, 14.0, 0, 0, 0
L 2015.0, -2596.0, 12.0, 1989.0, -2600.0, 10.0, 0, 0, 0
L 2014.0, -2592.0, 12.0, 2015.0, -2596.0, 12.0, 0, 0, 0
L 1989.0, -2596.0, 10.0, 2014.0, -2592.0, 12.0, 0, 0, 0
L 1989.0, -2600.0, 10.0, 1989.0, -2596.0, 10.0, 0, 0, 0
L 1944.0, -2586.0, 11.0, 1944.0, -2582.0, 11.0, 0, 0, 0
L 1970.0, -2586.0, 11.0, 1944.0, -2586.0, 11.0, 0, 0, 0
L 1970.0, -2582.0, 12.0, 1970.0, -2586.0, 12.0, 0, 0, 0
L 1944.0, -2582.0, 12.0, 1970.0, -2582.0, 12.0, 0, 0, 0
L 1925.0, -2544.0, 17.0, 1914.0, -2521.0, 18.0, 0, 0, 0
L 1929.0, -2542.0, 17.0, 1925.0, -2544.0, 17.0, 0, 0, 0
L 1917.0, -2519.0, 19.0, 1929.0, -2542.0, 17.0, 0, 0, 0
L 1914.0, -2521.0, 18.0, 1917.0, -2519.0, 19.0, 0, 0, 0
L 1927.0, -2537.0, 18.0, 1919.0, -2504.0, 21.0, 0, 0, 0
L 1931.0, -2536.0, 18.0, 1927.0, -2537.0, 18.0, 0, 0, 0
L 1924.0, -2507.0, 22.0, 1931.0, -2536.0, 18.0, 0, 0, 0
L 1945.0, -2503.0, 22.0, 1924.0, -2507.0, 22.0, 0, 0, 0
L 1944.0, -2498.0, 22.0, 1945.0, -2503.0, 22.0, 0, 0, 0
L 1919.0, -2504.0, 22.0, 1944.0, -2498.0, 23.0, 0, 0, 0
L -1249.0, 132.0, 52.0, -1260.0, 131.0, 54.0, 150, 150, 150
L -1234.0, 138.0, 51.0, -1249.0, 132.0, 52.0, 150, 150, 150
L -1214.0, 148.0, 54.0, -1234.0, 138.0, 51.0, 150, 150, 150
L -1197.0, 160.0, 54.0, -1214.0, 148.0, 54.0, 150, 150, 150
L -1183.0, 171.0, 54.0, -1197.0, 160.0, 54.0, 150, 150, 150
L -1166.0, 175.0, 61.0, -1183.0, 171.0, 54.0, 150, 150, 150
L -1153.0, 180.0, 65.0, -1166.0, 175.0, 61.0, 150, 150, 150
L -1137.0, 188.0, 69.0, -1153.0, 180.0, 65.0, 150, 150, 150
L -1125.0, 206.0, 67.0, -1137.0, 188.0, 69.0, 150, 150, 150
L -1112.0, 212.0, 71.0, -1125.0, 206.0, 67.0, 150, 150, 150
L -1090.0, 238.0, 69.0, -1112.0, 212.0, 71.0, 150, 150, 150
L -1070.0, 264.0, 62.0, -1090.0, 238.0, 69.0, 150, 150, 150
L -1058.0, 266.0, 62.0, -1070.0, 264.0, 62.0, 150, 150, 150
L -1048.0, 281.0, 49.0, -1058.0, 266.0, 62.0, 150, 150, 150
L -1041.0, 292.0, 41.0, -1048.0, 281.0, 49.0, 150, 150, 150
L -1025.0, 293.0, 44.0, -1041.0, 292.0, 41.0, 150, 150, 150
L -1008.0, 296.0, 43.0, -1025.0, 293.0, 44.0, 150, 150, 150
L -993.0, 307.0, 36.0, -1008.0, 296.0, 43.0, 150, 150, 150
L -978.0, 303.0, 39.0, -993.0, 307.0, 36.0, 150, 150, 150
L -960.0, 302.0, 39.0, -978.0, 303.0, 39.0, 150, 150, 150
L -944.0, 308.0, 34.0, -960.0, 302.0, 39.0, 150, 150, 150
L -931.0, 301.0, 40.0, -944.0, 308.0, 34.0, 150, 150, 150
L -906.0, 298.0, 41.0, -931.0, 301.0, 40.0, 150, 150, 150
L -888.0, 297.0, 41.0, -906.0, 298.0, 41.0, 150, 150, 150
L -869.0, 302.0, 36.0, -888.0, 297.0, 41.0, 150, 150, 150
L -861.0, 292.0, 38.0, -869.0, 302.0, 36.0, 150, 150, 150
L -857.0, 275.0, 41.0, -861.0, 292.0, 38.0, 150, 150, 150
L -842.0, 268.0, 35.0, -857.0, 275.0, 41.0, 150, 150, 150
L -834.0, 254.0, 36.0, -842.0, 268.0, 35.0, 150, 150, 150
L -821.0, 239.0, 35.0, -834.0, 254.0, 36.0, 150, 150, 150
L -806.0, 233.0, 33.0, -821.0, 239.0, 35.0, 150, 150, 150
L -793.0, 206.0, 40.0, -806.0, 233.0, 33.0, 150, 150, 150
L -763.0, 177.0, 19.0, -793.0, 206.0, 40.0, 150, 150, 150
L -747.0, 175.0, 8.0, -763.0, 177.0, 19.0, 150, 150, 150
L -736.0, 164.0, 7.0, -747.0, 175.0, 8.0, 150, 150, 150
L -729.0, 148.0, 12.0, -736.0, 164.0, 7.0, 150, 150, 150
L -712.0, 125.0, 19.0, -729.0, 148.0, 12.0, 150, 150, 150
L -709.0, 107.0, 19.0, -712.0, 125.0, 19.0, 150, 150, 150
L -705.0, 92.0, 17.0, -709.0, 107.0, 19.0, 150, 150, 150
L -703.0, 74.0, 26.0, -705.0, 92.0, 17.0, 150, 150, 150
L -693.0, 61.0, 29.0, -703.0, 74.0, 26.0, 150, 150, 150
L -692.0, 46.0, 29.0, -693.0, 61.0, 29.0, 150, 150, 150
L -698.0, 24.0, 35.0, -692.0, 46.0, 29.0, 150, 150, 150
L -702.0, 9.0, 38.0, -698.0, 24.0, 35.0, 150, 150, 150
L -694.0, -6.0, 35.0, -702.0, 9.0, 38.0, 150, 150, 150
L -688.0, -21.0, 34.0, -694.0, -6.0, 35.0, 150, 150, 150
L -681.0, -43.0, 38.0, -688.0, -21.0, 34.0, 150, 150, 150
L -674.0, -58.0, 38.0, -681.0, -43.0, 38.0, 150, 150, 150
L -667.0, -77.0, 41.0, -674.0, -58.0, 38.0, 150, 150, 150
L -680.0, -88.0, 55.0, -667.0, -77.0, 41.0, 150, 150, 150
L -693.0, -95.0, 68.0, -680.0, -88.0, 55.0, 150, 150, 150
L -695.0, -109.0, 72.0, -693.0, -95.0, 68.0, 150, 150, 150
L -690.0, -119.0, 75.0, -695.0, -109.0, 72.0, 150, 150, 150
L -694.0, -136.0, 86.0, -690.0, -119.0, 75.0, 150, 150, 150
L -684.0, -146.0, 84.0, -694.0, -136.0, 86.0, 150, 150, 150
L -661.0, -149.0, 73.0, -684.0, -146.0, 84.0, 150, 150, 150
L -661.0, -163.0, 79.0, -661.0, -149.0, 73.0, 150, 150, 150
L -650.0, -179.0, 76.0, -661.0, -163.0, 79.0, 150, 150, 150
L -633.0, -179.0, 60.0, -650.0, -179.0, 76.0, 150, 150, 150
L -622.0, -194.0, 55.0, -633.0, -179.0, 60.0, 150, 150, 150
L -620.0, -213.0, 61.0, -622.0, -194.0, 55.0, 150, 150, 150
L -604.0, -229.0, 55.0, -620.0, -213.0, 61.0, 150, 150, 150
L -580.0, -236.0, 39.0, -604.0, -229.0, 55.0, 150, 150, 150
L -568.0, -244.0, 33.0, -580.0, -236.0, 39.0, 150, 150, 150
L -557.0, -255.0, 28.0, -568.0, -244.0, 33.0, 150, 150, 150
L -537.0, -267.0, 18.0, -557.0, -255.0, 28.0, 150, 150, 150
L -531.0, -280.0, 15.0, -537.0, -267.0, 18.0, 150, 150, 150
L -531.0, -299.0, 15.0, -531.0, -280.0, 15.0, 150, 150, 150
L -543.0, -308.0, 20.0, -531.0, -299.0, 15.0, 150, 150, 150
L -564.0, -315.0, 28.0, -543.0, -308.0, 20.0, 150, 150, 150
L -571.0, -330.0, 29.0, -564.0, -315.0, 28.0, 150, 150, 150
L -586.0, -332.0, 33.0, -571.0, -330.0, 29.0, 150, 150, 150
L -606.0, -324.0, 49.0, -586.0, -332.0, 33.0, 150, 150, 150
L -649.0, -325.0, 71.0, -606.0, -324.0, 49.0, 150, 150, 150
L -672.0, -320.0, 75.0, -649.0, -325.0, 71.0, 150, 150, 150
L -686.0, -311.0, 75.0, -672.0, -320.0, 75.0, 150, 150, 150
L -698.0, -296.0, 78.0, -686.0, -311.0, 75.0, 150, 150, 150
L -713.0, -294.0, 76.0, -698.0, -296.0, 78.0, 150, 150, 150
L -729.0, -289.0, 80.0, -713.0, -294.0, 76.0, 150, 150, 150
L -749.0, -289.0, 80.0, -729.0, -289.0, 80.0, 150, 150, 150
L -763.0, -285.0, 79.0, -749.0, -289.0, 80.0, 150, 150, 150
L -783.0, -289.0, 73.0, -763.0, -285.0, 79.0, 150, 150, 150
L -795.0, -287.0, 72.0, -783.0, -289.0, 73.0, 150, 150, 150
L -810.0, -280.0, 75.0, -795.0, -287.0, 72.0, 150, 150, 150
L -830.0, -280.0, 73.0, -810.0, -280.0, 75.0, 150, 150, 150
L -848.0, -282.0, 71.0, -830.0, -280.0, 73.0, 150, 150, 150
L -884.0, -279.0, 73.0, -848.0, -282.0, 71.0, 150, 150, 150
L -902.0, -282.0, 71.0, -884.0, -279.0, 73.0, 150, 150, 150
L -913.0, -281.0, 73.0, -902.0, -282.0, 71.0, 150, 150, 150
L -933.0, -287.0, 74.0, -913.0, -281.0, 73.0, 150, 150, 150
L -951.0, -285.0, 79.0, -933.0, -287.0, 74.0, 150, 150, 150
L -970.0, -290.0, 78.0, -951.0, -285.0, 79.0, 150, 150, 150
L -988.0, -286.0, 81.0, -970.0, -290.0, 78.0, 150, 150, 150
L -1008.0, -289.0, 85.0, -988.0, -286.0, 81.0, 150, 150, 150
L -1024.0, -295.0, 86.0, -1008.0, -289.0, 85.0, 150, 150, 150
L -1047.0, -307.0, 87.0, -1024.0, -295.0, 86.0, 150, 150, 150
L -1064.0, -320.0, 86.0, -1047.0, -307.0, 87.0, 150, 150, 150
L -1086.0, -329.0, 89.0, -1064.0, -320.0, 86.0, 150, 150, 150
L -1094.0, -341.0, 86.0, -1086.0, -329.0, 89.0, 150, 150, 150
L -1108.0, -357.0, 84.0, -1094.0, -341.0, 86.0, 150, 150, 150
L -1127.0, -362.0, 90.0, -1108.0, -357.0, 84.0, 150, 150, 150
L -1145.0, -387.0, 85.0, -1127.0, -362.0, 90.0, 150, 150, 150
L -1159.0, -406.0, 82.0, -1145.0, -387.0, 85.0, 150, 150, 150
L -1173.0, -412.0, 86.0, -1159.0, -406.0, 82.0, 150, 150, 150
L -1180.0, -427.0, 85.0, -1173.0, -412.0, 86.0, 150, 150, 150
L -1195.0, -437.0, 89.0, -1180.0, -427.0, 85.0, 150, 150, 150
L -1220.0, -445.0, 99.0, -1195.0, -437.0, 89.0, 150, 150, 150
L -1232.0, -462.0, 99.0, -1220.0, -445.0, 99.0, 150, 150, 150
L -1234.0, -480.0, 95.0, -1232.0, -462.0, 99.0, 150, 150, 150
L -1245.0, -496.0, 96.0, -1234.0, -480.0, 95.0, 150, 150, 150
L -1260.0, -501.0, 101.0, -1245.0, -496.0, 96.0, 150, 150, 150
L -1273.0, -515.0, 102.0, -1260.0, -501.0, 101.0, 150, 150, 150
L -1271.0, -528.0, 99.0, -1273.0, -515.0, 102.0, 150, 150, 150
L -1283.0, -535.0, 103.0, -1271.0, -528.0, 99.0, 150, 150, 150
L -1303.0, -526.0, 113.0, -1283.0, -535.0, 103.0, 150, 150, 150
L -1325.0, -530.0, 120.0, -1303.0, -526.0, 113.0, 150, 150, 150
L -1338.0, -539.0, 120.0, -1325.0, -530.0, 120.0, 150, 150, 150
L -1371.0, -554.0, 121.0, -1338.0, -539.0, 120.0, 150, 150, 150
L -1391.0, -565.0, 122.0, -1371.0, -554.0, 121.0, 150, 150, 150
L -1406.0, -571.0, 123.0, -1391.0, -565.0, 122.0, 150, 150, 150
L -1422.0, -580.0, 120.0, -1406.0, -571.0, 123.0, 150, 150, 150
