L -514.2, 1915.7, -81.1, -513.5, 1915.8, -81.1, 0, 0, 0
L -538.1, 1917.8, -84.1, -514.2, 1915.7, -81.1, 0, 0, 0
L -538.3, 1918.2, -83.7, -538.1, 1917.8, -84.1, 0, 0, 0
L -536.6, 1936.7, -65.3, -538.3, 1918.2, -83.7, 0, 0, 0
L -536.1, 1937.1, -64.7, -536.6, 1936.7, -65.3, 0, 0, 0
L -534.2, 1939.6, -62.4, -536.1, 1937.1, -64.7, 0, 0, 0
L -533.5, 1940.1, -61.9, -534.2, 1939.6, -62.4, 0, 0, 0
L -513.3, 1938.9, -63.1, -533.5, 1940.1, -61.9, 0, 0, 0
L -506.3, 1928.0, -72.8, -471.2, 1922.2, -81.8, 0, 0, 0
L -506.4, 1929.0, -72.0, -506.3, 1928.0, -72.8, 0, 0, 0
L -496.6, 1941.9, -63.5, -506.4, 1929.0, -72.0, 0, 0, 0
L -496.0, 1942.4, -63.0, -496.6, 1941.9, -63.5, 0, 0, 0
L -488.4, 1947.7, -57.8, -496.0, 1942.4, -63.0, 0, 0, 0
L -488.0, 1947.8, -57.8, -488.4, 1947.7, -57.8, 0, 0, 0
L -482.1, 1943.8, -63.4, -488.0, 1947.8, -57.8, 0, 0, 0
L -481.5, 1943.4, -64.0, -482.1, 1943.8, -63.4, 0, 0, 0
L -470.3, 1922.9, -81.4, -481.5, 1943.4, -64.0, 0, 0, 0
L -471.2, 1922.2, -81.8, -470.3, 1922.9, -81.4, 0, 0, 0
L -472.4, 1922.4, -81.7, -471.2, 1922.2, -81.8, 0, 0, 0
L -512.0, 1893.5, -98.3, -511.3, 1893.0, -98.8, 0, 0, 0
L -511.9, 1907.5, -87.7, -512.0, 1893.5, -98.3, 0, 0, 0
L -511.7, 1910.6, -85.4, -511.9, 1907.5, -87.7, 0, 0, 0
L -510.0, 1910.5, -85.7, -511.7, 1910.6, -85.4, 0, 0, 0
L -494.2, 1911.1, -87.0, -510.0, 1910.5, -85.7, 0, 0, 0
L -493.2, 1910.9, -87.7, -494.2, 1911.1, -87.0, 0, 0, 0
L -493.2, 1906.3, -91.2, -493.2, 1910.9, -87.7, 0, 0, 0
L -487.7, 1905.3, -92.4, -493.2, 1906.3, -91.2, 0, 0, 0
L -483.9, 1898.3, -96.7, -487.7, 1905.3, -92.4, 0, 0, 0
L -484.5, 1897.8, -97.0, -483.9, 1898.3, -96.7, 0, 0, 0
L -493.3, 1897.9, -97.0, -484.5, 1897.8, -97.0, 0, 0, 0
L -493.2, 1893.4, -99.8, -493.3, 1897.9, -97.0, 0, 0, 0
L -493.9, 1892.8, -100.2, -493.2, 1893.4, -99.8, 0, 0, 0
L -511.4, 1893.0, -98.8, -493.9, 1892.8, -100.2, 0, 0, 0
L -838.9, 1704.6, -110.3, -839.1, 1704.5, -110.3, 0, 0, 0
L -838.2, 1705.1, -110.3, -838.9, 1704.6, -110.3, 0, 0, 0
L -834.2, 1709.6, -110.3, -835.9, 1707.7, -110.3, 0, 0, 0
L -828.1, 1709.6, -110.3, -834.2, 1709.6, -110.3, 0, 0, 0
L -824.2, 1704.9, -110.3, -828.1, 1709.6, -110.3, 0, 0, 0
L -824.2, 1697.1, -110.3, -824.2, 1704.9, -110.3, 0, 0, 0
L -828.1, 1692.4, -110.3, -824.2, 1697.1, -110.3, 0, 0, 0
L -834.2, 1692.4, -110.3, -828.1, 1692.4, -110.3, 0, 0, 0
L -838.4, 1697.1, -110.3, -834.2, 1692.4, -110.3, 0, 0, 0
L -839.0, 1697.4, -110.3, -838.4, 1697.1, -110.3, 0, 0, 0
L -845.7, 1698.9, -110.3, -839.0, 1697.4, -110.3, 0, 0, 0
L -845.7, 1703.1, -110.3, -845.7, 1698.9, -110.3, 0, 0, 0
L -839.1, 1704.5, -110.3, -842.4, 1703.8, -110.3, 0, 0, 0
L -839.1, 1704.5, -110.3, -845.7, 1703.1, -110.3, 0, 0, 0
L -838.2, 1705.1, -110.3, -839.1, 1704.5, -110.3, 0, 0, 0
L -835.9, 1707.7, -110.3, -838.2, 1705.1, -110.3, 0, 0, 0
L -827.4, 1710.3, -111.3, -825.5, 1708.2, -111.3, 0, 0, 0
L -827.4, 1714.6, -111.3, -827.4, 1710.3, -111.3, 0, 0, 0
L -827.9, 1715.1, -111.3, -827.4, 1714.6, -111.3, 0, 0, 0
L -834.5, 1715.1, -111.3, -827.9, 1715.1, -111.3, 0, 0, 0
L -834.9, 1714.5, -111.3, -834.5, 1715.1, -111.3, 0, 0, 0
L -834.9, 1710.3, -111.3, -834.9, 1714.5, -111.3, 0, 0, 0
L -839.4, 1705.6, -111.3, -834.9, 1710.3, -111.3, 0, 0, 0
L -846.4, 1704.0, -111.3, -839.4, 1705.6, -111.3, 0, 0, 0
L -846.9, 1703.1, -111.3, -846.4, 1704.0, -111.3, 0, 0, 0
L -846.9, 1698.4, -111.3, -846.9, 1703.1, -111.3, 0, 0, 0
L -846.4, 1698.0, -111.3, -846.9, 1698.4, -111.3, 0, 0, 0
L -839.4, 1696.4, -111.3, -846.4, 1698.0, -111.3, 0, 0, 0
L -834.9, 1691.5, -111.3, -839.4, 1696.4, -111.3, 0, 0, 0
L -833.8, 1691.3, -111.3, -834.9, 1691.5, -111.3, 0, 0, 0
L -828.0, 1691.3, -111.3, -833.8, 1691.3, -111.3, 0, 0, 0
L -827.4, 1691.7, -111.3, -828.0, 1691.3, -111.3, 0, 0, 0
L -823.3, 1696.3, -111.3, -827.4, 1691.7, -111.3, 0, 0, 0
L -823.1, 1696.7, -111.3, -823.3, 1696.3, -111.3, 0, 0, 0
L -823.1, 1705.1, -111.3, -823.1, 1696.7, -111.3, 0, 0, 0
L -823.3, 1705.6, -111.3, -823.1, 1705.1, -111.3, 0, 0, 0
L -825.5, 1708.2, -111.3, -824.4, 1706.9, -111.3, 0, 0, 0
L -825.5, 1708.2, -111.3, -823.3, 1705.6, -111.3, 0, 0, 0
L -580.8, 1854.2, -111.3, -581.2, 1854.9, -111.3, 0, 0, 0
L -579.8, 1854.6, -111.3, -580.8, 1854.2, -111.3, 0, 0, 0
L -576.2, 1861.9, -111.3, -579.8, 1854.6, -111.3, 0, 0, 0
L -576.9, 1862.3, -111.3, -576.2, 1861.9, -111.3, 0, 0, 0
L -584.3, 1862.3, -111.3, -576.9, 1862.3, -111.3, 0, 0, 0
L -584.5, 1861.5, -111.3, -584.3, 1862.3, -111.3, 0, 0, 0
L -581.2, 1854.9, -111.3, -581.6, 1855.8, -111.3, 0, 0, 0
L -581.2, 1854.9, -111.3, -584.5, 1861.5, -111.3, 0, 0, 0
L -689.9, 1771.6, -111.3, -689.7, 1772.4, -111.3, 0, 0, 0
L -686.7, 1769.0, -111.3, -689.9, 1771.6, -111.3, 0, 0, 0
L -686.0, 1769.1, -111.3, -686.7, 1769.0, -111.3, 0, 0, 0
L -683.4, 1772.3, -111.3, -686.0, 1769.1, -111.3, 0, 0, 0
L -683.9, 1773.2, -111.3, -683.4, 1772.3, -111.3, 0, 0, 0
L -684.1, 1773.3, -111.3, -683.9, 1773.2, -111.3, 0, 0, 0
L -682.9, 1774.8, -111.3, -684.1, 1773.3, -111.3, 0, 0, 0
L -683.0, 1775.5, -111.3, -682.9, 1774.8, -111.3, 0, 0, 0
L -684.1, 1776.4, -111.3, -683.0, 1775.5, -111.3, 0, 0, 0
L -685.0, 1776.2, -111.3, -684.1, 1776.4, -111.3, 0, 0, 0
L -686.0, 1774.9, -111.3, -685.0, 1776.2, -111.3, 0, 0, 0
L -686.6, 1775.4, -111.3, -686.0, 1774.9, -111.3, 0, 0, 0
L -687.3, 1775.3, -111.3, -686.6, 1775.4, -111.3, 0, 0, 0
L -689.8, 1772.2, -111.3, -687.3, 1775.3, -111.3, 0, 0, 0
L -667.2, 1783.4, -110.4, -658.9, 1783.8, -109.2, 0, 0, 0
L -667.2, 1792.1, -110.4, -667.2, 1783.4, -110.4, 0, 0, 0
L -658.9, 1791.9, -109.2, -667.2, 1792.1, -110.4, 0, 0, 0
L -658.9, 1783.8, -109.2, -658.9, 1791.9, -109.2, 0, 0, 0
L -682.0, 1780.8, -110.4, -678.8, 1779.6, -110.4, 0, 0, 0
L -682.0, 1794.4, -110.4, -682.0, 1780.8, -110.4, 0, 0, 0
L -674.8, 1796.8, -110.4, -682.0, 1794.4, -110.4, 0, 0, 0
L -669.8, 1795.2, -110.4, -674.8, 1796.8, -110.4, 0, 0, 0
L -667.2, 1794.4, -110.4, -669.8, 1795.2, -110.4, 0, 0, 0
L -667.2, 1780.8, -110.4, -667.2, 1794.4, -110.4, 0, 0, 0
L -674.8, 1778.1, -110.4, -667.2, 1780.8, -110.4, 0, 0, 0
L -678.3, 1779.4, -110.4, -674.8, 1778.1, -110.4, 0, 0, 0
L -682.0, 1780.8, -110.4, -678.3, 1779.4, -110.4, 0, 0, 0
L -666.6, 1795.4, -111.3, -668.2, 1795.9, -111.3, 0, 0, 0
L -666.2, 1795.3, -111.3, -666.6, 1795.4, -111.3, 0, 0, 0
L -666.1, 1780.1, -111.3, -666.2, 1795.3, -111.3, 0, 0, 0
L -666.7, 1779.8, -111.3, -666.1, 1780.1, -111.3, 0, 0, 0
L -674.4, 1777.0, -111.3, -666.7, 1779.8, -111.3, 0, 0, 0
L -675.3, 1777.1, -111.3, -674.4, 1777.0, -111.3, 0, 0, 0
L -682.7, 1779.8, -111.3, -675.3, 1777.1, -111.3, 0, 0, 0
L -683.1, 1780.7, -111.3, -682.7, 1779.8, -111.3, 0, 0, 0
L -683.1, 1784.7, -111.3, -683.1, 1780.7, -111.3, 0, 0, 0
L -683.5, 1784.7, -111.3, -683.1, 1784.7, -111.3, 0, 0, 0
L -683.7, 1785.3, -111.3, -683.5, 1784.7, -111.3, 0, 0, 0
L -683.7, 1789.7, -111.3, -683.7, 1785.3, -111.3, 0, 0, 0
L -683.1, 1790.3, -111.3, -683.7, 1789.7, -111.3, 0, 0, 0
L -683.1, 1794.5, -111.3, -683.1, 1790.3, -111.3, 0, 0, 0
L -682.1, 1795.6, -111.3, -683.1, 1794.5, -111.3, 0, 0, 0
L -675.4, 1797.8, -111.3, -682.1, 1795.6, -111.3, 0, 0, 0
L -674.3, 1797.8, -111.3, -675.4, 1797.8, -111.3, 0, 0, 0
L -668.2, 1795.9, -111.3, -670.6, 1796.7, -111.3, 0, 0, 0
L -668.2, 1795.9, -111.3, -674.3, 1797.8, -111.3, 0, 0, 0
L -509.5, 1852.4, -111.3, -508.4, 1855.2, -111.3, 0, 0, 0
L -510.3, 1852.2, -111.3, -509.5, 1852.4, -111.3, 0, 0, 0
L -518.0, 1855.7, -111.3, -510.3, 1852.2, -111.3, 0, 0, 0
L -518.0, 1856.5, -111.3, -518.0, 1855.7, -111.3, 0, 0, 0
L -514.6, 1863.9, -111.3, -518.0, 1856.5, -111.3, 0, 0, 0
L -513.7, 1864.0, -111.3, -514.6, 1863.9, -111.3, 0, 0, 0
L -506.3, 1860.5, -111.3, -513.7, 1864.0, -111.3, 0, 0, 0
L -506.2, 1859.9, -111.3, -506.3, 1860.5, -111.3, 0, 0, 0
L -508.9, 1854.3, -111.3, -506.2, 1859.9, -111.3, 0, 0, 0
L -348.1, 1783.0, -110.3, -346.6, 1781.7, -110.3, 0, 0, 0
L -348.1, 1789.1, -110.3, -348.1, 1783.0, -110.3, 0, 0, 0
L -343.4, 1793.0, -110.3, -348.1, 1789.1, -110.3, 0, 0, 0
L -335.6, 1793.0, -110.3, -343.4, 1793.0, -110.3, 0, 0, 0
L -330.9, 1789.1, -110.3, -335.6, 1793.0, -110.3, 0, 0, 0
L -330.9, 1784.6, -110.3, -330.9, 1789.1, -110.3, 0, 0, 0
L -330.9, 1783.0, -110.3, -330.9, 1784.6, -110.3, 0, 0, 0
L -335.5, 1778.9, -110.3, -330.9, 1783.0, -110.3, 0, 0, 0
L -335.9, 1778.1, -110.3, -335.5, 1778.9, -110.3, 0, 0, 0
L -337.2, 1772.2, -110.3, -335.9, 1778.1, -110.3, 0, 0, 0
L -341.8, 1772.4, -110.3, -337.2, 1772.2, -110.3, 0, 0, 0
L -343.1, 1778.5, -110.3, -341.8, 1772.4, -110.3, 0, 0, 0
L -343.5, 1779.0, -110.3, -343.1, 1778.5, -110.3, 0, 0, 0
L -346.6, 1781.7, -110.3, -345.1, 1780.3, -110.3, 0, 0, 0
L -346.6, 1781.7, -110.3, -343.5, 1779.0, -110.3, 0, 0, 0
L -342.5, 1770.8, -111.3, -344.0, 1777.4, -111.3, 0, 0, 0
L -342.0, 1770.3, -111.3, -342.5, 1770.8, -111.3, 0, 0, 0
L -337.2, 1770.3, -111.3, -342.0, 1770.3, -111.3, 0, 0, 0
L -336.5, 1770.8, -111.3, -337.2, 1770.3, -111.3, 0, 0, 0
L -334.9, 1777.8, -111.3, -336.5, 1770.8, -111.3, 0, 0, 0
L -329.9, 1782.6, -111.3, -334.9, 1777.8, -111.3, 0, 0, 0
L -329.8, 1783.1, -111.3, -329.9, 1782.6, -111.3, 0, 0, 0
L -329.8, 1789.1, -111.3, -329.8, 1783.1, -111.3, 0, 0, 0
L -330.0, 1789.6, -111.3, -329.8, 1789.1, -111.3, 0, 0, 0
L -334.9, 1794.0, -111.3, -330.0, 1789.6, -111.3, 0, 0, 0
L -335.3, 1794.1, -111.3, -334.9, 1794.0, -111.3, 0, 0, 0
L -343.3, 1794.2, -111.3, -335.3, 1794.1, -111.3, 0, 0, 0
L -344.2, 1793.9, -111.3, -343.3, 1794.2, -111.3, 0, 0, 0
L -348.7, 1789.8, -111.3, -344.2, 1793.9, -111.3, 0, 0, 0
L -353.3, 1789.9, -111.3, -348.7, 1789.8, -111.3, 0, 0, 0
L -353.6, 1788.9, -111.3, -353.3, 1789.9, -111.3, 0, 0, 0
L -353.6, 1782.7, -111.3, -353.6, 1788.9, -111.3, 0, 0, 0
L -353.0, 1782.4, -111.3, -353.6, 1782.7, -111.3, 0, 0, 0
L -348.8, 1782.4, -111.3, -353.0, 1782.4, -111.3, 0, 0, 0
L -344.1, 1777.8, -111.3, -348.8, 1782.4, -111.3, 0, 0, 0
L -343.6, 1775.4, -111.3, -344.1, 1777.8, -111.3, 0, 0, 0
L -421.1, 1635.0, -110.3, -427.2, 1635.0, -110.3, 0, 0, 0
L -417.2, 1630.3, -110.3, -421.1, 1635.0, -110.3, 0, 0, 0
L -417.2, 1622.6, -110.3, -417.2, 1630.3, -110.3, 0, 0, 0
L -421.1, 1617.8, -110.3, -417.2, 1622.6, -110.3, 0, 0, 0
L -427.2, 1617.8, -110.3, -421.1, 1617.8, -110.3, 0, 0, 0
L -431.1, 1622.3, -110.3, -427.2, 1617.8, -110.3, 0, 0, 0
L -432.0, 1622.9, -110.3, -431.1, 1622.3, -110.3, 0, 0, 0
L -438.7, 1624.3, -110.3, -432.0, 1622.9, -110.3, 0, 0, 0
L -438.7, 1628.6, -110.3, -438.7, 1624.3, -110.3, 0, 0, 0
L -431.8, 1630.0, -110.3, -438.7, 1628.6, -110.3, 0, 0, 0
L -431.3, 1630.3, -110.3, -431.8, 1630.0, -110.3, 0, 0, 0
L -427.2, 1635.0, -110.3, -431.3, 1630.3, -110.3, 0, 0, 0
L -416.0, 1622.4, -111.3, -416.0, 1629.8, -111.3, 0, 0, 0
L -416.2, 1621.8, -111.3, -416.0, 1622.4, -111.3, 0, 0, 0
L -420.1, 1617.5, -111.3, -416.3, 1621.7, -111.3, 0, 0, 0
L -421.2, 1616.8, -111.3, -420.1, 1617.5, -111.3, 0, 0, 0
L -426.8, 1616.7, -111.3, -421.2, 1616.8, -111.3, 0, 0, 0
L -427.9, 1617.2, -111.3, -426.8, 1616.7, -111.3, 0, 0, 0
L -432.3, 1621.8, -111.3, -427.9, 1617.2, -111.3, 0, 0, 0
L -439.5, 1623.1, -111.3, -432.3, 1621.8, -111.3, 0, 0, 0
L -439.8, 1624.2, -111.3, -439.5, 1623.1, -111.3, 0, 0, 0
L -440.1, 1628.8, -111.3, -439.8, 1624.2, -111.3, 0, 0, 0
L -439.2, 1629.5, -111.3, -440.1, 1628.8, -111.3, 0, 0, 0
L -432.2, 1631.2, -111.3, -439.2, 1629.5, -111.3, 0, 0, 0
L -427.8, 1635.8, -111.3, -432.2, 1631.2, -111.3, 0, 0, 0
L -427.8, 1639.8, -111.3, -427.8, 1635.8, -111.3, 0, 0, 0
L -427.3, 1640.5, -111.3, -427.8, 1639.8, -111.3, 0, 0, 0
L -421.1, 1640.5, -111.3, -427.3, 1640.5, -111.3, 0, 0, 0
L -420.4, 1640.0, -111.3, -421.1, 1640.5, -111.3, 0, 0, 0
L -420.4, 1635.8, -111.3, -420.4, 1640.0, -111.3, 0, 0, 0
L -416.1, 1631.0, -111.3, -420.4, 1635.8, -111.3, 0, 0, 0
L -416.0, 1630.4, -111.3, -416.1, 1631.0, -111.3, 0, 0, 0
L -416.0, 1622.3, -111.3, -416.0, 1630.4, -111.3, 0, 0, 0
L -416.3, 1621.7, -111.3, -416.2, 1621.8, -111.3, 0, 0, 0
L -416.3, 1621.7, -111.3, -416.0, 1622.3, -111.3, 0, 0, 0
L -420.4, 1617.2, -111.3, -416.3, 1621.7, -111.3, 0, 0, 0
L -421.2, 1616.8, -111.3, -420.4, 1617.2, -111.3, 0, 0, 0
L -426.8, 1616.8, -111.3, -421.2, 1616.8, -111.3, 0, 0, 0
L 1706.6, -1631.6, -111.3, 1716.4, -1639.1, -111.3, 0, 0, 0
L 1704.0, -1612.2, -111.2, 1706.6, -1631.6, -111.3, 0, 0, 0
L 1715.7, -1596.7, -111.3, 1704.0, -1612.2, -111.2, 0, 0, 0
L 1734.9, -1594.2, -111.3, 1715.7, -1596.7, -111.3, 0, 0, 0
L 1750.5, -1606.3, -111.3, 1734.9, -1594.2, -111.3, 0, 0, 0
L 1753.1, -1625.4, -111.3, 1750.5, -1606.3, -111.3, 0, 0, 0
L 1741.5, -1640.9, -111.3, 1753.1, -1625.4, -111.3, 0, 0, 0
L 1722.1, -1643.4, -111.3, 1741.5, -1640.9, -111.3, 0, 0, 0
L 1718.4, -1640.6, -111.3, 1722.1, -1643.4, -111.3, 0, 0, 0
L 1706.6, -1631.6, -111.3, 1718.4, -1640.6, -111.3, 0, 0, 0
L 1797.1, -1546.7, -110.8, 1782.8, -1550.7, -111.0, 150, 150, 150
L 1801.9, -1557.6, -108.7, 1797.1, -1546.7, -110.8, 150, 150, 150
L 1819.5, -1559.8, -109.5, 1801.9, -1557.6, -108.7, 150, 150, 150
L 1819.8, -1560.4, -109.5, 1819.5, -1559.8, -109.5, 0, 0, 0
L 1818.4, -1566.6, -110.7, 1819.8, -1560.4, -109.5, 150, 150, 150
L 1855.1, -1575.2, -109.7, 1818.4, -1566.6, -110.7, 150, 150, 150
L 1854.8, -1576.1, -109.7, 1855.1, -1575.2, -109.7, 0, 0, 0
L 1831.7, -1605.1, -110.6, 1854.8, -1576.1, -109.7, 150, 150, 150
L 1862.3, -1627.4, -111.2, 1831.7, -1605.1, -110.6, 150, 150, 150
L 1862.1, -1627.9, -111.2, 1862.3, -1627.4, -111.2, 0, 0, 0
L 1829.4, -1645.9, -111.3, 1862.1, -1627.9, -111.2, 150, 150, 150
L 1849.2, -1678.3, -111.3, 1829.4, -1645.9, -111.3, 150, 150, 150
L 1811.7, -1682.4, -111.3, 1849.2, -1678.3, -111.3, 150, 150, 150
L 1817.8, -1719.2, -111.1, 1811.7, -1682.4, -111.3, 150, 150, 150
L 1816.8, -1719.7, -111.1, 1817.8, -1719.2, -111.1, 150, 150, 150
L 1781.4, -1709.3, -111.3, 1816.8, -1719.7, -111.1, 150, 150, 150
L 1772.9, -1745.8, -111.1, 1781.4, -1709.3, -111.3, 150, 150, 150
L 1772.1, -1745.8, -111.1, 1772.9, -1745.8, -111.1, 150, 150, 150
L 1743.1, -1722.4, -111.3, 1772.1, -1745.8, -111.1, 150, 150, 150
L 1721.6, -1752.4, -111.3, 1743.1, -1722.4, -111.3, 150, 150, 150
L 1720.8, -1753.0, -111.3, 1721.6, -1752.4, -111.3, 150, 150, 150
L 1702.5, -1719.8, -111.3, 1720.8, -1753.0, -111.3, 150, 150, 150
L 1670.6, -1739.6, -111.3, 1702.5, -1719.8, -111.3, 150, 150, 150
L 1670.2, -1738.9, -111.3, 1670.6, -1739.6, -111.3, 150, 150, 150
L 1666.0, -1701.8, -111.3, 1670.2, -1738.9, -111.3, 150, 150, 150
L 1629.3, -1707.7, -111.3, 1666.0, -1701.8, -111.3, 150, 150, 150
L 1628.7, -1707.1, -111.3, 1629.3, -1707.7, -111.3, 150, 150, 150
L 1639.0, -1671.2, -111.3, 1628.7, -1707.1, -111.3, 150, 150, 150
L 1613.2, -1664.7, -111.2, 1639.0, -1671.2, -111.3, 150, 150, 150
L 1612.5, -1664.3, -111.3, 1613.2, -1664.7, -111.2, 150, 150, 150
L 1611.3, -1661.1, -111.3, 1612.5, -1664.3, -111.3, 150, 150, 150
L 1611.2, -1660.6, -111.3, 1611.3, -1661.1, -111.3, 150, 150, 150
L 1611.4, -1659.7, -111.3, 1611.2, -1660.6, -111.3, 150, 150, 150
L 1611.9, -1659.3, -111.3, 1611.4, -1659.7, -111.3, 150, 150, 150
L 1643.3, -1633.3, -111.2, 1611.9, -1659.3, -111.3, 150, 150, 150
L 1638.0, -1595.5, -111.3, 1643.5, -1634.5, -111.0, 150, 150, 150
L 1638.2, -1594.2, -111.3, 1638.0, -1595.5, -111.3, 150, 150, 150
L 1650.6, -1578.2, -111.3, 1638.2, -1594.2, -111.3, 150, 150, 150
L 1651.4, -1577.7, -111.3, 1650.6, -1578.2, -111.3, 150, 150, 150
L 1728.3, -1533.0, -111.3, 1651.4, -1577.7, -111.3, 150, 150, 150
L 1729.6, -1532.3, -111.3, 1728.3, -1533.0, -111.3, 150, 150, 150
L 1735.8, -1530.1, -111.1, 1729.6, -1532.3, -111.3, 150, 150, 150
L 1737.1, -1530.0, -111.0, 1735.8, -1530.1, -111.1, 150, 150, 150
L 1752.4, -1528.0, -110.3, 1737.1, -1530.0, -111.0, 150, 150, 150
L 1753.1, -1528.1, -110.6, 1752.4, -1528.0, -110.3, 150, 150, 150
L 1809.9, -1571.2, -108.2, 1753.1, -1528.1, -110.6, 150, 150, 150
L 1810.1, -1572.0, -108.0, 1809.9, -1571.2, -108.2, 150, 150, 150
L 1819.5, -1641.9, -100.1, 1810.1, -1572.0, -108.0, 150, 150, 150
L 1819.2, -1642.6, -99.9, 1819.5, -1641.9, -100.1, 150, 150, 150
L 1776.0, -1699.0, -96.6, 1819.2, -1642.6, -99.9, 150, 150, 150
L 1775.3, -1699.3, -96.5, 1776.0, -1699.0, -96.6, 150, 150, 150
L 1705.0, -1709.1, -99.9, 1775.3, -1699.3, -96.5, 150, 150, 150
L 1704.1, -1708.7, -99.9, 1705.0, -1709.1, -99.9, 150, 150, 150
L 1647.9, -1666.1, -108.0, 1704.1, -1708.7, -99.9, 150, 150, 150
L 1647.8, -1665.6, -108.0, 1647.9, -1666.1, -108.0, 150, 150, 150
L 1641.7, -1621.9, -111.3, 1647.8, -1665.6, -108.0, 150, 150, 150
L 1445.4, -1556.1, -111.3, 1442.8, -1561.2, -111.3, 0, 0, 0
L 1444.8, -1554.9, -111.3, 1445.4, -1556.1, -111.3, 0, 0, 0
L 1390.7, -1537.9, -111.3, 1444.8, -1554.9, -111.3, 0, 0, 0
L 1387.0, -1536.8, -111.2, 1390.7, -1537.9, -111.3, 0, 0, 0
L 1381.1, -1535.0, -110.9, 1387.0, -1536.8, -111.2, 0, 0, 0
L 1380.5, -1535.1, -110.9, 1381.1, -1535.0, -110.9, 0, 0, 0
L 1378.4, -1539.1, -110.7, 1380.5, -1535.1, -110.9, 0, 0, 0
L 1354.1, -1534.7, -109.3, 1378.4, -1539.1, -110.7, 0, 0, 0
L 1352.8, -1534.9, -109.3, 1354.1, -1534.7, -109.3, 0, 0, 0
L 1355.2, -1561.8, -109.4, 1352.8, -1534.9, -109.3, 0, 0, 0
L 1352.2, -1564.5, -109.1, 1355.2, -1561.8, -109.4, 0, 0, 0
L 1352.9, -1565.4, -109.2, 1352.2, -1564.5, -109.1, 0, 0, 0
L 1388.8, -1582.3, -111.3, 1352.9, -1565.4, -109.2, 0, 0, 0
L 1427.1, -1596.1, -111.2, 1388.8, -1582.3, -111.3, 0, 0, 0
L 1428.1, -1594.9, -111.2, 1427.1, -1596.1, -111.2, 0, 0, 0
L 1429.1, -1588.3, -111.3, 1428.1, -1594.9, -111.2, 0, 0, 0
L 1445.2, -1556.4, -111.3, 1429.1, -1588.3, -111.3, 0, 0, 0
L 1483.7, -1567.5, -111.2, 1497.6, -1571.9, -111.1, 0, 0, 0
L 1482.5, -1568.0, -111.2, 1483.7, -1567.5, -111.2, 0, 0, 0
L 1474.0, -1609.2, -110.5, 1482.5, -1568.0, -111.2, 0, 0, 0
L 1475.0, -1610.3, -110.5, 1474.0, -1609.2, -110.5, 0, 0, 0
L 1538.9, -1630.5, -111.3, 1475.0, -1610.3, -110.5, 0, 0, 0
L 1540.6, -1629.6, -111.3, 1538.9, -1630.5, -111.3, 0, 0, 0
L 1542.7, -1625.4, -111.3, 1540.6, -1629.6, -111.3, 0, 0, 0
L 1552.0, -1628.0, -111.3, 1542.7, -1625.4, -111.3, 0, 0, 0
L 1553.6, -1626.1, -111.3, 1552.0, -1628.0, -111.3, 0, 0, 0
L 1572.1, -1604.1, -111.2, 1553.6, -1626.1, -111.3, 0, 0, 0
L 1571.9, -1602.7, -111.3, 1572.1, -1604.1, -111.2, 0, 0, 0
L 1547.3, -1592.7, -110.9, 1571.9, -1602.7, -111.3, 0, 0, 0
L 1548.2, -1588.2, -111.3, 1547.3, -1592.7, -110.9, 0, 0, 0
L 1547.6, -1587.6, -111.3, 1548.2, -1588.2, -111.3, 0, 0, 0
L 1483.5, -1567.4, -111.2, 1547.6, -1587.6, -111.3, 0, 0, 0
L 2256.4, -1401.9, -102.8, 2263.9, -1402.8, -102.8, 0, 0, 0
L 2255.8, -1402.5, -102.8, 2256.4, -1401.9, -102.8, 0, 0, 0
L 2244.0, -1473.6, -102.8, 2255.8, -1402.5, -102.8, 0, 0, 0
L 2241.0, -1474.6, -102.8, 2244.0, -1473.6, -102.8, 0, 0, 0
L 2219.5, -1475.8, -102.8, 2241.0, -1474.6, -102.8, 0, 0, 0
L 2219.0, -1476.0, -102.8, 2219.5, -1475.8, -102.8, 0, 0, 0
L 2183.3, -1518.3, -102.8, 2219.0, -1476.0, -102.8, 0, 0, 0
L 2183.0, -1518.8, -102.8, 2183.3, -1518.3, -102.8, 0, 0, 0
L 2179.6, -1536.6, -102.8, 2183.0, -1518.8, -102.8, 0, 0, 0
L 2179.7, -1537.1, -102.8, 2179.6, -1536.6, -102.8, 0, 0, 0
L 2196.4, -1577.2, -102.8, 2179.7, -1537.1, -102.8, 0, 0, 0
L 2207.6, -1643.2, -102.8, 2196.4, -1577.2, -102.8, 0, 0, 0
L 2193.2, -1667.6, -102.8, 2207.6, -1643.2, -102.8, 0, 0, 0
L 2156.8, -1679.4, -102.8, 2193.2, -1667.6, -102.8, 0, 0, 0
L 2156.3, -1679.7, -102.8, 2156.8, -1679.4, -102.8, 0, 0, 0
L 2140.5, -1702.3, -102.8, 2156.3, -1679.7, -102.8, 0, 0, 0
L 2140.5, -1703.0, -102.8, 2140.5, -1702.3, -102.8, 0, 0, 0
L 2145.9, -1719.4, -102.8, 2140.5, -1703.0, -102.8, 0, 0, 0
L 2146.6, -1719.9, -102.8, 2145.9, -1719.4, -102.8, 0, 0, 0
L 2153.9, -1719.9, -102.8, 2146.6, -1719.9, -102.8, 0, 0, 0
L 2154.7, -1719.6, -102.8, 2153.9, -1719.9, -102.8, 0, 0, 0
