L -230.0000, 1393.0000, -1.0000, -222.0000, 1393.0000, -1.0000, 0, 0, 0
L -222.0000, 1393.0000, -1.0000, -200.0000, 1400.0000, -2.0000, 0, 0, 0
L -200.0000, 1400.0000, -2.0000, -196.0000, 1401.0000, -2.0000, 0, 0, 0
L -196.0000, 1401.0000, -2.0000, -184.0000, 1424.0000, -6.0000, 0, 0, 0
L -184.0000, 1424.0000, -6.0000, -178.0000, 1446.0000, -11.0000, 0, 0, 0
L -178.0000, 1446.0000, -11.0000, -175.0000, 1450.0000, -13.0000, 0, 0, 0
L -175.0000, 1450.0000, -13.0000, -164.0000, 1465.0000, -19.0000, 0, 0, 0
L -164.0000, 1465.0000, -19.0000, -161.0000, 1469.0000, -21.0000, 0, 0, 0
L -161.0000, 1469.0000, -21.0000, -158.0000, 1477.0000, -24.0000, 0, 0, 0
L -158.0000, 1477.0000, -24.0000, -155.0000, 1483.0000, -26.0000, 0, 0, 0
L -155.0000, 1483.0000, -26.0000, -154.0000, 1489.0000, -25.0000, 0, 0, 0
L -154.0000, 1489.0000, -25.0000, -163.0000, 1493.0000, -25.0000, 0, 0, 0
L -163.0000, 1493.0000, -25.0000, -174.0000, 1502.0000, -26.0000, 0, 0, 0
L -174.0000, 1502.0000, -26.0000, -255.0000, 1502.0000, -25.0000, 0, 0, 0
L -255.0000, 1502.0000, -25.0000, -284.0000, 1509.0000, -29.0000, 0, 0, 0
L -284.0000, 1509.0000, -29.0000, -292.0000, 1519.0000, -28.0000, 0, 0, 0
L -292.0000, 1519.0000, -28.0000, -282.0000, 1532.0000, -29.0000, 0, 0, 0
L -282.0000, 1532.0000, -29.0000, -255.0000, 1535.0000, -26.0000, 0, 0, 0
L -255.0000, 1535.0000, -26.0000, -237.0000, 1547.0000, -26.0000, 0, 0, 0
L -237.0000, 1547.0000, -26.0000, -213.0000, 1562.0000, -26.0000, 0, 0, 0
L -213.0000, 1562.0000, -26.0000, -211.0000, 1573.0000, -25.0000, 0, 0, 0
L -211.0000, 1573.0000, -25.0000, -211.0000, 1578.0000, -25.0000, 0, 0, 0
L -211.0000, 1578.0000, -25.0000, -206.0000, 1599.0000, -23.0000, 0, 0, 0
L -206.0000, 1599.0000, -23.0000, -202.0000, 1609.0000, -25.0000, 0, 0, 0
L -202.0000, 1609.0000, -25.0000, -162.0000, 1608.0000, -25.0000, 0, 0, 0
L -162.0000, 1608.0000, -25.0000, -157.0000, 1596.0000, -26.0000, 0, 0, 0
L -157.0000, 1596.0000, -26.0000, -154.0000, 1582.0000, -26.0000, 0, 0, 0
L -154.0000, 1582.0000, -26.0000, -154.0000, 1570.0000, -25.0000, 0, 0, 0
L -154.0000, 1570.0000, -25.0000, -151.0000, 1556.0000, -26.0000, 0, 0, 0
L -151.0000, 1556.0000, -26.0000, -151.0000, 1546.0000, -26.0000, 0, 0, 0
L -151.0000, 1546.0000, -26.0000, -127.0000, 1543.0000, -24.0000, 0, 0, 0
L -127.0000, 1543.0000, -24.0000, -114.0000, 1540.0000, -25.0000, 0, 0, 0
L -114.0000, 1540.0000, -25.0000, -103.0000, 1533.0000, -26.0000, 0, 0, 0
L -103.0000, 1533.0000, -26.0000, -103.0000, 1512.0000, -26.0000, 0, 0, 0
L -103.0000, 1512.0000, -26.0000, -103.0000, 1494.0000, -26.0000, 0, 0, 0
L -103.0000, 1494.0000, -26.0000, -110.0000, 1485.0000, -26.0000, 0, 0, 0
L -110.0000, 1485.0000, -26.0000, -120.0000, 1475.0000, -23.0000, 0, 0, 0
L -120.0000, 1475.0000, -23.0000, -149.0000, 1434.0000, -8.0000, 0, 0, 0
L -149.0000, 1434.0000, -8.0000, -158.0000, 1417.0000, -4.0000, 0, 0, 0
L -158.0000, 1417.0000, -4.0000, -159.0000, 1410.0000, -4.0000, 0, 0, 0
L -159.0000, 1410.0000, -4.0000, -161.0000, 1405.0000, -3.0000, 0, 0, 0
L -161.0000, 1405.0000, -3.0000, -163.0000, 1397.0000, -2.0000, 0, 0, 0
L -163.0000, 1397.0000, -2.0000, -162.0000, 1381.0000, -2.0000, 0, 0, 0
L -162.0000, 1381.0000, -2.0000, -163.0000, 1377.0000, -2.0000, 0, 0, 0
L -163.0000, 1377.0000, -2.0000, -160.0000, 1367.0000, -2.0000, 0, 0, 0
L -160.0000, 1367.0000, -2.0000, -160.0000, 1354.0000, -2.0000, 0, 0, 0
L -160.0000, 1354.0000, -2.0000, -159.0000, 1340.0000, -2.0000, 0, 0, 0
L -159.0000, 1340.0000, -2.0000, -132.0000, 1316.0000, -1.0000, 0, 0, 0
L -132.0000, 1316.0000, -1.0000, -118.0000, 1312.0000, -1.0000, 0, 0, 0
L -118.0000, 1312.0000, -1.0000, -108.0000, 1307.0000, -2.0000, 0, 0, 0
L -108.0000, 1307.0000, -2.0000, -70.0000, 1319.0000, -9.0000, 0, 0, 0
L -70.0000, 1319.0000, -9.0000, -71.0000, 1297.0000, -9.0000, 0, 0, 255
L -71.0000, 1297.0000, -9.0000, -64.0000, 1295.0000, -9.0000, 0, 0, 255
L -64.0000, 1295.0000, -9.0000, -47.0000, 1285.0000, -10.0000, 0, 0, 255
L -47.0000, 1285.0000, -10.0000, -34.0000, 1274.0000, -9.0000, 0, 0, 255
L -34.0000, 1274.0000, -9.0000, 0.0000, 1287.0000, -7.0000, 0, 0, 255
L 0.0000, 1287.0000, -7.0000, 6.0000, 1289.0000, -7.0000, 0, 0, 255
L 6.0000, 1289.0000, -7.0000, 7.0000, 1301.0000, -6.0000, 0, 0, 255
L 7.0000, 1301.0000, -6.0000, 8.0000, 1324.0000, -6.0000, 0, 0, 255
L 8.0000, 1324.0000, -6.0000, 7.0000, 1351.0000, -8.0000, 0, 0, 255
L 7.0000, 1351.0000, -8.0000, -1.0000, 1350.0000, -8.0000, 0, 0, 255
L -1.0000, 1350.0000, -8.0000, -16.0000, 1351.0000, -9.0000, 0, 0, 255
L -16.0000, 1351.0000, -9.0000, -33.0000, 1349.0000, -10.0000, 0, 0, 255
L -33.0000, 1349.0000, -10.0000, -39.0000, 1343.0000, -9.0000, 0, 0, 255
L -39.0000, 1343.0000, -9.0000, -43.0000, 1338.0000, -9.0000, 0, 0, 255
L -43.0000, 1338.0000, -9.0000, -49.0000, 1333.0000, -9.0000, 0, 0, 255
L -49.0000, 1333.0000, -9.0000, -63.0000, 1324.0000, -10.0000, 0, 0, 255
L -63.0000, 1324.0000, -10.0000, -70.0000, 1319.0000, -9.0000, 0, 0, 255
L -71.0000, 1297.0000, -9.0000, -94.0000, 1290.0000, -4.0000, 0, 0, 0
L -94.0000, 1290.0000, -4.0000, -109.0000, 1282.0000, 0.0000, 0, 0, 0
L -109.0000, 1282.0000, 0.0000, -112.0000, 1281.0000, 0.0000, 0, 0, 0
L -112.0000, 1281.0000, 0.0000, -118.0000, 1272.0000, 0.0000, 0, 0, 0
L -118.0000, 1272.0000, 0.0000, -124.0000, 1255.0000, -1.0000, 0, 0, 0
L -124.0000, 1255.0000, -1.0000, -128.0000, 1242.0000, 0.0000, 0, 0, 0
L -128.0000, 1242.0000, 0.0000, -128.0000, 1232.0000, 0.0000, 0, 0, 0
L -128.0000, 1232.0000, 0.0000, -130.0000, 1226.0000, 2.0000, 0, 0, 0
L -130.0000, 1226.0000, 2.0000, -129.0000, 1215.0000, 0.0000, 0, 0, 0
L -129.0000, 1215.0000, 0.0000, -128.0000, 1209.0000, -1.0000, 0, 0, 0
L -128.0000, 1209.0000, -1.0000, -128.0000, 1199.0000, -2.0000, 0, 0, 0
L -128.0000, 1199.0000, -2.0000, -113.0000, 1184.0000, 0.0000, 0, 0, 0
L -113.0000, 1184.0000, 0.0000, -100.0000, 1168.0000, -2.0000, 0, 0, 0
L -100.0000, 1168.0000, -2.0000, -100.0000, 1131.0000, -2.0000, 0, 0, 0
L -100.0000, 1131.0000, -2.0000, -100.0000, 1125.0000, -2.0000, 0, 0, 0
L -162.0000, 1127.0000, -2.0000, -162.0000, 1133.0000, -2.0000, 0, 0, 0
L 372.0000, -1109.0000, -23.0000, 372.0000, -1086.0000, -23.0000, 0, 204, 0
L 372.0000, -1086.0000, -23.0000, 327.0000, -1086.0000, -23.0000, 0, 204, 0
L 327.0000, -1158.0000, -23.0000, 327.0000, -1177.0000, -23.0000, 150, 150, 150
L 314.0000, -1189.0000, -17.0000, 314.0000, -1177.0000, -17.0000, 0, 204, 0
L 297.0000, -1143.0000, -17.0000, 314.0000, -1143.0000, -17.0000, 0, 204, 0
L 327.0000, -1177.0000, -23.0000, 327.0000, -1239.0000, -23.0000, 0, 204, 0
L 314.0000, -1177.0000, -17.0000, 314.0000, -1158.0000, -17.0000, 150, 150, 150
L 314.0000, -1158.0000, -17.0000, 314.0000, -1143.0000, -17.0000, 0, 204, 0
L 314.0000, -1177.0000, -17.0000, 315.0000, -1177.0000, -17.0000, 0, 204, 0
L 314.0000, -1158.0000, -17.0000, 315.0000, -1158.0000, -17.0000, 0, 204, 0
L 320.0000, -1158.0000, -20.0000, 322.0000, -1158.0000, -20.0000, 0, 204, 0
L 320.0000, -1177.0000, -20.0000, 322.0000, -1177.0000, -20.0000, 0, 204, 0
L 320.0000, -1158.0000, -20.0000, 320.0000, -1177.0000, -20.0000, 150, 150, 150
L 323.0000, -1158.0000, -21.0000, 325.0000, -1158.0000, -22.0000, 0, 204, 0
L 323.0000, -1177.0000, -21.0000, 325.0000, -1177.0000, -22.0000, 0, 204, 0
L 323.0000, -1158.0000, -21.0000, 323.0000, -1177.0000, -21.0000, 150, 150, 150
L 317.0000, -1158.0000, -18.0000, 318.0000, -1158.0000, -19.0000, 0, 204, 0
L 317.0000, -1177.0000, -18.0000, 318.0000, -1177.0000, -19.0000, 0, 204, 0
L 317.0000, -1158.0000, -18.0000, 317.0000, -1177.0000, -18.0000, 150, 150, 150
L 318.0000, -1158.0000, -19.0000, 320.0000, -1158.0000, -20.0000, 0, 204, 0
L 318.0000, -1177.0000, -19.0000, 320.0000, -1177.0000, -20.0000, 0, 204, 0
L 318.0000, -1158.0000, -19.0000, 318.0000, -1177.0000, -19.0000, 150, 150, 150
L 315.0000, -1158.0000, -17.0000, 317.0000, -1158.0000, -18.0000, 0, 204, 0
L 315.0000, -1177.0000, -17.0000, 317.0000, -1177.0000, -18.0000, 0, 204, 0
L 315.0000, -1158.0000, -17.0000, 315.0000, -1177.0000, -17.0000, 150, 150, 150
L 322.0000, -1158.0000, -20.0000, 323.0000, -1158.0000, -21.0000, 0, 204, 0
L 322.0000, -1177.0000, -20.0000, 323.0000, -1177.0000, -21.0000, 0, 204, 0
L 322.0000, -1158.0000, -20.0000, 322.0000, -1177.0000, -20.0000, 150, 150, 150
L 325.0000, -1158.0000, -22.0000, 327.0000, -1158.0000, -23.0000, 0, 204, 0
L 325.0000, -1177.0000, -22.0000, 327.0000, -1177.0000, -23.0000, 0, 204, 0
L 325.0000, -1158.0000, -22.0000, 325.0000, -1177.0000, -22.0000, 150, 150, 150
L 327.0000, -1158.0000, -23.0000, 327.0000, -1086.0000, -23.0000, 0, 204, 0
L 340.0000, -1225.0000, -23.0000, 340.0000, -1222.0000, -23.0000, 0, 204, 0
L 340.0000, -1226.0000, -23.0000, 340.0000, -1239.0000, -23.0000, 150, 150, 150
L 372.0000, -1109.0000, -23.0000, 340.0000, -1109.0000, -23.0000, 0, 204, 0
L 340.0000, -1109.0000, -23.0000, 340.0000, -1108.0000, -23.0000, 0, 204, 0
L 340.0000, -1222.0000, -23.0000, 340.0000, -1204.0000, -23.0000, 150, 150, 150
L 340.0000, -1204.0000, -23.0000, 340.0000, -1109.0000, -23.0000, 0, 204, 0
L 340.0000, -1222.0000, -23.0000, 343.0000, -1222.0000, -26.0000, 0, 204, 0
L 340.0000, -1204.0000, -23.0000, 343.0000, -1204.0000, -26.0000, 0, 204, 0
L 353.0000, -1222.0000, -35.0000, 356.0000, -1222.0000, -38.0000, 0, 204, 0
L 353.0000, -1204.0000, -35.0000, 356.0000, -1204.0000, -38.0000, 0, 204, 0
L 353.0000, -1222.0000, -35.0000, 353.0000, -1204.0000, -35.0000, 150, 150, 150
L 346.0000, -1222.0000, -29.0000, 349.0000, -1222.0000, -32.0000, 0, 204, 0
L 346.0000, -1204.0000, -29.0000, 349.0000, -1204.0000, -32.0000, 0, 204, 0
L 346.0000, -1222.0000, -29.0000, 346.0000, -1204.0000, -29.0000, 150, 150, 150
L 359.0000, -1222.0000, -41.0000, 362.0000, -1222.0000, -44.0000, 0, 204, 0
L 359.0000, -1204.0000, -41.0000, 362.0000, -1204.0000, -44.0000, 0, 204, 0
L 359.0000, -1222.0000, -41.0000, 359.0000, -1204.0000, -41.0000, 150, 150, 150
L 362.0000, -1204.0000, -44.0000, 366.0000, -1204.0000, -48.0000, 0, 204, 0
L 362.0000, -1222.0000, -44.0000, 362.0000, -1204.0000, -44.0000, 150, 150, 150
L 356.0000, -1222.0000, -38.0000, 359.0000, -1222.0000, -41.0000, 0, 204, 0
L 356.0000, -1204.0000, -38.0000, 359.0000, -1204.0000, -41.0000, 0, 204, 0
L 356.0000, -1222.0000, -38.0000, 356.0000, -1204.0000, -38.0000, 150, 150, 150
L 349.0000, -1222.0000, -32.0000, 353.0000, -1222.0000, -35.0000, 0, 204, 0
L 349.0000, -1204.0000, -32.0000, 353.0000, -1204.0000, -35.0000, 0, 204, 0
L 349.0000, -1222.0000, -32.0000, 349.0000, -1204.0000, -32.0000, 150, 150, 150
L 343.0000, -1222.0000, -26.0000, 346.0000, -1222.0000, -29.0000, 0, 204, 0
L 343.0000, -1204.0000, -26.0000, 346.0000, -1204.0000, -29.0000, 0, 204, 0
L 343.0000, -1222.0000, -26.0000, 343.0000, -1204.0000, -26.0000, 150, 150, 150
L 340.0000, -1239.0000, -23.0000, 327.0000, -1239.0000, -23.0000, 0, 204, 0
L 362.0000, -1222.0000, -44.0000, 366.0000, -1222.0000, -48.0000, 0, 204, 0
L 366.0000, -1222.0000, -48.0000, 366.0000, -1204.0000, -48.0000, 150, 150, 150
L 413.0000, -1247.0000, 6.0000, 422.0000, -1229.0000, 6.0000, 0, 204, 0
L 413.0000, -1209.0000, 6.0000, 413.0000, -1192.0000, 6.0000, 0, 204, 0
L 407.0000, -1167.0000, 6.0000, 410.0000, -1162.0000, 6.0000, 0, 204, 0
L 412.0000, -1157.0000, 6.0000, 412.0000, -1154.0000, 6.0000, 0, 204, 0
L 407.0000, -1177.0000, 6.0000, 407.0000, -1167.0000, 6.0000, 0, 204, 0
L 412.0000, -1188.0000, 6.0000, 409.0000, -1181.0000, 6.0000, 0, 204, 0
L 409.0000, -1181.0000, 6.0000, 407.0000, -1177.0000, 6.0000, 0, 204, 0
L 412.0000, -1154.0000, 6.0000, 413.0000, -1137.0000, 6.0000, 0, 204, 0
L 413.0000, -1136.0000, 6.0000, 421.0000, -1118.0000, 6.0000, 0, 204, 0
L 410.0000, -1162.0000, 6.0000, 412.0000, -1157.0000, 6.0000, 0, 204, 0
L 413.0000, -1097.0000, 6.0000, 395.0000, -1097.0000, 6.0000, 0, 204, 0
L 421.0000, -1118.0000, 6.0000, 413.0000, -1097.0000, 6.0000, 0, 204, 0
L 413.0000, -1137.0000, 6.0000, 413.0000, -1136.0000, 6.0000, 0, 204, 0
L 385.0000, -1115.0000, 6.0000, 393.0000, -1135.0000, 6.0000, 0, 204, 0
L 395.0000, -1097.0000, 6.0000, 385.0000, -1115.0000, 6.0000, 0, 204, 0
L 393.0000, -1135.0000, 6.0000, 394.0000, -1209.0000, 6.0000, 0, 204, 0
L 422.0000, -1229.0000, 6.0000, 413.0000, -1209.0000, 6.0000, 0, 204, 0
L 413.0000, -1192.0000, 6.0000, 412.0000, -1188.0000, 6.0000, 0, 204, 0
L 393.0000, -1247.0000, 6.0000, 413.0000, -1247.0000, 6.0000, 0, 204, 0
L 394.0000, -1209.0000, 6.0000, 386.0000, -1226.0000, 6.0000, 0, 204, 0
L 386.0000, -1226.0000, 6.0000, 386.0000, -1239.0000, 6.0000, 150, 150, 150
L 393.0000, -1247.0000, 6.0000, 386.0000, -1239.0000, 6.0000, 0, 204, 0
L 386.0000, -1226.0000, 6.0000, 383.0000, -1226.0000, 4.0000, 0, 204, 0
L 386.0000, -1239.0000, 6.0000, 383.0000, -1239.0000, 4.0000, 0, 204, 0
L 363.0000, -1239.0000, -8.0000, 360.0000, -1239.0000, -10.0000, 0, 204, 0
L 363.0000, -1226.0000, -8.0000, 360.0000, -1226.0000, -10.0000, 0, 204, 0
L 363.0000, -1239.0000, -8.0000, 363.0000, -1226.0000, -8.0000, 150, 150, 150
L 351.0000, -1239.0000, -15.0000, 348.0000, -1239.0000, -17.0000, 0, 204, 0
L 351.0000, -1226.0000, -15.0000, 348.0000, -1226.0000, -17.0000, 0, 204, 0
L 351.0000, -1239.0000, -15.0000, 351.0000, -1226.0000, -15.0000, 150, 150, 150
L 345.0000, -1239.0000, -19.0000, 342.0000, -1239.0000, -21.0000, 0, 204, 0
L 345.0000, -1226.0000, -19.0000, 342.0000, -1226.0000, -21.0000, 0, 204, 0
L 345.0000, -1239.0000, -19.0000, 345.0000, -1226.0000, -19.0000, 150, 150, 150
L 357.0000, -1239.0000, -12.0000, 354.0000, -1239.0000, -13.0000, 0, 204, 0
L 357.0000, -1226.0000, -12.0000, 354.0000, -1226.0000, -13.0000, 0, 204, 0
L 357.0000, -1239.0000, -12.0000, 357.0000, -1226.0000, -12.0000, 150, 150, 150
L 374.0000, -1239.0000, -1.0000, 371.0000, -1239.0000, -3.0000, 0, 204, 0
L 374.0000, -1226.0000, -1.0000, 371.0000, -1226.0000, -3.0000, 0, 204, 0
L 374.0000, -1239.0000, -1.0000, 374.0000, -1226.0000, -1.0000, 150, 150, 150
L 368.0000, -1239.0000, -4.0000, 366.0000, -1239.0000, -6.0000, 0, 204, 0
L 368.0000, -1226.0000, -4.0000, 366.0000, -1226.0000, -6.0000, 0, 204, 0
L 368.0000, -1239.0000, -4.0000, 368.0000, -1226.0000, -4.0000, 150, 150, 150
L 380.0000, -1239.0000, 2.0000, 377.0000, -1239.0000, 0.0000, 0, 204, 0
L 380.0000, -1226.0000, 2.0000, 377.0000, -1226.0000, 0.0000, 0, 204, 0
L 380.0000, -1239.0000, 2.0000, 380.0000, -1226.0000, 2.0000, 150, 150, 150
L 342.0000, -1239.0000, -21.0000, 340.0000, -1239.0000, -23.0000, 0, 204, 0
L 342.0000, -1226.0000, -21.0000, 340.0000, -1226.0000, -23.0000, 0, 204, 0
L 342.0000, -1239.0000, -21.0000, 342.0000, -1226.0000, -21.0000, 150, 150, 150
L 348.0000, -1239.0000, -17.0000, 345.0000, -1239.0000, -19.0000, 0, 204, 0
L 348.0000, -1226.0000, -17.0000, 345.0000, -1226.0000, -19.0000, 0, 204, 0
L 348.0000, -1239.0000, -17.0000, 348.0000, -1226.0000, -17.0000, 150, 150, 150
L 354.0000, -1239.0000, -13.0000, 351.0000, -1239.0000, -15.0000, 0, 204, 0
L 354.0000, -1226.0000, -13.0000, 351.0000, -1226.0000, -15.0000, 0, 204, 0
L 354.0000, -1239.0000, -13.0000, 354.0000, -1226.0000, -13.0000, 150, 150, 150
L 360.0000, -1239.0000, -10.0000, 357.0000, -1239.0000, -12.0000, 0, 204, 0
L 360.0000, -1226.0000, -10.0000, 357.0000, -1226.0000, -12.0000, 0, 204, 0
L 360.0000, -1239.0000, -10.0000, 360.0000, -1226.0000, -10.0000, 150, 150, 150
L 366.0000, -1239.0000, -6.0000, 363.0000, -1239.0000, -8.0000, 0, 204, 0
L 366.0000, -1226.0000, -6.0000, 363.0000, -1226.0000, -8.0000, 0, 204, 0
L 366.0000, -1239.0000, -6.0000, 366.0000, -1226.0000, -6.0000, 150, 150, 150
L 371.0000, -1239.0000, -3.0000, 368.0000, -1239.0000, -4.0000, 0, 204, 0
L 371.0000, -1226.0000, -3.0000, 368.0000, -1226.0000, -4.0000, 0, 204, 0
L 371.0000, -1239.0000, -3.0000, 371.0000, -1226.0000, -3.0000, 150, 150, 150
L 377.0000, -1239.0000, 0.0000, 374.0000, -1239.0000, -1.0000, 0, 204, 0
L 377.0000, -1226.0000, 0.0000, 374.0000, -1226.0000, -1.0000, 0, 204, 0
L 377.0000, -1239.0000, 0.0000, 377.0000, -1226.0000, 0.0000, 150, 150, 150
L 383.0000, -1239.0000, 4.0000, 380.0000, -1239.0000, 2.0000, 0, 204, 0
L 383.0000, -1226.0000, 4.0000, 380.0000, -1226.0000, 2.0000, 0, 204, 0
L 383.0000, -1239.0000, 4.0000, 383.0000, -1226.0000, 4.0000, 150, 150, 150
L 364.0000, -626.0000, -38.0000, 369.0000, -626.0000, -38.0000, 0, 0, 0
L 364.0000, -655.0000, -37.0000, 366.5000, -655.0000, -37.0000, 0, 0, 0
L 142.0000, -1784.0000, -74.0000, 145.0000, -1788.0000, -70.0000, 0, 0, 0
L 546.0000, -1550.0000, -6.0000, 541.0000, -1550.0000, -8.0000, 0, 204, 0
L 546.0000, -1537.0000, -6.0000, 546.0000, -1550.0000, -6.0000, 150, 150, 150
L 610.0000, -1561.0000, -27.0000, 621.0000, -1564.0000, -27.0000, 0, 0, 0
L 546.0000, -1550.0000, -25.0000, 546.0000, -1531.0000, -25.0000, 0, 0, 0
L 546.0000, -1531.0000, -25.0000, 542.0000, -1531.0000, -25.0000, 0, 0, 0
L 542.0000, -1531.0000, -25.0000, 542.0000, -1537.0000, -25.0000, 0, 0, 0
L 602.0000, -1460.0000, -26.0000, 584.0000, -1455.0000, -25.0000, 0, 0, 0
L 605.0000, -1557.0000, -25.0000, 610.0000, -1561.0000, -27.0000, 0, 0, 0
L 566.0000, -1550.0000, -25.0000, 569.0000, -1550.0000, -25.0000, 0, 0, 0
L 594.0000, -1555.0000, -25.0000, 597.0000, -1555.0000, -25.0000, 0, 0, 0
L 561.0000, -1550.0000, -25.0000, 562.0000, -1524.0000, -25.0000, 0, 0, 0
L 558.0000, -1456.0000, -25.0000, 559.0000, -1419.0000, -25.0000, 127, 64, 0
L 553.0000, -1456.0000, -25.0000, 558.0000, -1456.0000, -25.0000, 127, 64, 0
L 546.0000, -1550.0000, -25.0000, 561.0000, -1550.0000, -25.0000, 0, 0, 0
L 597.0000, -1555.0000, -25.0000, 605.0000, -1557.0000, -25.0000, 0, 0, 0
L 553.0000, -1459.0000, -25.0000, 553.0000, -1456.0000, -25.0000, 127, 64, 0
L 561.0000, -1511.0000, -25.0000, 561.0000, -1464.0000, -25.0000, 0, 0, 0
L 584.0000, -1455.0000, -25.0000, 566.0000, -1460.0000, -25.0000, 0, 0, 0
L 586.0000, -1565.0000, -25.0000, 586.0000, -1557.0000, -25.0000, 0, 0, 0
L 586.0000, -1557.0000, -25.0000, 594.0000, -1555.0000, -25.0000, 0, 0, 0
L 496.0000, -1420.0000, -25.0000, 496.0000, -1472.0000, -25.0000, 127, 64, 0
L 513.0000, -1459.0000, -25.0000, 553.0000, -1459.0000, -25.0000, 127, 64, 0
L 559.0000, -1419.0000, -25.0000, 496.0000, -1420.0000, -25.0000, 127, 64, 0
L 512.0000, -1550.0000, -25.0000, 512.0000, -1537.0000, -25.0000, 150, 150, 150
L 546.0000, -1537.0000, -6.0000, 541.0000, -1537.0000, -8.0000, 0, 204, 0
L 546.0000, -1537.0000, -6.0000, 546.0000, -1524.0000, -6.0000, 0, 204, 0
L 541.0000, -1523.0000, -6.0000, 546.0000, -1524.0000, -6.0000, 0, 204, 0
L 561.0000, -1550.0000, -6.0000, 561.0000, -1465.0000, -6.0000, 0, 204, 0
L 561.0000, -1550.0000, -6.0000, 546.0000, -1550.0000, -6.0000, 0, 204, 0
L 561.0000, -1465.0000, -6.0000, 546.0000, -1465.0000, -6.0000, 0, 204, 0
L 546.0000, -1508.0000, -6.0000, 546.0000, -1465.0000, -6.0000, 0, 204, 0
L 512.0000, -1537.0000, -25.0000, 542.0000, -1537.0000, -25.0000, 0, 0, 0
L 562.0000, -1524.0000, -25.0000, 566.0000, -1524.0000, -25.0000, 0, 0, 0
L 566.0000, -1550.0000, -25.0000, 566.0000, -1524.0000, -25.0000, 0, 0, 0
L 561.0000, -1511.0000, -25.0000, 566.0000, -1511.0000, -25.0000, 0, 0, 0
L 566.0000, -1460.0000, -25.0000, 566.0000, -1473.0000, -25.0000, 0, 0, 0
L 566.0000, -1473.0000, -25.0000, 566.0000, -1507.0000, -25.0000, 0, 0, 0
L 566.0000, -1507.0000, -25.0000, 566.0000, -1511.0000, -25.0000, 0, 0, 0
L 586.0000, -1565.0000, -25.0000, 569.0000, -1565.0000, -25.0000, 0, 0, 0
L 569.0000, -1550.0000, -25.0000, 569.0000, -1565.0000, -25.0000, 0, 0, 0
L 529.0000, -1550.0000, -15.0000, 524.0000, -1550.0000, -17.0000, 0, 204, 0
L 529.0000, -1537.0000, -15.0000, 524.0000, -1537.0000, -17.0000, 0, 204, 0
L 529.0000, -1550.0000, -15.0000, 529.0000, -1537.0000, -15.0000, 150, 150, 150
L 537.0000, -1550.0000, -10.0000, 533.0000, -1550.0000, -13.0000, 0, 204, 0
L 537.0000, -1537.0000, -10.0000, 533.0000, -1537.0000, -13.0000, 0, 204, 0
L 537.0000, -1550.0000, -10.0000, 537.0000, -1537.0000, -10.0000, 150, 150, 150
L 520.0000, -1550.0000, -20.0000, 516.0000, -1550.0000, -22.0000, 0, 204, 0
L 520.0000, -1537.0000, -20.0000, 516.0000, -1537.0000, -22.0000, 0, 204, 0
L 520.0000, -1550.0000, -20.0000, 520.0000, -1537.0000, -20.0000, 150, 150, 150
L 516.0000, -1550.0000, -22.0000, 512.0000, -1550.0000, -25.0000, 0, 204, 0
L 516.0000, -1537.0000, -22.0000, 512.0000, -1537.0000, -25.0000, 0, 204, 0
L 516.0000, -1550.0000, -22.0000, 516.0000, -1537.0000, -22.0000, 150, 150, 150
L 524.0000, -1550.0000, -17.0000, 520.0000, -1550.0000, -20.0000, 0, 204, 0
L 524.0000, -1537.0000, -17.0000, 520.0000, -1537.0000, -20.0000, 0, 204, 0
L 524.0000, -1550.0000, -17.0000, 524.0000, -1537.0000, -17.0000, 150, 150, 150
L 533.0000, -1550.0000, -13.0000, 529.0000, -1550.0000, -15.0000, 0, 204, 0
L 533.0000, -1537.0000, -13.0000, 529.0000, -1537.0000, -15.0000, 0, 204, 0
L 533.0000, -1550.0000, -13.0000, 533.0000, -1537.0000, -13.0000, 150, 150, 150
L 541.0000, -1550.0000, -8.0000, 537.0000, -1550.0000, -10.0000, 0, 204, 0
L 541.0000, -1537.0000, -8.0000, 537.0000, -1537.0000, -10.0000, 0, 204, 0
L 541.0000, -1550.0000, -8.0000, 541.0000, -1537.0000, -8.0000, 150, 150, 150
L 456.0000, -1472.0000, -25.0000, 456.0000, -1550.0000, -25.0000, 0, 0, 0
L 512.0000, -1550.0000, -25.0000, 456.0000, -1550.0000, -25.0000, 0, 0, 0
L 513.0000, -1459.0000, -25.0000, 513.0000, -1468.0000, -25.0000, 127, 64, 0
L 561.0000, -1464.0000, -25.0000, 518.0000, -1464.0000, -25.0000, 0, 0, 0
L 513.0000, -1468.0000, -25.0000, 510.0000, -1468.0000, -25.0000, 0, 0, 0
L 456.0000, -1472.0000, -25.0000, 496.0000, -1472.0000, -25.0000, 0, 0, 0
L 518.0000, -1472.0000, -25.0000, 518.0000, -1464.0000, -25.0000, 0, 0, 0
L 510.0000, -1472.0000, -25.0000, 510.0000, -1468.0000, -25.0000, 0, 0, 0
L 510.0000, -1472.0000, -25.0000, 518.0000, -1472.0000, -25.0000, 0, 0, 0
L 669.0000, -1556.0000, -40.0000, 633.0000, -1558.0000, -41.0000, 0, 0, 0
L 662.0000, -1544.0000, -48.0000, 669.0000, -1556.0000, -40.0000, 150, 150, 150
