L -144.0000, 869.0000, 56.0000, -145.0000, 869.0000, 56.0000, 0, 0, 0
L -144.0000, 866.0000, 56.0000, -144.0000, 869.0000, 56.0000, 0, 0, 0
L -155.0000, 866.0000, 56.0000, -149.5000, 866.0000, 56.0000, 0, 0, 0
L -155.0000, 869.0000, 56.0000, -155.0000, 866.0000, 56.0000, 0, 0, 0
L -154.0000, 869.0000, 56.0000, -155.0000, 869.0000, 56.0000, 0, 0, 0
L -154.0000, 871.0000, 56.0000, -154.0000, 869.0000, 56.0000, 0, 0, 0
L -170.0000, 887.0000, 56.0000, -154.0000, 871.0000, 56.0000, 0, 0, 0
L -170.0000, 996.0000, 56.0000, -170.0000, 887.0000, 56.0000, 0, 0, 0
L -246.0000, 996.0000, 56.0000, -170.0000, 996.0000, 56.0000, 0, 0, 0
L -246.0000, 931.0000, 56.0000, -246.0000, 996.0000, 56.0000, 0, 0, 0
L -222.0000, 931.0000, 56.0000, -246.0000, 931.0000, 56.0000, 0, 0, 0
L -222.0000, 926.0000, 56.0000, -222.0000, 927.0000, 56.0000, 150, 150, 150
L -222.0000, 927.0000, 56.0000, -222.0000, 931.0000, 56.0000, 150, 150, 150
L -202.0000, 927.0000, 56.0000, -222.0000, 927.0000, 56.0000, 150, 150, 150
L -201.0000, 927.0000, 56.0000, -202.0000, 927.0000, 56.0000, 150, 150, 150
L -198.0000, 926.0000, 56.0000, -201.0000, 927.0000, 56.0000, 150, 150, 150
L -195.0000, 926.0000, 56.0000, -198.0000, 926.0000, 56.0000, 150, 150, 150
L -194.0000, 925.0000, 56.0000, -195.0000, 926.0000, 56.0000, 150, 150, 150
L -191.0000, 923.0000, 56.0000, -194.0000, 925.0000, 56.0000, 150, 150, 150
L -190.0000, 922.0000, 56.0000, -191.0000, 923.0000, 56.0000, 150, 150, 150
L -188.0000, 920.0000, 56.0000, -190.0000, 922.0000, 56.0000, 150, 150, 150
L -187.0000, 919.0000, 56.0000, -188.0000, 920.0000, 56.0000, 150, 150, 150
L -184.0000, 916.0000, 56.0000, -187.0000, 919.0000, 56.0000, 150, 150, 150
L -183.0000, 915.0000, 56.0000, -184.0000, 916.0000, 56.0000, 150, 150, 150
L -183.0000, 913.0000, 56.0000, -183.0000, 915.0000, 56.0000, 150, 150, 150
L -182.0000, 911.0000, 56.0000, -183.0000, 913.0000, 56.0000, 150, 150, 150
L -182.0000, 909.0000, 56.0000, -182.0000, 911.0000, 56.0000, 150, 150, 150
L -181.0000, 907.0000, 56.0000, -182.0000, 909.0000, 56.0000, 150, 150, 150
L -181.0000, 887.0000, 56.0000, -181.0000, 907.0000, 56.0000, 150, 150, 150
L -196.0000, 887.0000, 56.0000, -181.0000, 887.0000, 56.0000, 150, 150, 150
L -196.0000, 906.0000, 56.0000, -196.0000, 887.0000, 56.0000, 150, 150, 150
L -196.0000, 908.0000, 56.0000, -196.0000, 906.0000, 56.0000, 150, 150, 150
L -197.0000, 910.0000, 56.0000, -196.0000, 908.0000, 56.0000, 150, 150, 150
L -199.0000, 911.0000, 56.0000, -197.0000, 910.0000, 56.0000, 150, 150, 150
L -201.0000, 912.0000, 56.0000, -199.0000, 911.0000, 56.0000, 150, 150, 150
L -222.0000, 912.0000, 56.0000, -201.0000, 912.0000, 56.0000, 150, 150, 150
L -222.0000, 908.0000, 56.0000, -222.0000, 912.0000, 56.0000, 150, 150, 150
L -246.0000, 884.0000, 56.0000, -222.0000, 908.0000, 56.0000, 0, 0, 0
L -250.0000, 884.0000, 56.0000, -246.0000, 884.0000, 56.0000, 150, 150, 150
L -250.0000, 863.0000, 56.0000, -250.0000, 884.0000, 56.0000, 150, 150, 150
L -250.0000, 862.0000, 56.0000, -250.0000, 863.0000, 56.0000, 150, 150, 150
L -249.0000, 860.0000, 56.0000, -250.0000, 862.0000, 56.0000, 150, 150, 150
L -247.0000, 859.0000, 56.0000, -249.0000, 860.0000, 56.0000, 150, 150, 150
L -245.0000, 858.0000, 56.0000, -247.0000, 859.0000, 56.0000, 150, 150, 150
L -225.0000, 858.0000, 56.0000, -245.0000, 858.0000, 56.0000, 150, 150, 150
L -225.0000, 843.0000, 56.0000, -225.0000, 858.0000, 56.0000, 150, 150, 150
L -243.0000, 843.0000, 56.0000, -225.0000, 843.0000, 56.0000, 150, 150, 150
L -244.0000, 843.0000, 56.0000, -243.0000, 843.0000, 56.0000, 150, 150, 150
L -246.0000, 843.0000, 56.0000, -244.0000, 843.0000, 56.0000, 150, 150, 150
L -248.0000, 844.0000, 56.0000, -246.0000, 843.0000, 56.0000, 150, 150, 150
L -251.0000, 845.0000, 56.0000, -248.0000, 844.0000, 56.0000, 150, 150, 150
L -252.0000, 845.0000, 56.0000, -251.0000, 845.0000, 56.0000, 150, 150, 150
L -255.0000, 847.0000, 56.0000, -252.0000, 845.0000, 56.0000, 150, 150, 150
L -256.0000, 848.0000, 56.0000, -255.0000, 847.0000, 56.0000, 150, 150, 150
L -258.0000, 849.0000, 56.0000, -256.0000, 848.0000, 56.0000, 150, 150, 150
L -259.0000, 851.0000, 56.0000, -258.0000, 849.0000, 56.0000, 150, 150, 150
L -261.0000, 852.0000, 56.0000, -259.0000, 851.0000, 56.0000, 150, 150, 150
L -262.0000, 854.0000, 56.0000, -261.0000, 852.0000, 56.0000, 150, 150, 150
L -263.0000, 855.0000, 56.0000, -262.0000, 854.0000, 56.0000, 150, 150, 150
L -263.0000, 857.0000, 56.0000, -263.0000, 855.0000, 56.0000, 150, 150, 150
L -264.0000, 859.0000, 56.0000, -263.0000, 857.0000, 56.0000, 150, 150, 150
L -264.0000, 861.0000, 56.0000, -264.0000, 859.0000, 56.0000, 150, 150, 150
L -265.0000, 863.0000, 56.0000, -264.0000, 861.0000, 56.0000, 150, 150, 150
L -265.0000, 884.0000, 56.0000, -265.0000, 863.0000, 56.0000, 150, 150, 150
L -269.0000, 884.0000, 56.0000, -264.0000, 884.0000, 56.0000, 150, 150, 150
L -269.0000, 908.0000, 56.0000, -269.0000, 884.0000, 56.0000, 0, 0, 0
L -334.0000, 908.0000, 56.0000, -269.0000, 908.0000, 56.0000, 0, 0, 0
L -334.0000, 832.0000, 56.0000, -334.0000, 908.0000, 56.0000, 0, 0, 0
L -225.0000, 832.0000, 56.0000, -334.0000, 832.0000, 56.0000, 0, 0, 0
L -209.0000, 816.0000, 56.0000, -225.0000, 832.0000, 56.0000, 0, 0, 0
L -207.0000, 816.0000, 56.0000, -209.0000, 816.0000, 56.0000, 0, 0, 0
L -207.0000, 817.0000, 56.0000, -207.0000, 816.0000, 56.0000, 0, 0, 0
L -204.0000, 817.0000, 56.0000, -207.0000, 817.0000, 56.0000, 0, 0, 0
L -204.0000, 806.0000, 56.0000, -204.0000, 811.5000, 56.0000, 0, 0, 0
L -207.0000, 806.0000, 56.0000, -204.0000, 806.0000, 56.0000, 0, 0, 0
L -207.0000, 807.0000, 56.0000, -207.0000, 806.0000, 56.0000, 0, 0, 0
L -209.0000, 807.0000, 56.0000, -207.0000, 807.0000, 56.0000, 0, 0, 0
L -225.0000, 791.0000, 56.0000, -209.0000, 807.0000, 56.0000, 0, 0, 0
L -225.0000, 778.0000, 56.0000, -225.0000, 791.0000, 56.0000, 0, 0, 0
L -224.0000, 778.0000, 56.0000, -225.0000, 778.0000, 56.0000, 0, 0, 0
L -224.0000, 775.0000, 56.0000, -224.0000, 778.0000, 56.0000, 0, 0, 0
L -231.0000, 775.0000, 56.0000, -227.5000, 775.0000, 56.0000, 0, 0, 0
L -231.0000, 778.0000, 56.0000, -231.0000, 775.0000, 56.0000, 0, 0, 0
L -230.0000, 778.0000, 56.0000, -231.0000, 778.0000, 56.0000, 0, 0, 0
L -230.0000, 779.0000, 56.0000, -230.0000, 778.0000, 56.0000, 0, 0, 0
L -351.0000, 779.0000, 56.0000, -230.0000, 779.0000, 56.0000, 0, 0, 0
L -351.0000, 762.0000, 56.0000, -351.0000, 779.0000, 56.0000, 0, 0, 0
L -333.0000, 762.0000, 56.0000, -351.0000, 762.0000, 56.0000, 0, 0, 0
L -333.0000, 763.0000, 56.0000, -333.0000, 762.0000, 56.0000, 0, 0, 0
L -330.0000, 763.0000, 56.0000, -333.0000, 763.0000, 56.0000, 0, 0, 0
L -330.0000, 756.0000, 56.0000, -330.0000, 759.5000, 56.0000, 0, 0, 0
L -333.0000, 756.0000, 56.0000, -330.0000, 756.0000, 56.0000, 0, 0, 0
L -351.0000, 757.0000, 56.0000, -333.0000, 757.0000, 56.0000, 0, 0, 0
L -333.0000, 757.0000, 56.0000, -333.0000, 756.0000, 56.0000, 0, 0, 0
L -296.0000, 712.0000, 56.0000, -351.0000, 712.0000, 56.0000, 0, 0, 0
L -318.0000, 757.0000, 56.0000, -296.0000, 757.0000, 56.0000, 0, 0, 0
L -318.0000, 757.0000, 56.0000, -318.0000, 756.0000, 56.0000, 0, 0, 0
L -321.0000, 756.0000, 56.0000, -318.0000, 756.0000, 56.0000, 0, 0, 0
L -321.0000, 763.0000, 56.0000, -321.0000, 759.5000, 56.0000, 0, 0, 0
L -318.0000, 763.0000, 56.0000, -321.0000, 763.0000, 56.0000, 0, 0, 0
L -318.0000, 762.0000, 56.0000, -318.0000, 763.0000, 56.0000, 0, 0, 0
L -269.0000, 762.0000, 56.0000, -318.0000, 762.0000, 56.0000, 0, 0, 0
L -269.0000, 763.0000, 56.0000, -269.0000, 762.0000, 56.0000, 0, 0, 0
L -266.0000, 763.0000, 56.0000, -269.0000, 763.0000, 56.0000, 0, 0, 0
L -266.0000, 756.0000, 56.0000, -266.0000, 759.5000, 56.0000, 0, 0, 0
L -269.0000, 756.0000, 56.0000, -266.0000, 756.0000, 56.0000, 0, 0, 0
L -269.0000, 757.0000, 56.0000, -269.0000, 756.0000, 56.0000, 0, 0, 0
L -291.0000, 757.0000, 56.0000, -269.0000, 757.0000, 56.0000, 0, 0, 0
L -230.0000, 712.0000, 56.0000, -291.0000, 712.0000, 56.0000, 0, 0, 0
L -230.0000, 757.0000, 56.0000, -230.0000, 712.0000, 56.0000, 0, 0, 0
L -254.0000, 757.0000, 56.0000, -230.0000, 757.0000, 56.0000, 0, 0, 0
L -254.0000, 757.0000, 56.0000, -254.0000, 756.0000, 56.0000, 0, 0, 0
L -257.0000, 756.0000, 56.0000, -254.0000, 756.0000, 56.0000, 0, 0, 0
L -257.0000, 763.0000, 56.0000, -257.0000, 759.5000, 56.0000, 0, 0, 0
L -254.0000, 763.0000, 56.0000, -257.0000, 763.0000, 56.0000, 0, 0, 0
L -254.0000, 762.0000, 56.0000, -254.0000, 763.0000, 56.0000, 0, 0, 0
L -230.0000, 762.0000, 56.0000, -254.0000, 762.0000, 56.0000, 0, 0, 0
L -230.0000, 763.0000, 56.0000, -230.0000, 762.0000, 56.0000, 0, 0, 0
L -231.0000, 763.0000, 56.0000, -230.0000, 763.0000, 56.0000, 0, 0, 0
L -231.0000, 766.0000, 56.0000, -231.0000, 763.0000, 56.0000, 0, 0, 0
L -224.0000, 766.0000, 56.0000, -227.5000, 766.0000, 56.0000, 0, 0, 0
L -224.0000, 763.0000, 56.0000, -224.0000, 766.0000, 56.0000, 0, 0, 0
L -225.0000, 763.0000, 56.0000, -224.0000, 763.0000, 56.0000, 0, 0, 0
L -225.0000, 712.0000, 56.0000, -225.0000, 763.0000, 56.0000, 0, 0, 0
L -207.0000, 712.0000, 56.0000, -225.0000, 712.0000, 56.0000, 0, 0, 0
L -207.0000, 675.0000, 56.0000, -207.0000, 712.0000, 56.0000, 0, 0, 0
L -192.0000, 712.0000, 56.0000, -192.0000, 676.0000, 56.0000, 0, 0, 0
L -174.0000, 712.0000, 56.0000, -192.0000, 712.0000, 56.0000, 0, 0, 0
L -174.0000, 791.0000, 56.0000, -174.0000, 712.0000, 56.0000, 0, 0, 0
L -190.0000, 807.0000, 56.0000, -174.0000, 791.0000, 56.0000, 0, 0, 0
L -192.0000, 807.0000, 56.0000, -190.0000, 807.0000, 56.0000, 0, 0, 0
L -192.0000, 806.0000, 56.0000, -192.0000, 807.0000, 56.0000, 0, 0, 0
L -195.0000, 806.0000, 56.0000, -192.0000, 806.0000, 56.0000, 0, 0, 0
L -195.0000, 817.0000, 56.0000, -195.0000, 811.5000, 56.0000, 0, 0, 0
L -192.0000, 817.0000, 56.0000, -195.0000, 817.0000, 56.0000, 0, 0, 0
L -192.0000, 816.0000, 56.0000, -192.0000, 817.0000, 56.0000, 0, 0, 0
L -190.0000, 816.0000, 56.0000, -192.0000, 816.0000, 56.0000, 0, 0, 0
L -154.0000, 852.0000, 56.0000, -190.0000, 816.0000, 56.0000, 0, 0, 0
L -154.0000, 854.0000, 56.0000, -154.0000, 852.0000, 56.0000, 0, 0, 0
L -155.0000, 854.0000, 56.0000, -154.0000, 854.0000, 56.0000, 0, 0, 0
L -155.0000, 857.0000, 56.0000, -155.0000, 854.0000, 56.0000, 0, 0, 0
L -144.0000, 857.0000, 56.0000, -149.5000, 857.0000, 56.0000, 0, 0, 0
L -144.0000, 854.0000, 56.0000, -144.0000, 857.0000, 56.0000, 0, 0, 0
L -145.0000, 854.0000, 56.0000, -144.0000, 854.0000, 56.0000, 0, 0, 0
L -145.0000, 852.0000, 56.0000, -145.0000, 854.0000, 56.0000, 0, 0, 0
L -129.0000, 836.0000, 56.0000, -145.0000, 852.0000, 56.0000, 0, 0, 0
L -48.0000, 836.0000, 56.0000, -129.0000, 836.0000, 56.0000, 0, 0, 0
L -48.0000, 856.0000, 56.0000, -48.0000, 836.0000, 56.0000, 0, 0, 0
L -11.0000, 856.0000, 56.0000, -48.0000, 856.0000, 56.0000, 0, 0, 0
L -11.0000, 1052.0000, 56.0000, -11.0000, 871.0000, 56.0000, 0, 0, 0
L -388.0000, 1052.0000, 56.0000, -11.0000, 1052.0000, 56.0000, 0, 0, 0
L -388.0000, 675.0000, 56.0000, -388.0000, 1052.0000, 56.0000, 0, 0, 0
L -207.0000, 675.0000, 56.0000, -388.0000, 675.0000, 56.0000, 0, 0, 0
L -11.0000, 675.0000, 56.0000, -192.0000, 676.0000, 56.0000, 0, 0, 0
L -11.0000, 856.0000, 56.0000, -11.0000, 675.0000, 56.0000, 0, 0, 0
L 815.0000, 927.0000, 113.0000, 805.0000, 927.0000, 113.0000, 150, 150, 150
L 805.0000, 925.0000, 114.0000, 815.0000, 925.0000, 114.0000, 150, 150, 150
L 815.0000, 923.0000, 115.0000, 805.0000, 923.0000, 115.0000, 150, 150, 150
L 805.0000, 921.0000, 116.0000, 815.0000, 921.0000, 116.0000, 150, 150, 150
L 815.0000, 919.0000, 117.0000, 805.0000, 919.0000, 117.0000, 150, 150, 150
L 805.0000, 917.0000, 118.0000, 815.0000, 917.0000, 118.0000, 150, 150, 150
L 815.0000, 813.0000, 119.0000, 815.0000, 931.0000, 111.0000, 0, 204, 0
L 778.0000, 813.0000, 119.0000, 815.0000, 813.0000, 119.0000, 0, 204, 0
L 778.0000, 788.0000, 119.0000, 778.0000, 813.0000, 119.0000, 0, 204, 0
L 767.0000, 788.0000, 119.0000, 778.0000, 788.0000, 119.0000, 0, 204, 0
L 767.0000, 789.0000, 119.0000, 767.0000, 788.0000, 119.0000, 0, 204, 0
L 764.0000, 789.0000, 119.0000, 767.0000, 789.0000, 119.0000, 0, 204, 0
L 764.0000, 782.0000, 119.0000, 764.0000, 785.5000, 119.0000, 0, 204, 0
L 767.0000, 782.0000, 119.0000, 764.0000, 782.0000, 119.0000, 0, 204, 0
L 767.0000, 783.0000, 119.0000, 767.0000, 782.0000, 119.0000, 0, 204, 0
L 783.0000, 783.0000, 119.0000, 767.0000, 783.0000, 119.0000, 0, 204, 0
L 783.0000, 808.0000, 119.0000, 783.0000, 783.0000, 119.0000, 0, 204, 0
L 815.0000, 808.0000, 119.0000, 783.0000, 808.0000, 119.0000, 0, 204, 0
L 815.0000, 737.0000, 119.0000, 815.0000, 808.0000, 119.0000, 0, 204, 0
L 773.0000, 737.0000, 119.0000, 815.0000, 737.0000, 119.0000, 205, 133, 63
L 773.0000, 732.0000, 119.0000, 773.0000, 737.0000, 119.0000, 205, 133, 63
L 815.0000, 732.0000, 119.0000, 773.0000, 732.0000, 119.0000, 205, 133, 63
L 815.0000, 712.0000, 119.0000, 815.0000, 808.0000, 119.0000, 0, 204, 0
L 655.0000, 712.0000, 119.0000, 815.0000, 712.0000, 119.0000, 0, 204, 0
L 655.0000, 808.0000, 119.0000, 655.0000, 712.0000, 119.0000, 0, 204, 0
L 737.0000, 808.0000, 119.0000, 655.0000, 808.0000, 119.0000, 0, 204, 0
L 737.0000, 783.0000, 119.0000, 737.0000, 808.0000, 119.0000, 0, 204, 0
L 752.0000, 783.0000, 119.0000, 737.0000, 783.0000, 119.0000, 0, 204, 0
L 752.0000, 782.0000, 119.0000, 752.0000, 783.0000, 119.0000, 0, 204, 0
L 755.0000, 782.0000, 119.0000, 752.0000, 782.0000, 119.0000, 0, 204, 0
L 755.0000, 789.0000, 119.0000, 755.0000, 785.5000, 119.0000, 0, 204, 0
L 752.0000, 789.0000, 119.0000, 755.0000, 789.0000, 119.0000, 0, 204, 0
L 752.0000, 788.0000, 119.0000, 752.0000, 789.0000, 119.0000, 0, 204, 0
L 742.0000, 788.0000, 119.0000, 752.0000, 788.0000, 119.0000, 0, 204, 0
L 742.0000, 813.0000, 119.0000, 742.0000, 788.0000, 119.0000, 0, 204, 0
L 650.0000, 813.0000, 119.0000, 742.0000, 813.0000, 119.0000, 0, 204, 0
L 650.0000, 713.0000, 119.0000, 650.0000, 813.0000, 119.0000, 0, 204, 0
L 635.0000, 713.0000, 119.0000, 650.0000, 713.0000, 119.0000, 0, 204, 0
L 635.0000, 813.0000, 119.0000, 635.0000, 778.0000, 119.0000, 0, 204, 0
L 612.0000, 813.0000, 119.0000, 635.0000, 813.0000, 119.0000, 0, 204, 0
L 612.0000, 835.0000, 119.0000, 612.0000, 813.0000, 119.0000, 0, 204, 0
L 578.0000, 835.0000, 119.0000, 612.0000, 835.0000, 119.0000, 0, 204, 0
L 578.0000, 836.0000, 119.0000, 578.0000, 835.0000, 119.0000, 0, 204, 0
L 575.0000, 836.0000, 119.0000, 578.0000, 836.0000, 119.0000, 0, 204, 0
L 575.0000, 829.0000, 119.0000, 575.0000, 836.0000, 119.0000, 0, 204, 0
L 578.0000, 829.0000, 119.0000, 575.0000, 829.0000, 119.0000, 0, 204, 0
L 578.0000, 830.0000, 119.0000, 578.0000, 829.0000, 119.0000, 0, 204, 0
L 607.0000, 830.0000, 119.0000, 578.0000, 830.0000, 119.0000, 0, 204, 0
L 607.0000, 808.0000, 119.0000, 607.0000, 830.0000, 119.0000, 0, 204, 0
L 630.0000, 808.0000, 119.0000, 607.0000, 808.0000, 119.0000, 0, 204, 0
L 630.0000, 778.0000, 119.0000, 630.0000, 808.0000, 119.0000, 0, 204, 0
L 629.0000, 778.0000, 119.0000, 630.0000, 778.0000, 119.0000, 0, 204, 0
L 629.0000, 775.0000, 119.0000, 629.0000, 778.0000, 119.0000, 0, 204, 0
L 636.0000, 775.0000, 119.0000, 632.5000, 775.0000, 119.0000, 0, 204, 0
L 636.0000, 778.0000, 119.0000, 636.0000, 775.0000, 119.0000, 0, 204, 0
L 635.0000, 778.0000, 119.0000, 636.0000, 778.0000, 119.0000, 0, 204, 0
L 635.0000, 763.0000, 119.0000, 635.0000, 713.0000, 119.0000, 0, 204, 0
L 636.0000, 763.0000, 119.0000, 635.0000, 763.0000, 119.0000, 0, 204, 0
L 636.0000, 766.0000, 119.0000, 636.0000, 763.0000, 119.0000, 0, 204, 0
L 629.0000, 766.0000, 119.0000, 632.5000, 766.0000, 119.0000, 0, 204, 0
L 629.0000, 763.0000, 119.0000, 629.0000, 766.0000, 119.0000, 0, 204, 0
L 630.0000, 763.0000, 119.0000, 629.0000, 763.0000, 119.0000, 0, 204, 0
L 630.0000, 712.0000, 119.0000, 630.0000, 763.0000, 119.0000, 0, 204, 0
L 512.0000, 712.0000, 119.0000, 630.0000, 712.0000, 119.0000, 0, 204, 0
L 512.0000, 830.0000, 119.0000, 512.0000, 712.0000, 119.0000, 0, 204, 0
L 563.0000, 830.0000, 119.0000, 512.0000, 830.0000, 119.0000, 0, 204, 0
L 563.0000, 829.0000, 119.0000, 563.0000, 830.0000, 119.0000, 0, 204, 0
L 566.0000, 829.0000, 119.0000, 563.0000, 829.0000, 119.0000, 0, 204, 0
L 566.0000, 836.0000, 119.0000, 566.0000, 832.5000, 119.0000, 0, 204, 0
L 563.0000, 836.0000, 119.0000, 566.0000, 836.0000, 119.0000, 0, 204, 0
L 563.0000, 835.0000, 119.0000, 563.0000, 836.0000, 119.0000, 0, 204, 0
L 513.0000, 835.0000, 119.0000, 563.0000, 835.0000, 119.0000, 0, 204, 0
L 513.0000, 850.0000, 119.0000, 513.0000, 835.0000, 119.0000, 0, 204, 0
L 612.0000, 850.0000, 119.0000, 513.0000, 850.0000, 119.0000, 0, 204, 0
L 612.0000, 942.0000, 119.0000, 612.0000, 850.0000, 119.0000, 0, 204, 0
L 587.0000, 942.0000, 119.0000, 612.0000, 942.0000, 119.0000, 0, 204, 0
L 587.0000, 952.0000, 119.0000, 587.0000, 942.0000, 119.0000, 0, 204, 0
L 588.0000, 952.0000, 119.0000, 587.0000, 952.0000, 119.0000, 0, 204, 0
L 588.0000, 955.0000, 119.0000, 588.0000, 952.0000, 119.0000, 0, 204, 0
L 581.0000, 955.0000, 119.0000, 584.5000, 955.0000, 119.0000, 0, 204, 0
L 581.0000, 952.0000, 119.0000, 581.0000, 955.0000, 119.0000, 0, 204, 0
L 582.0000, 952.0000, 119.0000, 581.0000, 952.0000, 119.0000, 0, 204, 0
L 582.0000, 937.0000, 119.0000, 582.0000, 952.0000, 119.0000, 0, 204, 0
L 607.0000, 937.0000, 119.0000, 582.0000, 937.0000, 119.0000, 0, 204, 0
L 607.0000, 855.0000, 119.0000, 607.0000, 937.0000, 119.0000, 0, 204, 0
L 512.0000, 855.0000, 119.0000, 607.0000, 855.0000, 119.0000, 0, 204, 0
L 512.0000, 1015.0000, 119.0000, 512.0000, 855.0000, 119.0000, 0, 204, 0
L 531.0000, 1015.0000, 119.0000, 512.0000, 1015.0000, 119.0000, 0, 204, 0
L 531.0000, 973.0000, 119.0000, 531.0000, 1015.0000, 119.0000, 205, 133, 63
L 536.0000, 973.0000, 119.0000, 531.0000, 973.0000, 119.0000, 205, 133, 63
L 536.0000, 1015.0000, 119.0000, 536.0000, 973.0000, 119.0000, 205, 133, 63
L 607.0000, 1015.0000, 119.0000, 536.0000, 1015.0000, 119.0000, 0, 204, 0
L 607.0000, 983.0000, 119.0000, 607.0000, 1015.0000, 119.0000, 0, 204, 0
L 582.0000, 983.0000, 119.0000, 607.0000, 983.0000, 119.0000, 0, 204, 0
L 582.0000, 967.0000, 119.0000, 582.0000, 983.0000, 119.0000, 0, 204, 0
L 581.0000, 967.0000, 119.0000, 582.0000, 967.0000, 119.0000, 0, 204, 0
L 581.0000, 964.0000, 119.0000, 581.0000, 967.0000, 119.0000, 0, 204, 0
L 588.0000, 964.0000, 119.0000, 584.5000, 964.0000, 119.0000, 0, 204, 0
L 588.0000, 967.0000, 119.0000, 588.0000, 964.0000, 119.0000, 0, 204, 0
L 587.0000, 967.0000, 119.0000, 588.0000, 967.0000, 119.0000, 0, 204, 0
L 587.0000, 978.0000, 119.0000, 587.0000, 967.0000, 119.0000, 0, 204, 0
L 612.0000, 978.0000, 119.0000, 587.0000, 978.0000, 119.0000, 0, 204, 0
L 612.0000, 1015.0000, 119.0000, 612.0000, 978.0000, 119.0000, 0, 204, 0
L 717.0000, 1015.0000, 119.0000, 612.0000, 1015.0000, 119.0000, 0, 204, 0
L 733.0000, 1015.0000, 111.0000, 731.0000, 1015.0000, 112.0000, 150, 150, 150
L 731.0000, 1015.0000, 112.0000, 729.0000, 1015.0000, 113.0000, 150, 150, 150
L 731.0000, 1003.0000, 112.0000, 731.0000, 1015.0000, 112.0000, 150, 150, 150
L 729.0000, 1015.0000, 113.0000, 727.0000, 1015.0000, 114.0000, 150, 150, 150
L 729.0000, 1015.0000, 113.0000, 729.0000, 1003.0000, 113.0000, 150, 150, 150
L 727.0000, 1015.0000, 114.0000, 725.0000, 1015.0000, 115.0000, 150, 150, 150
L 727.0000, 1003.0000, 114.0000, 727.0000, 1015.0000, 114.0000, 150, 150, 150
L 725.0000, 1015.0000, 115.0000, 723.0000, 1015.0000, 116.0000, 150, 150, 150
L 725.0000, 1015.0000, 115.0000, 725.0000, 1003.0000, 115.0000, 150, 150, 150
L 723.0000, 1015.0000, 116.0000, 721.0000, 1015.0000, 117.0000, 150, 150, 150
L 723.0000, 1003.0000, 116.0000, 723.0000, 1015.0000, 116.0000, 150, 150, 150
L 721.0000, 1015.0000, 117.0000, 719.0000, 1015.0000, 118.0000, 150, 150, 150
L 721.0000, 1015.0000, 117.0000, 721.0000, 1003.0000, 117.0000, 150, 150, 150
L 719.0000, 1015.0000, 118.0000, 717.0000, 1015.0000, 119.0000, 150, 150, 150
L 719.0000, 1003.0000, 118.0000, 719.0000, 1015.0000, 118.0000, 150, 150, 150
L 716.0000, 1003.0000, 119.0000, 733.0000, 1003.0000, 111.0000, 0, 204, 0
L 627.0000, 1003.0000, 119.0000, 716.0000, 1003.0000, 119.0000, 0, 204, 0
L 627.0000, 825.0000, 119.0000, 627.0000, 1003.0000, 119.0000, 0, 204, 0
L 805.0000, 825.0000, 119.0000, 627.0000, 825.0000, 119.0000, 0, 204, 0
L 805.0000, 913.0000, 119.0000, 805.0000, 825.0000, 119.0000, 0, 204, 0
L 805.0000, 931.0000, 111.0000, 805.0000, 913.0000, 119.0000, 150, 150, 150
L 805.0000, 931.0000, 111.0000, 805.0000, 943.0000, 111.0000, 0, 204, 0
L 815.0000, 931.0000, 111.0000, 805.0000, 931.0000, 111.0000, 150, 150, 150
L 815.0000, 1015.0000, 111.0000, 815.0000, 931.0000, 111.0000, 0, 204, 0
L 733.0000, 1015.0000, 111.0000, 815.0000, 1015.0000, 111.0000, 0, 204, 0
L 733.0000, 1003.0000, 111.0000, 733.0000, 1015.0000, 111.0000, 150, 150, 150
L 745.0000, 1003.0000, 111.0000, 733.0000, 1003.0000, 111.0000, 0, 204, 0
L 745.0000, 927.0000, 85.0000, 729.0000, 943.0000, 85.0000, 150, 150, 150
L 731.0000, 945.0000, 86.0000, 747.0000, 929.0000, 86.0000, 150, 150, 150
L 749.0000, 931.0000, 87.0000, 733.0000, 947.0000, 87.0000, 150, 150, 150
L 735.0000, 949.0000, 88.0000, 751.0000, 933.0000, 88.0000, 150, 150, 150
L 753.0000, 935.0000, 89.0000, 737.0000, 951.0000, 89.0000, 150, 150, 150
L 739.0000, 953.0000, 90.0000, 755.0000, 937.0000, 90.0000, 150, 150, 150
L 757.0000, 939.0000, 91.0000, 741.0000, 955.0000, 91.0000, 150, 150, 150
L 743.0000, 957.0000, 92.0000, 759.0000, 941.0000, 92.0000, 150, 150, 150
L 761.0000, 943.0000, 93.0000, 745.0000, 959.0000, 93.0000, 150, 150, 150
L 745.0000, 961.0000, 94.0000, 763.0000, 943.0000, 94.0000, 150, 150, 150
L 765.0000, 943.0000, 95.0000, 745.0000, 963.0000, 95.0000, 150, 150, 150
L 745.0000, 965.0000, 96.0000, 767.0000, 943.0000, 96.0000, 150, 150, 150
L 769.0000, 943.0000, 97.0000, 745.0000, 967.0000, 97.0000, 150, 150, 150
L 745.0000, 969.0000, 98.0000, 771.0000, 943.0000, 98.0000, 150, 150, 150
L 773.0000, 943.0000, 99.0000, 745.0000, 971.0000, 99.0000, 150, 150, 150
L 745.0000, 973.0000, 100.0000, 775.0000, 943.0000, 100.0000, 150, 150, 150
L 777.0000, 943.0000, 101.0000, 745.0000, 975.0000, 101.0000, 150, 150, 150
