L -896.0000, 1373.0000, 69.0000, -858.0000, 1376.0000, 72.0000, 0, 0, 0
L -858.0000, 1376.0000, 72.0000, -827.0000, 1378.0000, 83.0000, 0, 0, 0
L -827.0000, 1378.0000, 83.0000, -790.0000, 1381.0000, 88.0000, 0, 0, 0
L -790.0000, 1381.0000, 88.0000, -779.0000, 1381.0000, 89.0000, 0, 0, 0
L -779.0000, 1381.0000, 89.0000, -730.0000, 1375.0000, 89.0000, 0, 0, 0
L -730.0000, 1375.0000, 89.0000, -699.0000, 1371.0000, 81.0000, 0, 0, 0
L -699.0000, 1371.0000, 81.0000, -687.0000, 1370.0000, 78.0000, 0, 0, 0
L -687.0000, 1370.0000, 78.0000, -658.0000, 1368.0000, 70.0000, 0, 0, 0
L -658.0000, 1368.0000, 70.0000, -621.0000, 1364.0000, 41.0000, 0, 0, 0
L -621.0000, 1364.0000, 41.0000, -582.0000, 1360.0000, 38.0000, 0, 0, 0
L -582.0000, 1360.0000, 38.0000, -545.0000, 1365.0000, 42.0000, 0, 0, 0
L -545.0000, 1365.0000, 42.0000, -542.0000, 1365.0000, 43.0000, 0, 0, 0
L -542.0000, 1365.0000, 43.0000, -509.0000, 1377.0000, 61.0000, 0, 0, 0
L -509.0000, 1377.0000, 61.0000, -492.0000, 1389.0000, 62.0000, 0, 0, 0
L -492.0000, 1389.0000, 62.0000, -469.0000, 1398.0000, 63.0000, 0, 0, 0
L -469.0000, 1398.0000, 63.0000, -466.0000, 1395.0000, 63.0000, 0, 0, 0
L -466.0000, 1395.0000, 63.0000, -462.0000, 1384.0000, 53.0000, 0, 0, 0
L 643.0000, 1215.0000, -26.0000, 647.0000, 1235.0000, -24.0000, 0, 0, 0
L 647.0000, 1235.0000, -24.0000, 637.0000, 1282.0000, -14.0000, 0, 0, 0
L 637.0000, 1282.0000, -14.0000, 614.0000, 1336.0000, 6.0000, 0, 0, 0
L 614.0000, 1336.0000, 6.0000, 615.0000, 1341.0000, 8.0000, 0, 0, 0
L 615.0000, 1341.0000, 8.0000, 617.0000, 1346.0000, 9.0000, 0, 0, 0
L 617.0000, 1346.0000, 9.0000, 620.0000, 1350.0000, 10.0000, 0, 0, 0
L 620.0000, 1350.0000, 10.0000, 628.0000, 1354.0000, 14.0000, 0, 0, 0
L 628.0000, 1354.0000, 14.0000, 652.0000, 1357.0000, 18.0000, 0, 0, 0
L 652.0000, 1357.0000, 18.0000, 695.0000, 1368.0000, 23.0000, 0, 0, 0
L 695.0000, 1368.0000, 23.0000, 715.0000, 1397.0000, 27.0000, 0, 0, 0
L 715.0000, 1397.0000, 27.0000, 716.0000, 1403.0000, 28.0000, 0, 0, 0
L 664.0000, 1396.0000, 20.0000, 647.0000, 1396.0000, 17.0000, 0, 0, 0
L 647.0000, 1396.0000, 17.0000, 631.0000, 1394.0000, 15.0000, 0, 0, 0
L 631.0000, 1394.0000, 15.0000, 617.0000, 1391.0000, 14.0000, 0, 0, 0
L 617.0000, 1391.0000, 14.0000, 605.0000, 1385.0000, 12.0000, 0, 0, 0
L 605.0000, 1385.0000, 12.0000, 586.0000, 1365.0000, 8.0000, 0, 0, 0
L 586.0000, 1365.0000, 8.0000, 575.0000, 1338.0000, 5.0000, 0, 0, 0
L 575.0000, 1338.0000, 5.0000, 574.0000, 1324.0000, 2.0000, 0, 0, 0
L 574.0000, 1324.0000, 2.0000, 582.0000, 1296.0000, -5.0000, 0, 0, 0
L 582.0000, 1296.0000, -5.0000, 588.0000, 1284.0000, -8.0000, 0, 0, 0
L 588.0000, 1284.0000, -8.0000, 596.0000, 1272.0000, -10.0000, 0, 0, 0
L 596.0000, 1272.0000, -10.0000, 605.0000, 1261.0000, -14.0000, 0, 0, 0
L 605.0000, 1261.0000, -14.0000, 612.0000, 1235.0000, -19.0000, 0, 0, 0
L 643.0000, 1215.0000, -26.0000, 676.0000, 1217.0000, -28.0000, 0, 0, 0
L 685.0000, 1218.0000, -29.0000, 718.0000, 1228.0000, -22.0000, 0, 0, 0
L 718.0000, 1228.0000, -22.0000, 744.0000, 1239.0000, -37.0000, 0, 0, 0
L 744.0000, 1239.0000, -37.0000, 812.0000, 1280.0000, -25.0000, 0, 0, 0
L 812.0000, 1280.0000, -25.0000, 836.0000, 1287.0000, -4.0000, 0, 0, 0
L 836.0000, 1287.0000, -4.0000, 856.0000, 1277.0000, -9.0000, 0, 0, 0
L 856.0000, 1277.0000, -9.0000, 876.0000, 1277.0000, -3.0000, 0, 0, 0
L 876.0000, 1277.0000, -3.0000, 883.0000, 1281.0000, 5.0000, 0, 0, 0
L 883.0000, 1281.0000, 5.0000, 901.0000, 1315.0000, 76.0000, 0, 0, 0
L 901.0000, 1315.0000, 76.0000, 917.0000, 1323.0000, 90.0000, 0, 0, 0
L 917.0000, 1323.0000, 90.0000, 955.0000, 1330.0000, 93.0000, 0, 0, 0
L 955.0000, 1330.0000, 93.0000, 962.0000, 1326.0000, 88.0000, 0, 0, 0
L 962.0000, 1326.0000, 88.0000, 967.0000, 1324.0000, 83.0000, 0, 0, 0
L 967.0000, 1324.0000, 83.0000, 987.0000, 1311.0000, 64.0000, 0, 0, 0
L 987.0000, 1311.0000, 64.0000, 1024.0000, 1308.0000, 74.0000, 0, 0, 0
L 1024.0000, 1308.0000, 74.0000, 1057.0000, 1314.0000, 83.0000, 0, 0, 0
L 1057.0000, 1314.0000, 83.0000, 1091.0000, 1314.0000, 82.0000, 0, 0, 0
L 1091.0000, 1314.0000, 82.0000, 1127.0000, 1318.0000, 80.0000, 0, 0, 0
L 1127.0000, 1318.0000, 80.0000, 1148.0000, 1323.0000, 57.0000, 0, 0, 0
L 1148.0000, 1323.0000, 57.0000, 1153.0000, 1323.0000, 53.0000, 0, 0, 0
L 1153.0000, 1323.0000, 53.0000, 1167.0000, 1323.0000, 51.0000, 0, 0, 0
L 1167.0000, 1323.0000, 51.0000, 1214.0000, 1321.0000, 81.0000, 0, 0, 0
L 1214.0000, 1321.0000, 81.0000, 1243.0000, 1317.0000, 82.0000, 0, 0, 0
L 1243.0000, 1317.0000, 82.0000, 1263.0000, 1310.0000, 77.0000, 0, 0, 0
L 1263.0000, 1310.0000, 77.0000, 1296.0000, 1288.0000, 77.0000, 0, 0, 0
L 1296.0000, 1288.0000, 77.0000, 1336.0000, 1256.0000, 88.0000, 0, 0, 0
L 1336.0000, 1256.0000, 88.0000, 1366.0000, 1229.0000, 103.0000, 0, 0, 0
L 1366.0000, 1229.0000, 103.0000, 1372.0000, 1210.0000, 94.0000, 0, 0, 0
L 1372.0000, 1210.0000, 94.0000, 1381.0000, 1183.0000, 89.0000, 0, 0, 0
L 1381.0000, 1183.0000, 89.0000, 1387.0000, 1163.0000, 85.0000, 0, 0, 0
L 1387.0000, 1163.0000, 85.0000, 1397.0000, 1118.0000, 84.0000, 0, 0, 0
L 1397.0000, 1118.0000, 84.0000, 1392.0000, 1082.0000, 74.0000, 0, 0, 0
L 1392.0000, 1082.0000, 74.0000, 1390.0000, 1038.0000, 54.0000, 0, 0, 0
L 1390.0000, 1038.0000, 54.0000, 1390.0000, 937.0000, 72.0000, 0, 0, 0
L 1390.0000, 937.0000, 72.0000, 1388.0000, 901.0000, 79.0000, 0, 0, 0
L 1388.0000, 901.0000, 79.0000, 1385.0000, 876.0000, 79.0000, 0, 0, 0
L 1385.0000, 876.0000, 79.0000, 1380.0000, 843.0000, 73.0000, 0, 0, 0
L 1380.0000, 843.0000, 73.0000, 1373.0000, 810.0000, 60.0000, 0, 0, 0
L 1373.0000, 810.0000, 60.0000, 1361.0000, 756.0000, 59.0000, 0, 0, 0
L 1361.0000, 756.0000, 59.0000, 1353.0000, 726.0000, 53.0000, 0, 0, 0
L 1353.0000, 726.0000, 53.0000, 1347.0000, 712.0000, 53.0000, 0, 0, 0
L 1347.0000, 712.0000, 53.0000, 1304.0000, 661.0000, 42.0000, 0, 0, 0
L 1304.0000, 661.0000, 42.0000, 1273.0000, 622.0000, 53.0000, 0, 0, 0
L 1273.0000, 622.0000, 53.0000, 1265.0000, 611.0000, 60.0000, 0, 0, 0
L 1265.0000, 611.0000, 60.0000, 1239.0000, 563.0000, 107.0000, 0, 0, 0
L 1239.0000, 563.0000, 107.0000, 1240.0000, 519.0000, 177.0000, 0, 0, 0
L 1240.0000, 519.0000, 177.0000, 1249.0000, 491.0000, 189.0000, 0, 0, 0
L 1249.0000, 491.0000, 189.0000, 1265.0000, 448.0000, 191.0000, 0, 0, 0
L 1265.0000, 448.0000, 191.0000, 1279.0000, 406.0000, 168.0000, 0, 0, 0
L 1279.0000, 406.0000, 168.0000, 1296.0000, 363.0000, 141.0000, 0, 0, 0
L 1296.0000, 363.0000, 141.0000, 1320.0000, 333.0000, 121.0000, 0, 0, 0
L 1320.0000, 333.0000, 121.0000, 1330.0000, 339.0000, 130.0000, 0, 0, 0
L 1330.0000, 339.0000, 130.0000, 1343.0000, 301.0000, 197.0000, 0, 0, 0
L 1343.0000, 301.0000, 197.0000, 1352.0000, 278.0000, 178.0000, 0, 0, 0
L 1352.0000, 278.0000, 178.0000, 1367.0000, 253.0000, 75.0000, 0, 0, 0
L 1367.0000, 253.0000, 75.0000, 1390.0000, 203.0000, 70.0000, 0, 0, 0
L 1390.0000, 203.0000, 70.0000, 1390.0000, 162.0000, 67.0000, 0, 0, 0
L 1390.0000, 162.0000, 67.0000, 1390.0000, 120.0000, 84.0000, 0, 0, 0
L 1390.0000, 120.0000, 84.0000, 1390.0000, 74.0000, 97.0000, 0, 0, 0
L 1390.0000, 74.0000, 97.0000, 1390.0000, 10.0000, 80.0000, 0, 0, 0
L 1390.0000, 10.0000, 80.0000, 1383.0000, -21.0000, 80.0000, 0, 0, 0
L 1383.0000, -21.0000, 80.0000, 1363.0000, -59.0000, 114.0000, 0, 0, 0
L 1363.0000, -59.0000, 114.0000, 1334.0000, -120.0000, 180.0000, 0, 0, 0
L 1334.0000, -120.0000, 180.0000, 1317.0000, -145.0000, 184.0000, 0, 0, 0
L 1317.0000, -145.0000, 184.0000, 1278.0000, -185.0000, 146.0000, 0, 0, 0
L 1278.0000, -185.0000, 146.0000, 1268.0000, -194.0000, 151.0000, 0, 0, 0
L 1268.0000, -194.0000, 151.0000, 1236.0000, -218.0000, 171.0000, 0, 0, 0
L 1236.0000, -218.0000, 171.0000, 1232.0000, -238.0000, 191.0000, 0, 0, 0
L 1232.0000, -238.0000, 191.0000, 1241.0000, -260.0000, 196.0000, 0, 0, 0
L 1241.0000, -260.0000, 196.0000, 1253.0000, -267.0000, 196.0000, 0, 0, 0
L 1253.0000, -267.0000, 196.0000, 1365.0000, -215.0000, 148.0000, 0, 0, 0
L 1365.0000, -215.0000, 148.0000, 1365.0000, -247.0000, 126.0000, 0, 0, 0
L 1365.0000, -247.0000, 126.0000, 1365.0000, -269.0000, 105.0000, 0, 0, 0
L 1365.0000, -269.0000, 105.0000, 1365.0000, -295.0000, 89.0000, 0, 0, 0
L 1365.0000, -295.0000, 89.0000, 1365.0000, -307.0000, 85.0000, 0, 0, 0
L 1365.0000, -307.0000, 85.0000, 1365.0000, -339.0000, 89.0000, 0, 0, 0
L 1365.0000, -339.0000, 89.0000, 1352.0000, -365.0000, 118.0000, 0, 0, 0
L 612.0000, 1235.0000, -19.0000, 617.0000, 1208.0000, -11.0000, 0, 0, 0
L 617.0000, 1208.0000, -11.0000, 583.0000, 1214.0000, -3.0000, 0, 0, 0
L 575.0000, 1216.0000, -1.0000, 520.0000, 1238.0000, -1.0000, 0, 0, 0
L 520.0000, 1238.0000, -1.0000, 508.0000, 1229.0000, 0.0000, 0, 0, 0
L 508.0000, 1229.0000, 0.0000, 473.0000, 1260.0000, 26.0000, 0, 0, 0
L 473.0000, 1260.0000, 26.0000, 445.0000, 1276.0000, 13.0000, 0, 0, 0
L 445.0000, 1276.0000, 13.0000, 419.0000, 1307.0000, 51.0000, 0, 0, 0
L 419.0000, 1307.0000, 51.0000, 379.0000, 1313.0000, 96.0000, 0, 0, 0
L 379.0000, 1313.0000, 96.0000, 343.0000, 1317.0000, 119.0000, 0, 0, 0
L 343.0000, 1317.0000, 119.0000, 315.0000, 1319.0000, 127.0000, 0, 0, 0
L 315.0000, 1319.0000, 127.0000, 274.0000, 1323.0000, 94.0000, 0, 0, 0
L 274.0000, 1323.0000, 94.0000, 262.0000, 1321.0000, 86.0000, 0, 0, 0
L 262.0000, 1321.0000, 86.0000, 232.0000, 1315.0000, 85.0000, 0, 0, 0
L 232.0000, 1315.0000, 85.0000, 204.0000, 1311.0000, 72.0000, 0, 0, 0
L 204.0000, 1311.0000, 72.0000, 145.0000, 1308.0000, 97.0000, 0, 0, 0
L 145.0000, 1308.0000, 97.0000, 144.0000, 1308.0000, 91.0000, 0, 0, 0
L 144.0000, 1308.0000, 91.0000, 112.0000, 1310.0000, 51.0000, 0, 0, 0
L 112.0000, 1310.0000, 51.0000, 79.0000, 1315.0000, 29.0000, 0, 0, 0
L 79.0000, 1315.0000, 29.0000, 46.0000, 1360.0000, 60.0000, 0, 0, 0
L 46.0000, 1360.0000, 60.0000, 11.0000, 1371.0000, 57.0000, 0, 0, 0
L 11.0000, 1371.0000, 57.0000, -84.0000, 1346.0000, 44.0000, 0, 0, 0
L -84.0000, 1346.0000, 44.0000, -135.0000, 1345.0000, 55.0000, 0, 0, 0
L -135.0000, 1345.0000, 55.0000, -181.0000, 1324.0000, 80.0000, 0, 0, 0
L -181.0000, 1324.0000, 80.0000, -208.0000, 1311.0000, 97.0000, 0, 0, 0
L -208.0000, 1311.0000, 97.0000, -231.0000, 1314.0000, 101.0000, 0, 0, 0
L -231.0000, 1314.0000, 101.0000, -250.0000, 1324.0000, 102.0000, 0, 0, 0
L -250.0000, 1324.0000, 102.0000, -311.0000, 1323.0000, 59.0000, 0, 0, 0
L -311.0000, 1323.0000, 59.0000, -350.0000, 1351.0000, 52.0000, 0, 0, 0
L -350.0000, 1351.0000, 52.0000, -360.0000, 1359.0000, 63.0000, 0, 0, 0
L -360.0000, 1359.0000, 63.0000, -369.0000, 1360.0000, 61.0000, 0, 0, 0
L -369.0000, 1360.0000, 61.0000, -389.0000, 1362.0000, 63.0000, 0, 0, 0
L -389.0000, 1362.0000, 63.0000, -408.0000, 1355.0000, 59.0000, 0, 0, 0
L -408.0000, 1355.0000, 59.0000, -433.0000, 1365.0000, 56.0000, 0, 0, 0
L -433.0000, 1365.0000, 56.0000, -462.0000, 1384.0000, 53.0000, 0, 0, 0
L -260.0000, -556.0000, -95.0000, -236.0000, -555.0000, -88.0000, 0, 0, 0
L -236.0000, -555.0000, -88.0000, -228.0000, -556.0000, -81.0000, 0, 0, 0
L -228.0000, -556.0000, -81.0000, -195.0000, -519.0000, -70.0000, 0, 0, 0
L -195.0000, -519.0000, -70.0000, -224.0000, -446.0000, -55.0000, 0, 0, 0
L -224.0000, -446.0000, -55.0000, -181.0000, -425.0000, -55.0000, 0, 0, 0
L -181.0000, -425.0000, -55.0000, -181.0000, -419.0000, -56.0000, 0, 0, 0
L -181.0000, -419.0000, -56.0000, -182.0000, -399.0000, -62.0000, 0, 0, 0
L -182.0000, -399.0000, -62.0000, -182.0000, -353.0000, -53.0000, 0, 0, 0
L -182.0000, -353.0000, -53.0000, -184.0000, -281.0000, -54.0000, 0, 0, 0
L -184.0000, -281.0000, -54.0000, -181.0000, -253.0000, -57.0000, 0, 0, 0
L -181.0000, -253.0000, -57.0000, -181.0000, -215.0000, -55.0000, 0, 0, 0
L -181.0000, -215.0000, -55.0000, -181.0000, -167.0000, -54.0000, 0, 0, 0
L -181.0000, -167.0000, -54.0000, -184.0000, -120.0000, -54.0000, 0, 0, 0
L -184.0000, -120.0000, -54.0000, -202.0000, -87.0000, -47.0000, 0, 0, 0
L -202.0000, -87.0000, -47.0000, -227.0000, -79.0000, -48.0000, 0, 0, 0
L -227.0000, -79.0000, -48.0000, -236.0000, -58.0000, -49.0000, 0, 0, 0
L -236.0000, -58.0000, -49.0000, -230.0000, -47.0000, -49.0000, 0, 0, 0
L -230.0000, -47.0000, -49.0000, -254.0000, -33.0000, -55.0000, 0, 0, 0
L -254.0000, -33.0000, -55.0000, -267.0000, -32.0000, -54.0000, 0, 0, 0
L -267.0000, -32.0000, -54.0000, -287.0000, -20.0000, -51.0000, 0, 0, 0
L -287.0000, -20.0000, -51.0000, -328.0000, -17.0000, -53.0000, 0, 0, 0
L -328.0000, -17.0000, -53.0000, -331.0000, -35.0000, -53.0000, 0, 0, 0
L -331.0000, -35.0000, -53.0000, -345.0000, -40.0000, -45.0000, 0, 0, 0
L -345.0000, -40.0000, -45.0000, -390.0000, -32.0000, -52.0000, 0, 0, 0
L -390.0000, -32.0000, -52.0000, -403.0000, -50.0000, -51.0000, 0, 0, 0
L -403.0000, -50.0000, -51.0000, -433.0000, -50.0000, -51.0000, 0, 0, 0
L -433.0000, -50.0000, -51.0000, -437.0000, -69.0000, -50.0000, 0, 0, 0
L -437.0000, -69.0000, -50.0000, -447.0000, -76.0000, -51.0000, 0, 0, 0
L -447.0000, -76.0000, -51.0000, -465.0000, -78.0000, -49.0000, 0, 0, 0
L -465.0000, -78.0000, -49.0000, -473.0000, -88.0000, -49.0000, 0, 0, 0
L -473.0000, -88.0000, -49.0000, -485.0000, -104.0000, -48.0000, 0, 0, 0
L -485.0000, -104.0000, -48.0000, -504.0000, -127.0000, -48.0000, 0, 0, 0
L -504.0000, -127.0000, -48.0000, -526.0000, -130.0000, -47.0000, 0, 0, 0
L -526.0000, -130.0000, -47.0000, -541.0000, -123.0000, -49.0000, 0, 0, 0
L -541.0000, -123.0000, -49.0000, -553.0000, -122.0000, -49.0000, 0, 0, 0
L -553.0000, -122.0000, -49.0000, -553.0000, -142.0000, -49.0000, 0, 0, 0
L -553.0000, -142.0000, -49.0000, -553.0000, -152.0000, -50.0000, 0, 0, 0
L -553.0000, -152.0000, -50.0000, -568.0000, -152.0000, -53.0000, 0, 0, 0
L -568.0000, -152.0000, -53.0000, -569.0000, -167.0000, -53.0000, 0, 0, 0
L -569.0000, -167.0000, -53.0000, -583.0000, -167.0000, -51.0000, 0, 0, 0
L -583.0000, -167.0000, -51.0000, -583.0000, -251.0000, -52.0000, 0, 0, 0
L -583.0000, -251.0000, -52.0000, -557.0000, -284.0000, -49.0000, 0, 0, 0
L -557.0000, -284.0000, -49.0000, -568.0000, -313.0000, -51.0000, 0, 0, 0
L -568.0000, -313.0000, -51.0000, -553.0000, -335.0000, -49.0000, 0, 0, 0
L -553.0000, -335.0000, -49.0000, -526.0000, -371.0000, -48.0000, 0, 0, 0
L -526.0000, -371.0000, -48.0000, -501.0000, -372.0000, -49.0000, 0, 0, 0
L -501.0000, -372.0000, -49.0000, -489.0000, -360.0000, -50.0000, 0, 0, 0
L -489.0000, -360.0000, -50.0000, -434.0000, -358.0000, -47.0000, 0, 0, 0
L -434.0000, -358.0000, -47.0000, -423.0000, -352.0000, -42.0000, 0, 0, 0
L -423.0000, -352.0000, -42.0000, -380.0000, -376.0000, -35.0000, 0, 0, 0
L -380.0000, -376.0000, -35.0000, -347.0000, -398.0000, -47.0000, 0, 0, 0
L -347.0000, -398.0000, -47.0000, -307.0000, -417.0000, -58.0000, 0, 0, 0
L -307.0000, -417.0000, -58.0000, -280.0000, -426.0000, -53.0000, 0, 0, 0
L -280.0000, -426.0000, -53.0000, -266.0000, -422.0000, -49.0000, 0, 0, 0
L -266.0000, -422.0000, -49.0000, -241.0000, -432.0000, -50.0000, 0, 0, 0
L -241.0000, -432.0000, -50.0000, -242.0000, -474.0000, -59.0000, 0, 0, 0
L -242.0000, -474.0000, -59.0000, -255.0000, -541.0000, -94.0000, 0, 0, 0
L -430.0000, -281.0000, 203.0000, -441.0000, -254.0000, 203.0000, 102, 255, 102
L -441.0000, -254.0000, 203.0000, -468.0000, -231.0000, 203.0000, 102, 255, 102
L -468.0000, -231.0000, 203.0000, -465.0000, -215.0000, 203.0000, 102, 255, 102
L -465.0000, -215.0000, 203.0000, -432.0000, -199.0000, 203.0000, 102, 255, 102
L -432.0000, -199.0000, 203.0000, -412.0000, -184.0000, 203.0000, 102, 255, 102
L -412.0000, -184.0000, 203.0000, -367.0000, -171.0000, 203.0000, 102, 255, 102
L -430.0000, -281.0000, 203.0000, -413.0000, -244.0000, 203.0000, 102, 255, 102
L -413.0000, -244.0000, 203.0000, -391.0000, -216.0000, 203.0000, 102, 255, 102
L -391.0000, -216.0000, 203.0000, -381.0000, -216.0000, 203.0000, 102, 255, 102
L -381.0000, -216.0000, 203.0000, -364.0000, -236.0000, 203.0000, 102, 255, 102
L -364.0000, -236.0000, 203.0000, -364.0000, -242.0000, 203.0000, 102, 255, 102
L -427.0000, -286.0000, 203.0000, -422.0000, -294.0000, 203.0000, 102, 255, 102
L -422.0000, -294.0000, 203.0000, -399.0000, -310.0000, 203.0000, 102, 255, 102
L -399.0000, -310.0000, 203.0000, -369.0000, -313.0000, 203.0000, 102, 255, 102
L -369.0000, -313.0000, 203.0000, -336.0000, -304.0000, 203.0000, 102, 255, 102
L -336.0000, -304.0000, 203.0000, -312.0000, -267.0000, 203.0000, 102, 255, 102
L -312.0000, -267.0000, 203.0000, -321.0000, -211.0000, 203.0000, 102, 255, 102
L -321.0000, -211.0000, 203.0000, -351.0000, -171.0000, 203.0000, 102, 255, 102
L -351.0000, -171.0000, 203.0000, -351.0000, -159.0000, 207.0000, 102, 255, 102
L -345.0000, -241.0000, 203.0000, -335.0000, -259.0000, 203.0000, 102, 255, 102
L -335.0000, -259.0000, 203.0000, -334.0000, -267.0000, 203.0000, 102, 255, 102
L -334.0000, -267.0000, 203.0000, -349.0000, -286.0000, 203.0000, 102, 255, 102
L -349.0000, -286.0000, 203.0000, -370.0000, -298.0000, 203.0000, 102, 255, 102
L -370.0000, -298.0000, 203.0000, -391.0000, -301.0000, 203.0000, 102, 255, 102
L -391.0000, -301.0000, 203.0000, -420.0000, -293.0000, 203.0000, 102, 255, 102
L -420.0000, -293.0000, 203.0000, -427.0000, -286.0000, 203.0000, 102, 255, 102
L -351.0000, -159.0000, 207.0000, -309.0000, -192.0000, 209.0000, 102, 255, 102
L -309.0000, -192.0000, 209.0000, -307.0000, -209.0000, 203.0000, 102, 255, 102
L -307.0000, -209.0000, 203.0000, -295.0000, -256.0000, 203.0000, 102, 255, 102
L -295.0000, -256.0000, 203.0000, -294.0000, -274.0000, 204.0000, 102, 255, 102
L -294.0000, -274.0000, 204.0000, -317.0000, -308.0000, 203.0000, 102, 255, 102
L -317.0000, -308.0000, 203.0000, -420.0000, -312.0000, 203.0000, 102, 255, 102
L -420.0000, -312.0000, 203.0000, -484.0000, -236.0000, 203.0000, 102, 255, 102
L -484.0000, -236.0000, 203.0000, -480.0000, -204.0000, 203.0000, 102, 255, 102
L -480.0000, -204.0000, 203.0000, -451.0000, -193.0000, 203.0000, 102, 255, 102
L -451.0000, -193.0000, 203.0000, -387.0000, -161.0000, 204.0000, 102, 255, 102
L -387.0000, -161.0000, 204.0000, -365.0000, -160.0000, 204.0000, 102, 255, 102
L -365.0000, -160.0000, 204.0000, -367.0000, -171.0000, 203.0000, 102, 255, 102
L -638.0000, -489.0000, 210.0000, -140.0000, -489.0000, 210.0000, 102, 255, 102
L -140.0000, -489.0000, 210.0000, -141.0000, 8.0000, 210.0000, 102, 255, 102
L -141.0000, 8.0000, 210.0000, -638.0000, 7.0000, 210.0000, 102, 255, 102
L -638.0000, 7.0000, 210.0000, -637.0000, -490.0000, 210.0000, 102, 255, 102
L -364.0000, -242.0000, 203.0000, -364.0000, -243.0000, 203.0000, 150, 150, 150
L -345.0000, -241.0000, 203.0000, -364.0000, -242.0000, 203.0000, 0, 204, 0
L -364.0000, -242.0000, 203.0000, -391.0000, -272.0000, 173.0000, 0, 204, 0
L -391.0000, -272.0000, 173.0000, -409.0000, -266.0000, 160.0000, 0, 204, 0
L -409.0000, -266.0000, 160.0000, -420.0000, -242.0000, 142.0000, 0, 204, 0
L -420.0000, -242.0000, 142.0000, -397.0000, -215.0000, 116.0000, 0, 204, 0
L -397.0000, -215.0000, 116.0000, -363.0000, -240.0000, 80.0000, 0, 204, 0
L -363.0000, -240.0000, 80.0000, -362.0000, -256.0000, 69.0000, 0, 204, 0
L -362.0000, -256.0000, 69.0000, -363.0000, -267.0000, 62.0000, 0, 204, 0
L -363.0000, -267.0000, 62.0000, -400.0000, -275.0000, 39.0000, 0, 204, 0
L -400.0000, -275.0000, 39.0000, -424.0000, -250.0000, 18.0000, 0, 204, 0
L -424.0000, -250.0000, 18.0000, -424.0000, -221.0000, 2.0000, 0, 204, 0
L -424.0000, -221.0000, 2.0000, -401.0000, -211.0000, -10.0000, 0, 204, 0
L -401.0000, -211.0000, -10.0000, -363.0000, -221.0000, -34.0000, 0, 204, 0
L -363.0000, -221.0000, -34.0000, -356.0000, -242.0000, -47.0000, 0, 204, 0
L -356.0000, -242.0000, -47.0000, -314.0000, -225.0000, -46.0000, 0, 204, 0
L -314.0000, -225.0000, -46.0000, -323.0000, -207.0000, -40.0000, 0, 204, 0
L -323.0000, -207.0000, -40.0000, -343.0000, -187.0000, -32.0000, 0, 204, 0
L -343.0000, -187.0000, -32.0000, -400.0000, -175.0000, -16.0000, 0, 204, 0
L -400.0000, -175.0000, -16.0000, -439.0000, -194.0000, -2.0000, 0, 204, 0
L -439.0000, -194.0000, -2.0000, -455.0000, -250.0000, 15.0000, 0, 204, 0
L -455.0000, -250.0000, 15.0000, -399.0000, -303.0000, 41.0000, 0, 204, 0
L -399.0000, -303.0000, 41.0000, -355.0000, -289.0000, 57.0000, 0, 204, 0
L -355.0000, -289.0000, 57.0000, -338.0000, -221.0000, 85.0000, 0, 204, 0
L -338.0000, -221.0000, 85.0000, -371.0000, -189.0000, 101.0000, 0, 204, 0
L -371.0000, -189.0000, 101.0000, -433.0000, -219.0000, 131.0000, 0, 204, 0
L -433.0000, -219.0000, 131.0000, -433.0000, -223.0000, 131.0000, 0, 204, 0
L -433.0000, -223.0000, 131.0000, -426.0000, -267.0000, 153.0000, 0, 204, 0
L -426.0000, -267.0000, 153.0000, -396.0000, -285.0000, 169.0000, 0, 204, 0
L -396.0000, -285.0000, 169.0000, -373.0000, -282.0000, 181.0000, 0, 204, 0
L -373.0000, -282.0000, 181.0000, -356.0000, -264.0000, 193.0000, 0, 204, 0
L -356.0000, -264.0000, 193.0000, -350.0000, -251.0000, 199.0000, 0, 204, 0
L -350.0000, -251.0000, 199.0000, -348.0000, -245.0000, 203.0000, 0, 204, 0
L -348.0000, -245.0000, 203.0000, -345.0000, -241.0000, 203.0000, 0, 204, 0
L -13.0000, 1003.0000, 31.0000, -26.0000, 1069.0000, 32.0000, 178, 102, 255
L -26.0000, 1069.0000, 32.0000, -46.0000, 1094.0000, 26.0000, 178, 102, 255
L -46.0000, 1094.0000, 26.0000, -70.0000, 1111.0000, 18.0000, 178, 102, 255
L -70.0000, 1111.0000, 18.0000, -75.0000, 1128.0000, 13.0000, 178, 102, 255
L -75.0000, 1128.0000, 13.0000, -71.0000, 1148.0000, 7.0000, 178, 102, 255
L -71.0000, 1148.0000, 7.0000, -42.0000, 1186.0000, -4.0000, 178, 102, 255
L -42.0000, 1186.0000, -4.0000, -38.0000, 1228.0000, -11.0000, 178, 102, 255
L -38.0000, 1228.0000, -11.0000, -90.0000, 1280.0000, -31.0000, 178, 102, 255
L -90.0000, 1280.0000, -31.0000, -74.0000, 1337.0000, -57.0000, 178, 102, 255
L -74.0000, 1337.0000, -57.0000, -79.0000, 1383.0000, -67.0000, 178, 102, 255
L -79.0000, 1383.0000, -67.0000, -99.0000, 1405.0000, -72.0000, 178, 102, 255
L -99.0000, 1405.0000, -72.0000, -127.0000, 1417.0000, -75.0000, 178, 102, 255
