L -795.0000, 475.0000, -29.0000, -797.0000, 464.0000, -28.0000, 0, 0, 255
L -793.0000, 533.0000, -29.0000, -795.0000, 475.0000, -29.0000, 0, 0, 255
L -793.0000, 544.0000, -29.0000, -793.0000, 533.0000, -29.0000, 0, 0, 255
L -795.0000, 597.0000, -28.0000, -793.0000, 544.0000, -29.0000, 0, 0, 255
L -795.0000, 675.0000, -28.0000, -795.0000, 597.0000, -28.0000, 0, 0, 255
L -795.0000, 797.0000, -29.0000, -795.0000, 675.0000, -28.0000, 0, 0, 255
L -795.0000, 807.0000, -28.0000, -795.0000, 797.0000, -29.0000, 0, 0, 255
L -795.0000, 864.0000, -28.0000, -795.0000, 807.0000, -28.0000, 0, 0, 255
L -793.0000, 931.0000, -28.0000, -795.0000, 864.0000, -28.0000, 0, 0, 255
L -793.0000, 942.0000, -29.0000, -793.0000, 931.0000, -28.0000, 0, 0, 255
L -795.0000, 997.0000, -28.0000, -793.0000, 942.0000, -29.0000, 0, 0, 255
L -795.0000, 1064.0000, -29.0000, -795.0000, 997.0000, -28.0000, 0, 0, 255
L -797.0000, 1136.0000, -29.0000, -795.0000, 1064.0000, -29.0000, 0, 0, 255
L -798.0000, 1139.0000, -29.0000, -797.0000, 1136.0000, -29.0000, 0, 0, 255
L -798.0000, 1201.0000, -29.0000, -798.0000, 1139.0000, -29.0000, 0, 0, 255
L -800.0000, 1205.0000, -28.0000, -798.0000, 1201.0000, -29.0000, 0, 0, 255
L -804.0000, 1226.0000, -29.0000, -800.0000, 1205.0000, -28.0000, 0, 0, 255
L -829.0000, 1242.0000, -29.0000, -804.0000, 1226.0000, -29.0000, 0, 0, 255
L -832.0000, 1268.0000, -29.0000, -829.0000, 1242.0000, -29.0000, 0, 0, 255
L -851.0000, 1287.0000, -29.0000, -832.0000, 1268.0000, -29.0000, 0, 0, 255
L -854.0000, 1334.0000, -29.0000, -851.0000, 1287.0000, -29.0000, 0, 0, 255
L -863.0000, 1342.0000, -29.0000, -854.0000, 1334.0000, -29.0000, 0, 0, 255
L -870.0000, 1407.2997, -29.0000, -863.0000, 1342.0000, -29.0000, 0, 0, 255
L -581.0000, 1226.0000, -28.0000, -614.0000, 1305.0000, -29.0000, 0, 0, 255
L -577.0000, 1204.0000, -29.0000, -581.0000, 1226.0000, -28.0000, 0, 0, 255
L -572.0000, 1136.0000, -28.0000, -577.0000, 1204.0000, -29.0000, 0, 0, 255
L -573.0000, 1099.0000, -28.0000, -572.0000, 1136.0000, -28.0000, 0, 0, 255
L -570.0000, 1069.0000, -28.0000, -573.0000, 1099.0000, -28.0000, 0, 0, 255
L -569.0000, 1008.0000, -29.0000, -570.0000, 1069.0000, -28.0000, 0, 0, 255
L -568.0000, 968.0000, -28.0000, -569.0000, 1008.0000, -29.0000, 0, 0, 255
L -568.0000, 940.0000, -29.0000, -568.0000, 968.0000, -28.0000, 0, 0, 255
L -567.0000, 906.0000, -28.0000, -568.0000, 940.0000, -29.0000, 0, 0, 255
L -566.0000, 869.0000, -28.0000, -567.0000, 906.0000, -28.0000, 0, 0, 255
L -567.0000, 840.0000, -28.0000, -566.0000, 869.0000, -28.0000, 0, 0, 255
L -567.0000, 808.0000, -28.0000, -567.0000, 840.0000, -28.0000, 0, 0, 255
L -568.0000, 770.0000, -29.0000, -567.0000, 808.0000, -28.0000, 0, 0, 255
L -566.0000, 707.0000, -28.0000, -568.0000, 770.0000, -29.0000, 0, 0, 255
L -565.0000, 669.0000, -29.0000, -566.0000, 707.0000, -28.0000, 0, 0, 255
L -563.0000, 608.0000, -28.0000, -565.0000, 669.0000, -29.0000, 0, 0, 255
L -561.0000, 580.0000, -28.0000, -563.0000, 608.0000, -28.0000, 0, 0, 255
L -561.0000, 535.0000, -28.0000, -561.0000, 580.0000, -28.0000, 0, 0, 255
L -564.0000, 508.0000, -29.0000, -561.0000, 535.0000, -28.0000, 0, 0, 255
L -566.0000, 469.0000, -28.0000, -564.0000, 508.0000, -29.0000, 0, 0, 255
L -570.0000, 438.0000, -28.0000, -566.0000, 469.0000, -28.0000, 0, 0, 255
L -576.0000, 405.0000, -29.0000, -570.0000, 438.0000, -28.0000, 0, 0, 255
L -580.0000, 361.0000, -28.0000, -576.0000, 405.0000, -29.0000, 0, 0, 255
L -584.0000, 338.0000, -28.0000, -580.0000, 361.0000, -28.0000, 0, 0, 255
L -589.0000, 289.0000, -28.0000, -584.0000, 338.0000, -28.0000, 0, 0, 255
L -592.0000, 269.0000, -28.0000, -589.0000, 289.0000, -28.0000, 0, 0, 255
L -603.0000, 237.0000, -28.0000, -592.0000, 269.0000, -28.0000, 0, 0, 255
L -611.0000, 201.0000, -27.0000, -603.0000, 237.0000, -28.0000, 0, 0, 255
L -613.0000, 193.0000, -28.0000, -611.0000, 201.0000, -27.0000, 0, 0, 255
L -635.0000, 136.0000, -29.0000, -613.0000, 193.0000, -28.0000, 0, 0, 255
L -636.0000, 104.0000, -28.0000, -635.0000, 136.0000, -29.0000, 0, 0, 255
L -636.0000, 78.0000, -28.0000, -636.0000, 104.0000, -28.0000, 0, 0, 255
L -634.0000, 37.0000, -28.0000, -636.0000, 78.0000, -28.0000, 0, 0, 255
L -604.0000, 30.0000, -28.0000, -634.0000, 37.0000, -28.0000, 0, 0, 255
L -566.0000, 38.0000, -28.0000, -604.0000, 30.0000, -28.0000, 0, 0, 255
L -2839.0000, 1478.0000, 29.0000, -2914.0000, 1486.0000, 44.0000, 0, 0, 0
L -2805.0000, 1475.0000, 24.0000, -2839.0000, 1478.0000, 29.0000, 0, 0, 0
L -2787.0000, 1473.0000, 21.0000, -2805.0000, 1475.0000, 24.0000, 0, 0, 0
L -2735.0000, 1469.0000, 3.0000, -2787.0000, 1473.0000, 21.0000, 0, 0, 0
L -2712.0000, 1469.0000, 2.0000, -2735.0000, 1469.0000, 3.0000, 255, 255, 0
L -2707.0000, 1474.0000, 2.0000, -2705.5000, 1471.0000, 2.0000, 0, 0, 0
L -2712.0000, 1469.0000, 2.0000, -2709.5000, 1471.5000, 2.0000, 0, 0, 0
L -2714.0000, 1465.0000, 2.0000, -2712.0000, 1469.0000, 2.0000, 0, 0, 0
L -2703.0000, 1464.0000, 1.0000, -2714.0000, 1465.0000, 2.0000, 0, 0, 0
L -2704.0000, 1468.0000, 2.0000, -2703.0000, 1464.0000, 1.0000, 0, 0, 0
L -2670.0000, 1468.0000, 1.0000, -2704.0000, 1468.0000, 2.0000, 255, 255, 0
L -2609.0000, 1468.0000, 8.0000, -2670.0000, 1468.0000, 1.0000, 0, 0, 0
L -2628.0000, 2345.0000, 0.0000, -2628.0000, 2342.0000, 1.0000, 0, 0, 0
L -2629.0000, 2345.0000, 0.0000, -2628.0000, 2345.0000, 0.0000, 0, 0, 0
L -2628.0000, 2349.0000, 0.0000, -2629.0000, 2345.0000, 0.0000, 0, 0, 0
L -2632.0000, 2354.0000, 0.0000, -2628.0000, 2349.0000, 0.0000, 0, 0, 0
L -2635.0000, 2354.0000, 0.0000, -2632.0000, 2354.0000, 0.0000, 0, 0, 0
L -2635.0000, 2357.0000, 0.0000, -2635.0000, 2354.0000, 0.0000, 0, 0, 0
L -2637.0000, 2357.0000, 0.0000, -2635.0000, 2357.0000, 0.0000, 0, 0, 0
L -2637.0000, 2354.0000, 0.0000, -2637.0000, 2357.0000, 0.0000, 0, 0, 0
L -2640.0000, 2354.0000, 0.0000, -2637.0000, 2354.0000, 0.0000, 0, 0, 0
L -2643.0000, 2347.0000, 0.0000, -2640.0000, 2354.0000, 0.0000, 0, 0, 0
L -2641.0000, 2344.0000, 0.0000, -2643.0000, 2347.0000, 0.0000, 0, 0, 0
L -2644.0000, 2343.0000, 0.0000, -2641.0000, 2344.0000, 0.0000, 0, 0, 0
L -2643.0000, 2340.0000, 0.0000, -2644.0000, 2343.0000, 0.0000, 0, 0, 0
L -2640.0000, 2343.0000, 0.0000, -2643.0000, 2340.0000, 0.0000, 0, 0, 0
L -2638.0000, 2340.0000, 0.0000, -2640.0000, 2343.0000, 0.0000, 0, 0, 0
L -2631.0000, 2341.0000, 0.0000, -2638.0000, 2340.0000, 0.0000, 0, 0, 0
L -2629.0000, 2344.0000, 0.0000, -2631.0000, 2341.0000, 0.0000, 0, 0, 0
L -2579.0000, 2352.0000, 0.0000, -2580.0000, 2349.0000, 0.0000, 0, 0, 0
L -2580.0000, 2351.0000, 0.0000, -2579.0000, 2352.0000, 0.0000, 0, 0, 0
L -2581.0000, 2355.0000, 0.0000, -2580.0000, 2351.0000, 0.0000, 0, 0, 0
L -2579.0000, 2354.0000, 0.0000, -2581.0000, 2355.0000, 0.0000, 0, 0, 0
L -2578.0000, 2357.0000, 0.0000, -2579.0000, 2354.0000, 0.0000, 0, 0, 0
L -2571.0000, 2359.0000, 0.0000, -2578.0000, 2357.0000, 0.0000, 0, 0, 0
L -2568.0000, 2357.0000, 0.0000, -2571.0000, 2359.0000, 0.0000, 0, 0, 0
L -2566.0000, 2359.0000, 0.0000, -2568.0000, 2357.0000, 0.0000, 0, 0, 0
L -2565.0000, 2357.0000, 0.0000, -2566.0000, 2359.0000, 0.0000, 0, 0, 0
L -2567.0000, 2355.0000, 0.0000, -2565.0000, 2357.0000, 0.0000, 0, 0, 0
L -2565.0000, 2354.0000, 0.0000, -2567.0000, 2355.0000, 0.0000, 0, 0, 0
L -2567.0000, 2346.0000, 0.0000, -2565.0000, 2354.0000, 0.0000, 0, 0, 0
L -2570.0000, 2345.0000, 0.0000, -2567.0000, 2346.0000, 0.0000, 0, 0, 0
L -2569.0000, 2342.0000, 0.0000, -2570.0000, 2345.0000, 0.0000, 0, 0, 0
L -2571.0000, 2341.0000, 0.0000, -2569.0000, 2342.0000, 0.0000, 0, 0, 0
L -2572.0000, 2344.0000, 0.0000, -2571.0000, 2341.0000, 0.0000, 0, 0, 0
L -2574.0000, 2343.0000, 0.0000, -2572.0000, 2344.0000, 0.0000, 0, 0, 0
L -2580.0000, 2349.0000, 0.0000, -2574.0000, 2343.0000, 0.0000, 0, 0, 0
L -2620.0000, 2365.0000, 10.0000, -2626.0000, 2365.0000, 0.0000, 150, 150, 150
L -2614.0000, 2371.0000, 18.0000, -2620.0000, 2365.0000, 10.0000, 150, 150, 150
L -2630.0000, 2319.0000, 0.0000, -2614.0000, 2371.0000, 18.0000, 150, 150, 150
L -2587.0000, 2365.0000, 8.0000, -2581.0000, 2365.0000, 0.0000, 150, 150, 150
L -2594.0000, 2371.0000, 18.0000, -2587.0000, 2365.0000, 8.0000, 150, 150, 150
L -2578.0000, 2319.0000, 0.0000, -2594.0000, 2371.0000, 18.0000, 150, 150, 150
L -2582.0000, 2365.0000, 0.0000, -2553.0000, 2365.0000, 0.0000, 150, 150, 150
L -2577.0000, 2318.0000, 0.0000, -2582.0000, 2365.0000, 0.0000, 150, 150, 150
L -2631.0000, 2318.0000, 0.0000, -2577.0000, 2318.0000, 0.0000, 150, 150, 150
L -2626.0000, 2365.0000, 0.0000, -2631.0000, 2318.0000, 0.0000, 150, 150, 150
L -2653.0000, 2365.0000, 0.0000, -2626.0000, 2365.0000, 0.0000, 150, 150, 150
L -2653.0000, 2406.0000, 0.0000, -2653.0000, 2365.0000, 0.0000, 150, 150, 150
L -2331.0000, 2365.0000, 0.0000, -2304.0000, 2359.0000, 0.0000, 0, 0, 0
L -2338.0000, 2333.0000, 0.0000, -2331.0000, 2365.0000, 0.0000, 0, 0, 0
L -2312.0000, 2328.0000, 0.0000, -2338.0000, 2333.0000, 0.0000, 0, 0, 0
L -2422.0000, 2373.0000, 0.0000, -2422.0000, 2398.0000, 0.0000, 0, 0, 0
L -2506.0000, 2498.0000, 0.0000, -2541.0000, 2534.0000, 0.0000, 0, 0, 0
L -2478.0000, 2528.0000, 0.0000, -2506.0000, 2498.0000, 0.0000, 0, 0, 0
L -2504.0000, 2549.0000, 0.0000, -2478.0000, 2528.0000, 0.0000, 0, 0, 0
L -2508.0000, 2557.0000, 0.0000, -2504.0000, 2549.0000, 0.0000, 0, 0, 0
L -2525.0000, 2543.0000, 0.0000, -2508.0000, 2557.0000, 0.0000, 0, 0, 0
L -2541.0000, 2534.0000, 0.0000, -2525.0000, 2543.0000, 0.0000, 0, 0, 0
L -2617.0000, 2488.0000, 0.0000, -2617.0000, 2515.0000, 0.0000, 0, 0, 0
L -2592.0000, 2489.0000, 0.0000, -2617.0000, 2488.0000, 0.0000, 0, 0, 0
L -2592.0000, 2515.0000, 0.0000, -2592.0000, 2489.0000, 0.0000, 0, 0, 0
L -2617.0000, 2515.0000, 0.0000, -2592.0000, 2515.0000, 0.0000, 0, 0, 0
L -2732.0000, 2501.0000, 0.0000, -2754.0000, 2469.0000, 0.0000, 0, 0, 0
L -2731.0000, 2499.0000, 0.0000, -2732.0000, 2501.0000, 0.0000, 0, 0, 0
L -2705.0000, 2481.0000, 0.0000, -2731.0000, 2499.0000, 0.0000, 0, 0, 0
L -2727.0000, 2450.0000, 0.0000, -2705.0000, 2481.0000, 0.0000, 0, 0, 0
L -2754.0000, 2469.0000, 0.0000, -2727.0000, 2450.0000, 0.0000, 0, 0, 0
L -2789.0000, 2450.0000, 0.0000, -2797.0000, 2445.0000, 0.0000, 0, 0, 0
L -2771.0000, 2478.0000, 0.0000, -2789.0000, 2450.0000, 0.0000, 0, 0, 0
L -2738.0000, 2453.0000, 0.0000, -2771.0000, 2478.0000, 0.0000, 0, 0, 0
L -2772.0000, 2414.0000, 0.0000, -2738.0000, 2453.0000, 0.0000, 0, 0, 0
L -2782.0000, 2430.0000, 0.0000, -2772.0000, 2414.0000, 0.0000, 0, 0, 0
L -2797.0000, 2445.0000, 0.0000, -2782.0000, 2430.0000, 0.0000, 0, 0, 0
L -2783.0000, 2373.0000, 0.0000, -2810.0000, 2373.0000, 0.0000, 0, 0, 0
L -2783.0000, 2398.0000, 0.0000, -2783.0000, 2373.0000, 0.0000, 0, 0, 0
L -2809.0000, 2398.0000, 0.0000, -2783.0000, 2398.0000, 0.0000, 0, 0, 0
L -2810.0000, 2373.0000, 0.0000, -2809.0000, 2398.0000, 0.0000, 0, 0, 0
L -2780.0000, 2239.0000, 0.0000, -2736.0000, 2216.0000, 0.0000, 0, 0, 0
L -2800.0000, 2203.0000, 0.0000, -2780.0000, 2239.0000, 0.0000, 0, 0, 0
L -2758.0000, 2178.0000, 0.0000, -2800.0000, 2203.0000, 0.0000, 0, 0, 0
L -2738.0000, 2214.0000, 0.0000, -2758.0000, 2178.0000, 0.0000, 0, 0, 0
L -2736.0000, 2216.0000, 0.0000, -2738.0000, 2214.0000, 0.0000, 0, 0, 0
L -2588.0000, 2060.0000, 0.0000, -2537.0000, 2064.0000, 0.0000, 255, 255, 0
L -2700.0000, 1559.0000, 0.0000, -2734.0000, 1471.5000, 2.8999, 0, 0, 0
L -2720.0000, 1580.0000, 0.0000, -2700.0000, 1559.0000, 0.0000, 0, 0, 0
L -2732.0000, 1594.0000, 0.0000, -2720.0000, 1580.0000, 0.0000, 0, 0, 0
L -2731.0000, 1606.0000, 0.0000, -2732.0000, 1594.0000, 0.0000, 0, 0, 0
L -2713.0000, 1626.0000, 0.0000, -2731.0000, 1606.0000, 0.0000, 0, 0, 0
L -2704.0000, 1639.0000, 0.0000, -2713.0000, 1626.0000, 0.0000, 0, 0, 0
L -2709.0000, 1658.0000, 0.0000, -2704.0000, 1639.0000, 0.0000, 0, 0, 0
L -2729.0000, 1665.0000, 0.0000, -2709.0000, 1658.0000, 0.0000, 0, 0, 0
L -2757.0000, 1655.0000, 0.0000, -2729.0000, 1665.0000, 0.0000, 0, 0, 0
L -2843.0000, 1623.0000, 0.0000, -2757.0000, 1655.0000, 0.0000, 0, 0, 0
L -2974.0000, 1623.0000, 0.0000, -2843.0000, 1623.0000, 0.0000, 0, 0, 0
L -3032.0000, 1660.0000, 0.0000, -2974.0000, 1623.0000, 0.0000, 0, 0, 0
L -3057.0000, 1784.0000, 0.0000, -3032.0000, 1660.0000, 0.0000, 0, 0, 0
L -3098.0000, 1828.0000, 0.0000, -3057.0000, 1784.0000, 0.0000, 0, 0, 0
L -3077.0000, 1920.0000, 0.0000, -3098.0000, 1828.0000, 0.0000, 0, 0, 0
L -2972.0000, 1959.0000, 0.0000, -3077.0000, 1920.0000, 0.0000, 0, 0, 0
L -2913.0000, 1942.0000, 0.0000, -2972.0000, 1959.0000, 0.0000, 0, 0, 0
L -2838.0000, 1978.0000, -15.0000, -2913.0000, 1942.0000, 0.0000, 0, 0, 0
L -2763.0000, 2015.0000, -15.0000, -2838.0000, 1978.0000, -15.0000, 0, 0, 0
L -2691.0000, 2002.0000, 0.0000, -2763.0000, 2015.0000, -15.0000, 0, 0, 0
L -2651.0000, 1942.0000, 0.0000, -2691.0000, 2002.0000, 0.0000, 0, 0, 0
L -2584.0000, 1945.0000, 0.0000, -2651.0000, 1942.0000, 0.0000, 0, 0, 0
L -2575.0000, 1998.0000, 0.0000, -2584.0000, 1945.0000, 0.0000, 0, 0, 0
L -2588.0000, 2060.0000, 0.0000, -2575.0000, 1998.0000, 0.0000, 0, 0, 0
L -2654.0000, 2107.0000, 0.0000, -2591.0000, 2062.0000, 0.0000, 0, 0, 0
L -2663.0000, 2111.0000, 0.0000, -2654.0000, 2107.0000, 0.0000, 0, 0, 0
L -2657.0000, 2112.0000, 0.0000, -2663.0000, 2111.0000, 0.0000, 0, 0, 0
L -2639.0000, 2112.0000, 0.0000, -2657.0000, 2112.0000, 0.0000, 0, 0, 0
L -2652.0000, 2161.0000, 0.0000, -2639.0000, 2112.0000, 0.0000, 0, 0, 0
L -2692.0000, 2149.0000, 0.0000, -2652.0000, 2161.0000, 0.0000, 0, 0, 0
L -2680.0000, 2119.0000, 0.0000, -2692.0000, 2149.0000, 0.0000, 0, 0, 0
L -2711.0000, 2132.0000, 0.0000, -2680.0000, 2119.0000, 0.0000, 0, 0, 0
L -2808.0000, 2138.0000, 0.0000, -2711.0000, 2132.0000, 0.0000, 0, 0, 0
L -2867.0000, 2170.0000, 0.0000, -2808.0000, 2138.0000, 0.0000, 0, 0, 0
L -2887.0000, 2279.0000, 0.0000, -2867.0000, 2170.0000, 0.0000, 0, 0, 0
L -2863.0000, 2310.0000, 4.0000, -2887.0000, 2279.0000, 0.0000, 0, 0, 0
L -2862.0000, 2301.0000, 0.0000, -2863.0000, 2310.0000, 4.0000, 0, 0, 0
L -2864.0000, 2294.0000, 0.0000, -2862.0000, 2301.0000, 0.0000, 0, 0, 0
L -2847.0000, 2294.0000, 0.0000, -2864.0000, 2294.0000, 0.0000, 0, 0, 0
L -2833.0000, 2291.0000, 0.0000, -2847.0000, 2294.0000, 0.0000, 0, 0, 0
L -2836.0000, 2332.0000, 0.0000, -2833.0000, 2291.0000, 0.0000, 0, 0, 0
L -2837.0000, 2332.0000, 0.0000, -2836.0000, 2332.0000, 0.0000, 0, 0, 0
L -2849.0000, 2330.0000, 0.0000, -2837.0000, 2332.0000, 0.0000, 0, 0, 0
L -2840.0000, 2343.0000, 0.0000, -2863.0000, 2310.0000, 4.0000, 0, 0, 0
L -2797.0000, 2475.0000, 0.0000, -2840.0000, 2343.0000, 0.0000, 0, 0, 0
L -2619.0000, 2571.0000, 0.0000, -2797.0000, 2475.0000, 0.0000, 0, 0, 0
L -2450.0000, 2574.0000, 0.0000, -2619.0000, 2571.0000, 0.0000, 0, 0, 0
L -2301.0000, 2395.0000, 0.0000, -2450.0000, 2574.0000, 0.0000, 0, 0, 0
L -2295.0000, 2187.0000, 0.0000, -2301.0000, 2395.0000, 0.0000, 0, 0, 0
L -2413.0000, 2118.0000, 0.0000, -2405.0000, 2123.0000, 0.0000, 0, 0, 0
L -2405.0000, 2123.0000, 0.0000, -2295.0000, 2187.0000, 0.0000, 0, 0, 0
L -2393.0000, 2137.0000, 0.0000, -2405.0000, 2123.0000, 0.0000, 0, 0, 0
L -2403.0000, 2164.0000, 0.0000, -2393.0000, 2137.0000, 0.0000, 0, 0, 0
L -2411.0000, 2172.0000, 0.0000, -2403.0000, 2164.0000, 0.0000, 0, 0, 0
L -2442.0000, 2151.0000, 0.0000, -2411.0000, 2172.0000, 0.0000, 0, 0, 0
L -2419.0000, 2119.0000, 0.0000, -2442.0000, 2151.0000, 0.0000, 0, 0, 0
L -2510.0000, 2141.0000, 0.0000, -2413.0000, 2118.0000, 0.0000, 0, 0, 0
L -2525.0000, 2128.0000, 0.0000, -2510.0000, 2141.0000, 0.0000, 0, 0, 0
L -2528.0000, 2145.0000, 0.0000, -2525.0000, 2128.0000, 0.0000, 0, 0, 0
L -2565.0000, 2137.0000, 0.0000, -2528.0000, 2145.0000, 0.0000, 0, 0, 0
L -2559.0000, 2104.0000, 0.0000, -2565.0000, 2137.0000, 0.0000, 0, 0, 0
L -2550.0000, 2106.0000, 0.0000, -2559.0000, 2104.0000, 0.0000, 0, 0, 0
L -2554.0000, 2101.0000, 0.0000, -2550.0000, 2106.0000, 0.0000, 0, 0, 0
L -2537.0000, 2064.0000, 0.0000, -2538.0000, 2067.0000, 0.0000, 0, 0, 0
L -2537.0000, 1986.0000, 0.0000, -2537.0000, 2064.0000, 0.0000, 0, 0, 0
L -2561.0000, 1917.0000, 0.0000, -2537.0000, 1986.0000, 0.0000, 0, 0, 0
L -2648.0000, 1910.0000, 0.0000, -2561.0000, 1917.0000, 0.0000, 0, 0, 0
L -2713.0000, 1971.0000, 0.0000, -2648.0000, 1910.0000, 0.0000, 0, 0, 0
L -2744.0000, 1839.0000, 10.0000, -2713.0000, 1971.0000, 0.0000, 0, 0, 0
L -2682.0000, 1795.0000, 25.0000, -2744.0000, 1839.0000, 10.0000, 0, 0, 0
L -2706.0000, 1756.0000, 32.0000, -2682.0000, 1795.0000, 25.0000, 0, 0, 0
L -2737.0000, 1709.0000, 32.0000, -2706.0000, 1756.0000, 32.0000, 0, 0, 0
L -2763.0000, 1709.0000, 32.0000, -2737.0000, 1709.0000, 32.0000, 0, 0, 0
L -2730.0000, 1761.0000, 32.0000, -2763.0000, 1709.0000, 32.0000, 0, 0, 0
L -2728.0000, 1790.0000, 25.0000, -2730.0000, 1761.0000, 32.0000, 0, 0, 0
L -2759.0000, 1817.0000, 18.0000, -2728.0000, 1790.0000, 25.0000, 0, 0, 0
L -2767.0000, 1861.0000, 10.0000, -2759.0000, 1817.0000, 18.0000, 0, 0, 0
L -2745.0000, 1970.0000, 0.0000, -2767.0000, 1861.0000, 10.0000, 0, 0, 0
L -2783.0000, 1961.0000, -14.0000, -2745.0000, 1970.0000, 0.0000, 0, 0, 0
L -2819.0000, 1940.0000, -15.0000, -2783.0000, 1961.0000, -14.0000, 0, 0, 0
L -2821.0000, 1879.0000, -15.0000, -2819.0000, 1940.0000, -15.0000, 0, 0, 0
L -2845.0000, 1852.0000, -29.0000, -2821.0000, 1879.0000, -15.0000, 0, 0, 0
L -2889.0000, 1828.0000, -42.0000, -2845.0000, 1852.0000, -29.0000, 0, 0, 0
L -2953.0000, 1813.0000, -42.0000, -2889.0000, 1828.0000, -42.0000, 0, 0, 0
L -2953.0000, 1825.0000, -42.0000, -2953.0000, 1813.0000, -42.0000, 0, 0, 0
L -2901.0000, 1849.0000, -42.0000, -2953.0000, 1825.0000, -42.0000, 0, 0, 0
L -2861.0000, 1867.0000, -29.0000, -2901.0000, 1849.0000, -42.0000, 0, 0, 0
L -2845.0000, 1893.0000, -15.0000, -2861.0000, 1867.0000, -29.0000, 0, 0, 0
L -2845.0000, 1930.0000, 0.0000, -2845.0000, 1893.0000, -15.0000, 0, 0, 0
L -2903.0000, 1920.0000, 0.0000, -2845.0000, 1930.0000, 0.0000, 0, 0, 0
L -2894.0000, 1879.0000, -14.0000, -2903.0000, 1920.0000, 0.0000, 0, 0, 0
L -2976.0000, 1828.0000, -22.0000, -2894.0000, 1879.0000, -14.0000, 0, 0, 0
L -2978.0000, 1760.0000, -22.0000, -2976.0000, 1828.0000, -22.0000, 0, 0, 0
L -2978.0000, 1750.0000, -22.0000, -2978.0000, 1760.0000, -22.0000, 0, 0, 0
L -2934.0000, 1763.0000, -14.0000, -2978.0000, 1750.0000, -22.0000, 0, 0, 0
L -2868.0000, 1811.0000, 0.0000, -2934.0000, 1763.0000, -14.0000, 0, 0, 0
L -2843.0000, 1833.0000, 0.0000, -2868.0000, 1811.0000, 0.0000, 0, 0, 0
L -2818.0000, 1854.0000, 0.0000, -2843.0000, 1833.0000, 0.0000, 0, 0, 0
L -2790.0000, 1913.0000, 0.0000, -2818.0000, 1854.0000, 0.0000, 0, 0, 0
L -2790.0000, 1912.0000, 0.0000, -2790.0000, 1913.0000, 0.0000, 0, 0, 0
L -2784.0000, 1885.0000, 0.0000, -2790.0000, 1912.0000, 0.0000, 0, 0, 0
L -2797.0000, 1831.0000, 0.0000, -2784.0000, 1885.0000, 0.0000, 0, 0, 0
L -2845.0000, 1789.0000, 0.0000, -2797.0000, 1831.0000, 0.0000, 0, 0, 0
L -2923.0000, 1733.0000, -14.0000, -2845.0000, 1789.0000, 0.0000, 0, 0, 0
L -2986.0000, 1720.0000, -22.0000, -2923.0000, 1733.0000, -14.0000, 0, 0, 0
L -3006.0000, 1764.0000, -22.0000, -2986.0000, 1720.0000, -22.0000, 0, 0, 0
L -3001.0000, 1821.0000, -22.0000, -3006.0000, 1764.0000, -22.0000, 0, 0, 0
L -2990.0000, 1849.0000, -22.0000, -3001.0000, 1821.0000, -22.0000, 0, 0, 0
L -2928.0000, 1889.0000, -14.0000, -2990.0000, 1849.0000, -22.0000, 0, 0, 0
L -2942.0000, 1916.0000, 0.0000, -2928.0000, 1889.0000, -14.0000, 0, 0, 0
L -2966.0000, 1932.0000, 0.0000, -2942.0000, 1916.0000, 0.0000, 0, 0, 0
L -3051.0000, 1912.0000, 0.0000, -2966.0000, 1932.0000, 0.0000, 0, 0, 0
L -3067.0000, 1865.0000, 0.0000, -3051.0000, 1912.0000, 0.0000, 0, 0, 0
L -3066.0000, 1865.0000, 0.0000, -3067.0000, 1865.0000, 0.0000, 0, 0, 0
L -3040.0000, 1889.0000, 0.0000, -3066.0000, 1865.0000, 0.0000, 0, 0, 0
L -3013.0000, 1871.0000, 0.0000, -3040.0000, 1889.0000, 0.0000, 0, 0, 0
L -3012.0000, 1872.0000, 0.0000, -3013.0000, 1871.0000, 0.0000, 0, 0, 0
L -2971.0000, 1915.0000, 0.0000, -3012.0000, 1872.0000, 0.0000, 0, 0, 0
L -2957.0000, 1907.0000, 0.0000, -2971.0000, 1915.0000, 0.0000, 0, 0, 0
L -3022.0000, 1836.0000, 0.0000, -2957.0000, 1907.0000, 0.0000, 0, 0, 0
L -3040.0000, 1863.0000, 0.0000, -3022.0000, 1836.0000, 0.0000, 0, 0, 0
L -3066.0000, 1840.0000, 0.0000, -3040.0000, 1863.0000, 0.0000, 0, 0, 0
L -3045.0000, 1800.0000, 0.0000, -3066.0000, 1840.0000, 0.0000, 0, 0, 0
L -3027.0000, 1744.0000, 0.0000, -3045.0000, 1800.0000, 0.0000, 0, 0, 0
L -3023.0000, 1686.0000, 0.0000, -3027.0000, 1744.0000, 0.0000, 0, 0, 0
L -3022.0000, 1686.0000, 0.0000, -3023.0000, 1686.0000, 0.0000, 0, 0, 0
L -3021.0000, 1685.0000, 0.0000, -3022.0000, 1686.0000, 0.0000, 0, 0, 0
L -2980.0000, 1650.0000, 0.0000, -3021.0000, 1685.0000, 0.0000, 0, 0, 0
L -2977.0000, 1650.0000, 0.0000, -2980.0000, 1650.0000, 0.0000, 0, 0, 0
L -2951.0000, 1649.0000, 0.0000, -2977.0000, 1650.0000, 0.0000, 0, 0, 0
L -2923.0000, 1647.0000, 0.0000, -2951.0000, 1649.0000, 0.0000, 0, 0, 0
