L 14762.0000, 3520.0000, -3.0000, 14762.0000, 3507.0000, -3.0000, 150, 150, 150
L 14866.0000, 3507.0000, -3.0000, 14866.0000, 3520.0000, -3.0000, 150, 150, 150
L 14879.0000, 3507.0000, -3.0000, 14866.0000, 3507.0000, -3.0000, 150, 150, 150
L 14879.0000, 3519.0000, -3.0000, 14879.0000, 3507.0000, -3.0000, 150, 150, 150
L 14866.0000, 3520.0000, -3.0000, 14879.0000, 3519.0000, -3.0000, 150, 150, 150
L 14855.0000, 3581.0000, -3.0000, 14855.0000, 3561.0000, -3.0000, 150, 150, 150
L 14855.0000, 3581.0000, -3.0000, 14829.0000, 3581.0000, 33.0000, 150, 150, 150
L 14855.0000, 3561.0000, -3.0000, 14829.0000, 3561.0000, 33.0000, 150, 150, 150
L 14827.0000, 3559.0000, 33.0000, 14854.0000, 3534.0000, -3.0000, 150, 150, 150
L 14803.0000, 3559.0000, 33.0000, 14776.0000, 3534.0000, -3.0000, 150, 150, 150
L 14803.0000, 3583.0000, 33.0000, 14776.0000, 3608.0000, -3.0000, 150, 150, 150
L 14827.0000, 3583.0000, 33.0000, 14854.0000, 3608.0000, -3.0000, 150, 150, 150
L 14829.0000, 3561.0000, 33.0000, 14829.0000, 3581.0000, 33.0000, 150, 150, 150
L 14827.0000, 3561.0000, 33.0000, 14829.0000, 3561.0000, 33.0000, 150, 150, 150
L 14827.0000, 3559.0000, 33.0000, 14827.0000, 3561.0000, 33.0000, 150, 150, 150
L 14803.0000, 3559.0000, 33.0000, 14827.0000, 3559.0000, 33.0000, 150, 150, 150
L 14803.0000, 3583.0000, 33.0000, 14803.0000, 3559.0000, 33.0000, 150, 150, 150
L 14827.0000, 3583.0000, 33.0000, 14803.0000, 3583.0000, 33.0000, 150, 150, 150
L 14829.0000, 3581.0000, 33.0000, 14827.0000, 3583.0000, 33.0000, 150, 150, 150
L 14854.0000, 3560.0000, -3.0000, 14854.0000, 3534.0000, -3.0000, 150, 150, 150
L 14853.0000, 3608.0000, -3.0000, 14853.0000, 3582.0000, -3.0000, 150, 150, 150
L 14776.0000, 3608.0000, -3.0000, 14853.0000, 3608.0000, -3.0000, 150, 150, 150
L 14776.0000, 3534.0000, -3.0000, 14776.0000, 3608.0000, -3.0000, 150, 150, 150
L 14854.0000, 3534.0000, -3.0000, 14776.0000, 3534.0000, -3.0000, 150, 150, 150
L 14674.0000, 2117.0000, -2.0000, 14676.0000, 2117.0000, -2.0000, 0, 0, 0
L 14674.0000, 2112.0000, -2.0000, 14674.0000, 2117.0000, -2.0000, 0, 0, 0
L 14632.0000, 2112.0000, -2.0000, 14674.0000, 2112.0000, -2.0000, 0, 0, 0
L 14632.0000, 2117.0000, -2.0000, 14632.0000, 2112.0000, -2.0000, 0, 0, 0
L 14633.0000, 2117.0000, -2.0000, 14632.0000, 2117.0000, -2.0000, 0, 0, 0
L 14633.0000, 2126.0000, -2.0000, 14633.0000, 2117.0000, -2.0000, 0, 0, 0
L 14632.0000, 2126.0000, -2.0000, 14633.0000, 2126.0000, -2.0000, 0, 0, 0
L 14632.0000, 2131.0000, -2.0000, 14632.0000, 2126.0000, -2.0000, 0, 0, 0
L 14674.0000, 2131.0000, -2.0000, 14632.0000, 2131.0000, -2.0000, 0, 0, 0
L 14674.0000, 2126.0000, -2.0000, 14674.0000, 2131.0000, -2.0000, 0, 0, 0
L 14676.0000, 2126.0000, -2.0000, 14674.0000, 2126.0000, -2.0000, 0, 0, 0
L 14676.0000, 2133.0000, -3.0000, 14676.0000, 2126.0000, -3.0000, 0, 0, 0
L 14629.0000, 2133.0000, -3.0000, 14676.0000, 2133.0000, -3.0000, 0, 0, 0
L 14629.0000, 2126.0000, -3.0000, 14629.0000, 2133.0000, -3.0000, 0, 0, 0
L 14625.0000, 2126.0000, -3.0000, 14629.0000, 2126.0000, -3.0000, 0, 0, 0
L 14625.0000, 2117.0000, -3.0000, 14625.0000, 2126.0000, -3.0000, 0, 0, 0
L 14629.0000, 2117.0000, -3.0000, 14625.0000, 2117.0000, -3.0000, 0, 0, 0
L 14629.0000, 2110.0000, -3.0000, 14629.0000, 2117.0000, -3.0000, 0, 0, 0
L 14676.0000, 2110.0000, -3.0000, 14629.0000, 2110.0000, -3.0000, 0, 0, 0
L 14676.0000, 2117.0000, -3.0000, 14676.0000, 2110.0000, -3.0000, 0, 0, 0
L 14806.0000, 2098.0000, -2.0000, 14803.0000, 2086.0000, -3.0000, 0, 0, 0
L 14888.0000, 2076.0000, -2.0000, 14806.0000, 2098.0000, -2.0000, 0, 0, 0
L 14885.0000, 2065.0000, -3.0000, 14888.0000, 2076.0000, -2.0000, 0, 0, 0
L 14889.0000, 2064.0000, -2.0000, 14885.0000, 2065.0000, -2.0000, 0, 0, 0
L 14893.0000, 2078.0000, -3.0000, 14889.0000, 2064.0000, -3.0000, 0, 0, 0
L 14803.0000, 2102.0000, -3.0000, 14893.0000, 2078.0000, -3.0000, 0, 0, 0
L 14799.0000, 2087.0000, -3.0000, 14803.0000, 2102.0000, -3.0000, 0, 0, 0
L 14803.0000, 2086.0000, -2.0000, 14799.0000, 2087.0000, -2.0000, 0, 0, 0
L 14795.0000, 2072.0000, -2.0000, 14798.0000, 2072.0000, -2.0000, 0, 0, 0
L 14792.0000, 2058.0000, -3.0000, 14795.0000, 2072.0000, -3.0000, 0, 0, 0
L 14882.0000, 2034.0000, -3.0000, 14792.0000, 2058.0000, -3.0000, 0, 0, 0
L 14885.0000, 2049.0000, -3.0000, 14882.0000, 2034.0000, -3.0000, 0, 0, 0
L 14881.0000, 2050.0000, -2.0000, 14885.0000, 2049.0000, -2.0000, 0, 0, 0
L 14878.0000, 2038.0000, -3.0000, 14881.0000, 2050.0000, -3.0000, 0, 0, 0
L 14796.0000, 2060.0000, -3.0000, 14878.0000, 2038.0000, -3.0000, 0, 0, 0
L 14799.0000, 2070.0000, -3.0000, 14796.0000, 2060.0000, -3.0000, 0, 0, 0
L 13356.0000, 2975.0000, 36.0000, 13351.0000, 2975.0000, 36.0000, 0, 0, 0
L 13356.0000, 2932.0000, 37.0000, 13356.0000, 2933.0000, 37.0000, 0, 0, 0
L 13366.0000, 2933.0000, 37.0000, 13366.0000, 2931.0000, 37.0000, 0, 0, 0
L 13371.0000, 2933.0000, 37.0000, 13366.0000, 2933.0000, 37.0000, 0, 0, 0
L 13371.0000, 2975.0000, 36.0000, 13371.0000, 2933.0000, 37.0000, 0, 0, 0
L 13365.0000, 2975.0000, 36.0000, 13371.0000, 2975.0000, 36.0000, 0, 0, 0
L 13356.0000, 2975.0000, 36.0000, 13365.0000, 2975.0000, 36.0000, 0, 0, 0
L 13351.0000, 2933.0000, 37.0000, 13351.0000, 2975.0000, 36.0000, 0, 0, 0
L 13356.0000, 2933.0000, 37.0000, 13351.0000, 2933.0000, 37.0000, 0, 0, 0
L 13356.0000, 2931.0000, 37.0000, 13356.0000, 2933.0000, 37.0000, 0, 0, 0
L 13348.0000, 2931.0000, 37.0000, 13356.0000, 2931.0000, 37.0000, 0, 0, 0
L 13349.0000, 2978.0000, 36.0000, 13348.0000, 2931.0000, 37.0000, 0, 0, 0
L 13356.0000, 2978.0000, 36.0000, 13349.0000, 2978.0000, 36.0000, 0, 0, 0
L 13356.0000, 2982.0000, 35.0000, 13356.0000, 2978.0000, 36.0000, 0, 0, 0
L 13365.0000, 2982.0000, 35.0000, 13356.0000, 2982.0000, 35.0000, 0, 0, 0
L 13365.0000, 2978.0000, 35.0000, 13365.0000, 2982.0000, 35.0000, 0, 0, 0
L 13373.0000, 2978.0000, 35.0000, 13365.0000, 2978.0000, 35.0000, 0, 0, 0
L 13373.0000, 2931.0000, 36.0000, 13373.0000, 2978.0000, 35.0000, 0, 0, 0
L 13366.0000, 2931.0000, 37.0000, 13373.0000, 2931.0000, 37.0000, 0, 0, 0
L 13384.0000, 2991.0000, 34.0000, 13388.0000, 2994.0000, 34.0000, 0, 0, 0
L 13394.0000, 2974.0000, 34.0000, 13384.0000, 2991.0000, 34.0000, 0, 0, 0
L 13411.0000, 2984.0000, 34.0000, 13394.0000, 2974.0000, 34.0000, 0, 0, 0
L 13401.0000, 3001.0000, 33.0000, 13411.0000, 2984.0000, 33.0000, 0, 0, 0
L 13396.0000, 2999.0000, 34.0000, 13401.0000, 3001.0000, 33.0000, 0, 0, 0
L 13438.0000, 3123.0000, 32.0000, 13427.0000, 3121.0000, 32.0000, 0, 0, 0
L 13458.0000, 3041.0000, 32.0000, 13438.0000, 3123.0000, 32.0000, 0, 0, 0
L 13446.0000, 3038.0000, 32.0000, 13458.0000, 3041.0000, 32.0000, 0, 0, 0
L 13447.0000, 3034.0000, 32.0000, 13446.0000, 3038.0000, 32.0000, 0, 0, 0
L 13431.0000, 3035.0000, 32.0000, 13432.0000, 3031.0000, 32.0000, 0, 0, 0
L 13420.0000, 3032.0000, 32.0000, 13431.0000, 3035.0000, 32.0000, 0, 0, 0
L 13400.0000, 3114.0000, 32.0000, 13420.0000, 3032.0000, 32.0000, 0, 0, 0
L 13412.0000, 3117.0000, 32.0000, 13400.0000, 3114.0000, 32.0000, 0, 0, 0
L 13411.0000, 3121.0000, 32.0000, 13412.0000, 3117.0000, 32.0000, 0, 0, 0
L 13396.0000, 3118.0000, 32.0000, 13411.0000, 3121.0000, 32.0000, 0, 0, 0
L 13418.0000, 3027.0000, 32.0000, 13396.0000, 3118.0000, 32.0000, 0, 0, 0
L 13432.0000, 3031.0000, 32.0000, 13418.0000, 3027.0000, 32.0000, 0, 0, 0
L 13462.0000, 3038.0000, 32.0000, 13447.0000, 3034.0000, 32.0000, 0, 0, 0
L 13441.0000, 3128.0000, 32.0000, 13462.0000, 3038.0000, 32.0000, 0, 0, 0
L 13426.0000, 3125.0000, 32.0000, 13441.0000, 3128.0000, 32.0000, 0, 0, 0
L 13427.0000, 3121.0000, 32.0000, 13426.0000, 3125.0000, 32.0000, 0, 0, 0
L 12873.0000, 1474.0000, 13.0000, 12887.0000, 1474.0000, 14.0000, 150, 150, 150
L 12874.0000, 1460.0000, 13.0000, 12873.0000, 1474.0000, 13.0000, 150, 150, 150
L 12874.0000, 1460.0000, 13.0000, 12888.0000, 1460.0000, 14.0000, 150, 150, 150
L 12954.0000, 1438.0000, 8.0000, 12950.0000, 1436.0000, 8.0000, 0, 0, 0
L 12962.0000, 1419.0000, 9.0000, 12954.0000, 1438.0000, 8.0000, 0, 0, 0
L 12943.0000, 1412.0000, 8.0000, 12962.0000, 1419.0000, 9.0000, 0, 0, 0
L 12936.0000, 1431.0000, 7.0000, 12943.0000, 1412.0000, 8.0000, 0, 0, 0
L 12940.0000, 1432.0000, 9.0000, 12936.0000, 1431.0000, 7.0000, 0, 0, 0
L 12851.0000, 1489.0000, 2.0000, 12843.0000, 1489.0000, 2.0000, 150, 150, 150
L 13019.0000, 1511.0000, 14.0000, 13018.0000, 1511.0000, 14.0000, 0, 0, 0
L 9304.0000, 3717.0000, -2.0000, 9300.0000, 3717.0000, -2.0000, 0, 0, 0
L 9303.0000, 3729.0000, -2.0000, 9304.0000, 3717.0000, -3.0000, 0, 0, 0
L 9388.0000, 3736.0000, -2.0000, 9303.0000, 3729.0000, -2.0000, 0, 0, 0
L 9389.0000, 3724.0000, -3.0000, 9388.0000, 3736.0000, -2.0000, 0, 0, 0
L 9393.0000, 3725.0000, -2.0000, 9389.0000, 3724.0000, -2.0000, 0, 0, 0
L 9390.0000, 3709.0000, -2.0000, 9394.0000, 3709.0000, -2.0000, 0, 0, 0
L 9391.0000, 3697.0000, -3.0000, 9390.0000, 3709.0000, -3.0000, 0, 0, 0
L 9307.0000, 3690.0000, -3.0000, 9391.0000, 3697.0000, -3.0000, 0, 0, 0
L 9306.0000, 3702.0000, -3.0000, 9307.0000, 3690.0000, -3.0000, 0, 0, 0
L 9302.0000, 3701.0000, -2.0000, 9306.0000, 3702.0000, -2.0000, 0, 0, 0
L 9303.0000, 3686.0000, -3.0000, 9302.0000, 3701.0000, -3.0000, 0, 0, 0
L 9395.0000, 3694.0000, -3.0000, 9303.0000, 3686.0000, -3.0000, 0, 0, 0
L 9394.0000, 3709.0000, -3.0000, 9395.0000, 3694.0000, -3.0000, 0, 0, 0
L 9392.0000, 3739.0000, -3.0000, 9393.0000, 3725.0000, -3.0000, 0, 0, 0
L 9299.0000, 3731.0000, -3.0000, 9392.0000, 3739.0000, -3.0000, 0, 0, 0
L 9300.0000, 3717.0000, -3.0000, 9299.0000, 3731.0000, -3.0000, 0, 0, 0
L 9248.0000, 3735.0000, -1.0000, 9248.0000, 3732.0000, -1.0000, 0, 0, 0
L 9243.0000, 3735.0000, -2.0000, 9248.0000, 3735.0000, -2.0000, 0, 0, 0
L 9243.0000, 3777.0000, -2.0000, 9243.0000, 3735.0000, -2.0000, 0, 0, 0
L 9248.0000, 3777.0000, -2.0000, 9243.0000, 3777.0000, -2.0000, 0, 0, 0
L 9248.0000, 3779.0000, -1.0000, 9248.0000, 3777.0000, -1.0000, 0, 0, 0
L 9257.0000, 3777.0000, -1.0000, 9257.0000, 3779.0000, -1.0000, 0, 0, 0
L 9262.0000, 3777.0000, -2.0000, 9257.0000, 3777.0000, -2.0000, 0, 0, 0
L 9262.0000, 3763.0000, -2.0000, 9262.0000, 3777.0000, -2.0000, 0, 0, 0
L 9261.0000, 3763.0000, -2.0000, 9262.0000, 3763.0000, -2.0000, 0, 0, 0
L 9261.0000, 3755.0000, -2.0000, 9261.0000, 3763.0000, -2.0000, 0, 0, 0
L 9263.0000, 3755.0000, -2.0000, 9261.0000, 3755.0000, -2.0000, 0, 0, 0
L 9262.0000, 3735.0000, -2.0000, 9263.0000, 3755.0000, -2.0000, 0, 0, 0
L 9257.0000, 3735.0000, -2.0000, 9262.0000, 3735.0000, -2.0000, 0, 0, 0
L 9257.0000, 3732.0000, -1.0000, 9257.0000, 3735.0000, -1.0000, 0, 0, 0
L 9264.0000, 3732.0000, -3.0000, 9257.0000, 3732.0000, -3.0000, 0, 0, 0
L 9264.0000, 3755.0000, -3.0000, 9264.0000, 3732.0000, -3.0000, 0, 0, 0
L 9268.0000, 3755.0000, -3.0000, 9264.0000, 3755.0000, -3.0000, 0, 0, 0
L 9268.0000, 3763.0000, -3.0000, 9268.0000, 3755.0000, -3.0000, 0, 0, 0
L 9264.0000, 3763.0000, -3.0000, 9268.0000, 3763.0000, -3.0000, 0, 0, 0
L 9264.0000, 3779.0000, -3.0000, 9264.0000, 3763.0000, -3.0000, 0, 0, 0
L 9257.0000, 3779.0000, -3.0000, 9264.0000, 3779.0000, -3.0000, 0, 0, 0
L 9242.0000, 3779.0000, -3.0000, 9248.0000, 3779.0000, -3.0000, 0, 0, 0
L 9242.0000, 3732.0000, -3.0000, 9242.0000, 3779.0000, -3.0000, 0, 0, 0
L 9248.0000, 3732.0000, -3.0000, 9242.0000, 3732.0000, -3.0000, 0, 0, 0
L 9113.0000, 665.0000, 55.0000, 9103.0000, 663.0000, 55.0000, 0, 0, 0
L 9116.0000, 675.0000, 55.0000, 9113.0000, 665.0000, 55.0000, 0, 0, 0
L 9108.0000, 683.0000, 55.0000, 9116.0000, 675.0000, 55.0000, 0, 0, 0
L 9098.0000, 680.0000, 55.0000, 9108.0000, 683.0000, 55.0000, 0, 0, 0
L 9096.0000, 670.0000, 55.0000, 9098.0000, 680.0000, 55.0000, 0, 0, 0
L 9103.0000, 663.0000, 55.0000, 9096.0000, 670.0000, 55.0000, 0, 0, 0
L 9102.0000, 659.0000, 52.0000, 9092.0000, 669.0000, 52.0000, 0, 0, 0
L 9116.0000, 662.0000, 52.0000, 9102.0000, 659.0000, 52.0000, 0, 0, 0
L 9120.0000, 676.0000, 52.0000, 9116.0000, 662.0000, 52.0000, 0, 0, 0
L 9110.0000, 686.0000, 52.0000, 9120.0000, 676.0000, 52.0000, 0, 0, 0
L 9096.0000, 683.0000, 52.0000, 9110.0000, 686.0000, 52.0000, 0, 0, 0
L 9092.0000, 669.0000, 52.0000, 9096.0000, 683.0000, 52.0000, 0, 0, 0
L 9117.0000, 658.0000, 48.0000, 9101.0000, 654.0000, 49.0000, 0, 0, 0
L 9124.0000, 677.0000, 48.0000, 9117.0000, 658.0000, 48.0000, 0, 0, 0
L 9111.0000, 691.0000, 49.0000, 9124.0000, 677.0000, 48.0000, 0, 0, 0
L 9092.0000, 686.0000, 50.0000, 9111.0000, 691.0000, 49.0000, 0, 0, 0
L 9087.0000, 668.0000, 50.0000, 9092.0000, 686.0000, 50.0000, 0, 0, 0
L 9101.0000, 654.0000, 49.0000, 9087.0000, 668.0000, 50.0000, 0, 0, 0
L 9199.0000, 647.0000, 47.0000, 9194.0000, 648.0000, 47.0000, 0, 0, 0
L 9201.0000, 665.0000, 47.0000, 9199.0000, 647.0000, 47.0000, 0, 0, 0
L 9196.0000, 666.0000, 47.0000, 9201.0000, 665.0000, 47.0000, 0, 0, 0
L 9194.0000, 648.0000, 47.0000, 9196.0000, 666.0000, 47.0000, 0, 0, 0
L 9071.0000, 582.0000, 50.0000, 9072.0000, 587.0000, 50.0000, 0, 0, 0
L 9089.0000, 579.0000, 50.0000, 9071.0000, 582.0000, 50.0000, 0, 0, 0
L 9090.0000, 584.0000, 49.0000, 9089.0000, 579.0000, 49.0000, 0, 0, 0
L 9072.0000, 587.0000, 50.0000, 9090.0000, 584.0000, 49.0000, 0, 0, 0
L 9030.0000, 712.0000, 54.0000, 9031.0000, 712.0000, 54.0000, 0, 0, 0
L 9023.0000, 695.0000, 54.0000, 9028.0000, 713.0000, 54.0000, 0, 0, 0
L 9028.0000, 694.0000, 54.0000, 9023.0000, 695.0000, 54.0000, 0, 0, 0
L 9033.0000, 712.0000, 54.0000, 9028.0000, 694.0000, 54.0000, 0, 0, 0
L 9028.0000, 713.0000, 54.0000, 9033.0000, 712.0000, 54.0000, 0, 0, 0
L 9136.0000, 754.0000, 48.0000, 9135.0000, 749.0000, 48.0000, 0, 0, 0
L 9118.0000, 757.0000, 49.0000, 9136.0000, 754.0000, 48.0000, 0, 0, 0
L 9117.0000, 752.0000, 49.0000, 9118.0000, 757.0000, 49.0000, 0, 0, 0
L 9135.0000, 749.0000, 48.0000, 9117.0000, 752.0000, 49.0000, 0, 0, 0
L 5603.0000, 3904.0000, -10.0000, 5600.0000, 3904.0000, -10.0000, 0, 0, 0
L 5600.0000, 3894.0000, -8.0000, 5603.0000, 3894.0000, -8.0000, 0, 0, 0
L 5600.0000, 3888.0000, -7.0000, 5600.0000, 3894.0000, -8.0000, 0, 0, 0
L 5558.0000, 3888.0000, -7.0000, 5600.0000, 3888.0000, -7.0000, 0, 0, 0
L 5558.0000, 3894.0000, -8.0000, 5558.0000, 3888.0000, -7.0000, 0, 0, 0
L 5559.0000, 3894.0000, -8.0000, 5558.0000, 3894.0000, -8.0000, 0, 0, 0
L 5559.0000, 3903.0000, -9.0000, 5559.0000, 3894.0000, -8.0000, 0, 0, 0
L 5558.0000, 3903.0000, -10.0000, 5559.0000, 3903.0000, -10.0000, 0, 0, 0
L 5558.0000, 3909.0000, -10.0000, 5558.0000, 3903.0000, -10.0000, 0, 0, 0
L 5600.0000, 3909.0000, -10.0000, 5558.0000, 3909.0000, -10.0000, 0, 0, 0
L 5600.0000, 3904.0000, -10.0000, 5600.0000, 3909.0000, -10.0000, 0, 0, 0
L 5603.0000, 3910.0000, -10.0000, 5603.0000, 3904.0000, -10.0000, 0, 0, 0
L 5556.0000, 3910.0000, -11.0000, 5603.0000, 3910.0000, -11.0000, 0, 0, 0
L 5556.0000, 3903.0000, -10.0000, 5556.0000, 3910.0000, -10.0000, 0, 0, 0
L 5552.0000, 3903.0000, -10.0000, 5556.0000, 3903.0000, -10.0000, 0, 0, 0
L 5552.0000, 3894.0000, -8.0000, 5552.0000, 3903.0000, -9.0000, 0, 0, 0
L 5556.0000, 3894.0000, -8.0000, 5552.0000, 3894.0000, -8.0000, 0, 0, 0
L 5556.0000, 3886.0000, -7.0000, 5556.0000, 3894.0000, -8.0000, 0, 0, 0
L 5603.0000, 3886.0000, -7.0000, 5556.0000, 3886.0000, -7.0000, 0, 0, 0
L 5603.0000, 3894.0000, -8.0000, 5603.0000, 3886.0000, -8.0000, 0, 0, 0
L 6856.0000, 2873.0000, 11.0000, 6866.0000, 2873.0000, 11.0000, 0, 0, 0
L 6865.0000, 2870.0000, 10.0000, 6865.0000, 2867.0000, 7.0000, 0, 0, 0
L 6856.0000, 2870.0000, 10.0000, 6856.0000, 2867.0000, 8.0000, 0, 0, 0
L 6865.0000, 2867.0000, 7.0000, 6856.0000, 2867.0000, 8.0000, 0, 0, 0
L 6865.0000, 2869.0000, 8.0000, 6856.0000, 2869.0000, 8.0000, 0, 0, 0
L 6865.0000, 2870.0000, 10.0000, 6856.0000, 2870.0000, 10.0000, 0, 0, 0
L 6866.0000, 2873.0000, 12.0000, 6866.0000, 2870.0000, 12.0000, 0, 0, 0
L 6856.0000, 2873.0000, 12.0000, 6856.0000, 2870.0000, 12.0000, 0, 0, 0
L 6885.0000, 2873.0000, 11.0000, 6866.0000, 2873.0000, 11.0000, 0, 0, 0
L 6885.0000, 2906.0000, 11.0000, 6885.0000, 2873.0000, 11.0000, 0, 0, 0
L 6883.0000, 2906.0000, 11.0000, 6885.0000, 2906.0000, 11.0000, 0, 0, 0
L 6883.0000, 2918.0000, 11.0000, 6883.0000, 2906.0000, 11.0000, 0, 0, 0
L 6885.0000, 2918.0000, 11.0000, 6883.0000, 2918.0000, 11.0000, 0, 0, 0
L 6885.0000, 2926.0000, 11.0000, 6885.0000, 2918.0000, 11.0000, 0, 0, 0
L 6838.0000, 2926.0000, 11.0000, 6885.0000, 2926.0000, 11.0000, 0, 0, 0
L 6838.0000, 2873.0000, 11.0000, 6838.0000, 2926.0000, 11.0000, 0, 0, 0
L 6856.0000, 2873.0000, 11.0000, 6838.0000, 2873.0000, 11.0000, 0, 0, 0
L 6835.0000, 2870.0000, 7.0000, 6856.0000, 2870.0000, 7.0000, 0, 0, 0
L 6835.0000, 2928.0000, 2.0000, 6835.0000, 2870.0000, 7.0000, 0, 0, 0
L 6887.0000, 2928.0000, 1.0000, 6835.0000, 2928.0000, 2.0000, 0, 0, 0
L 6887.0000, 2918.0000, 2.0000, 6887.0000, 2928.0000, 2.0000, 0, 0, 0
L 6890.0000, 2918.0000, 2.0000, 6887.0000, 2918.0000, 2.0000, 0, 0, 0
L 6890.0000, 2906.0000, 3.0000, 6890.0000, 2918.0000, 3.0000, 0, 0, 0
L 6887.0000, 2906.0000, 3.0000, 6890.0000, 2906.0000, 3.0000, 0, 0, 0
L 6887.0000, 2870.0000, 7.0000, 6887.0000, 2906.0000, 3.0000, 0, 0, 0
L 6866.0000, 2870.0000, 7.0000, 6887.0000, 2870.0000, 7.0000, 0, 0, 0
L 13258.0000, 1072.0000, 130.0000, 13203.0000, 1069.0000, 126.0000, 205, 133, 63
L 13315.0000, 1126.0000, 118.0000, 13258.0000, 1072.0000, 130.0000, 205, 133, 63
L 13350.0000, 1161.0000, 111.0000, 13315.0000, 1126.0000, 118.0000, 205, 133, 63
L 13375.0000, 1194.0000, 103.0000, 13350.0000, 1161.0000, 111.0000, 205, 133, 63
L 13384.0000, 1210.0000, 98.0000, 13375.0000, 1194.0000, 103.0000, 205, 133, 63
L 13387.0000, 1322.0000, 59.0000, 13384.0000, 1210.0000, 98.0000, 205, 133, 63
L 13391.0000, 1364.0000, 45.0000, 13387.0000, 1322.0000, 59.0000, 205, 133, 63
L 13387.0000, 1377.0000, 40.0000, 13391.0000, 1364.0000, 45.0000, 205, 133, 63
L 13384.0000, 1397.0000, 37.0000, 13387.0000, 1377.0000, 40.0000, 205, 133, 63
L 13379.0000, 1423.0000, 34.0000, 13384.0000, 1397.0000, 37.0000, 205, 133, 63
L 13380.0000, 1454.0000, 31.0000, 13379.0000, 1423.0000, 34.0000, 205, 133, 63
L 13382.0000, 1479.0000, 28.0000, 13380.0000, 1454.0000, 31.0000, 205, 133, 63
L 13381.0000, 1502.0000, 25.0000, 13382.0000, 1479.0000, 28.0000, 205, 133, 63
L 13383.0000, 1530.0000, 21.0000, 13381.0000, 1502.0000, 25.0000, 205, 133, 63
L 13441.0000, 1587.0000, 12.0000, 13383.0000, 1530.0000, 21.0000, 205, 133, 63
L 13469.0000, 1618.0000, 7.0000, 13441.0000, 1587.0000, 12.0000, 205, 133, 63
L 13480.0000, 1620.0000, 7.0000, 13469.0000, 1618.0000, 7.0000, 205, 133, 63
L 13491.0000, 1635.0000, 5.0000, 13480.0000, 1620.0000, 7.0000, 205, 133, 63
L 13492.0000, 1645.0000, 3.0000, 13491.0000, 1635.0000, 5.0000, 205, 133, 63
L 13504.0000, 1657.0000, 1.0000, 13492.0000, 1645.0000, 3.0000, 205, 133, 63
L 13513.0000, 1676.0000, -1.0000, 13504.0000, 1657.0000, 1.0000, 205, 133, 63
L 13514.0000, 1684.0000, -2.0000, 13513.0000, 1676.0000, -1.0000, 205, 133, 63
L 13483.0000, 1688.0000, -3.0000, 13503.0000, 1687.0000, -3.0000, 205, 133, 63
L 13467.0000, 1674.0000, 0.0000, 13483.0000, 1688.0000, -3.0000, 205, 133, 63
L 13449.0000, 1673.0000, 0.0000, 13467.0000, 1674.0000, 0.0000, 205, 133, 63
L 13425.0000, 1661.0000, 1.0000, 13449.0000, 1673.0000, 0.0000, 205, 133, 63
L 13400.0000, 1622.0000, 7.0000, 13425.0000, 1661.0000, 1.0000, 205, 133, 63
L 13376.0000, 1606.0000, 9.0000, 13400.0000, 1622.0000, 7.0000, 205, 133, 63
L 13368.0000, 1597.0000, 11.0000, 13376.0000, 1606.0000, 9.0000, 205, 133, 63
L 13360.0000, 1577.0000, 14.0000, 13368.0000, 1597.0000, 11.0000, 205, 133, 63
L 13332.0000, 1541.0000, 19.0000, 13360.0000, 1577.0000, 14.0000, 205, 133, 63
L 13330.0000, 1500.0000, 23.0000, 13332.0000, 1541.0000, 19.0000, 205, 133, 63
L 13337.0000, 1442.0000, 30.0000, 13330.0000, 1500.0000, 23.0000, 205, 133, 63
L 13339.0000, 1431.0000, 32.0000, 13337.0000, 1442.0000, 30.0000, 205, 133, 63
L 13335.0000, 1412.0000, 34.0000, 13339.0000, 1431.0000, 32.0000, 205, 133, 63
L 13335.0000, 1392.0000, 36.0000, 13335.0000, 1412.0000, 34.0000, 205, 133, 63
L 13334.0000, 1379.0000, 37.0000, 13335.0000, 1392.0000, 36.0000, 205, 133, 63
L 13334.0000, 1348.0000, 48.0000, 13334.0000, 1379.0000, 37.0000, 205, 133, 63
L 13330.0000, 1323.0000, 57.0000, 13334.0000, 1348.0000, 48.0000, 205, 133, 63
L 13331.0000, 1282.0000, 71.0000, 13330.0000, 1323.0000, 57.0000, 205, 133, 63
L 13333.0000, 1249.0000, 83.0000, 13331.0000, 1282.0000, 71.0000, 205, 133, 63
L 13314.0000, 1217.0000, 91.0000, 13333.0000, 1249.0000, 83.0000, 205, 133, 63
L 13276.0000, 1186.0000, 97.0000, 13314.0000, 1217.0000, 91.0000, 205, 133, 63
L 13259.0000, 1161.0000, 103.0000, 13276.0000, 1186.0000, 97.0000, 205, 133, 63
L 13246.0000, 1152.0000, 104.0000, 13259.0000, 1161.0000, 103.0000, 205, 133, 63
L 13228.0000, 1137.0000, 107.0000, 13246.0000, 1152.0000, 104.0000, 205, 133, 63
L 13211.0000, 1123.0000, 110.0000, 13228.0000, 1137.0000, 107.0000, 205, 133, 63
L 13203.0000, 1069.0000, 124.0000, 13211.0000, 1123.0000, 110.0000, 205, 133, 63
L 12585.0000, 1043.0000, 7.0000, 12585.0000, 1069.0000, 6.0000, 205, 133, 63
L 12599.0000, 1028.0000, 13.0000, 12585.0000, 1043.0000, 7.0000, 205, 133, 63
