L -625.0000, -1801.0000, 8.0000, -553.0000, -1801.0000, 17.0000, 0, 0, 0
L -553.0000, -1801.0000, 17.0000, -552.0000, -1726.0000, 17.0000, 0, 0, 0
L -552.0000, -1726.0000, 17.0000, -368.0000, -1722.0000, 17.0000, 0, 0, 0
L -368.0000, -1722.0000, 17.0000, -366.0000, -1945.0000, 18.0000, 0, 0, 0
L -366.0000, -1945.0000, 18.0000, -328.0000, -1947.0000, 17.0000, 0, 0, 0
L -328.0000, -1947.0000, 17.0000, -328.0000, -1807.0000, 5.0000, 0, 0, 0
L -328.0000, -1807.0000, 5.0000, -315.0000, -1803.0000, 5.0000, 0, 0, 0
L -315.0000, -1803.0000, 5.0000, -256.0000, -1816.0000, 3.0000, 0, 0, 0
L -256.0000, -1816.0000, 3.0000, -224.0000, -1834.0000, 3.0000, 0, 0, 0
L -224.0000, -1834.0000, 3.0000, -196.0000, -1861.0000, 3.0000, 0, 0, 0
L -196.0000, -1861.0000, 3.0000, -192.0000, -1866.0000, 3.0000, 0, 0, 0
L -192.0000, -1866.0000, 3.0000, -178.0000, -1888.0000, 3.0000, 0, 0, 0
L -178.0000, -1888.0000, 3.0000, -167.0000, -1912.0000, 3.0000, 0, 0, 0
L -167.0000, -1912.0000, 3.0000, -159.0000, -1920.0000, 4.0000, 0, 0, 0
L -159.0000, -1920.0000, 4.0000, 129.0000, -1919.0000, 4.0000, 0, 0, 0
L 129.0000, -1919.0000, 4.0000, 133.0000, -1908.0000, 3.0000, 0, 0, 0
L 133.0000, -1908.0000, 3.0000, 140.0000, -1891.0000, 3.0000, 0, 0, 0
L 140.0000, -1891.0000, 3.0000, 149.0000, -1876.0000, 3.0000, 0, 0, 0
L 149.0000, -1876.0000, 3.0000, 152.0000, -1873.0000, 3.0000, 0, 0, 0
L 152.0000, -1873.0000, 3.0000, 170.0000, -1857.0000, 3.0000, 0, 0, 0
L 170.0000, -1857.0000, 3.0000, 208.0000, -1841.0000, 3.0000, 0, 0, 0
L 208.0000, -1841.0000, 3.0000, 209.0000, -1840.0000, 5.0000, 0, 0, 0
L 209.0000, -1840.0000, 5.0000, 209.0000, -1382.0000, 4.0000, 0, 0, 0
L 209.0000, -1382.0000, 4.0000, 235.0000, -1381.0000, 3.0000, 0, 0, 0
L 235.0000, -1381.0000, 3.0000, 235.0000, -1319.0000, 3.0000, 0, 0, 0
L 235.0000, -1319.0000, 3.0000, 211.0000, -1318.0000, 5.0000, 0, 0, 0
L 211.0000, -1318.0000, 5.0000, 210.0000, -864.0000, 5.0000, 0, 0, 0
L 210.0000, -864.0000, 5.0000, 198.0000, -860.0000, 5.0000, 0, 0, 0
L 198.0000, -860.0000, 5.0000, 172.0000, -847.0000, 5.0000, 0, 0, 0
L 172.0000, -847.0000, 5.0000, 153.0000, -829.0000, 5.0000, 0, 0, 0
L 153.0000, -829.0000, 5.0000, 141.0000, -810.0000, 5.0000, 0, 0, 0
L 141.0000, -810.0000, 5.0000, 139.0000, -806.0000, 5.0000, 0, 0, 0
L 139.0000, -806.0000, 5.0000, 130.0000, -784.0000, 5.0000, 0, 0, 0
L 130.0000, -784.0000, 5.0000, 117.0000, -784.0000, 5.0000, 0, 0, 0
L 117.0000, -784.0000, 5.0000, 89.0000, -784.0000, 6.0000, 0, 0, 0
L 89.0000, -784.0000, 6.0000, 24.0000, -792.0000, 32.0000, 0, 0, 0
L 24.0000, -792.0000, 32.0000, 24.0000, -892.0000, 29.0000, 0, 0, 0
L 24.0000, -892.0000, 29.0000, -79.0000, -898.0000, 29.0000, 0, 0, 0
L -79.0000, -898.0000, 29.0000, -80.0000, -574.0000, 29.0000, 0, 0, 0
L -80.0000, -574.0000, 29.0000, 24.0000, -574.0000, 29.0000, 0, 0, 0
L 24.0000, -574.0000, 29.0000, 24.0000, -681.0000, 32.0000, 0, 0, 0
L 24.0000, -681.0000, 32.0000, 34.0000, -688.0000, 32.0000, 0, 0, 0
L 34.0000, -688.0000, 32.0000, 79.0000, -688.0000, 29.0000, 0, 0, 0
L 79.0000, -688.0000, 29.0000, 87.0000, -688.0000, 8.0000, 0, 0, 0
L 87.0000, -688.0000, 8.0000, 132.0000, -687.0000, 5.0000, 0, 0, 0
L 132.0000, -687.0000, 5.0000, 137.0000, -671.0000, 5.0000, 0, 0, 0
L 137.0000, -671.0000, 5.0000, 151.0000, -646.0000, 5.0000, 0, 0, 0
L 151.0000, -646.0000, 5.0000, 175.0000, -623.0000, 5.0000, 0, 0, 0
L 175.0000, -623.0000, 5.0000, 193.0000, -614.0000, 5.0000, 0, 0, 0
L 193.0000, -614.0000, 5.0000, 211.0000, -606.0000, 5.0000, 0, 0, 0
L 211.0000, -606.0000, 5.0000, 211.0000, -131.0000, 5.0000, 0, 0, 0
L 211.0000, -131.0000, 5.0000, 197.0000, -124.0000, 5.0000, 0, 0, 0
L 197.0000, -124.0000, 5.0000, 184.0000, -119.0000, 5.0000, 0, 0, 0
L 184.0000, -119.0000, 5.0000, 175.0000, -114.0000, 5.0000, 0, 0, 0
L 175.0000, -114.0000, 5.0000, 154.0000, -95.0000, 5.0000, 0, 0, 0
L 154.0000, -95.0000, 5.0000, 142.0000, -76.0000, 5.0000, 0, 0, 0
L 142.0000, -76.0000, 5.0000, 134.0000, -56.0000, 5.0000, 0, 0, 0
L 134.0000, -56.0000, 5.0000, 130.0000, -50.0000, 5.0000, 0, 0, 0
L 130.0000, -50.0000, 5.0000, -130.0000, -50.0000, 5.0000, 0, 0, 0
L -130.0000, -50.0000, 5.0000, -130.0000, 45.0000, 5.0000, 0, 0, 0
L 1088.0000, -57.0000, 4.0000, 1088.0000, -58.0000, 4.0000, 0, 0, 0
L 1088.0000, -248.0000, 4.0000, 1118.0000, -263.0000, 3.0000, 0, 0, 0
L 1118.0000, -263.0000, 3.0000, 1129.0000, -270.0000, 3.0000, 0, 0, 0
L 1129.0000, -270.0000, 3.0000, 1141.0000, -281.0000, 3.0000, 0, 0, 0
L 1141.0000, -281.0000, 3.0000, 1144.0000, -284.0000, 3.0000, 0, 0, 0
L 1144.0000, -284.0000, 3.0000, 1147.0000, -288.0000, 3.0000, 0, 0, 0
L 1147.0000, -288.0000, 3.0000, 1159.0000, -309.0000, 3.0000, 0, 0, 0
L 1159.0000, -309.0000, 3.0000, 1166.0000, -328.0000, 3.0000, 0, 0, 0
L 1166.0000, -328.0000, 3.0000, 1370.0000, -328.0000, 4.0000, 0, 0, 0
L 1370.0000, -328.0000, 4.0000, 1385.0000, -296.0000, 3.0000, 0, 0, 0
L 1385.0000, -296.0000, 3.0000, 1393.0000, -285.0000, 3.0000, 0, 0, 0
L 1393.0000, -285.0000, 3.0000, 1399.0000, -278.0000, 3.0000, 0, 0, 0
L 1399.0000, -278.0000, 3.0000, 1409.0000, -270.0000, 3.0000, 0, 0, 0
L 1409.0000, -270.0000, 3.0000, 1441.0000, -255.0000, 3.0000, 0, 0, 0
L 1441.0000, -255.0000, 3.0000, 1449.0000, 252.0000, 4.0000, 0, 0, 0
L 1449.0000, 252.0000, 4.0000, 1422.0000, 261.0000, 4.0000, 0, 0, 0
L 1422.0000, 261.0000, 4.0000, 1404.0000, 273.0000, 3.0000, 0, 0, 0
L 1404.0000, 273.0000, 3.0000, 1394.0000, 283.0000, 3.0000, 0, 0, 0
L 1394.0000, 283.0000, 3.0000, 1375.0000, 315.0000, 3.0000, 0, 0, 0
L 1375.0000, 315.0000, 3.0000, 1371.0000, 327.0000, 3.0000, 0, 0, 0
L 1371.0000, 327.0000, 3.0000, 1361.0000, 327.0000, 4.0000, 0, 0, 0
L 1361.0000, 327.0000, 4.0000, 1166.0000, 327.0000, 4.0000, 0, 0, 0
L 1166.0000, 327.0000, 4.0000, 1154.0000, 298.0000, 3.0000, 0, 0, 0
L 1154.0000, 298.0000, 3.0000, 1149.0000, 289.0000, 3.0000, 0, 0, 0
L 1149.0000, 289.0000, 3.0000, 1146.0000, 286.0000, 3.0000, 0, 0, 0
L 1146.0000, 286.0000, 3.0000, 1134.0000, 273.0000, 3.0000, 0, 0, 0
L 1134.0000, 273.0000, 3.0000, 1115.0000, 260.0000, 3.0000, 0, 0, 0
L 1115.0000, 260.0000, 3.0000, 1104.0000, 255.0000, 3.0000, 0, 0, 0
L 1104.0000, 255.0000, 3.0000, 1092.0000, 251.0000, 3.0000, 0, 0, 0
L 1092.0000, 251.0000, 3.0000, 1088.0000, 179.0000, 4.0000, 0, 0, 0
L 1088.0000, 179.0000, 4.0000, 1087.0000, 23.0000, 4.0000, 0, 0, 0
L 1087.0000, 23.0000, 4.0000, 1069.0000, 23.0000, 4.0000, 0, 0, 0
L 1069.0000, 23.0000, 4.0000, 1069.0000, 268.0000, 4.0000, 0, 0, 0
L 1069.0000, 268.0000, 4.0000, 1094.0000, 277.0000, 3.0000, 0, 0, 0
L 1094.0000, 277.0000, 3.0000, 1118.0000, 293.0000, 3.0000, 0, 0, 0
L 1118.0000, 293.0000, 3.0000, 1130.0000, 306.0000, 3.0000, 0, 0, 0
L 1130.0000, 306.0000, 3.0000, 1134.0000, 312.0000, 3.0000, 0, 0, 0
L 1134.0000, 312.0000, 3.0000, 1140.0000, 325.0000, 3.0000, 0, 0, 0
L 1140.0000, 325.0000, 3.0000, 1148.0000, 346.0000, 3.0000, 0, 0, 0
L 1148.0000, 346.0000, 3.0000, 1388.0000, 347.0000, 4.0000, 0, 0, 0
L 1388.0000, 347.0000, 4.0000, 1395.0000, 331.0000, 3.0000, 0, 0, 0
L 1395.0000, 331.0000, 3.0000, 1410.0000, 304.0000, 3.0000, 0, 0, 0
L 1410.0000, 304.0000, 3.0000, 1428.0000, 287.0000, 3.0000, 0, 0, 0
L 1428.0000, 287.0000, 3.0000, 1453.0000, 274.0000, 3.0000, 0, 0, 0
L 1453.0000, 274.0000, 3.0000, 1468.0000, 270.0000, 4.0000, 0, 0, 0
L 1468.0000, 270.0000, 4.0000, 1469.0000, 267.0000, 4.0000, 0, 0, 0
L 1469.0000, 267.0000, 4.0000, 1468.0000, -271.0000, 4.0000, 0, 0, 0
L 1468.0000, -271.0000, 4.0000, 1457.0000, -274.0000, 3.0000, 0, 0, 0
L 1457.0000, -274.0000, 3.0000, 1437.0000, -282.0000, 3.0000, 0, 0, 0
L 1437.0000, -282.0000, 3.0000, 1413.0000, -302.0000, 3.0000, 0, 0, 0
L 1413.0000, -302.0000, 3.0000, 1402.0000, -316.0000, 3.0000, 0, 0, 0
L 1402.0000, -316.0000, 3.0000, 1398.0000, -325.0000, 3.0000, 0, 0, 0
L 1398.0000, -325.0000, 3.0000, 1389.0000, -347.0000, 4.0000, 0, 0, 0
L 1389.0000, -347.0000, 4.0000, 1382.0000, -348.0000, 4.0000, 0, 0, 0
L 1382.0000, -348.0000, 4.0000, 1148.0000, -347.0000, 4.0000, 0, 0, 0
L 1148.0000, -347.0000, 4.0000, 1147.0000, -345.0000, 3.0000, 0, 0, 0
L 1147.0000, -345.0000, 3.0000, 1142.0000, -331.0000, 3.0000, 0, 0, 0
L 1142.0000, -331.0000, 3.0000, 1130.0000, -308.0000, 3.0000, 0, 0, 0
L 1130.0000, -308.0000, 3.0000, 1112.0000, -289.0000, 3.0000, 0, 0, 0
L 1112.0000, -289.0000, 3.0000, 1069.0000, -269.0000, 3.0000, 0, 0, 0
L 1069.0000, -269.0000, 3.0000, 1068.0000, -263.0000, 4.0000, 0, 0, 0
L 1068.0000, -263.0000, 4.0000, 1069.0000, -28.0000, 4.0000, 0, 0, 0
L 1069.0000, -28.0000, 4.0000, 1070.0000, -27.0000, 4.0000, 0, 0, 0
L 1070.0000, -27.0000, 4.0000, 1087.0000, -28.0000, 4.0000, 0, 0, 0
L 1088.0000, -58.0000, 4.0000, 1088.0000, -248.0000, 4.0000, 0, 0, 0
L 1087.0000, -28.0000, 4.0000, 1088.0000, -58.0000, 4.0000, 0, 0, 0
L 1385.0000, -55.0000, 26.0000, 1385.0000, 54.0000, 26.0000, 0, 0, 0
L 1385.0000, 54.0000, 26.0000, 1264.0000, 55.0000, 27.0000, 0, 0, 0
L 1264.0000, 55.0000, 27.0000, 1265.0000, 73.0000, 26.0000, 0, 0, 0
L 1265.0000, 73.0000, 26.0000, 1404.0000, 73.0000, 27.0000, 0, 0, 0
L 1404.0000, 73.0000, 27.0000, 1404.0000, -74.0000, 27.0000, 0, 0, 0
L 1404.0000, -74.0000, 27.0000, 1265.0000, -74.0000, 26.0000, 0, 0, 0
L 1265.0000, -74.0000, 26.0000, 1264.0000, -56.0000, 27.0000, 0, 0, 0
L 1264.0000, -56.0000, 27.0000, 1385.0000, -55.0000, 26.0000, 0, 0, 0
L 1790.0000, 50.0000, 3.0000, 1798.0000, 72.0000, 3.0000, 0, 0, 0
L 1798.0000, 72.0000, 3.0000, 1802.0000, 80.0000, 3.0000, 0, 0, 0
L 1802.0000, 80.0000, 3.0000, 1808.0000, 90.0000, 3.0000, 0, 0, 0
L 1808.0000, 90.0000, 3.0000, 1828.0000, 109.0000, 3.0000, 0, 0, 0
L 1828.0000, 109.0000, 3.0000, 1841.0000, 117.0000, 3.0000, 0, 0, 0
L 1841.0000, 117.0000, 3.0000, 1868.0000, 128.0000, 4.0000, 0, 0, 0
L 1868.0000, 128.0000, 4.0000, 1868.0000, 268.0000, 4.0000, 0, 0, 0
L 1868.0000, 268.0000, 4.0000, 1829.0000, 285.0000, 3.0000, 0, 0, 0
L 1829.0000, 285.0000, 3.0000, 1810.0000, 303.0000, 3.0000, 0, 0, 0
L 1810.0000, 303.0000, 3.0000, 1802.0000, 315.0000, 3.0000, 0, 0, 0
L 1802.0000, 315.0000, 3.0000, 1789.0000, 346.0000, 3.0000, 0, 0, 0
L 1789.0000, 346.0000, 3.0000, 1786.0000, 347.0000, 4.0000, 0, 0, 0
L 1786.0000, 347.0000, 4.0000, 1646.0000, 346.0000, 3.0000, 0, 0, 0
L 1646.0000, 346.0000, 3.0000, 1645.0000, 345.0000, 3.0000, 0, 0, 0
L 1645.0000, 345.0000, 3.0000, 1637.0000, 322.0000, 3.0000, 0, 0, 0
L 1637.0000, 322.0000, 3.0000, 1630.0000, 311.0000, 5.0000, 0, 0, 0
L 1630.0000, 311.0000, 5.0000, 1648.0000, 293.0000, 5.0000, 0, 0, 0
L 1648.0000, 293.0000, 5.0000, 1652.0000, 297.0000, 3.0000, 0, 0, 0
L 1652.0000, 297.0000, 3.0000, 1663.0000, 322.0000, 3.0000, 0, 0, 0
L 1663.0000, 322.0000, 3.0000, 1766.0000, 327.0000, 4.0000, 0, 0, 0
L 1766.0000, 327.0000, 4.0000, 1780.0000, 303.0000, 3.0000, 0, 0, 0
L 1780.0000, 303.0000, 3.0000, 1788.0000, 289.0000, 3.0000, 0, 0, 0
L 1788.0000, 289.0000, 3.0000, 1802.0000, 274.0000, 3.0000, 0, 0, 0
L 1802.0000, 274.0000, 3.0000, 1805.0000, 271.0000, 3.0000, 0, 0, 0
L 1805.0000, 271.0000, 3.0000, 1830.0000, 256.0000, 3.0000, 0, 0, 0
L 1830.0000, 256.0000, 3.0000, 1848.0000, 250.0000, 3.0000, 0, 0, 0
L 1848.0000, 250.0000, 3.0000, 1849.0000, 242.0000, 4.0000, 0, 0, 0
L 1849.0000, 242.0000, 4.0000, 1849.0000, 150.0000, 4.0000, 0, 0, 0
L 1849.0000, 150.0000, 4.0000, 1836.0000, 142.0000, 3.0000, 0, 0, 0
L 1836.0000, 142.0000, 3.0000, 1824.0000, 136.0000, 3.0000, 0, 0, 0
L 1824.0000, 136.0000, 3.0000, 1815.0000, 132.0000, 3.0000, 0, 0, 0
L 1815.0000, 132.0000, 3.0000, 1795.0000, 114.0000, 3.0000, 0, 0, 0
L 1795.0000, 114.0000, 3.0000, 1783.0000, 96.0000, 3.0000, 0, 0, 0
L 1783.0000, 96.0000, 3.0000, 1774.0000, 75.0000, 3.0000, 0, 0, 0
L 1774.0000, 75.0000, 3.0000, 1773.0000, 71.0000, 3.0000, 0, 0, 0
L 1773.0000, 71.0000, 3.0000, 1739.0000, 69.0000, 4.0000, 0, 0, 0
L 1739.0000, 69.0000, 4.0000, 1672.0000, 69.0000, 4.0000, 0, 0, 0
L 1672.0000, 69.0000, 4.0000, 1663.0000, 82.0000, 3.0000, 0, 0, 0
L 1663.0000, 82.0000, 3.0000, 1654.0000, 101.0000, 3.0000, 0, 0, 0
L 1654.0000, 101.0000, 3.0000, 1652.0000, 104.0000, 3.0000, 0, 0, 0
L 1652.0000, 104.0000, 3.0000, 1637.0000, 122.0000, 3.0000, 0, 0, 0
L 1637.0000, 122.0000, 3.0000, 1623.0000, 132.0000, 3.0000, 0, 0, 0
L 1623.0000, 132.0000, 3.0000, 1614.0000, 137.0000, 3.0000, 0, 0, 0
L 1614.0000, 137.0000, 3.0000, 1600.0000, 142.0000, 3.0000, 0, 0, 0
L 1600.0000, 142.0000, 3.0000, 1590.0000, 146.0000, 3.0000, 0, 0, 0
L 1590.0000, 146.0000, 3.0000, 1589.0000, 146.0000, 3.0000, 0, 0, 0
L 1589.0000, 146.0000, 3.0000, 1589.0000, 252.0000, 4.0000, 0, 0, 0
L 1589.0000, 252.0000, 4.0000, 1621.0000, 264.0000, 5.0000, 0, 0, 0
L 1621.0000, 264.0000, 5.0000, 1605.0000, 284.0000, 4.0000, 0, 0, 0
L 1605.0000, 284.0000, 4.0000, 1591.0000, 277.0000, 3.0000, 0, 0, 0
L 1591.0000, 277.0000, 3.0000, 1575.0000, 272.0000, 3.0000, 0, 0, 0
L 1575.0000, 272.0000, 3.0000, 1570.0000, 270.0000, 3.0000, 0, 0, 0
L 1570.0000, 270.0000, 3.0000, 1570.0000, 128.0000, 3.0000, 0, 0, 0
L 1570.0000, 128.0000, 3.0000, 1597.0000, 118.0000, 3.0000, 0, 0, 0
L 1597.0000, 118.0000, 3.0000, 1618.0000, 104.0000, 3.0000, 0, 0, 0
L 1618.0000, 104.0000, 3.0000, 1643.0000, 68.0000, 3.0000, 0, 0, 0
L 1643.0000, 68.0000, 3.0000, 1650.0000, 50.0000, 4.0000, 0, 0, 0
L 1650.0000, 50.0000, 4.0000, 1790.0000, 50.0000, 3.0000, 0, 0, 0
L 1991.0000, 120.0000, 3.0000, 2014.0000, 106.0000, 3.0000, 0, 0, 0
L 2014.0000, 106.0000, 3.0000, 2025.0000, 96.0000, 3.0000, 0, 0, 0
L 2025.0000, 96.0000, 3.0000, 2028.0000, 92.0000, 3.0000, 0, 0, 0
L 2028.0000, 92.0000, 3.0000, 2037.0000, 78.0000, 3.0000, 0, 0, 0
L 2037.0000, 78.0000, 3.0000, 2046.0000, 56.0000, 3.0000, 0, 0, 0
L 2046.0000, 56.0000, 3.0000, 2048.0000, 50.0000, 4.0000, 0, 0, 0
L 2048.0000, 50.0000, 4.0000, 2051.0000, 49.0000, 4.0000, 0, 0, 0
L 2051.0000, 49.0000, 4.0000, 2189.0000, 50.0000, 3.0000, 0, 0, 0
L 2189.0000, 50.0000, 3.0000, 2195.0000, 67.0000, 3.0000, 0, 0, 0
L 2195.0000, 67.0000, 3.0000, 2202.0000, 82.0000, 3.0000, 0, 0, 0
L 2202.0000, 82.0000, 3.0000, 2208.0000, 91.0000, 3.0000, 0, 0, 0
L 2208.0000, 91.0000, 3.0000, 2231.0000, 113.0000, 3.0000, 0, 0, 0
L 2231.0000, 113.0000, 3.0000, 2245.0000, 120.0000, 3.0000, 0, 0, 0
L 2245.0000, 120.0000, 3.0000, 2268.0000, 128.0000, 4.0000, 0, 0, 0
L 2268.0000, 128.0000, 4.0000, 2269.0000, 129.0000, 4.0000, 0, 0, 0
L 2269.0000, 129.0000, 4.0000, 2268.0000, 270.0000, 3.0000, 0, 0, 0
L 2268.0000, 270.0000, 3.0000, 2249.0000, 276.0000, 3.0000, 0, 0, 0
L 2249.0000, 276.0000, 3.0000, 2231.0000, 284.0000, 5.0000, 0, 0, 0
L 2231.0000, 284.0000, 5.0000, 2214.0000, 267.0000, 5.0000, 0, 0, 0
L 2214.0000, 267.0000, 5.0000, 2219.0000, 262.0000, 5.0000, 0, 0, 0
L 2219.0000, 262.0000, 5.0000, 2247.0000, 253.0000, 3.0000, 0, 0, 0
L 2247.0000, 253.0000, 3.0000, 2249.0000, 233.0000, 4.0000, 0, 0, 0
L 2249.0000, 233.0000, 4.0000, 2249.0000, 146.0000, 4.0000, 0, 0, 0
L 2249.0000, 146.0000, 4.0000, 2239.0000, 143.0000, 3.0000, 0, 0, 0
L 2239.0000, 143.0000, 3.0000, 2222.0000, 136.0000, 3.0000, 0, 0, 0
L 2222.0000, 136.0000, 3.0000, 2210.0000, 129.0000, 3.0000, 0, 0, 0
L 2210.0000, 129.0000, 3.0000, 2193.0000, 113.0000, 3.0000, 0, 0, 0
L 2193.0000, 113.0000, 3.0000, 2186.0000, 104.0000, 3.0000, 0, 0, 0
L 2186.0000, 104.0000, 3.0000, 2174.0000, 78.0000, 3.0000, 0, 0, 0
L 2174.0000, 78.0000, 3.0000, 2157.0000, 69.0000, 4.0000, 0, 0, 0
L 2157.0000, 69.0000, 4.0000, 2066.0000, 69.0000, 4.0000, 0, 0, 0
L 2066.0000, 69.0000, 4.0000, 2065.0000, 71.0000, 3.0000, 0, 0, 0
L 2065.0000, 71.0000, 3.0000, 2062.0000, 82.0000, 3.0000, 0, 0, 0
L 2062.0000, 82.0000, 3.0000, 2054.0000, 99.0000, 3.0000, 0, 0, 0
L 2054.0000, 99.0000, 3.0000, 2050.0000, 105.0000, 3.0000, 0, 0, 0
L 2050.0000, 105.0000, 3.0000, 2037.0000, 121.0000, 3.0000, 0, 0, 0
L 2037.0000, 121.0000, 3.0000, 2032.0000, 125.0000, 3.0000, 0, 0, 0
L 2032.0000, 125.0000, 3.0000, 2015.0000, 136.0000, 3.0000, 0, 0, 0
L 2015.0000, 136.0000, 3.0000, 2009.0000, 139.0000, 3.0000, 0, 0, 0
L 2009.0000, 139.0000, 3.0000, 1991.0000, 145.0000, 3.0000, 0, 0, 0
L 1991.0000, 145.0000, 3.0000, 1989.0000, 149.0000, 4.0000, 0, 0, 0
L 1989.0000, 149.0000, 4.0000, 1989.0000, 250.0000, 4.0000, 0, 0, 0
L 1989.0000, 250.0000, 4.0000, 1997.0000, 252.0000, 3.0000, 0, 0, 0
L 1997.0000, 252.0000, 3.0000, 2017.0000, 261.0000, 3.0000, 0, 0, 0
L 2017.0000, 261.0000, 3.0000, 2031.0000, 270.0000, 3.0000, 0, 0, 0
L 2031.0000, 270.0000, 3.0000, 2045.0000, 284.0000, 3.0000, 0, 0, 0
L 2045.0000, 284.0000, 3.0000, 2059.0000, 306.0000, 3.0000, 0, 0, 0
L 2059.0000, 306.0000, 3.0000, 2066.0000, 324.0000, 3.0000, 0, 0, 0
L 2066.0000, 324.0000, 3.0000, 2082.0000, 327.0000, 4.0000, 0, 0, 0
L 2082.0000, 327.0000, 4.0000, 2168.0000, 327.0000, 4.0000, 0, 0, 0
L 2168.0000, 327.0000, 4.0000, 2175.0000, 323.0000, 3.0000, 0, 0, 0
L 2175.0000, 323.0000, 3.0000, 2180.0000, 308.0000, 3.0000, 0, 0, 0
L 2180.0000, 308.0000, 3.0000, 2183.0000, 300.0000, 5.0000, 0, 0, 0
L 2183.0000, 300.0000, 5.0000, 2188.0000, 293.0000, 5.0000, 0, 0, 0
L 2188.0000, 293.0000, 5.0000, 2206.0000, 311.0000, 5.0000, 0, 0, 0
L 2206.0000, 311.0000, 5.0000, 2202.0000, 317.0000, 3.0000, 0, 0, 0
L 2202.0000, 317.0000, 3.0000, 2201.0000, 319.0000, 3.0000, 0, 0, 0
L 2201.0000, 319.0000, 3.0000, 2197.0000, 329.0000, 3.0000, 0, 0, 0
L 2197.0000, 329.0000, 3.0000, 2192.0000, 346.0000, 4.0000, 0, 0, 0
L 2192.0000, 346.0000, 4.0000, 2183.0000, 347.0000, 4.0000, 0, 0, 0
L 2183.0000, 347.0000, 4.0000, 2049.0000, 346.0000, 3.0000, 0, 0, 0
L 2049.0000, 346.0000, 3.0000, 2045.0000, 336.0000, 3.0000, 0, 0, 0
L 2045.0000, 336.0000, 3.0000, 2044.0000, 333.0000, 3.0000, 0, 0, 0
L 2044.0000, 333.0000, 3.0000, 2039.0000, 320.0000, 3.0000, 0, 0, 0
L 2039.0000, 320.0000, 3.0000, 2028.0000, 303.0000, 3.0000, 0, 0, 0
L 2028.0000, 303.0000, 3.0000, 2012.0000, 287.0000, 3.0000, 0, 0, 0
L 2012.0000, 287.0000, 3.0000, 2002.0000, 281.0000, 3.0000, 0, 0, 0
L 2002.0000, 281.0000, 3.0000, 1989.0000, 274.0000, 3.0000, 0, 0, 0
L 1989.0000, 274.0000, 3.0000, 1970.0000, 268.0000, 4.0000, 0, 0, 0
L 1970.0000, 268.0000, 4.0000, 1969.0000, 239.0000, 4.0000, 0, 0, 0
L 1969.0000, 239.0000, 4.0000, 1969.0000, 129.0000, 4.0000, 0, 0, 0
L 1969.0000, 129.0000, 4.0000, 1978.0000, 125.0000, 3.0000, 0, 0, 0
L 1978.0000, 125.0000, 3.0000, 1991.0000, 120.0000, 3.0000, 0, 0, 0
L 2043.0000, -66.0000, 3.0000, 2034.0000, -84.0000, 3.0000, 0, 0, 0
L 2034.0000, -84.0000, 3.0000, 2027.0000, -95.0000, 3.0000, 0, 0, 0
L 2027.0000, -95.0000, 3.0000, 2013.0000, -108.0000, 3.0000, 0, 0, 0
L 2013.0000, -108.0000, 3.0000, 1986.0000, -123.0000, 3.0000, 0, 0, 0
L 1986.0000, -123.0000, 3.0000, 1970.0000, -129.0000, 3.0000, 0, 0, 0
L 1970.0000, -129.0000, 3.0000, 1969.0000, -132.0000, 4.0000, 0, 0, 0
L 1969.0000, -132.0000, 4.0000, 1970.0000, -269.0000, 3.0000, 0, 0, 0
L 1970.0000, -269.0000, 3.0000, 1989.0000, -275.0000, 3.0000, 0, 0, 0
L 1989.0000, -275.0000, 3.0000, 2012.0000, -288.0000, 3.0000, 0, 0, 0
L 2012.0000, -288.0000, 3.0000, 2029.0000, -305.0000, 3.0000, 0, 0, 0
L 2029.0000, -305.0000, 3.0000, 2043.0000, -330.0000, 3.0000, 0, 0, 0
L 2043.0000, -330.0000, 3.0000, 2049.0000, -347.0000, 4.0000, 0, 0, 0
L 2049.0000, -347.0000, 4.0000, 2057.0000, -348.0000, 4.0000, 0, 0, 0
L 2057.0000, -348.0000, 4.0000, 2171.0000, -348.0000, 4.0000, 0, 0, 0
L 2171.0000, -348.0000, 4.0000, 2192.0000, -347.0000, 3.0000, 0, 0, 0
L 2192.0000, -347.0000, 3.0000, 2194.0000, -340.0000, 3.0000, 0, 0, 0
L 2194.0000, -340.0000, 3.0000, 2200.0000, -324.0000, 3.0000, 0, 0, 0
L 2200.0000, -324.0000, 3.0000, 2207.0000, -311.0000, 5.0000, 0, 0, 0
L 2207.0000, -311.0000, 5.0000, 2187.0000, -295.0000, 4.0000, 0, 0, 0
L 2187.0000, -295.0000, 4.0000, 2184.0000, -299.0000, 5.0000, 0, 0, 0
L 2184.0000, -299.0000, 5.0000, 2177.0000, -317.0000, 3.0000, 0, 0, 0
L 2177.0000, -317.0000, 3.0000, 2175.0000, -323.0000, 3.0000, 0, 0, 0
L 2175.0000, -323.0000, 3.0000, 2067.0000, -328.0000, 4.0000, 0, 0, 0
L 2067.0000, -328.0000, 4.0000, 2067.0000, -328.0000, 3.0000, 0, 0, 0
L 2067.0000, -328.0000, 3.0000, 2059.0000, -307.0000, 3.0000, 0, 0, 0
L 2059.0000, -307.0000, 3.0000, 2049.0000, -289.0000, 3.0000, 0, 0, 0
L 2049.0000, -289.0000, 3.0000, 2044.0000, -283.0000, 3.0000, 0, 0, 0
L 2044.0000, -283.0000, 3.0000, 2033.0000, -272.0000, 3.0000, 0, 0, 0
