L -563.0000, -905.0000, 30.0000, -534.0000, -950.0000, 25.0000, 205, 133, 63
L -534.0000, -950.0000, 25.0000, -519.0000, -976.0000, 22.0000, 205, 133, 63
L -519.0000, -976.0000, 22.0000, -502.0000, -1005.0000, 16.0000, 205, 133, 63
L -502.0000, -1005.0000, 16.0000, -489.0000, -1023.0000, 12.0000, 205, 133, 63
L -489.0000, -1023.0000, 12.0000, -430.0000, -1026.0000, -7.0000, 205, 133, 63
L -430.0000, -1026.0000, -7.0000, -389.0000, -1027.0000, -16.0000, 205, 133, 63
L -389.0000, -1027.0000, -16.0000, -360.0000, -1021.0000, -17.0000, 205, 133, 63
L -360.0000, -1021.0000, -17.0000, -332.0000, -1031.0000, -17.0000, 205, 133, 63
L -332.0000, -1031.0000, -17.0000, -305.0000, -1022.0000, -18.0000, 205, 133, 63
L -305.0000, -1022.0000, -18.0000, -273.0000, -1025.0000, -19.0000, 205, 133, 63
L -273.0000, -1025.0000, -19.0000, -240.0000, -1019.0000, -20.0000, 205, 133, 63
L -240.0000, -1019.0000, -20.0000, -208.0000, -1038.0000, -21.0000, 205, 133, 63
L -208.0000, -1038.0000, -21.0000, -183.0000, -1074.0000, -21.0000, 205, 133, 63
L -183.0000, -1074.0000, -21.0000, -171.0000, -1093.0000, -22.0000, 205, 133, 63
L -171.0000, -1093.0000, -22.0000, -144.0000, -1114.0000, -22.0000, 205, 133, 63
L -144.0000, -1114.0000, -22.0000, -136.0000, -1132.0000, -22.0000, 205, 133, 63
L -136.0000, -1132.0000, -22.0000, -131.0000, -1169.0000, -22.0000, 205, 133, 63
L -131.0000, -1169.0000, -22.0000, -75.0000, -1193.0000, -24.0000, 205, 133, 63
L -75.0000, -1193.0000, -24.0000, -63.0000, -1201.0000, -24.0000, 205, 133, 63
L -63.0000, -1201.0000, -24.0000, -40.0000, -1220.0000, -25.0000, 205, 133, 63
L -40.0000, -1220.0000, -25.0000, -24.0000, -1231.0000, -25.0000, 205, 133, 63
L -24.0000, -1231.0000, -25.0000, -17.0000, -1248.0000, -25.0000, 205, 133, 63
L -17.0000, -1248.0000, -25.0000, -11.0000, -1284.0000, -25.0000, 205, 133, 63
L -11.0000, -1284.0000, -25.0000, 10.0000, -1298.0000, -26.0000, 205, 133, 63
L 10.0000, -1298.0000, -26.0000, 38.0000, -1309.0000, -27.0000, 205, 133, 63
L 38.0000, -1309.0000, -27.0000, 69.0000, -1347.0000, -28.0000, 205, 133, 63
L 69.0000, -1347.0000, -28.0000, 92.0000, -1383.0000, -28.0000, 205, 133, 63
L 92.0000, -1383.0000, -28.0000, 128.0000, -1390.0000, -28.0000, 205, 133, 63
L 128.0000, -1390.0000, -28.0000, 147.0000, -1388.0000, -27.0000, 205, 133, 63
L 147.0000, -1388.0000, -27.0000, 176.0000, -1390.0000, -26.0000, 205, 133, 63
L 176.0000, -1390.0000, -26.0000, 198.0000, -1389.0000, -24.0000, 205, 133, 63
L 198.0000, -1389.0000, -24.0000, 216.0000, -1385.0000, -22.0000, 205, 133, 63
L 216.0000, -1385.0000, -22.0000, 249.0000, -1395.0000, -16.0000, 205, 133, 63
L 249.0000, -1395.0000, -16.0000, 272.0000, -1388.0000, -13.0000, 205, 133, 63
L 272.0000, -1388.0000, -13.0000, 298.0000, -1386.0000, -9.0000, 205, 133, 63
L 298.0000, -1386.0000, -9.0000, 323.0000, -1387.0000, -8.0000, 205, 133, 63
L 323.0000, -1387.0000, -8.0000, 354.0000, -1390.0000, -5.0000, 205, 133, 63
L 354.0000, -1390.0000, -5.0000, 378.0000, -1373.0000, -5.0000, 205, 133, 63
L 378.0000, -1373.0000, -5.0000, 395.0000, -1347.0000, -6.0000, 205, 133, 63
L 395.0000, -1347.0000, -6.0000, 416.0000, -1313.0000, -11.0000, 205, 133, 63
L 416.0000, -1313.0000, -11.0000, 428.0000, -1292.0000, -15.0000, 205, 133, 63
L 428.0000, -1292.0000, -15.0000, 452.0000, -1263.0000, -22.0000, 205, 133, 63
L 452.0000, -1263.0000, -22.0000, 464.0000, -1259.0000, -24.0000, 205, 133, 63
L 464.0000, -1259.0000, -24.0000, 481.0000, -1263.0000, -25.0000, 205, 133, 63
L 481.0000, -1263.0000, -25.0000, 512.0000, -1265.0000, -28.0000, 205, 133, 63
L 512.0000, -1265.0000, -28.0000, 539.0000, -1270.0000, -29.0000, 205, 133, 63
L 539.0000, -1270.0000, -29.0000, 550.0000, -1268.0000, -30.0000, 205, 133, 63
L 550.0000, -1268.0000, -30.0000, 570.0000, -1268.0000, -31.0000, 205, 133, 63
L 570.0000, -1268.0000, -31.0000, 583.0000, -1273.0000, -32.0000, 205, 133, 63
L 583.0000, -1273.0000, -32.0000, 604.0000, -1275.0000, -36.0000, 205, 133, 63
L 604.0000, -1275.0000, -36.0000, 625.0000, -1268.0000, -39.0000, 205, 133, 63
L 625.0000, -1268.0000, -39.0000, 659.0000, -1270.0000, -42.0000, 205, 133, 63
L 659.0000, -1270.0000, -42.0000, 682.0000, -1265.0000, -43.0000, 205, 133, 63
L 682.0000, -1265.0000, -43.0000, 714.0000, -1274.0000, -44.0000, 205, 133, 63
L 714.0000, -1274.0000, -44.0000, 735.0000, -1268.0000, -45.0000, 205, 133, 63
L 735.0000, -1268.0000, -45.0000, 753.0000, -1266.0000, -46.0000, 205, 133, 63
L 753.0000, -1266.0000, -46.0000, 783.0000, -1264.0000, -46.0000, 205, 133, 63
L 783.0000, -1264.0000, -46.0000, 828.0000, -1269.0000, -47.0000, 205, 133, 63
L 828.0000, -1269.0000, -47.0000, 859.0000, -1315.0000, -48.0000, 205, 133, 63
L 859.0000, -1315.0000, -48.0000, 902.0000, -1381.0000, -50.0000, 205, 133, 63
L 902.0000, -1381.0000, -50.0000, 926.0000, -1390.0000, -50.0000, 205, 133, 63
L 926.0000, -1390.0000, -50.0000, 954.0000, -1388.0000, -51.0000, 205, 133, 63
L 954.0000, -1388.0000, -51.0000, 984.0000, -1383.0000, -52.0000, 205, 133, 63
L 984.0000, -1383.0000, -52.0000, 957.0000, -1376.0000, -51.0000, 205, 133, 63
L 957.0000, -1376.0000, -51.0000, 909.0000, -1373.0000, -50.0000, 205, 133, 63
L 909.0000, -1373.0000, -50.0000, 886.0000, -1336.0000, -49.0000, 205, 133, 63
L 886.0000, -1336.0000, -49.0000, 872.0000, -1317.0000, -47.0000, 205, 133, 63
L 872.0000, -1317.0000, -47.0000, 852.0000, -1288.0000, -48.0000, 205, 133, 63
L 852.0000, -1288.0000, -48.0000, 843.0000, -1269.0000, -47.0000, 205, 133, 63
L 843.0000, -1269.0000, -47.0000, 822.0000, -1252.0000, -46.0000, 205, 133, 63
L 822.0000, -1252.0000, -46.0000, 809.0000, -1249.0000, -46.0000, 205, 133, 63
L 809.0000, -1249.0000, -46.0000, 787.0000, -1254.0000, -46.0000, 205, 133, 63
L 787.0000, -1254.0000, -46.0000, 764.0000, -1256.0000, -46.0000, 205, 133, 63
L 764.0000, -1256.0000, -46.0000, 736.0000, -1255.0000, -45.0000, 205, 133, 63
L 736.0000, -1255.0000, -45.0000, 721.0000, -1262.0000, -44.0000, 205, 133, 63
L 721.0000, -1262.0000, -44.0000, 700.0000, -1257.0000, -43.0000, 205, 133, 63
L 700.0000, -1257.0000, -43.0000, 661.0000, -1259.0000, -42.0000, 205, 133, 63
L 661.0000, -1259.0000, -42.0000, 633.0000, -1253.0000, -41.0000, 205, 133, 63
L 633.0000, -1253.0000, -41.0000, 614.0000, -1257.0000, -38.0000, 205, 133, 63
L 614.0000, -1257.0000, -38.0000, 596.0000, -1263.0000, -35.0000, 205, 133, 63
L 596.0000, -1263.0000, -35.0000, 571.0000, -1251.0000, -33.0000, 205, 133, 63
L 571.0000, -1251.0000, -33.0000, 540.0000, -1259.0000, -31.0000, 205, 133, 63
L 540.0000, -1259.0000, -31.0000, 515.0000, -1255.0000, -30.0000, 205, 133, 63
L 515.0000, -1255.0000, -30.0000, 480.0000, -1252.0000, -27.0000, 205, 133, 63
L 480.0000, -1252.0000, -27.0000, 449.0000, -1251.0000, -25.0000, 205, 133, 63
L 449.0000, -1251.0000, -25.0000, 432.0000, -1268.0000, -20.0000, 205, 133, 63
L 432.0000, -1268.0000, -20.0000, 417.0000, -1291.0000, -15.0000, 205, 133, 63
L 417.0000, -1291.0000, -15.0000, 401.0000, -1315.0000, -10.0000, 205, 133, 63
L 401.0000, -1315.0000, -10.0000, 393.0000, -1330.0000, -9.0000, 205, 133, 63
L 393.0000, -1330.0000, -9.0000, 384.0000, -1342.0000, -8.0000, 205, 133, 63
L 384.0000, -1342.0000, -8.0000, 365.0000, -1375.0000, -6.0000, 205, 133, 63
L 365.0000, -1375.0000, -6.0000, 338.0000, -1379.0000, -8.0000, 205, 133, 63
L 338.0000, -1379.0000, -8.0000, 301.0000, -1376.0000, -10.0000, 205, 133, 63
L 301.0000, -1376.0000, -10.0000, 258.0000, -1383.0000, -15.0000, 205, 133, 63
L 258.0000, -1383.0000, -15.0000, 220.0000, -1369.0000, -22.0000, 205, 133, 63
L 220.0000, -1369.0000, -22.0000, 163.0000, -1376.0000, -27.0000, 205, 133, 63
L 163.0000, -1376.0000, -27.0000, 138.0000, -1378.0000, -28.0000, 205, 133, 63
L 138.0000, -1378.0000, -28.0000, 114.0000, -1382.0000, -28.0000, 205, 133, 63
L 114.0000, -1382.0000, -28.0000, 93.0000, -1365.0000, -28.0000, 205, 133, 63
L 93.0000, -1365.0000, -28.0000, 73.0000, -1332.0000, -28.0000, 205, 133, 63
L 73.0000, -1332.0000, -28.0000, 55.0000, -1301.0000, -27.0000, 205, 133, 63
L 55.0000, -1301.0000, -27.0000, 40.0000, -1295.0000, -27.0000, 205, 133, 63
L 40.0000, -1295.0000, -27.0000, 4.0000, -1279.0000, -26.0000, 205, 133, 63
L 4.0000, -1279.0000, -26.0000, 0.0000, -1248.0000, -25.0000, 205, 133, 63
L 0.0000, -1248.0000, -25.0000, -15.0000, -1222.0000, -25.0000, 205, 133, 63
L -15.0000, -1222.0000, -25.0000, -38.0000, -1207.0000, -25.0000, 205, 133, 63
L -38.0000, -1207.0000, -25.0000, -63.0000, -1185.0000, -24.0000, 205, 133, 63
L -63.0000, -1185.0000, -24.0000, -117.0000, -1155.0000, -22.0000, 205, 133, 63
L -117.0000, -1155.0000, -22.0000, -119.0000, -1140.0000, -22.0000, 205, 133, 63
L -119.0000, -1140.0000, -22.0000, -129.0000, -1109.0000, -22.0000, 205, 133, 63
L -129.0000, -1109.0000, -22.0000, -160.0000, -1089.0000, -22.0000, 205, 133, 63
L -160.0000, -1089.0000, -22.0000, -190.0000, -1047.0000, -21.0000, 205, 133, 63
L -190.0000, -1047.0000, -21.0000, -206.0000, -1017.0000, -21.0000, 205, 133, 63
L -206.0000, -1017.0000, -21.0000, -231.0000, -1010.0000, -20.0000, 205, 133, 63
L -231.0000, -1010.0000, -20.0000, -259.0000, -1014.0000, -19.0000, 205, 133, 63
L -259.0000, -1014.0000, -19.0000, -289.0000, -1014.0000, -18.0000, 205, 133, 63
L -289.0000, -1014.0000, -18.0000, -341.0000, -1008.0000, -17.0000, 205, 133, 63
L -341.0000, -1008.0000, -17.0000, -337.0000, -949.0000, -17.0000, 205, 133, 63
L -337.0000, -949.0000, -17.0000, -330.0000, -912.0000, -17.0000, 205, 133, 63
L -330.0000, -912.0000, -17.0000, -353.0000, -889.0000, -17.0000, 205, 133, 63
L -353.0000, -889.0000, -17.0000, -356.0000, -941.0000, -17.0000, 205, 133, 63
L -356.0000, -941.0000, -17.0000, -356.0000, -1004.0000, -17.0000, 205, 133, 63
L -356.0000, -1004.0000, -17.0000, -376.0000, -1008.0000, -16.0000, 205, 133, 63
L -376.0000, -1008.0000, -16.0000, -396.0000, -1016.0000, -16.0000, 205, 133, 63
L -396.0000, -1016.0000, -16.0000, -451.0000, -1019.0000, 0.0000, 205, 133, 63
L -451.0000, -1019.0000, 0.0000, -465.0000, -1018.0000, 4.0000, 205, 133, 63
L -465.0000, -1018.0000, 4.0000, -482.0000, -1014.0000, 9.0000, 205, 133, 63
L -482.0000, -1014.0000, 9.0000, -513.0000, -966.0000, 20.0000, 205, 133, 63
L -513.0000, -966.0000, 20.0000, -527.0000, -938.0000, 24.0000, 205, 133, 63
L -527.0000, -938.0000, 24.0000, -544.0000, -913.0000, 27.0000, 205, 133, 63
L -544.0000, -913.0000, 27.0000, -560.0000, -895.0000, 30.0000, 205, 133, 63
L -560.0000, -895.0000, 30.0000, -591.0000, -891.0000, 35.0000, 205, 133, 63
L -591.0000, -891.0000, 35.0000, -611.0000, -893.0000, 39.0000, 205, 133, 63
L -611.0000, -893.0000, 39.0000, -657.0000, -894.0000, 49.0000, 205, 133, 63
L -657.0000, -894.0000, 49.0000, -694.0000, -890.0000, 60.0000, 205, 133, 63
L -694.0000, -890.0000, 60.0000, -717.0000, -901.0000, 67.0000, 205, 133, 63
L -717.0000, -901.0000, 67.0000, -728.0000, -917.0000, 70.0000, 205, 133, 63
L -728.0000, -917.0000, 70.0000, -749.0000, -947.0000, 75.0000, 205, 133, 63
L -749.0000, -947.0000, 75.0000, -768.0000, -975.0000, 77.0000, 205, 133, 63
L -768.0000, -975.0000, 77.0000, -775.0000, -998.0000, 78.0000, 205, 133, 63
L -775.0000, -998.0000, 78.0000, -788.0000, -1019.0000, 80.0000, 205, 133, 63
L -788.0000, -1019.0000, 80.0000, -844.0000, -1036.0000, 87.0000, 205, 133, 63
L -844.0000, -1036.0000, 87.0000, -871.0000, -1081.0000, 90.0000, 205, 133, 63
L -871.0000, -1081.0000, 90.0000, -888.0000, -1102.0000, 92.0000, 205, 133, 63
L -888.0000, -1102.0000, 92.0000, -898.0000, -1123.0000, 93.0000, 205, 133, 63
L -898.0000, -1123.0000, 93.0000, -913.0000, -1140.0000, 95.0000, 205, 133, 63
L -913.0000, -1140.0000, 95.0000, -943.0000, -1139.0000, 99.0000, 205, 133, 63
L -943.0000, -1139.0000, 99.0000, -964.0000, -1135.0000, 101.0000, 205, 133, 63
L -964.0000, -1135.0000, 101.0000, -1006.0000, -1140.0000, 106.0000, 205, 133, 63
L -1006.0000, -1140.0000, 106.0000, -1041.0000, -1131.0000, 111.0000, 205, 133, 63
L -1041.0000, -1131.0000, 111.0000, -1065.0000, -1137.0000, 114.0000, 205, 133, 63
L -1065.0000, -1137.0000, 114.0000, -1082.0000, -1137.0000, 116.0000, 205, 133, 63
L -1082.0000, -1137.0000, 116.0000, -1108.0000, -1134.0000, 119.0000, 205, 133, 63
L -1108.0000, -1134.0000, 119.0000, -1140.0000, -1140.0000, 123.0000, 205, 133, 63
L -1140.0000, -1140.0000, 123.0000, -1167.0000, -1131.0000, 126.0000, 205, 133, 63
L -1167.0000, -1131.0000, 126.0000, -1179.0000, -1135.0000, 127.0000, 205, 133, 63
L -1179.0000, -1135.0000, 127.0000, -1191.0000, -1139.0000, 129.0000, 205, 133, 63
L -1191.0000, -1139.0000, 129.0000, -1230.0000, -1133.0000, 134.0000, 205, 133, 63
L -1230.0000, -1133.0000, 134.0000, -1260.0000, -1134.0000, 137.0000, 205, 133, 63
L -1260.0000, -1134.0000, 137.0000, -1262.0000, -1105.0000, 138.0000, 205, 133, 63
L -1262.0000, -1105.0000, 138.0000, -1257.0000, -1069.0000, 137.0000, 205, 133, 63
L -1257.0000, -1069.0000, 137.0000, -1267.0000, -1041.0000, 138.0000, 205, 133, 63
L -1267.0000, -1041.0000, 138.0000, -1258.0000, -1022.0000, 137.0000, 205, 133, 63
L -1258.0000, -1022.0000, 137.0000, -1252.0000, -1007.0000, 137.0000, 205, 133, 63
L -1252.0000, -1007.0000, 137.0000, -1253.0000, -993.0000, 137.0000, 205, 133, 63
L -1253.0000, -993.0000, 137.0000, -1261.0000, -980.0000, 138.0000, 205, 133, 63
L -1261.0000, -980.0000, 138.0000, -1260.0000, -952.0000, 138.0000, 205, 133, 63
L -1260.0000, -952.0000, 138.0000, -1262.0000, -926.0000, 139.0000, 205, 133, 63
L -1262.0000, -926.0000, 139.0000, -1267.0000, -915.0000, 140.0000, 205, 133, 63
L -1267.0000, -915.0000, 140.0000, -1259.0000, -896.0000, 140.0000, 205, 133, 63
L -1259.0000, -896.0000, 140.0000, -1254.0000, -874.0000, 140.0000, 205, 133, 63
L -1254.0000, -874.0000, 140.0000, -1259.0000, -835.0000, 141.0000, 205, 133, 63
L -1259.0000, -835.0000, 141.0000, -1260.0000, -813.0000, 142.0000, 205, 133, 63
L -1260.0000, -813.0000, 142.0000, -1264.0000, -790.0000, 144.0000, 205, 133, 63
L -1264.0000, -790.0000, 144.0000, -1258.0000, -775.0000, 145.0000, 205, 133, 63
L -1258.0000, -775.0000, 145.0000, -1252.0000, -759.0000, 145.0000, 205, 133, 63
L -1252.0000, -759.0000, 145.0000, -1261.0000, -738.0000, 145.0000, 205, 133, 63
L -1261.0000, -738.0000, 145.0000, -1263.0000, -709.0000, 145.0000, 205, 133, 63
L -1263.0000, -709.0000, 145.0000, -1258.0000, -698.0000, 144.0000, 205, 133, 63
L -1258.0000, -698.0000, 144.0000, -1250.0000, -685.0000, 143.0000, 205, 133, 63
L -1250.0000, -685.0000, 143.0000, -1232.0000, -670.0000, 142.0000, 205, 133, 63
L -1232.0000, -670.0000, 142.0000, -1213.0000, -666.0000, 141.0000, 205, 133, 63
L -1213.0000, -666.0000, 141.0000, -1197.0000, -662.0000, 144.0000, 205, 133, 63
L -1197.0000, -662.0000, 144.0000, -1178.0000, -654.0000, 147.0000, 205, 133, 63
L -1178.0000, -654.0000, 147.0000, -1148.0000, -637.0000, 153.0000, 205, 133, 63
L -1148.0000, -637.0000, 153.0000, -1144.0000, -588.0000, 147.0000, 205, 133, 63
L -1144.0000, -588.0000, 147.0000, -1138.0000, -561.0000, 139.0000, 205, 133, 63
L -1138.0000, -561.0000, 139.0000, -1137.0000, -549.0000, 136.0000, 205, 133, 63
L -1137.0000, -549.0000, 136.0000, -1152.0000, -530.0000, 128.0000, 205, 133, 63
L -1152.0000, -530.0000, 128.0000, -1169.0000, -554.0000, 131.0000, 205, 133, 63
L -1169.0000, -554.0000, 131.0000, -1161.0000, -575.0000, 139.0000, 205, 133, 63
L -1161.0000, -575.0000, 139.0000, -1157.0000, -600.0000, 148.0000, 205, 133, 63
L -1157.0000, -600.0000, 148.0000, -1158.0000, -633.0000, 150.0000, 205, 133, 63
L -1158.0000, -633.0000, 150.0000, -1209.0000, -650.0000, 140.0000, 205, 133, 63
L -1209.0000, -650.0000, 140.0000, -1259.0000, -661.0000, 141.0000, 205, 133, 63
L -1259.0000, -661.0000, 141.0000, -1278.0000, -703.0000, 144.0000, 205, 133, 63
L -1278.0000, -703.0000, 144.0000, -1278.0000, -722.0000, 145.0000, 205, 133, 63
L -1278.0000, -722.0000, 145.0000, -1267.0000, -749.0000, 145.0000, 205, 133, 63
L -1267.0000, -749.0000, 145.0000, -1270.0000, -773.0000, 145.0000, 205, 133, 63
L -1270.0000, -773.0000, 145.0000, -1280.0000, -796.0000, 145.0000, 205, 133, 63
L -1280.0000, -796.0000, 145.0000, -1271.0000, -828.0000, 142.0000, 205, 133, 63
L -1271.0000, -828.0000, 142.0000, -1275.0000, -848.0000, 141.0000, 205, 133, 63
L -1275.0000, -848.0000, 141.0000, -1267.0000, -874.0000, 141.0000, 205, 133, 63
L -1267.0000, -874.0000, 141.0000, -1265.0000, -885.0000, 141.0000, 205, 133, 63
L -1265.0000, -885.0000, 141.0000, -1279.0000, -912.0000, 142.0000, 205, 133, 63
L -1279.0000, -912.0000, 142.0000, -1270.0000, -947.0000, 139.0000, 205, 133, 63
L -1270.0000, -947.0000, 139.0000, -1273.0000, -984.0000, 139.0000, 205, 133, 63
L -1273.0000, -984.0000, 139.0000, -1267.0000, -1006.0000, 138.0000, 205, 133, 63
L -1267.0000, -1006.0000, 138.0000, -1281.0000, -1035.0000, 140.0000, 205, 133, 63
L -1281.0000, -1035.0000, 140.0000, -1270.0000, -1074.0000, 139.0000, 205, 133, 63
L -1270.0000, -1074.0000, 139.0000, -1278.0000, -1122.0000, 140.0000, 205, 133, 63
L -1278.0000, -1122.0000, 140.0000, -1324.0000, -1136.0000, 145.0000, 205, 133, 63
L -1324.0000, -1136.0000, 145.0000, -1357.0000, -1135.0000, 149.0000, 205, 133, 63
L -1357.0000, -1135.0000, 149.0000, -1394.0000, -1131.0000, 155.0000, 205, 133, 63
L -1394.0000, -1131.0000, 155.0000, -1415.0000, -1147.0000, 157.0000, 205, 133, 63
L -1415.0000, -1147.0000, 157.0000, -1428.0000, -1170.0000, 159.0000, 205, 133, 63
L -1428.0000, -1170.0000, 159.0000, -1455.0000, -1204.0000, 162.0000, 205, 133, 63
L -1455.0000, -1204.0000, 162.0000, -1478.0000, -1257.0000, 164.0000, 205, 133, 63
L -1478.0000, -1257.0000, 164.0000, -1505.0000, -1261.0000, 168.0000, 205, 133, 63
L -1505.0000, -1261.0000, 168.0000, -1530.0000, -1274.0000, 171.0000, 205, 133, 63
L -1530.0000, -1274.0000, 171.0000, -1551.0000, -1306.0000, 173.0000, 205, 133, 63
L -1551.0000, -1306.0000, 173.0000, -1566.0000, -1328.0000, 175.0000, 205, 133, 63
L -1566.0000, -1328.0000, 175.0000, -1579.0000, -1344.0000, 177.0000, 205, 133, 63
L -1579.0000, -1344.0000, 177.0000, -1603.0000, -1378.0000, 180.0000, 205, 133, 63
L -1603.0000, -1378.0000, 180.0000, -1637.0000, -1378.0000, 184.0000, 205, 133, 63
L -1637.0000, -1378.0000, 184.0000, -1664.0000, -1376.0000, 187.0000, 205, 133, 63
L -1664.0000, -1376.0000, 187.0000, -1704.0000, -1377.0000, 192.0000, 205, 133, 63
L -1704.0000, -1377.0000, 192.0000, -1717.0000, -1381.0000, 194.0000, 205, 133, 63
L -1717.0000, -1381.0000, 194.0000, -1740.0000, -1378.0000, 196.0000, 205, 133, 63
L -1740.0000, -1378.0000, 196.0000, -1749.0000, -1366.0000, 198.0000, 205, 133, 63
L -1749.0000, -1366.0000, 198.0000, -1777.0000, -1328.0000, 201.0000, 205, 133, 63
L -1777.0000, -1328.0000, 201.0000, -1823.0000, -1291.0000, 207.0000, 205, 133, 63
L -1823.0000, -1291.0000, 207.0000, -1839.0000, -1279.0000, 209.0000, 205, 133, 63
L -1839.0000, -1279.0000, 209.0000, -1845.0000, -1253.0000, 211.0000, 205, 133, 63
L -1845.0000, -1253.0000, 211.0000, -1839.0000, -1228.0000, 210.0000, 205, 133, 63
L -1839.0000, -1228.0000, 210.0000, -1838.0000, -1199.0000, 210.0000, 205, 133, 63
L -1838.0000, -1199.0000, 210.0000, -1844.0000, -1177.0000, 216.0000, 205, 133, 63
L -1844.0000, -1177.0000, 216.0000, -1865.0000, -1130.0000, 223.0000, 205, 133, 63
L -1865.0000, -1130.0000, 223.0000, -1922.0000, -1129.0000, 221.0000, 205, 133, 63
L -1922.0000, -1129.0000, 221.0000, -1944.0000, -1114.0000, 224.0000, 205, 133, 63
L -1944.0000, -1114.0000, 224.0000, -1954.0000, -1079.0000, 225.0000, 205, 133, 63
L -1954.0000, -1079.0000, 225.0000, -1966.0000, -1036.0000, 228.0000, 205, 133, 63
L -1966.0000, -1036.0000, 228.0000, -1978.0000, -1012.0000, 229.0000, 205, 133, 63
L -1978.0000, -1012.0000, 229.0000, -2001.0000, -1012.0000, 230.0000, 205, 133, 63
L -2001.0000, -1012.0000, 230.0000, -2045.0000, -1015.0000, 234.0000, 205, 133, 63
L -2045.0000, -1015.0000, 234.0000, -2068.0000, -1010.0000, 237.0000, 205, 133, 63
L -2068.0000, -1010.0000, 237.0000, -2085.0000, -1011.0000, 239.0000, 205, 133, 63
L -2085.0000, -1011.0000, 239.0000, -2099.0000, -1020.0000, 241.0000, 205, 133, 63
L -2099.0000, -1020.0000, 241.0000, -2115.0000, -1043.0000, 242.0000, 205, 133, 63
L -2115.0000, -1043.0000, 242.0000, -2126.0000, -1059.0000, 244.0000, 205, 133, 63
L -2126.0000, -1059.0000, 244.0000, -2151.0000, -1092.0000, 247.0000, 205, 133, 63
L -2151.0000, -1092.0000, 247.0000, -2163.0000, -1131.0000, 250.0000, 205, 133, 63
L -2163.0000, -1131.0000, 250.0000, -2184.0000, -1142.0000, 253.0000, 205, 133, 63
L -2184.0000, -1142.0000, 253.0000, -2219.0000, -1154.0000, 257.0000, 205, 133, 63
L -2219.0000, -1154.0000, 257.0000, -2264.0000, -1216.0000, 267.0000, 205, 133, 63
L -2264.0000, -1216.0000, 267.0000, -2282.0000, -1248.0000, 275.0000, 205, 133, 63
L -2282.0000, -1248.0000, 275.0000, -2334.0000, -1255.0000, 280.0000, 205, 133, 63
L -2334.0000, -1255.0000, 280.0000, -2358.0000, -1253.0000, 282.0000, 205, 133, 63
L -2358.0000, -1253.0000, 282.0000, -2379.0000, -1255.0000, 283.0000, 205, 133, 63
L -2379.0000, -1255.0000, 283.0000, -2396.0000, -1258.0000, 284.0000, 205, 133, 63
L -2396.0000, -1258.0000, 284.0000, -2430.0000, -1249.0000, 285.0000, 205, 133, 63
L -2430.0000, -1249.0000, 285.0000, -2461.0000, -1259.0000, 290.0000, 205, 133, 63
L -2461.0000, -1259.0000, 290.0000, -2497.0000, -1256.0000, 292.0000, 205, 133, 63
L -2497.0000, -1256.0000, 292.0000, -2549.0000, -1255.0000, 296.0000, 205, 133, 63
L -2549.0000, -1255.0000, 296.0000, -2576.0000, -1214.0000, 299.0000, 205, 133, 63
L -2576.0000, -1214.0000, 299.0000, -2594.0000, -1194.0000, 301.0000, 205, 133, 63
L -2594.0000, -1194.0000, 301.0000, -2620.0000, -1174.0000, 304.0000, 205, 133, 63
L -2620.0000, -1174.0000, 304.0000, -2630.0000, -1150.0000, 306.0000, 205, 133, 63
L -2630.0000, -1150.0000, 306.0000, -2634.0000, -1122.0000, 306.0000, 205, 133, 63
L -2634.0000, -1122.0000, 306.0000, -2647.0000, -1105.0000, 308.0000, 205, 133, 63
L -2647.0000, -1105.0000, 308.0000, -2678.0000, -1092.0000, 311.0000, 205, 133, 63
L -2678.0000, -1092.0000, 311.0000, -2733.0000, -1054.0000, 319.0000, 205, 133, 63
L -2733.0000, -1054.0000, 319.0000, -2750.0000, -1025.0000, 321.0000, 205, 133, 63
L -2750.0000, -1025.0000, 321.0000, -2749.0000, -1007.0000, 321.0000, 205, 133, 63
L -2749.0000, -1007.0000, 321.0000, -2750.0000, -990.0000, 321.0000, 205, 133, 63
L -2750.0000, -990.0000, 321.0000, -2782.0000, -974.0000, 325.0000, 205, 133, 63
L -2782.0000, -974.0000, 325.0000, -2804.0000, -966.0000, 327.0000, 205, 133, 63
L -2804.0000, -966.0000, 327.0000, -2818.0000, -954.0000, 330.0000, 205, 133, 63
L -2818.0000, -954.0000, 330.0000, -2840.0000, -925.0000, 332.0000, 205, 133, 63
L -2840.0000, -925.0000, 332.0000, -2851.0000, -903.0000, 334.0000, 205, 133, 63
L -2851.0000, -903.0000, 334.0000, -2865.0000, -893.0000, 337.0000, 205, 133, 63
L -2865.0000, -893.0000, 337.0000, -2889.0000, -889.0000, 339.0000, 205, 133, 63
L -2889.0000, -889.0000, 339.0000, -2928.0000, -895.0000, 344.0000, 205, 133, 63
L -2928.0000, -895.0000, 344.0000, -2940.0000, -894.0000, 345.0000, 205, 133, 63
L -2940.0000, -894.0000, 345.0000, -2957.0000, -897.0000, 348.0000, 205, 133, 63
L -2957.0000, -897.0000, 348.0000, -2973.0000, -902.0000, 350.0000, 205, 133, 63
L -2973.0000, -902.0000, 350.0000, -2987.0000, -898.0000, 353.0000, 205, 133, 63
L -2987.0000, -898.0000, 353.0000, -3007.0000, -890.0000, 355.0000, 205, 133, 63
L -3007.0000, -890.0000, 355.0000, -3026.0000, -896.0000, 357.0000, 205, 133, 63
