L 7665.0000, 3961.0000, -30.0000, 7573.0000, 3954.0000, -27.0000, 0, 0, 255
L 7573.0000, 3954.0000, -27.0000, 7619.0000, 4014.0000, -24.0000, 0, 0, 255
L 7619.0000, 4014.0000, -24.0000, 7619.0000, 4022.0000, -24.0000, 0, 0, 255
L 7619.0000, 4022.0000, -24.0000, 7590.0000, 4062.0000, -24.0000, 0, 0, 255
L 7590.0000, 4062.0000, -24.0000, 7552.0000, 4113.0000, -24.0000, 0, 0, 255
L 7552.0000, 4113.0000, -24.0000, 7479.0000, 4182.0000, -31.0000, 0, 0, 255
L 7479.0000, 4182.0000, -31.0000, 7441.0000, 4208.0000, -34.0000, 0, 0, 255
L 7441.0000, 4208.0000, -34.0000, 7314.0000, 4230.0000, -36.0000, 0, 0, 255
L 7314.0000, 4230.0000, -36.0000, 7147.0000, 4154.0000, -35.0000, 0, 0, 255
L 7147.0000, 4154.0000, -35.0000, 7115.0000, 4135.0000, -35.0000, 0, 0, 255
L 7115.0000, 4135.0000, -35.0000, 7059.0000, 4076.0000, -21.0000, 0, 0, 255
L 7059.0000, 4076.0000, -21.0000, 7001.0000, 3919.0000, -34.0000, 0, 0, 255
L 7001.0000, 3919.0000, -34.0000, 6995.0000, 3897.0000, -35.0000, 0, 0, 255
L 6995.0000, 3897.0000, -35.0000, 7098.0000, 3751.0000, -34.0000, 0, 0, 255
L 7098.0000, 3751.0000, -34.0000, 7169.0000, 3470.0000, -34.0000, 0, 0, 255
L 6134.0000, 3362.0000, -25.0000, 6046.0000, 3428.0000, -26.0000, 0, 0, 255
L 6046.0000, 3428.0000, -26.0000, 6032.0000, 3424.0000, -26.0000, 0, 0, 255
L 6032.0000, 3424.0000, -26.0000, 6001.0000, 3451.0000, -26.0000, 0, 0, 255
L 6001.0000, 3451.0000, -26.0000, 5865.0000, 3403.0000, -26.0000, 0, 0, 255
L 5865.0000, 3403.0000, -26.0000, 5808.0000, 3334.0000, -28.0000, 0, 0, 255
L 5808.0000, 3334.0000, -28.0000, 5845.0000, 3247.0000, 9.0000, 0, 0, 255
L 5845.0000, 3247.0000, 9.0000, 5940.0000, 3219.0000, 9.0000, 0, 0, 255
L 5940.0000, 3219.0000, 9.0000, 5939.0000, 3178.0000, 10.0000, 0, 0, 255
L 5939.0000, 3178.0000, 10.0000, 5874.0000, 3189.0000, 10.0000, 0, 0, 255
L 5874.0000, 3189.0000, 10.0000, 5844.0000, 3171.0000, 10.0000, 0, 0, 255
L 5844.0000, 3171.0000, 10.0000, 5943.0000, 3053.0000, 10.0000, 0, 0, 255
L 5943.0000, 3053.0000, 10.0000, 6107.0000, 3079.0000, 10.0000, 0, 0, 255
L 6107.0000, 3079.0000, 10.0000, 6205.0000, 3179.0000, 10.0000, 0, 0, 255
L 6205.0000, 3179.0000, 10.0000, 6238.0000, 3284.0000, -1.0000, 0, 0, 255
L 6238.0000, 3284.0000, -1.0000, 6206.0000, 3361.0000, -15.0000, 0, 0, 255
L 6206.0000, 3361.0000, -15.0000, 6135.0000, 3363.0000, -25.0000, 0, 0, 255
L 2253.0000, -965.0000, 24.0000, 2183.0000, -910.0000, 24.0000, 0, 0, 255
L 2183.0000, -910.0000, 24.0000, 2102.0000, -907.0000, 24.0000, 0, 0, 255
L 2102.0000, -907.0000, 24.0000, 2082.0000, -963.0000, 25.0000, 0, 0, 255
L 2082.0000, -963.0000, 25.0000, 1971.0000, -1008.0000, 49.0000, 0, 0, 255
L 1971.0000, -1008.0000, 49.0000, 1973.0000, -1044.0000, 50.0000, 0, 0, 255
L 1973.0000, -1044.0000, 50.0000, 1932.0000, -1033.0000, 50.0000, 0, 0, 255
L 1932.0000, -1033.0000, 50.0000, 1908.0000, -1176.0000, 26.0000, 0, 0, 255
L 1908.0000, -1176.0000, 26.0000, 1936.0000, -1246.0000, 24.0000, 0, 0, 255
L 1936.0000, -1246.0000, 24.0000, 1988.0000, -1264.0000, 13.0000, 0, 0, 255
L 1988.0000, -1264.0000, 13.0000, 2082.0000, -1224.0000, 0.0000, 0, 0, 255
L 2082.0000, -1224.0000, 0.0000, 2152.0000, -1240.0000, 0.0000, 0, 0, 255
L 2152.0000, -1240.0000, 0.0000, 2137.0000, -1252.0000, 0.0000, 0, 0, 255
L 2137.0000, -1252.0000, 0.0000, 2098.0000, -1305.0000, 0.0000, 0, 0, 255
L 2098.0000, -1305.0000, 0.0000, 2225.0000, -1291.0000, 0.0000, 0, 0, 255
L 2225.0000, -1291.0000, 0.0000, 2316.0000, -1108.0000, 24.0000, 0, 0, 255
L 2316.0000, -1108.0000, 24.0000, 2253.0000, -965.0000, 24.0000, 0, 0, 255
L 1894.0000, -1475.0000, -29.0000, 1806.0000, -1522.0000, -25.0000, 0, 0, 255
L 1806.0000, -1522.0000, -25.0000, 1707.0000, -1459.0000, -30.0000, 0, 0, 255
L 1707.0000, -1459.0000, -30.0000, 1693.0000, -1446.0000, -29.0000, 0, 0, 255
L 1693.0000, -1446.0000, -29.0000, 1567.0000, -1457.0000, -32.0000, 0, 0, 255
L 1567.0000, -1457.0000, -32.0000, 1503.0000, -1468.0000, -36.0000, 0, 0, 255
L 1503.0000, -1468.0000, -36.0000, 1350.0000, -1574.0000, -33.0000, 0, 0, 255
L 1350.0000, -1574.0000, -33.0000, 1296.0000, -1611.0000, -34.0000, 0, 0, 255
L 1296.0000, -1611.0000, -34.0000, 1264.0000, -1724.0000, -29.0000, 0, 0, 255
L 1264.0000, -1724.0000, -29.0000, 1265.0000, -1744.0000, -29.0000, 0, 0, 255
L 1265.0000, -1744.0000, -29.0000, 1383.0000, -1777.0000, -29.0000, 0, 0, 255
L 1383.0000, -1777.0000, -29.0000, 1455.0000, -1840.0000, -31.0000, 0, 0, 255
L 1455.0000, -1840.0000, -31.0000, 1514.0000, -1910.0000, -26.0000, 0, 0, 255
L 1514.0000, -1910.0000, -26.0000, 1550.0000, -1995.0000, -25.0000, 0, 0, 255
L 1550.0000, -1995.0000, -25.0000, 1578.0000, -2009.0000, -24.0000, 0, 0, 255
L 1578.0000, -2009.0000, -24.0000, 1847.0000, -1914.0000, -23.0000, 0, 0, 255
L 1847.0000, -1914.0000, -23.0000, 1857.0000, -1977.0000, -21.0000, 0, 0, 255
L 1857.0000, -1977.0000, -21.0000, 1871.0000, -2064.0000, -25.0000, 0, 0, 255
L 1871.0000, -2064.0000, -25.0000, 1959.0000, -2034.0000, -31.0000, 0, 0, 255
L 1959.0000, -2034.0000, -31.0000, 2024.0000, -2002.0000, -30.0000, 0, 0, 255
L 2024.0000, -2002.0000, -30.0000, 2058.0000, -1971.0000, -27.0000, 0, 0, 255
L 2058.0000, -1971.0000, -27.0000, 2081.0000, -1972.0000, -15.0000, 0, 0, 255
L 2058.0000, -1971.0000, -27.0000, 2171.0000, -1841.0000, -13.0000, 0, 0, 255
L 2171.0000, -1841.0000, -13.0000, 2147.0000, -1721.0000, -24.0000, 0, 0, 255
L 2147.0000, -1721.0000, -24.0000, 2104.0000, -1606.0000, -33.0000, 0, 0, 255
L 2104.0000, -1606.0000, -33.0000, 2021.0000, -1552.0000, -28.0000, 0, 0, 255
L 2021.0000, -1552.0000, -28.0000, 1894.0000, -1475.0000, -29.0000, 0, 0, 255
L 1226.0000, -1806.0000, -28.0000, 1205.0000, -1820.0000, -9.0000, 0, 0, 255
L 1205.0000, -1820.0000, -9.0000, 1171.0000, -1801.0000, -13.0000, 0, 0, 255
L 1171.0000, -1801.0000, -13.0000, 1129.0000, -1761.0000, -15.0000, 0, 0, 255
L 1129.0000, -1761.0000, -15.0000, 1044.0000, -1766.0000, -8.0000, 0, 0, 255
L 1044.0000, -1766.0000, -8.0000, 1018.0000, -1729.0000, -11.0000, 0, 0, 255
L 1018.0000, -1729.0000, -11.0000, 945.0000, -1749.0000, -14.0000, 0, 0, 255
L 945.0000, -1749.0000, -14.0000, 863.0000, -1808.0000, -17.0000, 0, 0, 255
L 863.0000, -1808.0000, -17.0000, 846.0000, -1843.0000, -19.0000, 0, 0, 255
L 846.0000, -1843.0000, -19.0000, 873.0000, -1930.0000, -21.0000, 0, 0, 255
L 873.0000, -1930.0000, -21.0000, 904.0000, -1936.0000, -21.0000, 0, 0, 255
L 904.0000, -1936.0000, -21.0000, 972.0000, -1962.0000, 20.0000, 0, 0, 255
L 972.0000, -1962.0000, 20.0000, 975.0000, -2006.0000, 20.0000, 0, 0, 255
L 975.0000, -2006.0000, 20.0000, 932.0000, -2022.0000, 29.0000, 0, 0, 255
L 932.0000, -2022.0000, 29.0000, 972.0000, -2132.0000, -26.0000, 0, 0, 255
L 972.0000, -2132.0000, -26.0000, 1029.0000, -2128.0000, -26.0000, 0, 0, 255
L 1029.0000, -2128.0000, -26.0000, 1154.0000, -2117.0000, -34.0000, 0, 0, 255
L 1154.0000, -2117.0000, -34.0000, 1247.0000, -2006.0000, -33.0000, 0, 0, 255
L 1247.0000, -2006.0000, -33.0000, 1272.0000, -1910.0000, -34.0000, 0, 0, 255
L 1272.0000, -1910.0000, -34.0000, 1226.0000, -1806.0000, -28.0000, 0, 0, 255
L 1039.0000, -2280.0000, -30.0000, 923.0000, -2277.0000, -25.0000, 0, 0, 255
L 923.0000, -2277.0000, -25.0000, 716.0000, -2113.0000, -25.0000, 0, 0, 255
L 716.0000, -2113.0000, -25.0000, 703.0000, -1997.0000, -25.0000, 0, 0, 255
L 703.0000, -1997.0000, -25.0000, 614.0000, -2115.0000, -25.0000, 0, 0, 255
L 614.0000, -2115.0000, -25.0000, 497.0000, -2364.0000, 53.0000, 0, 0, 255
L 497.0000, -2364.0000, 53.0000, 544.0000, -2493.0000, 54.0000, 0, 0, 255
L 544.0000, -2493.0000, 54.0000, 628.0000, -2499.0000, 36.0000, 0, 0, 255
L 628.0000, -2499.0000, 36.0000, 658.0000, -2687.0000, -8.0000, 0, 0, 255
L 658.0000, -2687.0000, -8.0000, 680.0000, -2766.0000, -21.0000, 0, 0, 255
L 680.0000, -2766.0000, -21.0000, 800.0000, -2766.0000, 25.0000, 0, 0, 255
L 800.0000, -2766.0000, 25.0000, 967.0000, -2502.0000, -16.0000, 0, 0, 255
L 967.0000, -2502.0000, -16.0000, 1098.0000, -2426.0000, -27.0000, 0, 0, 255
L 1098.0000, -2426.0000, -27.0000, 1039.0000, -2280.0000, -30.0000, 0, 0, 255
L 616.0000, -2729.0000, 33.0000, 491.0000, -2647.0000, 33.0000, 0, 0, 255
L 491.0000, -2647.0000, 33.0000, 331.0000, -2703.0000, 33.0000, 0, 0, 255
L 331.0000, -2703.0000, 33.0000, 257.0000, -2820.0000, 23.0000, 0, 0, 255
L 257.0000, -2820.0000, 23.0000, 242.0000, -2896.0000, 15.0000, 0, 0, 255
L 242.0000, -2896.0000, 15.0000, 294.0000, -3001.0000, 5.0000, 0, 0, 255
L 294.0000, -3001.0000, 5.0000, 318.0000, -2994.0000, 4.0000, 0, 0, 255
L 318.0000, -2994.0000, 4.0000, 453.0000, -3030.0000, 6.0000, 0, 0, 255
L 453.0000, -3030.0000, 6.0000, 487.0000, -3001.0000, 32.0000, 0, 0, 255
L 487.0000, -3001.0000, 32.0000, 558.0000, -3020.0000, 18.0000, 0, 0, 255
L 558.0000, -3020.0000, 18.0000, 633.0000, -2975.0000, 33.0000, 0, 0, 255
L 633.0000, -2975.0000, 33.0000, 668.0000, -2895.0000, 33.0000, 0, 0, 255
L 668.0000, -2895.0000, 33.0000, 630.0000, -2826.0000, 33.0000, 0, 0, 255
L 630.0000, -2826.0000, 33.0000, 528.0000, -2810.0000, 33.0000, 0, 0, 255
L 528.0000, -2810.0000, 33.0000, 518.0000, -2757.0000, 33.0000, 0, 0, 255
L 518.0000, -2757.0000, 33.0000, 590.0000, -2773.0000, 33.0000, 0, 0, 255
L 590.0000, -2773.0000, 33.0000, 617.0000, -2730.0000, 33.0000, 0, 0, 255
L 330.0000, -3192.0000, -27.0000, 263.0000, -3168.0000, -29.0000, 0, 0, 255
L 263.0000, -3168.0000, -29.0000, 131.0000, -3025.0000, -32.0000, 0, 0, 255
L 131.0000, -3025.0000, -32.0000, 83.0000, -2963.0000, -33.0000, 0, 0, 255
L 83.0000, -2963.0000, -33.0000, 89.0000, -2857.0000, -24.0000, 0, 0, 255
L 89.0000, -2857.0000, -24.0000, 90.0000, -2826.0000, -25.0000, 0, 0, 255
L 90.0000, -2826.0000, -25.0000, 14.0000, -2877.0000, -24.0000, 0, 0, 255
L 14.0000, -2877.0000, -24.0000, -36.0000, -2914.0000, -30.0000, 0, 0, 255
L -36.0000, -2914.0000, -30.0000, -187.0000, -3092.0000, -35.0000, 0, 0, 255
L -187.0000, -3092.0000, -35.0000, -204.0000, -3229.0000, -23.0000, 0, 0, 255
L -204.0000, -3229.0000, -23.0000, -199.0000, -3283.0000, -27.0000, 0, 0, 255
L -199.0000, -3283.0000, -27.0000, -82.0000, -3298.0000, -25.0000, 0, 0, 255
L -82.0000, -3298.0000, -25.0000, -97.0000, -3377.0000, -23.0000, 0, 0, 255
L -97.0000, -3377.0000, -23.0000, -114.0000, -3435.0000, -23.0000, 0, 0, 255
L -114.0000, -3435.0000, -23.0000, -125.0000, -3547.0000, -27.0000, 0, 0, 255
L -125.0000, -3547.0000, -27.0000, -113.0000, -3577.0000, -19.0000, 0, 0, 255
L -113.0000, -3577.0000, -19.0000, -55.0000, -3605.0000, -18.0000, 0, 0, 255
L -55.0000, -3605.0000, -18.0000, -39.0000, -3599.0000, -18.0000, 0, 0, 255
L -39.0000, -3599.0000, -18.0000, 153.0000, -3451.0000, -34.0000, 0, 0, 255
L 153.0000, -3451.0000, -34.0000, 243.0000, -3369.0000, -25.0000, 0, 0, 255
L 243.0000, -3369.0000, -25.0000, 302.0000, -3367.0000, -23.0000, 0, 0, 255
L 302.0000, -3367.0000, -23.0000, 346.0000, -3356.0000, -25.0000, 0, 0, 255
L 346.0000, -3356.0000, -25.0000, 331.0000, -3193.0000, -27.0000, 0, 0, 255
L -2541.0000, -4186.0000, -31.0000, -2519.0000, -4142.0000, -35.0000, 0, 0, 255
L -2519.0000, -4142.0000, -35.0000, -2467.0000, -4003.0000, -15.0000, 0, 0, 255
L -2467.0000, -4003.0000, -15.0000, -2368.0000, -3717.0000, -3.0000, 0, 0, 255
L -2368.0000, -3717.0000, -3.0000, -2277.0000, -3491.0000, -24.0000, 0, 0, 255
L -2277.0000, -3491.0000, -24.0000, -2211.0000, -3398.0000, -29.0000, 0, 0, 255
L -2211.0000, -3398.0000, -29.0000, -2154.0000, -3392.0000, -24.0000, 0, 0, 255
L -2154.0000, -3392.0000, -24.0000, -2097.0000, -3330.0000, -33.0000, 0, 0, 255
L -2097.0000, -3330.0000, -33.0000, -2044.0000, -3194.0000, -25.0000, 0, 0, 255
L -2044.0000, -3194.0000, -25.0000, -1988.0000, -3183.0000, -30.0000, 0, 0, 255
L -1988.0000, -3183.0000, -30.0000, -1910.0000, -3155.0000, -35.0000, 0, 0, 255
L -1910.0000, -3155.0000, -35.0000, -1844.0000, -3070.0000, -34.0000, 0, 0, 255
L -1844.0000, -3070.0000, -34.0000, -1841.0000, -3207.0000, -35.0000, 0, 0, 255
L -1841.0000, -3207.0000, -35.0000, -1805.0000, -3171.0000, -35.0000, 0, 0, 255
L -1805.0000, -3171.0000, -35.0000, -1749.0000, -3077.0000, -35.0000, 0, 0, 255
L -1749.0000, -3077.0000, -35.0000, -1707.0000, -2956.0000, -35.0000, 0, 0, 255
L -1707.0000, -2956.0000, -35.0000, -1670.0000, -2838.0000, -35.0000, 0, 0, 255
L -1670.0000, -2838.0000, -35.0000, -1658.0000, -2728.0000, -35.0000, 0, 0, 255
L -1658.0000, -2728.0000, -35.0000, -1683.0000, -2551.0000, -35.0000, 0, 0, 255
L -1683.0000, -2551.0000, -35.0000, -1700.0000, -2432.0000, -34.0000, 0, 0, 255
L -1700.0000, -2432.0000, -34.0000, -1705.0000, -2354.0000, -35.0000, 0, 0, 255
L -1705.0000, -2354.0000, -35.0000, -1761.0000, -2202.0000, -34.0000, 0, 0, 255
L -1761.0000, -2202.0000, -34.0000, -1815.0000, -2098.0000, -32.0000, 0, 0, 255
L -1815.0000, -2098.0000, -32.0000, -1839.0000, -1890.0000, -29.0000, 0, 0, 255
L -1839.0000, -1890.0000, -29.0000, -1878.0000, -1860.0000, -32.0000, 0, 0, 255
L -1878.0000, -1860.0000, -32.0000, -1911.0000, -1806.0000, -34.0000, 0, 0, 255
L -1911.0000, -1806.0000, -34.0000, -1919.0000, -1725.0000, -33.0000, 0, 0, 255
L -1919.0000, -1725.0000, -33.0000, -1923.0000, -1616.0000, -29.0000, 0, 0, 255
L -1923.0000, -1616.0000, -29.0000, -1969.0000, -1567.0000, -29.0000, 0, 0, 255
L -1969.0000, -1567.0000, -29.0000, -2040.0000, -1529.0000, -32.0000, 0, 0, 255
L -2040.0000, -1529.0000, -32.0000, -2095.0000, -1407.0000, -30.0000, 0, 0, 255
L -2095.0000, -1407.0000, -30.0000, -2115.0000, -1105.0000, -26.0000, 0, 0, 255
L -2115.0000, -1105.0000, -26.0000, -2122.0000, -1048.0000, -25.0000, 0, 0, 255
L -2122.0000, -1048.0000, -25.0000, -2150.0000, -1022.0000, -30.0000, 0, 0, 255
L -2150.0000, -1022.0000, -30.0000, -2191.0000, -985.0000, -34.0000, 0, 0, 255
L -2191.0000, -985.0000, -34.0000, -2212.0000, -893.0000, -34.0000, 0, 0, 255
L -2212.0000, -893.0000, -34.0000, -2216.0000, -821.0000, -28.0000, 0, 0, 255
L -2216.0000, -821.0000, -28.0000, -2233.0000, -769.0000, -26.0000, 0, 0, 255
L -2233.0000, -769.0000, -26.0000, -2267.0000, -753.0000, -29.0000, 0, 0, 255
L -2267.0000, -753.0000, -29.0000, -2341.0000, -752.0000, -29.0000, 0, 0, 255
L -2341.0000, -752.0000, -29.0000, -2384.0000, -718.0000, -34.0000, 0, 0, 255
L -2384.0000, -718.0000, -34.0000, -2404.0000, -687.0000, -30.0000, 0, 0, 255
L -2404.0000, -687.0000, -30.0000, -2421.0000, -562.0000, -30.0000, 0, 0, 255
L -2421.0000, -562.0000, -30.0000, -2423.0000, -540.0000, -33.0000, 0, 0, 255
L -2423.0000, -540.0000, -33.0000, -2430.0000, -521.0000, -35.0000, 0, 0, 255
L -2430.0000, -521.0000, -35.0000, -2460.0000, -515.0000, -34.0000, 0, 0, 255
L -2460.0000, -515.0000, -34.0000, -2538.0000, -514.0000, -35.0000, 0, 0, 255
L -2538.0000, -514.0000, -35.0000, -2630.0000, -511.0000, -34.0000, 0, 0, 255
L -2630.0000, -511.0000, -34.0000, -2756.0000, -524.0000, -34.0000, 0, 0, 255
L -2756.0000, -524.0000, -34.0000, -2812.0000, -526.0000, -34.0000, 0, 0, 255
L -2812.0000, -526.0000, -34.0000, -2874.0000, -535.0000, -36.0000, 0, 0, 255
L -2874.0000, -535.0000, -36.0000, -2911.0000, -532.0000, -32.0000, 0, 0, 255
L -2911.0000, -532.0000, -32.0000, -2939.0000, -439.0000, -34.0000, 0, 0, 255
L -2939.0000, -439.0000, -34.0000, -2944.0000, -318.0000, -34.0000, 0, 0, 255
L -2944.0000, -318.0000, -34.0000, -2972.0000, -309.0000, -35.0000, 0, 0, 255
L -2972.0000, -309.0000, -35.0000, -3029.0000, -311.0000, -35.0000, 0, 0, 255
L -3029.0000, -311.0000, -35.0000, -3088.0000, -318.0000, -35.0000, 0, 0, 255
L -3088.0000, -318.0000, -35.0000, -3227.0000, -326.0000, -35.0000, 0, 0, 255
L -3227.0000, -326.0000, -35.0000, -3263.0000, -317.0000, -35.0000, 0, 0, 255
L -3263.0000, -317.0000, -35.0000, -3318.0000, -297.0000, -33.0000, 0, 0, 255
L -3318.0000, -297.0000, -33.0000, -3373.0000, -316.0000, -32.0000, 0, 0, 255
L -3373.0000, -316.0000, -32.0000, -3428.0000, -317.0000, -35.0000, 0, 0, 255
L -3428.0000, -317.0000, -35.0000, -3443.0000, -327.0000, -34.0000, 0, 0, 255
L -3443.0000, -327.0000, -34.0000, -3457.0000, -324.0000, -35.0000, 0, 0, 255
L -3457.0000, -324.0000, -35.0000, -3467.0000, -288.0000, -35.0000, 0, 0, 255
L -3467.0000, -288.0000, -35.0000, -3471.0000, -129.0000, -35.0000, 0, 0, 255
L -3471.0000, -129.0000, -35.0000, -3497.0000, -137.0000, -35.0000, 0, 0, 255
L -3497.0000, -137.0000, -35.0000, -3522.0000, -279.0000, -36.0000, 0, 0, 255
L -3522.0000, -279.0000, -36.0000, -3526.0000, -339.0000, -35.0000, 0, 0, 255
L -3526.0000, -339.0000, -35.0000, -3548.0000, -412.0000, -35.0000, 0, 0, 255
L -3548.0000, -412.0000, -35.0000, -3588.0000, -450.0000, -35.0000, 0, 0, 255
L -3588.0000, -450.0000, -35.0000, -3684.0000, -538.0000, -35.0000, 0, 0, 255
L -3684.0000, -538.0000, -35.0000, -3721.0000, -565.0000, -34.0000, 0, 0, 255
L -3721.0000, -565.0000, -34.0000, -3772.0000, -550.0000, -34.0000, 0, 0, 255
L -3772.0000, -550.0000, -34.0000, -3799.0000, -549.0000, -34.0000, 0, 0, 255
L -3799.0000, -549.0000, -34.0000, -3830.0000, -575.0000, -34.0000, 0, 0, 255
L -3830.0000, -575.0000, -34.0000, -3864.0000, -676.0000, -27.0000, 0, 0, 255
L -3864.0000, -676.0000, -27.0000, -3884.0000, -734.0000, -22.0000, 0, 0, 255
L -3884.0000, -734.0000, -22.0000, -3930.0000, -844.0000, -26.0000, 0, 0, 255
L -3930.0000, -844.0000, -26.0000, -3978.0000, -869.0000, -31.0000, 0, 0, 255
L -3978.0000, -869.0000, -31.0000, -4035.0000, -863.0000, -31.0000, 0, 0, 255
L -4035.0000, -863.0000, -31.0000, -4062.0000, -812.0000, -34.0000, 0, 0, 255
L -4062.0000, -812.0000, -34.0000, -4066.0000, -793.0000, -29.0000, 0, 0, 255
L -4066.0000, -793.0000, -29.0000, -4081.0000, -713.0000, -27.0000, 0, 0, 255
L -4081.0000, -713.0000, -27.0000, -4099.0000, -659.0000, -31.0000, 0, 0, 255
L -4099.0000, -659.0000, -31.0000, -4167.0000, -649.0000, -31.0000, 0, 0, 255
L -4167.0000, -649.0000, -31.0000, -4195.0000, -653.0000, -29.0000, 0, 0, 255
L -4195.0000, -653.0000, -29.0000, -4249.0000, -683.0000, -35.0000, 0, 0, 255
L -4249.0000, -683.0000, -35.0000, -4283.0000, -794.0000, -28.0000, 0, 0, 255
L -4283.0000, -794.0000, -28.0000, -4287.0000, -871.0000, -2.0000, 0, 0, 255
L -4287.0000, -871.0000, -2.0000, -4342.0000, -1006.0000, -16.0000, 0, 0, 255
L -4342.0000, -1006.0000, -16.0000, -4375.0000, -1086.0000, -29.0000, 0, 0, 255
L -4375.0000, -1086.0000, -29.0000, -4404.0000, -1124.0000, -31.0000, 0, 0, 255
L -4404.0000, -1124.0000, -31.0000, -4402.0000, -1167.0000, -22.0000, 0, 0, 255
L -4402.0000, -1167.0000, -22.0000, -4412.0000, -1201.0000, -22.0000, 0, 0, 255
L -4412.0000, -1201.0000, -22.0000, -4406.0000, -1375.0000, -27.0000, 0, 0, 255
L -4406.0000, -1375.0000, -27.0000, -4389.0000, -1437.0000, -26.0000, 0, 0, 255
L -4389.0000, -1437.0000, -26.0000, -4347.0000, -1596.0000, -33.0000, 0, 0, 255
L -4347.0000, -1596.0000, -33.0000, -4328.0000, -1704.0000, -29.0000, 0, 0, 255
L -4328.0000, -1704.0000, -29.0000, -4328.0000, -1787.0000, -27.0000, 0, 0, 255
L -4328.0000, -1787.0000, -27.0000, -4327.0000, -1857.0000, -29.0000, 0, 0, 255
L -4327.0000, -1857.0000, -29.0000, -4306.0000, -1909.0000, -34.0000, 0, 0, 255
L -4306.0000, -1909.0000, -34.0000, -4247.0000, -1961.0000, -32.0000, 0, 0, 255
L -4247.0000, -1961.0000, -32.0000, -4228.0000, -2051.0000, -34.0000, 0, 0, 255
L -4228.0000, -2051.0000, -34.0000, -4218.0000, -2125.0000, -30.0000, 0, 0, 255
L -4218.0000, -2125.0000, -30.0000, -4204.0000, -2180.0000, -32.0000, 0, 0, 255
L -4204.0000, -2180.0000, -32.0000, -4143.0000, -2274.0000, -32.0000, 0, 0, 255
L -4143.0000, -2274.0000, -32.0000, -4129.0000, -2450.0000, -33.0000, 0, 0, 255
L -4129.0000, -2450.0000, -33.0000, -4129.0000, -2516.0000, -33.0000, 0, 0, 255
L -4129.0000, -2516.0000, -33.0000, -4120.0000, -2556.0000, -34.0000, 0, 0, 255
L -4120.0000, -2556.0000, -34.0000, -4105.0000, -2612.0000, -32.0000, 0, 0, 255
L -4105.0000, -2612.0000, -32.0000, -4066.0000, -2686.0000, -32.0000, 0, 0, 255
L -4066.0000, -2686.0000, -32.0000, -4030.0000, -2705.0000, -33.0000, 0, 0, 255
L -4030.0000, -2705.0000, -33.0000, -3920.0000, -2724.0000, -35.0000, 0, 0, 255
L -3920.0000, -2724.0000, -35.0000, -3874.0000, -2758.0000, -31.0000, 0, 0, 255
L -3874.0000, -2758.0000, -31.0000, -3846.0000, -2841.0000, -31.0000, 0, 0, 255
L -3846.0000, -2841.0000, -31.0000, -3819.0000, -2906.0000, -31.0000, 0, 0, 255
L -3819.0000, -2906.0000, -31.0000, -3745.0000, -2963.0000, -32.0000, 0, 0, 255
L -3745.0000, -2963.0000, -32.0000, -3718.0000, -3017.0000, -30.0000, 0, 0, 255
L -3718.0000, -3017.0000, -30.0000, -3704.0000, -3111.0000, -14.0000, 0, 0, 255
L -3704.0000, -3111.0000, -14.0000, -3641.0000, -3245.0000, -29.0000, 0, 0, 255
L -3641.0000, -3245.0000, -29.0000, -3614.0000, -3375.0000, -31.0000, 0, 0, 255
L -3614.0000, -3375.0000, -31.0000, -3590.0000, -3445.0000, -33.0000, 0, 0, 255
L -3590.0000, -3445.0000, -33.0000, -3585.0000, -3451.0000, -32.0000, 0, 0, 255
L -3585.0000, -3451.0000, -32.0000, -3445.0000, -3482.0000, -34.0000, 0, 0, 255
L -3445.0000, -3482.0000, -34.0000, -3409.0000, -3491.0000, -32.0000, 0, 0, 255
L -3409.0000, -3491.0000, -32.0000, -3339.0000, -3582.0000, -30.0000, 0, 0, 255
L -3339.0000, -3582.0000, -30.0000, -3314.0000, -3722.0000, -33.0000, 0, 0, 255
L -3314.0000, -3722.0000, -33.0000, -3271.0000, -3740.0000, -30.0000, 0, 0, 255
L -3271.0000, -3740.0000, -30.0000, -3146.0000, -3767.0000, -34.0000, 0, 0, 255
L -3146.0000, -3767.0000, -34.0000, -3132.0000, -3913.0000, -34.0000, 0, 0, 255
L -3132.0000, -3913.0000, -34.0000, -3123.0000, -3977.0000, -35.0000, 0, 0, 255
L -3123.0000, -3977.0000, -35.0000, -3103.0000, -3983.0000, -29.0000, 0, 0, 255
L -3103.0000, -3983.0000, -29.0000, -3017.0000, -4004.0000, -30.0000, 0, 0, 255
L -3017.0000, -4004.0000, -30.0000, -2990.0000, -4033.0000, -31.0000, 0, 0, 255
L -2990.0000, -4033.0000, -31.0000, -2933.0000, -4070.0000, -29.0000, 0, 0, 255
L -2933.0000, -4070.0000, -29.0000, -2914.0000, -4129.0000, -31.0000, 0, 0, 255
L -2914.0000, -4129.0000, -31.0000, -2898.0000, -4180.0000, -35.0000, 0, 0, 255
L -2898.0000, -4180.0000, -35.0000, -2866.0000, -4209.0000, -33.0000, 0, 0, 255
L -2866.0000, -4209.0000, -33.0000, -2786.0000, -4234.0000, -29.0000, 0, 0, 255
L -2786.0000, -4234.0000, -29.0000, -2727.0000, -4228.0000, -25.0000, 0, 0, 255
L -2727.0000, -4228.0000, -25.0000, -2670.0000, -4216.0000, -26.0000, 0, 0, 255
