L -3516.0, 2303.0, 114.0, -3582.0, 2340.0, 114.0, 178, 102, 255
L -3433.0, 2315.0, 114.0, -3516.0, 2303.0, 114.0, 178, 102, 255
L -3410.0, 2364.0, 114.0, -3433.0, 2315.0, 114.0, 178, 102, 255
L -3469.0, 2395.0, 114.0, -3410.0, 2364.0, 114.0, 178, 102, 255
L -3461.0, 2488.0, 114.0, -3469.0, 2395.0, 114.0, 178, 102, 255
L -3400.0, 2521.0, 114.0, -3461.0, 2488.0, 114.0, 178, 102, 255
L -3242.0, 2515.0, 114.0, -3400.0, 2521.0, 114.0, 178, 102, 255
L -3167.0, 2545.0, 114.0, -3242.0, 2515.0, 114.0, 178, 102, 255
L -3112.0, 2565.0, 114.0, -3167.0, 2545.0, 114.0, 178, 102, 255
L -3153.0, 2644.0, 114.0, -3112.0, 2565.0, 114.0, 178, 102, 255
L -3248.0, 2661.0, 114.0, -3153.0, 2644.0, 114.0, 178, 102, 255
L -3277.0, 2721.0, 114.0, -3248.0, 2661.0, 114.0, 178, 102, 255
L -3250.0, 2775.0, 114.0, -3277.0, 2721.0, 114.0, 178, 102, 255
L -3154.0, 2781.0, 114.0, -3250.0, 2775.0, 114.0, 178, 102, 255
L -3063.0, 2752.0, 114.0, -3154.0, 2781.0, 114.0, 178, 102, 255
L -3050.0, 2686.0, 114.0, -3063.0, 2752.0, 114.0, 178, 102, 255
L -3088.0, 2645.0, 114.0, -3050.0, 2686.0, 114.0, 178, 102, 255
L -3071.0, 2586.0, 114.0, -3088.0, 2645.0, 114.0, 178, 102, 255
L -2975.0, 2598.0, 114.0, -3071.0, 2586.0, 114.0, 178, 102, 255
L -2908.0, 2648.0, 114.0, -2975.0, 2598.0, 114.0, 178, 102, 255
L -2736.0, 2648.0, 114.0, -2908.0, 2648.0, 114.0, 178, 102, 255
L -2626.0, 2627.0, 114.0, -2736.0, 2648.0, 114.0, 178, 102, 255
L -2606.0, 2513.0, 114.0, -2626.0, 2627.0, 114.0, 178, 102, 255
L -2643.0, 2425.0, 114.0, -2606.0, 2513.0, 114.0, 178, 102, 255
L -2620.0, 2309.0, 114.0, -2643.0, 2425.0, 114.0, 178, 102, 255
L -2543.0, 2272.0, 114.0, -2620.0, 2309.0, 114.0, 178, 102, 255
L -2478.0, 2247.0, 114.0, -2543.0, 2272.0, 114.0, 178, 102, 255
L -2428.0, 2213.0, 114.0, -2478.0, 2247.0, 114.0, 178, 102, 255
L -2286.0, 2212.0, 114.0, -2428.0, 2213.0, 114.0, 178, 102, 255
L -2409.0, 2179.0, 114.0, -2275.0, 2175.0, 114.0, 178, 102, 255
L -2485.0, 2183.0, 114.0, -2409.0, 2179.0, 114.0, 178, 102, 255
L -2539.0, 2208.0, 114.0, -2485.0, 2183.0, 114.0, 178, 102, 255
L -2576.0, 2174.0, 114.0, -2539.0, 2208.0, 114.0, 178, 102, 255
L -2596.0, 2091.0, 114.0, -2576.0, 2174.0, 114.0, 178, 102, 255
L -2621.0, 2060.0, 114.0, -2596.0, 2091.0, 114.0, 178, 102, 255
L -2654.0, 1970.0, 115.0, -2621.0, 2060.0, 114.0, 178, 102, 255
L -2747.0, 1932.0, 114.0, -2654.0, 1970.0, 115.0, 178, 102, 255
L -2830.0, 1904.0, 114.0, -2747.0, 1932.0, 114.0, 178, 102, 255
L -2871.0, 1879.0, 114.0, -2830.0, 1904.0, 114.0, 178, 102, 255
L -2859.0, 1810.0, 114.0, -2871.0, 1879.0, 114.0, 178, 102, 255
L -2847.0, 1709.0, 114.0, -2859.0, 1810.0, 114.0, 178, 102, 255
L -2902.0, 1709.0, 114.0, -2847.0, 1709.0, 114.0, 178, 102, 255
L -2957.0, 1762.0, 114.0, -2902.0, 1709.0, 114.0, 178, 102, 255
L -3049.0, 1764.0, 114.0, -2957.0, 1762.0, 114.0, 178, 102, 255
L -3216.0, 1701.0, 114.0, -3049.0, 1764.0, 114.0, 178, 102, 255
L -3252.0, 1748.0, 114.0, -3216.0, 1701.0, 114.0, 178, 102, 255
L -3241.0, 1841.0, 114.0, -3252.0, 1748.0, 114.0, 178, 102, 255
L -3166.0, 1887.0, 114.0, -3241.0, 1841.0, 114.0, 178, 102, 255
L -3117.0, 1854.0, 114.0, -3166.0, 1887.0, 114.0, 178, 102, 255
L -3052.0, 1837.0, 114.0, -3117.0, 1854.0, 114.0, 178, 102, 255
L -2985.0, 1882.0, 114.0, -3052.0, 1837.0, 114.0, 178, 102, 255
L -2935.0, 1928.0, 114.0, -2985.0, 1882.0, 114.0, 178, 102, 255
L -2853.0, 1933.0, 114.0, -2935.0, 1928.0, 114.0, 178, 102, 255
L -2764.0, 1962.0, 114.0, -2853.0, 1933.0, 114.0, 178, 102, 255
L -2689.0, 1990.0, 114.0, -2764.0, 1962.0, 114.0, 178, 102, 255
L -2664.0, 2060.0, 114.0, -2689.0, 1990.0, 114.0, 178, 102, 255
L -2631.0, 2102.0, 114.0, -2664.0, 2060.0, 114.0, 178, 102, 255
L -2613.0, 2202.0, 114.0, -2631.0, 2102.0, 114.0, 178, 102, 255
L -2584.0, 2233.0, 114.0, -2613.0, 2202.0, 114.0, 178, 102, 255
L -2646.0, 2274.0, 114.0, -2584.0, 2233.0, 114.0, 178, 102, 255
L -2671.0, 2336.0, 114.0, -2646.0, 2274.0, 114.0, 178, 102, 255
L -2684.0, 2422.0, 114.0, -2671.0, 2336.0, 114.0, 178, 102, 255
L -2697.0, 2482.0, 114.0, -2684.0, 2422.0, 114.0, 178, 102, 255
L -2716.0, 2464.0, 114.0, -2697.0, 2482.0, 114.0, 178, 102, 255
L -2722.0, 2403.0, 114.0, -2716.0, 2464.0, 114.0, 178, 102, 255
L -2750.0, 2375.0, 114.0, -2722.0, 2403.0, 114.0, 178, 102, 255
L -2820.0, 2395.0, 114.0, -2750.0, 2375.0, 114.0, 178, 102, 255
L -2842.0, 2473.0, 114.0, -2820.0, 2395.0, 114.0, 178, 102, 255
L -2809.0, 2548.0, 114.0, -2842.0, 2473.0, 114.0, 178, 102, 255
L -2743.0, 2548.0, 114.0, -2809.0, 2548.0, 114.0, 178, 102, 255
L -2727.0, 2524.0, 114.0, -2743.0, 2548.0, 114.0, 178, 102, 255
L -2686.0, 2518.0, 114.0, -2727.0, 2524.0, 114.0, 178, 102, 255
L -2656.0, 2547.0, 114.0, -2686.0, 2518.0, 114.0, 178, 102, 255
L -2679.0, 2597.0, 114.0, -2656.0, 2547.0, 114.0, 178, 102, 255
L -2754.0, 2607.0, 114.0, -2679.0, 2597.0, 114.0, 178, 102, 255
L -2823.0, 2611.0, 114.0, -2754.0, 2607.0, 114.0, 178, 102, 255
L -2891.0, 2596.0, 114.0, -2823.0, 2611.0, 114.0, 178, 102, 255
L -2918.0, 2558.0, 114.0, -2891.0, 2596.0, 114.0, 178, 102, 255
L -2897.0, 2528.0, 114.0, -2918.0, 2558.0, 114.0, 178, 102, 255
L -2896.0, 2400.0, 114.0, -2897.0, 2528.0, 114.0, 178, 102, 255
L -2884.0, 2354.0, 114.0, -2896.0, 2400.0, 114.0, 178, 102, 255
L -2851.0, 2272.0, 114.0, -2884.0, 2354.0, 114.0, 178, 102, 255
L -2847.0, 2208.0, 114.0, -2851.0, 2272.0, 114.0, 178, 102, 255
L -2743.0, 2174.0, 114.0, -2847.0, 2208.0, 114.0, 178, 102, 255
L -2743.0, 2138.0, 114.0, -2743.0, 2174.0, 114.0, 178, 102, 255
L -2771.0, 2051.0, 114.0, -2743.0, 2138.0, 114.0, 178, 102, 255
L -2773.0, 2003.0, 114.0, -2771.0, 2051.0, 114.0, 178, 102, 255
L -2833.0, 1967.0, 114.0, -2773.0, 2003.0, 114.0, 178, 102, 255
L -2933.0, 1975.0, 114.0, -2833.0, 1967.0, 114.0, 178, 102, 255
L -2954.0, 2024.0, 114.0, -2933.0, 1975.0, 114.0, 178, 102, 255
L -2894.0, 2081.0, 114.0, -2954.0, 2024.0, 114.0, 178, 102, 255
L -2800.0, 2084.0, 114.0, -2894.0, 2081.0, 114.0, 178, 102, 255
L -2787.0, 2146.0, 114.0, -2800.0, 2084.0, 114.0, 178, 102, 255
L -2829.0, 2154.0, 114.0, -2787.0, 2146.0, 114.0, 178, 102, 255
L -2879.0, 2187.0, 114.0, -2829.0, 2154.0, 114.0, 178, 102, 255
L -2883.0, 2274.0, 114.0, -2879.0, 2187.0, 114.0, 178, 102, 255
L -2930.0, 2308.0, 114.0, -2883.0, 2274.0, 114.0, 178, 102, 255
L -2997.0, 2295.0, 114.0, -2930.0, 2308.0, 114.0, 178, 102, 255
L -3090.0, 2285.0, 114.0, -2997.0, 2295.0, 114.0, 178, 102, 255
L -3133.0, 2241.0, 114.0, -3090.0, 2285.0, 114.0, 178, 102, 255
L -3150.0, 2162.0, 114.0, -3133.0, 2241.0, 114.0, 178, 102, 255
L -3092.0, 2137.0, 114.0, -3150.0, 2162.0, 114.0, 178, 102, 255
L -3021.0, 2046.0, 114.0, -3092.0, 2137.0, 114.0, 178, 102, 255
L -3075.0, 1938.0, 114.0, -3021.0, 2046.0, 114.0, 178, 102, 255
L -3166.0, 1925.0, 114.0, -3075.0, 1938.0, 114.0, 178, 102, 255
L -3244.0, 1970.0, 114.0, -3166.0, 1925.0, 114.0, 178, 102, 255
L -3237.0, 2058.0, 114.0, -3244.0, 1970.0, 114.0, 178, 102, 255
L -3157.0, 2070.0, 114.0, -3237.0, 2058.0, 114.0, 178, 102, 255
L -3108.0, 2095.0, 114.0, -3157.0, 2070.0, 114.0, 178, 102, 255
L -3120.0, 2129.0, 114.0, -3108.0, 2095.0, 114.0, 178, 102, 255
L -3174.0, 2150.0, 114.0, -3120.0, 2129.0, 114.0, 178, 102, 255
L -3170.0, 2251.0, 114.0, -3174.0, 2150.0, 114.0, 178, 102, 255
L -3137.0, 2303.0, 114.0, -3170.0, 2251.0, 114.0, 178, 102, 255
L -3028.0, 2319.0, 114.0, -3137.0, 2303.0, 114.0, 178, 102, 255
L -2946.0, 2352.0, 114.0, -3028.0, 2319.0, 114.0, 178, 102, 255
L -2949.0, 2506.0, 114.0, -2946.0, 2352.0, 114.0, 178, 102, 255
L -2995.0, 2549.0, 114.0, -2949.0, 2506.0, 114.0, 178, 102, 255
L -3037.0, 2553.0, 114.0, -2995.0, 2549.0, 114.0, 178, 102, 255
L -3082.0, 2533.0, 114.0, -3037.0, 2553.0, 114.0, 178, 102, 255
L -3133.0, 2524.0, 114.0, -3082.0, 2533.0, 114.0, 178, 102, 255
L -3212.0, 2491.0, 114.0, -3133.0, 2524.0, 114.0, 178, 102, 255
L -3228.0, 2436.0, 114.0, -3212.0, 2491.0, 114.0, 178, 102, 255
L -3245.0, 2371.0, 114.0, -3228.0, 2436.0, 114.0, 178, 102, 255
L -3315.0, 2337.0, 114.0, -3245.0, 2371.0, 114.0, 178, 102, 255
L -3373.0, 2350.0, 114.0, -3315.0, 2337.0, 114.0, 178, 102, 255
L -3399.0, 2280.0, 114.0, -3373.0, 2350.0, 114.0, 178, 102, 255
L -3445.0, 2241.0, 114.0, -3399.0, 2280.0, 114.0, 178, 102, 255
L -3402.0, 2213.0, 114.0, -3445.0, 2241.0, 114.0, 178, 102, 255
L -3362.0, 2178.0, 114.0, -3402.0, 2213.0, 114.0, 178, 102, 255
L -3350.0, 2111.0, 114.0, -3362.0, 2178.0, 114.0, 178, 102, 255
L -3350.0, 2044.0, 114.0, -3350.0, 2111.0, 114.0, 178, 102, 255
L -3383.0, 1992.0, 114.0, -3350.0, 2044.0, 114.0, 178, 102, 255
L -3439.0, 1976.0, 114.0, -3383.0, 1992.0, 114.0, 178, 102, 255
L -3522.0, 1992.0, 114.0, -3439.0, 1976.0, 114.0, 178, 102, 255
L -3559.0, 2024.0, 114.0, -3522.0, 1992.0, 114.0, 178, 102, 255
L -3607.0, 2042.0, 114.0, -3559.0, 2024.0, 114.0, 178, 102, 255
L -3669.0, 2038.0, 114.0, -3607.0, 2042.0, 114.0, 178, 102, 255
L -3699.0, 1992.0, 114.0, -3669.0, 2038.0, 114.0, 178, 102, 255
L -3695.0, 1914.0, 114.0, -3699.0, 1992.0, 114.0, 178, 102, 255
L -3678.0, 1863.0, 114.0, -3695.0, 1914.0, 114.0, 178, 102, 255
L -3570.0, 1883.0, 114.0, -3678.0, 1863.0, 114.0, 178, 102, 255
L -3396.0, 1875.0, 114.0, -3570.0, 1883.0, 114.0, 178, 102, 255
L -3350.0, 1830.0, 114.0, -3396.0, 1875.0, 114.0, 178, 102, 255
L -3308.0, 1792.0, 114.0, -3350.0, 1830.0, 114.0, 178, 102, 255
L -3308.0, 1750.0, 114.0, -3308.0, 1792.0, 114.0, 178, 102, 255
L -3304.0, 1662.0, 114.0, -3308.0, 1750.0, 114.0, 178, 102, 255
L -3284.0, 1609.0, 114.0, -3304.0, 1662.0, 114.0, 178, 102, 255
L -3223.0, 1605.0, 114.0, -3284.0, 1609.0, 114.0, 178, 102, 255
L -3167.0, 1625.0, 114.0, -3223.0, 1605.0, 114.0, 178, 102, 255
L -3134.0, 1670.0, 114.0, -3167.0, 1625.0, 114.0, 178, 102, 255
L -3059.0, 1724.0, 114.0, -3134.0, 1670.0, 114.0, 178, 102, 255
L -2978.0, 1709.0, 114.0, -3059.0, 1724.0, 114.0, 178, 102, 255
L -2868.0, 1634.0, 114.0, -2978.0, 1709.0, 114.0, 178, 102, 255
L -2807.0, 1600.0, 114.0, -2868.0, 1634.0, 114.0, 178, 102, 255
L -2768.0, 1621.0, 114.0, -2807.0, 1600.0, 114.0, 178, 102, 255
L -2817.0, 1770.0, 114.0, -2768.0, 1621.0, 114.0, 178, 102, 255
L -2813.0, 1857.0, 114.0, -2817.0, 1770.0, 114.0, 178, 102, 255
L -2756.0, 1879.0, 114.0, -2813.0, 1857.0, 114.0, 178, 102, 255
L -2648.0, 1879.0, 114.0, -2756.0, 1879.0, 114.0, 178, 102, 255
L -2581.0, 1833.0, 114.0, -2648.0, 1879.0, 114.0, 178, 102, 255
L -2530.0, 1850.0, 114.0, -2581.0, 1833.0, 114.0, 178, 102, 255
L -2550.0, 1883.0, 114.0, -2530.0, 1850.0, 114.0, 178, 102, 255
L -2547.0, 1961.0, 114.0, -2550.0, 1883.0, 114.0, 178, 102, 255
L -2497.0, 1991.0, 114.0, -2547.0, 1961.0, 114.0, 178, 102, 255
L -2431.0, 1950.0, 114.0, -2497.0, 1991.0, 114.0, 178, 102, 255
L -2407.0, 1877.0, 114.0, -2431.0, 1950.0, 114.0, 178, 102, 255
L -2353.0, 1827.0, 114.0, -2407.0, 1877.0, 114.0, 178, 102, 255
L -2356.0, 1726.0, 114.0, -2353.0, 1827.0, 114.0, 178, 102, 255
L -2422.0, 1705.0, 114.0, -2356.0, 1726.0, 114.0, 178, 102, 255
L -2470.0, 1757.0, 114.0, -2422.0, 1705.0, 114.0, 178, 102, 255
L -2517.0, 1817.0, 114.0, -2470.0, 1757.0, 114.0, 178, 102, 255
L -2564.0, 1801.0, 114.0, -2517.0, 1817.0, 114.0, 178, 102, 255
L -2611.0, 1677.0, 114.0, -2564.0, 1801.0, 114.0, 178, 102, 255
L -2578.0, 1656.0, 114.0, -2611.0, 1677.0, 114.0, 178, 102, 255
L -2535.0, 1679.0, 114.0, -2578.0, 1656.0, 114.0, 178, 102, 255
L -2465.0, 1684.0, 114.0, -2535.0, 1679.0, 114.0, 178, 102, 255
L -2370.0, 1651.0, 114.0, -2465.0, 1684.0, 114.0, 178, 102, 255
L -2319.0, 1646.0, 114.0, -2370.0, 1651.0, 114.0, 178, 102, 255
L -2245.0, 1646.0, 114.0, -2319.0, 1646.0, 114.0, 178, 102, 255
L -2162.0, 1596.0, 114.0, -2245.0, 1646.0, 114.0, 178, 102, 255
L -2122.0, 1624.0, 114.0, -2162.0, 1596.0, 114.0, 178, 102, 255
L -2193.0, 1683.0, 114.0, -2122.0, 1624.0, 114.0, 178, 102, 255
L -2214.0, 1758.0, 114.0, -2193.0, 1683.0, 114.0, 178, 102, 255
L -2123.0, 1763.0, 114.0, -2214.0, 1758.0, 114.0, 178, 102, 255
L -2089.0, 1708.0, 114.0, -2123.0, 1763.0, 114.0, 178, 102, 255
L -1990.0, 1650.0, 114.0, -2089.0, 1708.0, 114.0, 178, 102, 255
L -1986.0, 1588.0, 114.0, -1990.0, 1650.0, 114.0, 178, 102, 255
L -2068.0, 1576.0, 114.0, -1986.0, 1588.0, 114.0, 178, 102, 255
L -2121.0, 1561.0, 114.0, -2068.0, 1576.0, 114.0, 178, 102, 255
L -2045.0, 1489.0, 114.0, -2121.0, 1561.0, 114.0, 178, 102, 255
L -2028.0, 1424.0, 114.0, -2045.0, 1489.0, 114.0, 178, 102, 255
L -2002.0, 1380.0, 114.0, -2028.0, 1424.0, 114.0, 178, 102, 255
L -1948.0, 1405.0, 115.0, -2002.0, 1380.0, 114.0, 178, 102, 255
L -1910.0, 1455.0, 133.0, -1948.0, 1405.0, 115.0, 178, 102, 255
L -1857.0, 1504.0, 148.0, -1910.0, 1455.0, 133.0, 178, 102, 255
L -1808.0, 1517.0, 167.0, -1857.0, 1504.0, 148.0, 178, 102, 255
L -1680.0, 1520.0, 188.0, -1808.0, 1517.0, 167.0, 178, 102, 255
L -1791.0, 1489.0, 167.0, -1675.0, 1489.0, 187.0, 178, 102, 255
L -1833.0, 1476.0, 148.0, -1791.0, 1489.0, 167.0, 178, 102, 255
L -1878.0, 1434.0, 134.0, -1833.0, 1476.0, 148.0, 178, 102, 255
L -1923.0, 1376.0, 128.0, -1878.0, 1434.0, 134.0, 178, 102, 255
L -2006.0, 1352.0, 114.0, -1923.0, 1376.0, 128.0, 178, 102, 255
L -2056.0, 1393.0, 114.0, -2006.0, 1352.0, 114.0, 178, 102, 255
L -2081.0, 1472.0, 114.0, -2056.0, 1393.0, 114.0, 178, 102, 255
L -2160.0, 1547.0, 114.0, -2081.0, 1472.0, 114.0, 178, 102, 255
L -2253.0, 1605.0, 114.0, -2160.0, 1547.0, 114.0, 178, 102, 255
L -2339.0, 1604.0, 114.0, -2253.0, 1605.0, 114.0, 178, 102, 255
L -2360.0, 1497.0, 114.0, -2339.0, 1604.0, 114.0, 178, 102, 255
L -2335.0, 1435.0, 114.0, -2360.0, 1497.0, 114.0, 178, 102, 255
L -2298.0, 1389.0, 114.0, -2335.0, 1435.0, 114.0, 178, 102, 255
L -2338.0, 1348.0, 114.0, -2298.0, 1389.0, 114.0, 178, 102, 255
L -2446.0, 1331.0, 114.0, -2338.0, 1348.0, 114.0, 178, 102, 255
L -2533.0, 1380.0, 114.0, -2446.0, 1331.0, 114.0, 178, 102, 255
L -2546.0, 1437.0, 114.0, -2533.0, 1380.0, 114.0, 178, 102, 255
L -2522.0, 1517.0, 114.0, -2546.0, 1437.0, 114.0, 178, 102, 255
L -2418.0, 1526.0, 114.0, -2522.0, 1517.0, 114.0, 178, 102, 255
L -2389.0, 1626.0, 114.0, -2418.0, 1526.0, 114.0, 178, 102, 255
L -2478.0, 1654.0, 114.0, -2389.0, 1626.0, 114.0, 178, 102, 255
L -2558.0, 1614.0, 114.0, -2478.0, 1654.0, 114.0, 178, 102, 255
L -2642.0, 1609.0, 114.0, -2558.0, 1614.0, 114.0, 178, 102, 255
L -2654.0, 1658.0, 114.0, -2642.0, 1609.0, 114.0, 178, 102, 255
L -2622.0, 1728.0, 114.0, -2654.0, 1658.0, 114.0, 178, 102, 255
L -2609.0, 1804.0, 114.0, -2622.0, 1728.0, 114.0, 178, 102, 255
L -2659.0, 1855.0, 114.0, -2609.0, 1804.0, 114.0, 178, 102, 255
L -2740.0, 1847.0, 114.0, -2659.0, 1855.0, 114.0, 178, 102, 255
L -2776.0, 1817.0, 114.0, -2740.0, 1847.0, 114.0, 178, 102, 255
L -2747.0, 1711.0, 114.0, -2776.0, 1817.0, 114.0, 178, 102, 255
L -2718.0, 1626.0, 114.0, -2747.0, 1711.0, 114.0, 178, 102, 255
L -2750.0, 1577.0, 114.0, -2718.0, 1626.0, 114.0, 178, 102, 255
L -2821.0, 1564.0, 114.0, -2750.0, 1577.0, 114.0, 178, 102, 255
L -2893.0, 1606.0, 114.0, -2821.0, 1564.0, 114.0, 178, 102, 255
L -2996.0, 1688.0, 114.0, -2893.0, 1606.0, 114.0, 178, 102, 255
L -3053.0, 1680.0, 114.0, -2996.0, 1688.0, 114.0, 178, 102, 255
L -3108.0, 1639.0, 114.0, -3053.0, 1680.0, 114.0, 178, 102, 255
L -3158.0, 1588.0, 114.0, -3108.0, 1639.0, 114.0, 178, 102, 255
L -3228.0, 1564.0, 114.0, -3158.0, 1588.0, 114.0, 178, 102, 255
L -3307.0, 1584.0, 114.0, -3228.0, 1564.0, 114.0, 178, 102, 255
L -3348.0, 1654.0, 114.0, -3307.0, 1584.0, 114.0, 178, 102, 255
L -3349.0, 1755.0, 114.0, -3348.0, 1654.0, 114.0, 178, 102, 255
L -3419.0, 1846.0, 114.0, -3349.0, 1755.0, 114.0, 178, 102, 255
L -3574.0, 1846.0, 114.0, -3419.0, 1846.0, 114.0, 178, 102, 255
L -3678.0, 1815.0, 114.0, -3574.0, 1846.0, 114.0, 178, 102, 255
L -3682.0, 1759.0, 114.0, -3678.0, 1815.0, 114.0, 178, 102, 255
L -3666.0, 1684.0, 114.0, -3682.0, 1759.0, 114.0, 178, 102, 255
L -3658.0, 1619.0, 114.0, -3666.0, 1684.0, 114.0, 178, 102, 255
L -3600.0, 1573.0, 114.0, -3658.0, 1619.0, 114.0, 178, 102, 255
L -3521.0, 1526.0, 114.0, -3600.0, 1573.0, 114.0, 178, 102, 255
L -3416.0, 1434.0, 114.0, -3521.0, 1526.0, 114.0, 178, 102, 255
L -3357.0, 1313.0, 114.0, -3416.0, 1434.0, 114.0, 178, 102, 255
L -3173.0, 1288.0, 114.0, -3357.0, 1313.0, 114.0, 178, 102, 255
L -3137.0, 1311.0, 114.0, -3173.0, 1288.0, 114.0, 178, 102, 255
L -3134.0, 1406.0, 114.0, -3137.0, 1311.0, 114.0, 178, 102, 255
L -3187.0, 1435.0, 114.0, -3134.0, 1406.0, 114.0, 178, 102, 255
L -3162.0, 1500.0, 114.0, -3187.0, 1435.0, 114.0, 178, 102, 255
L -3050.0, 1501.0, 114.0, -3162.0, 1500.0, 114.0, 178, 102, 255
L -3050.0, 1414.0, 114.0, -3050.0, 1501.0, 114.0, 178, 102, 255
L -3088.0, 1400.0, 114.0, -3050.0, 1414.0, 114.0, 178, 102, 255
L -3104.0, 1309.0, 114.0, -3088.0, 1400.0, 114.0, 178, 102, 255
L -3080.0, 1260.0, 114.0, -3104.0, 1309.0, 114.0, 178, 102, 255
L -2905.0, 1160.0, 114.0, -3080.0, 1260.0, 114.0, 178, 102, 255
L -2837.0, 1173.0, 114.0, -2905.0, 1160.0, 114.0, 178, 102, 255
L -2800.0, 1235.0, 114.0, -2837.0, 1173.0, 114.0, 178, 102, 255
L -2646.0, 1306.0, 114.0, -2800.0, 1235.0, 114.0, 178, 102, 255
L -2639.0, 1368.0, 114.0, -2646.0, 1306.0, 114.0, 178, 102, 255
L -2722.0, 1393.0, 114.0, -2639.0, 1368.0, 114.0, 178, 102, 255
L -2738.0, 1335.0, 114.0, -2722.0, 1393.0, 114.0, 178, 102, 255
L -2809.0, 1289.0, 114.0, -2738.0, 1335.0, 114.0, 178, 102, 255
L -2912.0, 1343.0, 114.0, -2809.0, 1289.0, 114.0, 178, 102, 255
L -2917.0, 1425.0, 114.0, -2912.0, 1343.0, 114.0, 178, 102, 255
L -2859.0, 1480.0, 114.0, -2917.0, 1425.0, 114.0, 178, 102, 255
L -2752.0, 1480.0, 114.0, -2859.0, 1480.0, 114.0, 178, 102, 255
L -2718.0, 1430.0, 114.0, -2752.0, 1480.0, 114.0, 178, 102, 255
L -2643.0, 1414.0, 114.0, -2718.0, 1430.0, 114.0, 178, 102, 255
L -2590.0, 1372.0, 114.0, -2643.0, 1414.0, 114.0, 178, 102, 255
L -2614.0, 1281.0, 114.0, -2590.0, 1372.0, 114.0, 178, 102, 255
L -2689.0, 1231.0, 114.0, -2614.0, 1281.0, 114.0, 178, 102, 255
L -2764.0, 1193.0, 114.0, -2689.0, 1231.0, 114.0, 178, 102, 255
L -2788.0, 1155.0, 114.0, -2764.0, 1193.0, 114.0, 178, 102, 255
L -2776.0, 1102.0, 114.0, -2788.0, 1155.0, 114.0, 178, 102, 255
L -2602.0, 1019.0, 114.0, -2776.0, 1102.0, 114.0, 178, 102, 255
L -2431.0, 1014.0, 114.0, -2602.0, 1019.0, 114.0, 178, 102, 255
L -2438.0, 1068.0, 114.0, -2431.0, 1014.0, 114.0, 178, 102, 255
L -2526.0, 1085.0, 114.0, -2438.0, 1068.0, 114.0, 178, 102, 255
L -2530.0, 1180.0, 114.0, -2526.0, 1085.0, 114.0, 178, 102, 255
L -2493.0, 1222.0, 114.0, -2530.0, 1180.0, 114.0, 178, 102, 255
L -2406.0, 1222.0, 114.0, -2493.0, 1222.0, 114.0, 178, 102, 255
L -2360.0, 1173.0, 114.0, -2406.0, 1222.0, 114.0, 178, 102, 255
L -2368.0, 1111.0, 114.0, -2360.0, 1173.0, 114.0, 178, 102, 255
L -2406.0, 1077.0, 114.0, -2368.0, 1111.0, 114.0, 178, 102, 255
L -2401.0, 1010.0, 114.0, -2406.0, 1077.0, 114.0, 178, 102, 255
L -2222.0, 961.0, 114.0, -2401.0, 1010.0, 114.0, 178, 102, 255
L -2228.0, 995.0, 115.0, -2222.0, 961.0, 114.0, 178, 102, 255
L -2297.0, 1060.0, 135.0, -2228.0, 995.0, 115.0, 178, 102, 255
L -2326.0, 1122.0, 135.0, -2297.0, 1060.0, 135.0, 178, 102, 255
L -2302.0, 1184.0, 136.0, -2326.0, 1122.0, 135.0, 178, 102, 255
L -2230.0, 1210.0, 136.0, -2302.0, 1184.0, 136.0, 178, 102, 255
L -2129.0, 1193.0, 144.0, -2230.0, 1210.0, 136.0, 178, 102, 255
L -2074.0, 1165.0, 156.0, -2129.0, 1193.0, 144.0, 178, 102, 255
L -2003.0, 1020.0, 183.0, -2074.0, 1165.0, 156.0, 178, 102, 255
L -1990.0, 952.0, 183.0, -2003.0, 1020.0, 183.0, 178, 102, 255
L -1936.0, 989.0, 218.0, -1990.0, 952.0, 183.0, 178, 102, 255
L -1887.0, 973.0, 225.0, -1936.0, 989.0, 218.0, 178, 102, 255
L -1821.0, 915.0, 272.0, -1887.0, 973.0, 225.0, 178, 102, 255
L -1682.0, 914.0, 353.0, -1821.0, 915.0, 272.0, 178, 102, 255
L -3637.0, 3761.0, -243.0, -3638.0, 3751.0, -242.0, 0, 0, 0
L -3668.0, 3751.0, -241.0, -3638.0, 3751.0, -241.0, 0, 0, 0
L -3668.0, 3761.0, -243.0, -3668.0, 3751.0, -241.0, 0, 0, 0
L -3676.0, 3763.0, -243.0, -3668.0, 3761.0, -243.0, 0, 0, 0
L -3698.0, 3777.0, -245.0, -3676.0, 3763.0, -243.0, 0, 0, 0
L -3711.0, 3797.0, -245.0, -3698.0, 3777.0, -245.0, 0, 0, 0
L -3717.0, 3823.0, -245.0, -3711.0, 3797.0, -245.0, 0, 0, 0
L -3712.0, 3849.0, -245.0, -3717.0, 3823.0, -245.0, 0, 0, 0
L -3698.0, 3869.0, -245.0, -3712.0, 3849.0, -245.0, 0, 0, 0
L -3676.0, 3883.0, -246.0, -3698.0, 3869.0, -245.0, 0, 0, 0
L -3661.0, 3886.0, -247.0, -3676.0, 3883.0, -246.0, 0, 0, 0
L -3657.0, 3888.0, -247.0, -3661.0, 3886.0, -247.0, 0, 0, 0
L -3657.0, 3881.0, -246.0, -3657.0, 3888.0, -247.0, 0, 0, 0
L -3661.0, 3882.0, -246.0, -3657.0, 3881.0, -246.0, 0, 0, 0
