L 903.0000, -29.0000, -128.0000, 857.0000, -25.0000, -128.0000, 0, 0, 0
L 857.0000, -25.0000, -128.0000, 844.0000, -8.0000, -128.0000, 0, 0, 0
L 844.0000, -8.0000, -128.0000, 846.0000, 19.0000, -128.0000, 0, 0, 0
L 846.0000, 19.0000, -128.0000, 862.0000, 31.0000, -128.0000, 0, 0, 0
L 862.0000, 31.0000, -128.0000, 875.0000, 30.0000, -128.0000, 0, 0, 0
L 1067.0000, 39.0000, -128.0000, 1054.0000, 39.0000, -128.0000, 0, 0, 0
L 1054.0000, 39.0000, -128.0000, 1039.0000, 25.0000, -128.0000, 0, 0, 0
L 1039.0000, 25.0000, -128.0000, 1040.0000, -3.0000, -128.0000, 0, 0, 0
L 1040.0000, -3.0000, -128.0000, 1056.0000, -18.0000, -128.0000, 0, 0, 0
L 1056.0000, -18.0000, -128.0000, 1101.0000, -17.0000, -128.0000, 0, 0, 0
L 1101.0000, -17.0000, -128.0000, 1114.0000, -1.0000, -128.0000, 0, 0, 0
L 1114.0000, -1.0000, -128.0000, 1113.0000, 27.0000, -128.0000, 0, 0, 0
L 1113.0000, 27.0000, -128.0000, 1100.0000, 40.0000, -128.0000, 0, 0, 0
L 1100.0000, 40.0000, -128.0000, 1085.0000, 40.0000, -128.0000, 0, 0, 0
L 1085.0000, 34.0000, -128.0000, 1085.0000, 40.0000, -128.0000, 0, 0, 0
L 1067.0000, 39.0000, -128.0000, 1067.0000, 33.0000, -128.0000, 0, 0, 0
L 1067.0000, 33.0000, -128.0000, 1057.0000, 33.0000, -128.0000, 0, 0, 0
L 1057.0000, 33.0000, -128.0000, 1045.0000, 22.0000, -128.0000, 0, 0, 0
L 1045.0000, 22.0000, -128.0000, 1046.0000, 0.0000, -128.0000, 0, 0, 0
L 1046.0000, 0.0000, -128.0000, 1058.0000, -12.0000, -128.0000, 0, 0, 0
L 1058.0000, -12.0000, -128.0000, 1098.0000, -11.0000, -128.0000, 0, 0, 0
L 1098.0000, -11.0000, -128.0000, 1108.0000, 0.0000, -128.0000, 0, 0, 0
L 1108.0000, 0.0000, -128.0000, 1107.0000, 24.0000, -128.0000, 0, 0, 0
L 1107.0000, 24.0000, -128.0000, 1097.0000, 34.0000, -128.0000, 0, 0, 0
L 1097.0000, 34.0000, -128.0000, 1085.0000, 34.0000, -128.0000, 0, 0, 0
L 1475.0000, 68.0000, -130.0000, 1475.0000, 99.0000, -130.0000, 0, 0, 0
L 1475.0000, 99.0000, -130.0000, 1508.0000, 99.0000, -130.0000, 0, 0, 0
L 1508.0000, 99.0000, -130.0000, 1508.0000, 144.0000, -130.0000, 0, 0, 0
L 1508.0000, 144.0000, -130.0000, 1475.0000, 144.0000, -130.0000, 0, 0, 0
L 1475.0000, 144.0000, -130.0000, 1476.0000, 281.0000, -130.0000, 0, 0, 0
L 1476.0000, 281.0000, -130.0000, 1506.0000, 281.0000, -130.0000, 0, 0, 0
L 1506.0000, 281.0000, -130.0000, 1508.0000, 326.0000, -130.0000, 0, 0, 0
L 1508.0000, 326.0000, -130.0000, 1476.0000, 326.0000, -130.0000, 0, 0, 0
L 1476.0000, 326.0000, -130.0000, 1477.0000, 443.0000, -131.0000, 0, 0, 0
L 1477.0000, 443.0000, -131.0000, 1508.0000, 443.0000, -137.0000, 0, 0, 0
L 1508.0000, 443.0000, -137.0000, 1508.0000, 489.0000, -134.0000, 0, 0, 0
L 1508.0000, 489.0000, -133.0000, 1477.0000, 489.0000, -131.0000, 0, 0, 0
L 1477.0000, 489.0000, -131.0000, 1476.0000, 605.0000, -130.0000, 0, 0, 0
L 1476.0000, 605.0000, -130.0000, 1508.0000, 605.0000, -130.0000, 0, 0, 0
L 1508.0000, 605.0000, -130.0000, 1508.0000, 651.0000, -130.0000, 0, 0, 0
L 1508.0000, 651.0000, -130.0000, 1477.0000, 651.0000, -130.0000, 0, 0, 0
L 1477.0000, 651.0000, -130.0000, 1477.0000, 793.0000, -130.0000, 0, 0, 0
L 1477.0000, 793.0000, -131.0000, 1320.0000, 793.0000, -131.0000, 0, 0, 0
L 1320.0000, 793.0000, -131.0000, 1320.0000, 825.0000, -131.0000, 0, 0, 0
L 1320.0000, 825.0000, -131.0000, 1275.0000, 825.0000, -131.0000, 0, 0, 0
L 1275.0000, 825.0000, -131.0000, 1275.0000, 793.0000, -131.0000, 0, 0, 0
L 1275.0000, 793.0000, -131.0000, 984.0000, 793.0000, -130.0000, 0, 0, 0
L 984.0000, 793.0000, -130.0000, 984.0000, 825.0000, -131.0000, 0, 0, 0
L 984.0000, 825.0000, -131.0000, 938.0000, 825.0000, -130.0000, 0, 0, 0
L 938.0000, 825.0000, -130.0000, 938.0000, 793.0000, -130.0000, 0, 0, 0
L 938.0000, 793.0000, -130.0000, 863.0000, 793.0000, -129.0000, 0, 0, 0
L 863.0000, 793.0000, -129.0000, 863.0000, 825.0000, -130.0000, 0, 0, 0
L 863.0000, 825.0000, -130.0000, 818.0000, 825.0000, -130.0000, 0, 0, 0
L 818.0000, 825.0000, -129.0000, 818.0000, 793.0000, -129.0000, 0, 0, 0
L 818.0000, 793.0000, -129.0000, 754.0000, 793.0000, -117.0000, 0, 0, 0
L 754.0000, 793.0000, -117.0000, 646.0000, 624.0000, 49.0000, 0, 0, 0
L 646.0000, 624.0000, 49.0000, 574.0000, 442.0000, 78.0000, 0, 0, 0
L 574.0000, 442.0000, 78.0000, 575.0000, 259.0000, 57.0000, 0, 0, 0
L 575.0000, 259.0000, 58.0000, 646.0000, 78.0000, 1.0000, 0, 0, 0
L 646.0000, 78.0000, 1.0000, 753.0000, -104.0000, -100.0000, 0, 0, 0
L 753.0000, -104.0000, -100.0000, 818.0000, -104.0000, -106.0000, 0, 0, 0
L 818.0000, -138.0000, -106.0000, 863.0000, -139.0000, -125.0000, 0, 0, 0
L 863.0000, -139.0000, -126.0000, 863.0000, -104.0000, -126.0000, 0, 0, 0
L 863.0000, -104.0000, -126.0000, 925.0000, -104.0000, -130.0000, 0, 0, 0
L 925.0000, -139.0000, -129.0000, 925.0000, -104.0000, -130.0000, 0, 0, 0
L 818.0000, -104.0000, -106.0000, 818.0000, -138.0000, -106.0000, 0, 0, 0
L 925.0000, -139.0000, -129.0000, 970.0000, -139.0000, -128.0000, 0, 0, 0
L 970.0000, -139.0000, -128.0000, 970.0000, -104.0000, -129.0000, 0, 0, 0
L 970.0000, -104.0000, -129.0000, 1108.0000, -104.0000, -127.0000, 0, 0, 0
L 1108.0000, -104.0000, -127.0000, 1108.0000, -139.0000, -125.0000, 0, 0, 0
L 1108.0000, -139.0000, -125.0000, 1154.0000, -139.0000, -125.0000, 0, 0, 0
L 1154.0000, -139.0000, -125.0000, 1154.0000, -104.0000, -126.0000, 0, 0, 0
L 1154.0000, -104.0000, -126.0000, 1273.0000, -104.0000, -129.0000, 0, 0, 0
L 1273.0000, -104.0000, -129.0000, 1273.0000, -137.0000, -128.0000, 0, 0, 0
L 1275.0000, -138.0000, -128.0000, 1318.0000, -139.0000, -128.0000, 0, 0, 0
L 1318.0000, -139.0000, -128.0000, 1320.0000, -105.0000, -128.0000, 0, 0, 0
L 1320.0000, -105.0000, -128.0000, 1474.0000, -105.0000, -130.0000, 0, 0, 0
L 1474.0000, -104.0000, -130.0000, 1474.0000, -79.0000, -129.0000, 0, 0, 0
L 1474.0000, -79.0000, -129.0000, 1508.0000, -79.0000, -129.0000, 0, 0, 0
L 1508.0000, -79.0000, -129.0000, 1508.0000, -33.0000, -129.0000, 0, 0, 0
L 1508.0000, -33.0000, -129.0000, 1474.0000, -33.0000, -129.0000, 0, 0, 0
L 1474.0000, -33.0000, -129.0000, 1475.0000, -10.0000, -129.0000, 0, 0, 0
L 2829.0000, -813.0000, -4.0000, 2828.0000, -825.0000, -6.0000, 0, 0, 0
L 2818.0000, -826.0000, -3.0000, 2828.0000, -825.0000, -4.0000, 0, 0, 0
L 2818.0000, -826.0000, -3.0000, 2818.0000, -813.0000, -2.0000, 0, 0, 0
L 2818.0000, -813.0000, -3.0000, 2829.0000, -813.0000, -4.0000, 0, 0, 0
L 2791.0000, -815.0000, 3.0000, 2791.0000, -827.0000, 1.0000, 0, 0, 0
L 2791.0000, -827.0000, 2.0000, 2781.0000, -827.0000, 3.0000, 0, 0, 0
L 2781.0000, -827.0000, 4.0000, 2780.0000, -815.0000, 6.0000, 0, 0, 0
L 2780.0000, -815.0000, 5.0000, 2791.0000, -815.0000, 4.0000, 0, 0, 0
L 2739.0000, -817.0000, 30.0000, 2740.0000, -829.0000, 28.0000, 0, 0, 0
L 2740.0000, -829.0000, 29.0000, 2729.0000, -829.0000, 34.0000, 0, 0, 0
L 2729.0000, -829.0000, 36.0000, 2728.0000, -817.0000, 37.0000, 0, 0, 0
L 2728.0000, -817.0000, 36.0000, 2739.0000, -817.0000, 32.0000, 0, 0, 0
L 2806.0000, -778.0000, 4.0000, 2817.0000, -778.0000, 3.0000, 0, 0, 0
L 2817.0000, -778.0000, 3.0000, 2817.0000, -766.0000, 4.0000, 0, 0, 0
L 2817.0000, -766.0000, 6.0000, 2806.0000, -766.0000, 7.0000, 0, 0, 0
L 2806.0000, -766.0000, 7.0000, 2806.0000, -778.0000, 6.0000, 0, 0, 0
L 2777.0000, -780.0000, 14.0000, 2766.0000, -780.0000, 17.0000, 0, 0, 0
L 2766.0000, -780.0000, 20.0000, 2765.0000, -768.0000, 21.0000, 0, 0, 0
L 2765.0000, -768.0000, 20.0000, 2776.0000, -767.0000, 17.0000, 0, 0, 0
L 2776.0000, -767.0000, 16.0000, 2777.0000, -780.0000, 14.0000, 0, 0, 0
L 2768.0000, -783.0000, 15.0000, 2704.0000, -783.0000, 0.0000, 178, 102, 255
L 2704.0000, -783.0000, 0.0000, 2619.0000, -770.0000, -15.0000, 178, 102, 255
L 2619.0000, -770.0000, -15.0000, 2551.0000, -736.0000, -26.0000, 178, 102, 255
L 2551.0000, -736.0000, -26.0000, 2473.0000, -666.0000, -50.0000, 178, 102, 255
L 2473.0000, -666.0000, -50.0000, 2359.0000, -654.0000, -62.0000, 178, 102, 255
L 2359.0000, -654.0000, -62.0000, 2260.0000, -571.0000, -73.0000, 178, 102, 255
L 2260.0000, -571.0000, -73.0000, 2189.0000, -472.0000, -79.0000, 178, 102, 255
L 2189.0000, -472.0000, -79.0000, 2143.0000, -382.0000, -83.0000, 178, 102, 255
L 2143.0000, -382.0000, -83.0000, 2052.0000, -375.0000, -83.0000, 178, 102, 255
L 2052.0000, -375.0000, -83.0000, 2014.0000, -449.0000, -83.0000, 178, 102, 255
L 2014.0000, -449.0000, -83.0000, 2074.0000, -538.0000, -83.0000, 178, 102, 255
L 2074.0000, -538.0000, -83.0000, 2139.0000, -528.0000, -83.0000, 178, 102, 255
L 2139.0000, -528.0000, -83.0000, 2186.0000, -550.0000, -78.0000, 178, 102, 255
L 2186.0000, -550.0000, -78.0000, 2329.0000, -669.0000, -63.0000, 178, 102, 255
L 2329.0000, -669.0000, -63.0000, 2462.0000, -701.0000, -50.0000, 178, 102, 255
L 2462.0000, -701.0000, -50.0000, 2504.0000, -772.0000, -37.0000, 178, 102, 255
L 2504.0000, -772.0000, -37.0000, 2504.0000, -823.0000, -37.0000, 178, 102, 255
L 2504.0000, -823.0000, -37.0000, 2430.0000, -872.0000, -37.0000, 178, 102, 255
L 2430.0000, -872.0000, -37.0000, 2360.0000, -902.0000, -37.0000, 178, 102, 255
L 2360.0000, -902.0000, -37.0000, 2311.0000, -872.0000, -37.0000, 178, 102, 255
L 2311.0000, -872.0000, -37.0000, 2238.0000, -807.0000, -37.0000, 178, 102, 255
L 2238.0000, -807.0000, -37.0000, 2174.0000, -853.0000, -37.0000, 178, 102, 255
L 2174.0000, -853.0000, -37.0000, 2159.0000, -896.0000, -37.0000, 178, 102, 255
L 2159.0000, -896.0000, -37.0000, 2215.0000, -972.0000, -37.0000, 178, 102, 255
L 2215.0000, -972.0000, -37.0000, 2294.0000, -977.0000, -37.0000, 178, 102, 255
L 2294.0000, -977.0000, -37.0000, 2357.0000, -936.0000, -37.0000, 178, 102, 255
L 2357.0000, -936.0000, -37.0000, 2432.0000, -914.0000, -37.0000, 178, 102, 255
L 2432.0000, -914.0000, -37.0000, 2497.0000, -878.0000, -37.0000, 178, 102, 255
L 2497.0000, -878.0000, -37.0000, 2546.0000, -834.0000, -26.0000, 178, 102, 255
L 2546.0000, -834.0000, -26.0000, 2605.0000, -812.0000, -15.0000, 178, 102, 255
L 2605.0000, -812.0000, -15.0000, 2706.0000, -813.0000, 0.0000, 178, 102, 255
L 2706.0000, -813.0000, 0.0000, 2760.0000, -814.0000, 16.0000, 178, 102, 255
L 1319.0000, 2495.0000, -476.0000, 1335.0000, 2509.0000, -477.0000, 0, 0, 0
L 1335.0000, 2509.0000, -477.0000, 1321.0000, 2525.0000, -479.0000, 0, 0, 0
L 1321.0000, 2525.0000, -479.0000, 1316.0000, 2521.0000, -478.0000, 0, 0, 0
L 1316.0000, 2521.0000, -478.0000, 1326.0000, 2510.0000, -477.0000, 0, 0, 0
L 1326.0000, 2510.0000, -477.0000, 1315.0000, 2499.0000, -476.0000, 0, 0, 0
L 1319.0000, 2495.0000, -476.0000, 1315.0000, 2499.0000, -476.0000, 0, 0, 0
L 1301.0000, 2487.0000, -475.0000, 1305.0000, 2483.0000, -475.0000, 0, 0, 0
L 1305.0000, 2483.0000, -474.0000, 1289.0000, 2469.0000, -473.0000, 0, 0, 0
L 1289.0000, 2469.0000, -473.0000, 1249.0000, 2514.0000, -477.0000, 0, 0, 0
L 1249.0000, 2514.0000, -478.0000, 1265.0000, 2529.0000, -479.0000, 0, 0, 0
L 1265.0000, 2529.0000, -479.0000, 1269.0000, 2524.0000, -479.0000, 0, 0, 0
L 1269.0000, 2524.0000, -478.0000, 1258.0000, 2514.0000, -478.0000, 0, 0, 0
L 1258.0000, 2514.0000, -478.0000, 1290.0000, 2477.0000, -474.0000, 0, 0, 0
L 1290.0000, 2477.0000, -474.0000, 1301.0000, 2487.0000, -475.0000, 0, 0, 0
L 1304.0000, 2535.0000, -480.0000, 1294.0000, 2546.0000, -481.0000, 0, 0, 0
L 1294.0000, 2546.0000, -481.0000, 1283.0000, 2536.0000, -480.0000, 0, 0, 0
L 1283.0000, 2536.0000, -480.0000, 1278.0000, 2541.0000, -480.0000, 0, 0, 0
L 1278.0000, 2541.0000, -480.0000, 1295.0000, 2555.0000, -481.0000, 0, 0, 0
L 1295.0000, 2555.0000, -481.0000, 1309.0000, 2539.0000, -480.0000, 0, 0, 0
L 1304.0000, 2535.0000, -480.0000, 1309.0000, 2539.0000, -480.0000, 0, 0, 0
L 642.0000, 2840.0000, -481.0000, 642.0000, 2746.0000, -499.0000, 178, 102, 255
L 642.0000, 2746.0000, -499.0000, 610.0000, 2715.0000, -499.0000, 178, 102, 255
L 610.0000, 2715.0000, -499.0000, 562.0000, 2715.0000, -499.0000, 178, 102, 255
L 562.0000, 2715.0000, -499.0000, 545.0000, 2698.0000, -499.0000, 178, 102, 255
L 545.0000, 2698.0000, -499.0000, 545.0000, 2683.0000, -499.0000, 178, 102, 255
L 531.0000, 2683.0000, -499.0000, 531.0000, 2714.0000, -499.0000, 178, 102, 255
L 531.0000, 2714.0000, -499.0000, 547.0000, 2729.0000, -499.0000, 178, 102, 255
L 547.0000, 2729.0000, -499.0000, 595.0000, 2729.0000, -499.0000, 178, 102, 255
L 595.0000, 2729.0000, -499.0000, 612.0000, 2746.0000, -499.0000, 178, 102, 255
L 612.0000, 2746.0000, -499.0000, 612.0000, 2819.0000, -482.0000, 178, 102, 255
L 531.0000, 2683.0000, -499.0000, 545.0000, 2683.0000, -499.0000, 199, 21, 133
L -20.0000, 3011.0000, -532.0000, -22.0000, 2998.0000, -531.0000, 0, 0, 0
L -22.0000, 2998.0000, -531.0000, -56.0000, 2972.0000, -529.0000, 0, 0, 0
L -56.0000, 2972.0000, -528.0000, -78.0000, 2975.0000, -529.0000, 0, 0, 0
L -78.0000, 2975.0000, -529.0000, -78.0000, 2980.0000, -529.0000, 0, 0, 0
L -78.0000, 2980.0000, -529.0000, -58.0000, 2977.0000, -529.0000, 0, 0, 0
L -58.0000, 2977.0000, -529.0000, -27.0000, 3001.0000, -531.0000, 0, 0, 0
L -27.0000, 3001.0000, -531.0000, -25.0000, 3011.0000, -532.0000, 0, 0, 0
L -25.0000, 3011.0000, -532.0000, -20.0000, 3011.0000, -532.0000, 0, 0, 0
L -18.0000, 3028.0000, -534.0000, -23.0000, 3029.0000, -534.0000, 0, 0, 0
L -23.0000, 3029.0000, -534.0000, -22.0000, 3040.0000, -535.0000, 0, 0, 0
L -22.0000, 3040.0000, -535.0000, -45.0000, 3071.0000, -535.0000, 0, 0, 0
L -45.0000, 3071.0000, -535.0000, -65.0000, 3073.0000, -535.0000, 0, 0, 0
L -65.0000, 3073.0000, -534.0000, -64.0000, 3079.0000, -534.0000, 0, 0, 0
L -64.0000, 3079.0000, -534.0000, -42.0000, 3076.0000, -534.0000, 0, 0, 0
L -42.0000, 3076.0000, -535.0000, -16.0000, 3041.0000, -535.0000, 0, 0, 0
L -16.0000, 3041.0000, -535.0000, -18.0000, 3028.0000, -534.0000, 0, 0, 0
L -83.0000, 3076.0000, -534.0000, -101.0000, 3078.0000, -534.0000, 0, 0, 0
L -101.0000, 3078.0000, -534.0000, -132.0000, 3054.0000, -536.0000, 0, 0, 0
L -132.0000, 3054.0000, -536.0000, -137.0000, 3016.0000, -533.0000, 0, 0, 0
L -137.0000, 3016.0000, -533.0000, -113.0000, 2985.0000, -530.0000, 0, 0, 0
L -113.0000, 2985.0000, -530.0000, -95.0000, 2983.0000, -530.0000, 0, 0, 0
L -95.0000, 2983.0000, -529.0000, -96.0000, 2977.0000, -529.0000, 0, 0, 0
L -96.0000, 2977.0000, -529.0000, -117.0000, 2980.0000, -529.0000, 0, 0, 0
L -117.0000, 2980.0000, -529.0000, -143.0000, 3014.0000, -532.0000, 0, 0, 0
L -143.0000, 3014.0000, -533.0000, -137.0000, 3057.0000, -536.0000, 0, 0, 0
L -137.0000, 3057.0000, -535.0000, -102.0000, 3084.0000, -533.0000, 0, 0, 0
L -102.0000, 3084.0000, -534.0000, -82.0000, 3081.0000, -534.0000, 0, 0, 0
L -83.0000, 3076.0000, -534.0000, -82.0000, 3081.0000, -534.0000, 0, 0, 0
L -2173.0000, 1927.0000, -393.0000, -2163.0000, 1927.0000, -393.0000, 0, 0, 0
L -2163.0000, 1927.0000, -393.0000, -2163.0000, 1915.0000, -392.0000, 0, 0, 0
L -2163.0000, 1915.0000, -392.0000, -2173.0000, 1915.0000, -391.0000, 0, 0, 0
L -2173.0000, 1915.0000, -391.0000, -2173.0000, 1927.0000, -393.0000, 0, 0, 0
L -2136.0000, 1916.0000, -395.0000, -2136.0000, 1928.0000, -396.0000, 0, 0, 0
L -2136.0000, 1928.0000, -396.0000, -2125.0000, 1928.0000, -397.0000, 0, 0, 0
L -2125.0000, 1928.0000, -397.0000, -2125.0000, 1916.0000, -396.0000, 0, 0, 0
L -2125.0000, 1916.0000, -396.0000, -2136.0000, 1916.0000, -395.0000, 0, 0, 0
L -2163.0000, 1880.0000, -387.0000, -2152.0000, 1880.0000, -388.0000, 0, 0, 0
L -2152.0000, 1880.0000, -387.0000, -2152.0000, 1867.0000, -386.0000, 0, 0, 0
L -2152.0000, 1867.0000, -386.0000, -2163.0000, 1867.0000, -385.0000, 0, 0, 0
L -2163.0000, 1867.0000, -385.0000, -2163.0000, 1880.0000, -387.0000, 0, 0, 0
L -2123.0000, 1868.0000, -388.0000, -2123.0000, 1880.0000, -389.0000, 0, 0, 0
L -2123.0000, 1880.0000, -389.0000, -2112.0000, 1880.0000, -384.0000, 0, 0, 0
L -2112.0000, 1880.0000, -384.0000, -2112.0000, 1868.0000, -383.0000, 0, 0, 0
L -2112.0000, 1868.0000, -383.0000, -2123.0000, 1868.0000, -387.0000, 0, 0, 0
L -2113.0000, 1882.0000, -387.0000, -2063.0000, 1882.0000, -379.0000, 178, 102, 255
L -2063.0000, 1882.0000, -379.0000, -1981.0000, 1889.0000, -379.0000, 178, 102, 255
L -1981.0000, 1889.0000, -379.0000, -1949.0000, 1898.0000, -379.0000, 178, 102, 255
L -1949.0000, 1898.0000, -379.0000, -1924.0000, 1847.0000, -379.0000, 178, 102, 255
L -1924.0000, 1847.0000, -379.0000, -1921.0000, 1785.0000, -379.0000, 178, 102, 255
L -1921.0000, 1785.0000, -379.0000, -1930.0000, 1711.0000, -379.0000, 178, 102, 255
L -1930.0000, 1711.0000, -379.0000, -1965.0000, 1665.0000, -379.0000, 178, 102, 255
L -1965.0000, 1665.0000, -379.0000, -1985.0000, 1631.0000, -379.0000, 178, 102, 255
L -1985.0000, 1631.0000, -379.0000, -2059.0000, 1575.0000, -379.0000, 178, 102, 255
L -2059.0000, 1575.0000, -379.0000, -2035.0000, 1522.0000, -379.0000, 178, 102, 255
L -2035.0000, 1522.0000, -379.0000, -1958.0000, 1531.0000, -379.0000, 178, 102, 255
L -1958.0000, 1531.0000, -379.0000, -1927.0000, 1606.0000, -379.0000, 178, 102, 255
L -1927.0000, 1606.0000, -379.0000, -1942.0000, 1666.0000, -379.0000, 178, 102, 255
L -1942.0000, 1666.0000, -379.0000, -1913.0000, 1709.0000, -379.0000, 178, 102, 255
L -1913.0000, 1709.0000, -379.0000, -1902.0000, 1786.0000, -379.0000, 178, 102, 255
L -1902.0000, 1786.0000, -379.0000, -1906.0000, 1855.0000, -379.0000, 178, 102, 255
L -1906.0000, 1855.0000, -379.0000, -1936.0000, 1913.0000, -379.0000, 178, 102, 255
L -1936.0000, 1913.0000, -379.0000, -1928.0000, 1954.0000, -379.0000, 178, 102, 255
L -1928.0000, 1954.0000, -379.0000, -1889.0000, 1968.0000, -394.0000, 178, 102, 255
L -1889.0000, 1968.0000, -394.0000, -1800.0000, 1966.0000, -394.0000, 178, 102, 255
L -1800.0000, 1966.0000, -394.0000, -1788.0000, 1915.0000, -379.0000, 178, 102, 255
L -1788.0000, 1915.0000, -379.0000, -1810.0000, 1872.0000, -379.0000, 178, 102, 255
L -1810.0000, 1872.0000, -379.0000, -1806.0000, 1816.0000, -379.0000, 178, 102, 255
L -1806.0000, 1816.0000, -379.0000, -1756.0000, 1765.0000, -379.0000, 178, 102, 255
L -1756.0000, 1765.0000, -379.0000, -1692.0000, 1775.0000, -379.0000, 178, 102, 255
L -1692.0000, 1775.0000, -379.0000, -1662.0000, 1883.0000, -379.0000, 178, 102, 255
L -1662.0000, 1883.0000, -379.0000, -1720.0000, 1919.0000, -379.0000, 178, 102, 255
L -1720.0000, 1919.0000, -379.0000, -1777.0000, 1924.0000, -379.0000, 178, 102, 255
L -1777.0000, 1924.0000, -379.0000, -1789.0000, 1975.0000, -393.0000, 178, 102, 255
L -1789.0000, 1975.0000, -393.0000, -1728.0000, 2020.0000, -420.0000, 178, 102, 255
L -1728.0000, 2020.0000, -420.0000, -1703.0000, 2059.0000, -438.0000, 178, 102, 255
L -1703.0000, 2059.0000, -438.0000, -1658.0000, 2076.0000, -438.0000, 178, 102, 255
L -1658.0000, 2076.0000, -438.0000, -1632.0000, 2099.0000, -438.0000, 178, 102, 255
L -1632.0000, 2099.0000, -438.0000, -1622.0000, 2120.0000, -438.0000, 178, 102, 255
L -1622.0000, 2120.0000, -438.0000, -1625.0000, 2169.0000, -438.0000, 178, 102, 255
L -1625.0000, 2169.0000, -438.0000, -1653.0000, 2204.0000, -438.0000, 178, 102, 255
L -1653.0000, 2204.0000, -438.0000, -1706.0000, 2220.0000, -438.0000, 178, 102, 255
L -1706.0000, 2220.0000, -438.0000, -1733.0000, 2204.0000, -438.0000, 178, 102, 255
L -1733.0000, 2204.0000, -438.0000, -1750.0000, 2136.0000, -438.0000, 178, 102, 255
L -1750.0000, 2136.0000, -438.0000, -1725.0000, 2092.0000, -438.0000, 178, 102, 255
L -1725.0000, 2092.0000, -438.0000, -1740.0000, 2029.0000, -421.0000, 178, 102, 255
L -1740.0000, 2029.0000, -421.0000, -1796.0000, 1994.0000, -394.0000, 178, 102, 255
L -1796.0000, 1994.0000, -394.0000, -1845.0000, 1977.0000, -394.0000, 178, 102, 255
L -1845.0000, 1977.0000, -394.0000, -1897.0000, 1985.0000, -393.0000, 178, 102, 255
L -1897.0000, 1985.0000, -393.0000, -1938.0000, 1974.0000, -379.0000, 178, 102, 255
L -1955.0000, 1934.0000, -379.0000, -1938.0000, 1974.0000, -379.0000, 178, 102, 255
L -1955.0000, 1934.0000, -379.0000, -1985.0000, 1909.0000, -379.0000, 178, 102, 255
L -1985.0000, 1909.0000, -379.0000, -2063.0000, 1911.0000, -379.0000, 178, 102, 255
L -2063.0000, 1911.0000, -379.0000, -2112.0000, 1912.0000, -387.0000, 178, 102, 255
L -1480.0000, 2140.0000, -410.0000, -1464.0000, 2130.0000, -408.0000, 0, 0, 0
L -1464.0000, 2130.0000, -408.0000, -1462.0000, 2133.0000, -409.0000, 0, 0, 0
L -1462.0000, 2133.0000, -409.0000, -1480.0000, 2144.0000, -410.0000, 0, 0, 0
L -1480.0000, 2144.0000, -410.0000, -1485.0000, 2161.0000, -412.0000, 0, 0, 0
L -1485.0000, 2161.0000, -412.0000, -1490.0000, 2160.0000, -412.0000, 0, 0, 0
L -1490.0000, 2160.0000, -412.0000, -1485.0000, 2143.0000, -410.0000, 0, 0, 0
L -1485.0000, 2143.0000, -410.0000, -1505.0000, 2137.0000, -409.0000, 0, 0, 0
L -1505.0000, 2137.0000, -409.0000, -1503.0000, 2133.0000, -409.0000, 0, 0, 0
L -1503.0000, 2133.0000, -409.0000, -1480.0000, 2140.0000, -410.0000, 0, 0, 0
L -1521.0000, 2134.0000, -408.0000, -1519.0000, 2128.0000, -408.0000, 0, 0, 0
L -1519.0000, 2128.0000, -408.0000, -1538.0000, 2122.0000, -406.0000, 0, 0, 0
L -1544.0000, 2143.0000, -409.0000, -1540.0000, 2144.0000, -409.0000, 0, 0, 0
L -1540.0000, 2144.0000, -409.0000, -1535.0000, 2128.0000, -407.0000, 0, 0, 0
L -1535.0000, 2128.0000, -407.0000, -1521.0000, 2134.0000, -409.0000, 0, 0, 0
L -1544.0000, 2143.0000, -408.0000, -1538.0000, 2122.0000, -406.0000, 0, 0, 0
L -1546.0000, 2162.0000, -411.0000, -1550.0000, 2160.0000, -410.0000, 0, 0, 0
L -1550.0000, 2160.0000, -411.0000, -1556.0000, 2181.0000, -412.0000, 0, 0, 0
L -1556.0000, 2181.0000, -413.0000, -1498.0000, 2199.0000, -414.0000, 0, 0, 0
L -1498.0000, 2199.0000, -414.0000, -1476.0000, 2247.0000, -416.0000, 0, 0, 0
L -1476.0000, 2247.0000, -416.0000, -1464.0000, 2250.0000, -416.0000, 0, 0, 0
L -1464.0000, 2250.0000, -416.0000, -1463.0000, 2246.0000, -415.0000, 0, 0, 0
L -1463.0000, 2246.0000, -415.0000, -1473.0000, 2242.0000, -416.0000, 0, 0, 0
L -1473.0000, 2242.0000, -416.0000, -1495.0000, 2196.0000, -413.0000, 0, 0, 0
L -1495.0000, 2196.0000, -413.0000, -1490.0000, 2179.0000, -412.0000, 0, 0, 0
L -1490.0000, 2179.0000, -412.0000, -1495.0000, 2177.0000, -412.0000, 0, 0, 0
L -1495.0000, 2177.0000, -412.0000, -1500.0000, 2193.0000, -413.0000, 0, 0, 0
L -1500.0000, 2193.0000, -413.0000, -1551.0000, 2178.0000, -412.0000, 0, 0, 0
L -1551.0000, 2178.0000, -412.0000, -1546.0000, 2162.0000, -411.0000, 0, 0, 0
L -1446.0000, 2251.0000, -414.0000, -1447.0000, 2255.0000, -414.0000, 0, 0, 0
L -1447.0000, 2255.0000, -415.0000, -1436.0000, 2259.0000, -414.0000, 0, 0, 0
