L 1110.7997, -1331.0000, 33.1000, 1100.2000, -1341.6000, 29.4000, 0, 0, 0
L 1112.2000, -1329.6000, 34.9000, 1110.7997, -1331.0000, 33.1000, 0, 0, 0
L 1112.5000, -1327.6000, 36.5000, 1112.2000, -1329.6000, 34.9000, 0, 0, 0
L 1112.2000, -1325.2997, 36.5000, 1112.5000, -1327.6000, 36.5000, 0, 0, 0
L 1112.3998, -1323.6000, 36.5000, 1112.2000, -1325.2997, 36.5000, 0, 0, 0
L 1113.3998, -1322.2000, 36.5000, 1112.3998, -1323.6000, 36.5000, 0, 0, 0
L 1103.2997, -1312.1000, 32.6000, 1113.3998, -1322.2000, 36.5000, 0, 0, 0
L 1102.0000, -1310.7997, 33.3000, 1103.2997, -1312.1000, 32.6000, 0, 0, 0
L 1100.7997, -1309.7000, 30.5000, 1102.0000, -1310.7997, 33.3000, 0, 0, 0
L 1099.1000, -1308.6000, 30.9000, 1100.7997, -1309.7000, 30.5000, 0, 0, 0
L 1098.5000, -1307.0000, 30.9000, 1099.1000, -1308.6000, 30.9000, 0, 0, 0
L 1099.7997, -1305.6000, 30.9000, 1098.5000, -1307.0000, 30.9000, 0, 0, 0
L 1101.2000, -1304.2000, 30.9000, 1099.7997, -1305.6000, 30.9000, 0, 0, 0
L 1102.7997, -1303.7000, 30.9000, 1101.2000, -1304.2000, 30.9000, 0, 0, 0
L 1103.7000, -1305.2997, 30.2000, 1102.7997, -1303.7000, 30.9000, 0, 0, 0
L 1114.6000, -1316.2997, 34.0000, 1103.7000, -1305.2997, 30.2000, 0, 0, 0
L 1116.0000, -1317.7000, 35.3000, 1114.6000, -1316.2997, 34.0000, 0, 0, 0
L 1117.8998, -1317.7000, 36.5000, 1116.0000, -1317.7000, 35.3000, 0, 0, 0
L 1119.7997, -1317.5000, 36.5000, 1117.8998, -1317.7000, 36.5000, 0, 0, 0
L 1121.7000, -1317.6000, 36.5000, 1119.7997, -1317.5000, 36.5000, 0, 0, 0
L 1123.2000, -1318.6000, 36.5000, 1121.7000, -1317.6000, 36.5000, 0, 0, 0
L 1134.6000, -1307.2000, 29.4000, 1123.2000, -1318.6000, 36.5000, 0, 0, 0
L 1135.7000, -1306.0000, 30.5000, 1134.6000, -1307.2000, 29.4000, 0, 0, 0
L 1136.6000, -1304.3998, 30.9000, 1135.7000, -1306.0000, 30.5000, 0, 0, 0
L 1138.5000, -1303.7997, 30.9000, 1136.6000, -1304.3998, 30.9000, 0, 0, 0
L 1129.5000, -1237.7997, 29.4000, 1126.0000, -1208.8998, 30.9000, 0, 0, 0
L 1129.2000, -1239.6000, 29.4000, 1129.5000, -1237.7997, 29.4000, 0, 0, 0
L 1128.7000, -1242.5000, 29.4000, 1129.2000, -1239.6000, 29.4000, 0, 0, 0
L 1128.3998, -1244.2997, 29.4000, 1128.7000, -1242.5000, 29.4000, 0, 0, 0
L 1128.0000, -1247.8998, 29.4000, 1128.3998, -1244.2997, 29.4000, 0, 0, 0
L 1127.7997, -1249.7000, 29.4000, 1128.0000, -1247.8998, 29.4000, 0, 0, 0
L 1127.2997, -1253.7000, 29.4000, 1127.7997, -1249.7000, 29.4000, 0, 0, 0
L 1127.1000, -1255.3998, 29.4000, 1127.2997, -1253.7000, 29.4000, 0, 0, 0
L 1127.7000, -1257.2000, 30.4000, 1127.1000, -1255.3998, 29.4000, 0, 0, 0
L 1129.5000, -1257.3998, 30.7000, 1127.7000, -1257.2000, 30.4000, 0, 0, 0
L 1139.1000, -1259.3998, 30.0000, 1129.5000, -1257.3998, 30.7000, 0, 0, 0
L 1141.0000, -1259.8998, 29.4000, 1139.1000, -1259.3998, 30.0000, 0, 0, 0
L 1142.6000, -1260.5000, 29.9000, 1141.0000, -1259.8998, 29.4000, 0, 0, 0
L 1144.5000, -1261.2997, 30.6000, 1142.6000, -1260.5000, 29.9000, 0, 0, 0
L 1147.8998, -1262.8998, 29.4000, 1144.5000, -1261.2997, 30.6000, 0, 0, 0
L 1149.6000, -1263.7000, 29.4000, 1147.8998, -1262.8998, 29.4000, 0, 0, 0
L 1153.6000, -1266.1000, 29.4000, 1149.6000, -1263.7000, 29.4000, 0, 0, 0
L 1155.2997, -1267.1000, 29.4000, 1153.6000, -1266.1000, 29.4000, 0, 0, 0
L 1166.1000, -1275.7000, 30.9000, 1155.2997, -1267.1000, 29.4000, 0, 0, 0
L 1170.7000, -1280.2000, 30.7000, 1169.7000, -1279.1000, 30.9000, 0, 0, 0
L 1172.6000, -1282.2997, 30.7000, 1170.7000, -1280.2000, 30.7000, 0, 0, 0
L 1173.8998, -1283.7997, 30.7000, 1172.6000, -1282.2997, 30.7000, 0, 0, 0
L 1174.8998, -1285.0000, 30.7000, 1173.8998, -1283.7997, 30.7000, 0, 0, 0
L 1175.8998, -1286.2997, 30.7000, 1174.8998, -1285.0000, 30.7000, 0, 0, 0
L 1176.7997, -1287.7000, 30.7000, 1175.8998, -1286.2997, 30.7000, 0, 0, 0
L 1177.7997, -1289.1000, 29.4000, 1176.7997, -1287.7000, 30.7000, 0, 0, 0
L 1178.6000, -1290.3998, 29.4000, 1177.7997, -1289.1000, 29.4000, 0, 0, 0
L 1179.6000, -1292.2000, 30.4000, 1178.6000, -1290.3998, 29.4000, 0, 0, 0
L 1180.6000, -1293.8998, 30.7000, 1179.6000, -1292.2000, 30.4000, 0, 0, 0
L 1181.2997, -1295.2997, 30.7000, 1180.6000, -1293.8998, 30.7000, 0, 0, 0
L 1182.1000, -1297.1000, 30.0000, 1181.2997, -1295.2997, 30.7000, 0, 0, 0
L 1182.8998, -1298.8998, 29.4000, 1182.1000, -1297.1000, 30.0000, 0, 0, 0
L 1183.6000, -1300.7000, 29.4000, 1182.8998, -1298.8998, 29.4000, 0, 0, 0
L 1184.2997, -1302.6000, 29.4000, 1183.6000, -1300.7000, 29.4000, 0, 0, 0
L 1185.0000, -1304.5000, 29.4000, 1184.2997, -1302.6000, 29.4000, 0, 0, 0
L 1185.5000, -1306.0000, 29.4000, 1185.0000, -1304.5000, 29.4000, 0, 0, 0
L 1186.0000, -1307.8998, 29.4000, 1185.5000, -1306.0000, 29.4000, 0, 0, 0
L 1186.3998, -1309.7997, 29.4000, 1186.0000, -1307.8998, 29.4000, 0, 0, 0
L 1186.7997, -1311.7000, 29.4000, 1186.3998, -1309.7997, 29.4000, 0, 0, 0
L 1187.2997, -1313.8998, 29.4000, 1186.7997, -1311.7000, 29.4000, 0, 0, 0
L 1187.6000, -1315.7997, 29.4000, 1187.2997, -1313.8998, 29.4000, 0, 0, 0
L 1188.5000, -1317.3998, 29.4000, 1187.6000, -1315.7997, 29.4000, 0, 0, 0
L 1198.3998, -1316.2997, 29.4000, 1188.5000, -1317.3998, 29.4000, 0, 0, 0
L 1208.2000, -1315.0000, 30.9000, 1198.3998, -1316.2997, 29.4000, 0, 0, 0
L 1190.2000, -1333.5000, 29.4000, 1208.6000, -1335.7997, 30.9000, 0, 0, 0
L 1188.2997, -1333.2000, 29.4000, 1190.2000, -1333.5000, 29.4000, 0, 0, 0
L 1187.7997, -1337.6000, 30.7000, 1188.2997, -1333.2000, 29.4000, 0, 0, 0
L 1187.3998, -1339.3998, 30.7000, 1187.7997, -1337.6000, 30.7000, 0, 0, 0
L 1187.0000, -1341.5000, 30.7000, 1187.3998, -1339.3998, 30.7000, 0, 0, 0
L 1186.6000, -1343.2000, 30.7000, 1187.0000, -1341.5000, 30.7000, 0, 0, 0
L 1186.1000, -1345.0000, 30.7000, 1186.6000, -1343.2000, 30.7000, 0, 0, 0
L 1185.5000, -1346.7000, 30.6000, 1186.1000, -1345.0000, 30.7000, 0, 0, 0
L 1184.7997, -1348.2997, 30.7000, 1185.5000, -1346.7000, 30.6000, 0, 0, 0
L 1184.1000, -1350.0000, 30.7000, 1184.7997, -1348.2997, 30.7000, 0, 0, 0
L 1183.3998, -1351.6000, 30.7000, 1184.1000, -1350.0000, 30.7000, 0, 0, 0
L 1182.6000, -1353.2000, 30.7000, 1183.3998, -1351.6000, 30.7000, 0, 0, 0
L 1181.7997, -1354.7997, 30.7000, 1182.6000, -1353.2000, 30.7000, 0, 0, 0
L 1180.8998, -1356.2997, 30.6000, 1181.7997, -1354.7997, 30.7000, 0, 0, 0
L 1180.0000, -1357.7997, 29.4000, 1180.8998, -1356.2997, 30.6000, 0, 0, 0
L 1179.0000, -1359.3998, 29.4000, 1180.0000, -1357.7997, 29.4000, 0, 0, 0
L 1177.7000, -1361.0000, 29.4000, 1179.0000, -1359.3998, 29.4000, 0, 0, 0
L 1169.3998, -1371.1000, 30.9000, 1177.7000, -1361.0000, 29.4000, 0, 0, 0
L 1109.8998, -1412.7997, 29.4000, 1109.5000, -1413.7997, 30.9000, 0, 0, 0
L 1110.2997, -1407.7997, 29.4000, 1109.8998, -1412.7997, 29.4000, 0, 0, 0
L 1110.5000, -1406.1000, 29.4000, 1110.2997, -1407.7997, 29.4000, 0, 0, 0
L 1111.0000, -1401.2000, 29.4000, 1110.5000, -1406.1000, 29.4000, 0, 0, 0
L 1111.2000, -1399.5000, 29.4000, 1111.0000, -1401.2000, 29.4000, 0, 0, 0
L 1111.6000, -1394.6000, 30.6000, 1111.2000, -1399.5000, 29.4000, 0, 0, 0
L 1111.2000, -1393.0000, 30.4000, 1111.6000, -1394.6000, 30.6000, 0, 0, 0
L 1109.3998, -1393.0000, 30.7000, 1111.2000, -1393.0000, 30.4000, 0, 0, 0
L 1104.0000, -1391.7997, 30.7000, 1109.3998, -1393.0000, 30.7000, 0, 0, 0
L 1100.3998, -1390.7997, 29.4000, 1104.0000, -1391.7997, 30.7000, 0, 0, 0
L 1098.7000, -1390.2000, 30.1000, 1100.3998, -1390.7997, 29.4000, 0, 0, 0
L 1093.3998, -1388.1000, 30.7000, 1098.7000, -1390.2000, 30.1000, 0, 0, 0
L 1091.7000, -1387.2997, 30.7000, 1093.3998, -1388.1000, 30.7000, 0, 0, 0
L 1090.2000, -1386.5000, 30.7000, 1091.7000, -1387.2997, 30.7000, 0, 0, 0
L 1081.8998, -1380.7000, 29.4000, 1090.2000, -1386.5000, 30.7000, 0, 0, 0
L 1080.3998, -1379.6000, 29.4000, 1081.8998, -1380.7000, 29.4000, 0, 0, 0
L 1074.2000, -1374.6000, 30.9000, 1080.3998, -1379.6000, 29.4000, 0, 0, 0
L 1065.2000, -1365.0000, 30.7000, 1070.5000, -1371.2997, 30.9000, 0, 0, 0
L 1064.0000, -1363.6000, 30.7000, 1065.2000, -1365.0000, 30.7000, 0, 0, 0
L 1062.8998, -1362.2000, 30.7000, 1064.0000, -1363.6000, 30.7000, 0, 0, 0
L 1061.7997, -1360.6000, 30.7000, 1062.8998, -1362.2000, 30.7000, 0, 0, 0
L 1060.7997, -1358.8998, 30.7000, 1061.7997, -1360.6000, 30.7000, 0, 0, 0
L 1059.8998, -1357.2997, 30.7000, 1060.7997, -1358.8998, 30.7000, 0, 0, 0
L 1059.0000, -1355.6000, 30.7000, 1059.8998, -1357.2997, 30.7000, 0, 0, 0
L 1058.2000, -1353.8998, 30.7000, 1059.0000, -1355.6000, 30.7000, 0, 0, 0
L 1057.3998, -1352.1000, 30.7000, 1058.2000, -1353.8998, 30.7000, 0, 0, 0
L 1056.7000, -1350.2997, 30.7000, 1057.3998, -1352.1000, 30.7000, 0, 0, 0
L 1056.0000, -1348.6000, 30.7000, 1056.7000, -1350.2997, 30.7000, 0, 0, 0
L 1055.2997, -1346.7997, 30.7000, 1056.0000, -1348.6000, 30.7000, 0, 0, 0
L 1054.7000, -1345.0000, 30.7000, 1055.2997, -1346.7997, 30.7000, 0, 0, 0
L 1054.1000, -1343.1000, 30.7000, 1054.7000, -1345.0000, 30.7000, 0, 0, 0
L 1053.6000, -1341.2000, 30.7000, 1054.1000, -1343.1000, 30.7000, 0, 0, 0
L 1053.2000, -1339.0000, 30.7000, 1053.6000, -1341.2000, 30.7000, 0, 0, 0
L 1052.8998, -1337.0000, 30.7000, 1053.2000, -1339.0000, 30.7000, 0, 0, 0
L 1052.3998, -1321.0000, 30.7000, 1052.8998, -1337.0000, 30.7000, 0, 0, 0
L 1052.6000, -1319.1000, 30.7000, 1052.3998, -1321.0000, 30.7000, 0, 0, 0
L 1053.1000, -1315.6000, 30.7000, 1052.6000, -1319.1000, 30.7000, 0, 0, 0
L 1053.5000, -1313.7000, 30.7000, 1053.1000, -1315.6000, 30.7000, 0, 0, 0
L 1053.8998, -1311.8998, 30.7000, 1053.5000, -1313.7000, 30.7000, 0, 0, 0
L 1054.3998, -1310.1000, 30.7000, 1053.8998, -1311.8998, 30.7000, 0, 0, 0
L 1055.0000, -1308.3998, 30.7000, 1054.3998, -1310.1000, 30.7000, 0, 0, 0
L 1055.6000, -1306.5000, 30.0000, 1055.0000, -1308.3998, 30.7000, 0, 0, 0
L 1056.2000, -1304.7997, 29.4000, 1055.6000, -1306.5000, 30.0000, 0, 0, 0
L 1056.7997, -1303.1000, 29.4000, 1056.2000, -1304.7997, 29.4000, 0, 0, 0
L 1057.5000, -1301.3998, 30.2000, 1056.7997, -1303.1000, 29.4000, 0, 0, 0
L 1058.2997, -1299.7000, 30.6000, 1057.5000, -1301.3998, 30.2000, 0, 0, 0
L 1059.2000, -1298.0000, 29.4000, 1058.2997, -1299.7000, 30.6000, 0, 0, 0
L 1060.1000, -1296.3998, 29.4000, 1059.2000, -1298.0000, 29.4000, 0, 0, 0
L 1061.0000, -1294.8998, 29.4000, 1060.1000, -1296.3998, 29.4000, 0, 0, 0
L 1062.2997, -1292.7000, 29.4000, 1061.0000, -1294.8998, 29.4000, 0, 0, 0
L 1063.2997, -1291.2997, 29.4000, 1062.2997, -1292.7000, 29.4000, 0, 0, 0
L 1064.5000, -1289.7000, 29.4000, 1063.2997, -1291.2997, 29.4000, 0, 0, 0
L 1065.7000, -1288.2000, 29.4000, 1064.5000, -1289.7000, 29.4000, 0, 0, 0
L 1071.7000, -1280.5000, 29.4000, 1065.7000, -1288.2000, 29.4000, 0, 0, 0
L 1074.1000, -1275.7997, 30.9000, 1075.6000, -1277.2000, 30.2000, 0, 0, 0
L 1078.2000, -1271.8998, 30.7000, 1074.1000, -1275.7997, 30.9000, 0, 0, 0
L 1079.7000, -1270.5000, 30.7000, 1078.2000, -1271.8998, 30.7000, 0, 0, 0
L 1081.2000, -1269.2997, 30.7000, 1079.7000, -1270.5000, 30.7000, 0, 0, 0
L 1082.7000, -1268.1000, 30.7000, 1081.2000, -1269.2997, 30.7000, 0, 0, 0
L 1084.2997, -1267.0000, 30.7000, 1082.7000, -1268.1000, 30.7000, 0, 0, 0
L 1086.0000, -1266.1000, 30.7000, 1084.2997, -1267.0000, 30.7000, 0, 0, 0
L 1087.6000, -1265.1000, 30.7000, 1086.0000, -1266.1000, 30.7000, 0, 0, 0
L 1094.7000, -1261.7000, 30.7000, 1087.6000, -1265.1000, 30.7000, 0, 0, 0
L 1096.2997, -1261.0000, 30.7000, 1094.7000, -1261.7000, 30.7000, 0, 0, 0
L 1097.7000, -1260.5000, 30.7000, 1096.2997, -1261.0000, 30.7000, 0, 0, 0
L 1108.8998, -1257.6000, 30.7000, 1097.7000, -1260.5000, 30.7000, 0, 0, 0
L 1110.8998, -1257.2000, 30.7000, 1108.8998, -1257.6000, 30.7000, 0, 0, 0
L 1111.7997, -1255.3998, 29.4000, 1110.8998, -1257.2000, 30.7000, 0, 0, 0
L 1111.5000, -1253.6000, 29.4000, 1111.7997, -1255.3998, 29.4000, 0, 0, 0
L 1111.0000, -1249.5000, 29.4000, 1111.5000, -1253.6000, 29.4000, 0, 0, 0
L 1110.7997, -1247.6000, 29.4000, 1111.0000, -1249.5000, 29.4000, 0, 0, 0
L 1110.3998, -1243.0000, 29.4000, 1110.7997, -1247.6000, 29.4000, 0, 0, 0
L 1110.1000, -1241.2000, 29.4000, 1110.3998, -1243.0000, 29.4000, 0, 0, 0
L 1108.5000, -1226.2997, 30.9000, 1110.1000, -1241.2000, 29.4000, 0, 0, 0
L 860.9000, -1099.7000, -1.5000, 862.8000, -1099.2997, -1.5000, 0, 0, 0
L 851.4000, -1102.7000, -1.7000, 860.9000, -1099.7000, -1.5000, 0, 0, 0
L 849.9000, -1103.2000, -1.5000, 851.4000, -1102.7000, -1.7000, 0, 0, 0
L 848.2000, -1103.8998, -1.5000, 849.9000, -1103.2000, -1.5000, 0, 0, 0
L 846.7000, -1104.6000, -1.5000, 848.2000, -1103.8998, -1.5000, 0, 0, 0
L 845.0000, -1105.5000, -1.5000, 846.7000, -1104.6000, -1.5000, 0, 0, 0
L 843.5000, -1106.5000, -1.5000, 845.0000, -1105.5000, -1.5000, 0, 0, 0
L 842.1000, -1107.5000, -1.5000, 843.5000, -1106.5000, -1.5000, 0, 0, 0
L 840.6000, -1108.7000, -1.5000, 842.1000, -1107.5000, -1.5000, 0, 0, 0
L 838.4000, -1110.5000, -1.5000, 840.6000, -1108.7000, -1.5000, 0, 0, 0
L 837.0000, -1111.7000, -1.5000, 838.4000, -1110.5000, -1.5000, 0, 0, 0
L 835.7000, -1113.0000, -1.5000, 837.0000, -1111.7000, -1.5000, 0, 0, 0
L 834.6000, -1114.5000, -1.5000, 835.7000, -1113.0000, -1.5000, 0, 0, 0
L 833.5000, -1115.8998, -1.5000, 834.6000, -1114.5000, -1.5000, 0, 0, 0
L 832.5000, -1117.5000, -1.5000, 833.5000, -1115.8998, -1.5000, 0, 0, 0
L 831.6000, -1119.0000, -1.5000, 832.5000, -1117.5000, -1.5000, 0, 0, 0
L 830.8000, -1120.6000, -1.5000, 831.6000, -1119.0000, -1.5000, 0, 0, 0
L 830.0000, -1122.2997, -1.5000, 830.8000, -1120.6000, -1.5000, 0, 0, 0
L 829.3000, -1124.0000, -1.7000, 830.0000, -1122.2997, -1.5000, 0, 0, 0
L 828.6000, -1125.6000, -1.7000, 829.3000, -1124.0000, -1.7000, 0, 0, 0
L 828.0000, -1127.3998, -1.7000, 828.6000, -1125.6000, -1.7000, 0, 0, 0
L 827.4000, -1129.2000, -1.7000, 828.0000, -1127.3998, -1.7000, 0, 0, 0
L 827.1000, -1130.7000, -1.7000, 827.4000, -1129.2000, -1.7000, 0, 0, 0
L 826.5000, -1132.5000, -1.8000, 827.1000, -1130.7000, -1.7000, 0, 0, 0
L 826.1000, -1135.1000, -1.5000, 826.5000, -1132.5000, -1.8000, 0, 0, 0
L 825.9000, -1137.0000, -1.5000, 826.1000, -1135.1000, -1.5000, 0, 0, 0
L 855.9000, -1101.2997, -1.5000, 854.2000, -1101.7997, -1.5000, 0, 0, 0
L 857.7000, -1100.6000, -1.5000, 855.9000, -1101.2997, -1.5000, 0, 0, 0
L 876.4000, -1102.5000, -1.5000, 882.9000, -1103.5000, -1.5000, 0, 0, 0
L 874.6000, -1102.2997, -1.5000, 876.4000, -1102.5000, -1.5000, 0, 0, 0
L 873.1000, -1103.3998, -1.5000, 874.6000, -1102.2997, -1.5000, 0, 0, 0
L 872.7000, -1134.7000, 2.4000, 873.1000, -1103.3998, -1.5000, 0, 0, 0
L 872.7000, -1136.7000, 4.3000, 872.7000, -1134.7000, 2.4000, 0, 0, 0
L 873.9000, -1138.2000, 5.6000, 872.7000, -1136.7000, 4.3000, 0, 0, 0
L 875.2000, -1139.6000, 5.6000, 873.9000, -1138.2000, 5.6000, 0, 0, 0
L 876.5000, -1140.8998, 5.6000, 875.2000, -1139.6000, 5.6000, 0, 0, 0
L 877.1000, -1142.7000, 5.6000, 876.5000, -1140.8998, 5.6000, 0, 0, 0
L 909.0000, -1142.7000, -1.5000, 877.1000, -1142.7000, 5.6000, 0, 0, 0
L 910.8000, -1142.7000, -1.5000, 909.0000, -1142.7000, -1.5000, 0, 0, 0
L 912.0000, -1141.2997, -1.5000, 910.8000, -1142.7000, -1.5000, 0, 0, 0
L 912.9000, -1139.6000, -1.5000, 912.0000, -1141.2997, -1.5000, 0, 0, 0
L 912.5000, -1136.2000, -1.5000, 912.9000, -1139.6000, -1.5000, 0, 0, 0
L 912.2000, -1134.5000, -1.5000, 912.5000, -1136.2000, -1.5000, 0, 0, 0
L 911.6000, -1132.7000, -1.5000, 912.2000, -1134.5000, -1.5000, 0, 0, 0
L 909.8000, -1127.1000, -1.5000, 911.6000, -1132.7000, -1.5000, 0, 0, 0
L 909.2000, -1125.2997, -1.5000, 909.8000, -1127.1000, -1.5000, 0, 0, 0
L 905.4000, -1119.1000, -1.5000, 909.2000, -1125.2997, -1.5000, 0, 0, 0
L 904.4000, -1117.5000, -1.5000, 905.4000, -1119.1000, -1.5000, 0, 0, 0
L 900.0000, -1113.1000, -1.5000, 904.4000, -1117.5000, -1.5000, 0, 0, 0
L 898.7000, -1111.7997, -1.5000, 900.0000, -1113.1000, -1.5000, 0, 0, 0
L 892.7000, -1107.6000, -1.5000, 898.7000, -1111.7997, -1.5000, 0, 0, 0
L 891.1000, -1106.6000, -1.5000, 892.7000, -1107.6000, -1.5000, 0, 0, 0
L 885.4000, -1104.3998, -1.5000, 891.1000, -1106.6000, -1.5000, 0, 0, 0
L 882.9000, -1103.5000, -1.5000, 885.4000, -1104.3998, -1.5000, 0, 0, 0
L 829.7000, -1133.1000, -1.5000, 829.8000, -1132.8998, -1.5000, 0, 0, 0
L 829.3000, -1135.0000, -1.5000, 829.7000, -1133.1000, -1.5000, 0, 0, 0
L 828.8000, -1139.3998, -1.5000, 829.1000, -1136.8998, -1.5000, 0, 0, 0
L 828.6000, -1141.2000, -1.5000, 828.8000, -1139.3998, -1.5000, 0, 0, 0
L 829.8000, -1142.7000, -1.5000, 828.6000, -1141.2000, -1.5000, 0, 0, 0
L 860.9000, -1142.7000, 2.2000, 829.8000, -1142.7000, -1.5000, 0, 0, 0
L 862.8000, -1142.7000, 4.2000, 860.9000, -1142.7000, 2.2000, 0, 0, 0
L 864.5000, -1142.0000, 5.6000, 862.8000, -1142.7000, 4.2000, 0, 0, 0
L 865.7000, -1140.5000, 5.6000, 864.5000, -1142.0000, 5.6000, 0, 0, 0
L 866.9000, -1139.2000, 5.6000, 865.7000, -1140.5000, 5.6000, 0, 0, 0
L 868.6000, -1138.2997, 5.6000, 866.9000, -1139.2000, 5.6000, 0, 0, 0
L 869.1000, -1105.5000, -1.5000, 868.6000, -1138.2997, 5.6000, 0, 0, 0
L 869.1000, -1103.5000, -1.5000, 869.1000, -1105.5000, -1.5000, 0, 0, 0
L 867.6000, -1102.2997, -1.5000, 869.1000, -1103.5000, -1.5000, 0, 0, 0
L 864.9000, -1102.6000, -1.5000, 867.6000, -1102.2997, -1.5000, 0, 0, 0
L 863.0000, -1102.8998, -1.5000, 864.9000, -1102.6000, -1.5000, 0, 0, 0
L 854.7000, -1105.2000, -1.5000, 863.0000, -1102.8998, -1.5000, 0, 0, 0
L 853.0000, -1105.7997, -1.5000, 854.7000, -1105.2000, -1.5000, 0, 0, 0
L 845.5000, -1110.0000, -1.5000, 853.0000, -1105.7997, -1.5000, 0, 0, 0
L 843.9000, -1111.0000, -1.5000, 845.5000, -1110.0000, -1.5000, 0, 0, 0
L 838.6000, -1116.2000, -1.5000, 843.9000, -1111.0000, -1.5000, 0, 0, 0
L 837.3000, -1117.5000, -1.5000, 838.6000, -1116.2000, -1.5000, 0, 0, 0
L 833.5000, -1123.5000, -1.5000, 837.3000, -1117.5000, -1.5000, 0, 0, 0
L 832.4000, -1125.1000, -1.5000, 833.5000, -1123.5000, -1.5000, 0, 0, 0
L 830.4000, -1131.1000, -1.5000, 832.4000, -1125.1000, -1.5000, 0, 0, 0
L 829.7000, -1133.0000, -1.5000, 830.4000, -1131.1000, -1.5000, 0, 0, 0
L 829.3000, -1135.0000, -1.5000, 829.3000, -1135.0000, -1.5000, 0, 0, 0
L 829.3000, -1135.0000, -1.5000, 829.7000, -1133.0000, -1.5000, 0, 0, 0
L 829.1000, -1136.8998, -1.5000, 829.3000, -1135.0000, -1.5000, 0, 0, 0
L 828.6000, -1141.2000, -1.5000, 829.1000, -1136.8998, -1.5000, 0, 0, 0
L 863.6000, -1186.2997, -1.5000, 867.6000, -1186.7997, -1.5000, 0, 0, 0
L 861.9000, -1186.2000, -1.5000, 863.6000, -1186.2997, -1.5000, 0, 0, 0
L 854.3000, -1183.8998, -1.5000, 861.9000, -1186.2000, -1.5000, 0, 0, 0
L 852.5000, -1183.2997, -1.5000, 854.3000, -1183.8998, -1.5000, 0, 0, 0
L 846.3000, -1179.6000, -1.5000, 852.5000, -1183.2997, -1.5000, 0, 0, 0
L 844.6000, -1178.6000, -1.5000, 846.3000, -1179.6000, -1.5000, 0, 0, 0
L 838.7000, -1172.8998, -1.5000, 844.6000, -1178.6000, -1.5000, 0, 0, 0
L 837.4000, -1171.6000, -1.5000, 838.7000, -1172.8998, -1.5000, 0, 0, 0
L 833.6000, -1165.3998, -1.5000, 837.4000, -1171.6000, -1.5000, 0, 0, 0
L 832.6000, -1163.7000, -1.5000, 833.6000, -1165.3998, -1.5000, 0, 0, 0
L 830.2000, -1156.3998, -1.5000, 832.6000, -1163.7000, -1.5000, 0, 0, 0
L 829.6000, -1154.6000, -1.5000, 830.2000, -1156.3998, -1.5000, 0, 0, 0
L 829.3000, -1152.8998, -1.5000, 829.6000, -1154.6000, -1.5000, 0, 0, 0
L 828.9000, -1149.6000, -1.5000, 829.3000, -1152.8998, -1.5000, 0, 0, 0
L 828.6000, -1147.7997, -1.5000, 828.9000, -1149.6000, -1.5000, 0, 0, 0
L 829.8000, -1146.2997, -1.5000, 828.6000, -1147.7997, -1.5000, 0, 0, 0
L 861.0000, -1146.2997, 2.3000, 829.8000, -1146.2997, -1.5000, 0, 0, 0
L 863.0000, -1146.2997, 4.1000, 861.0000, -1146.2997, 2.3000, 0, 0, 0
L 864.7000, -1147.1000, 5.6000, 863.0000, -1146.2997, 4.1000, 0, 0, 0
L 865.7000, -1148.5000, 5.6000, 864.7000, -1147.1000, 5.6000, 0, 0, 0
L 866.8000, -1150.0000, 5.4000, 865.7000, -1148.5000, 5.6000, 0, 0, 0
L 868.6000, -1150.7000, 5.6000, 866.8000, -1150.0000, 5.4000, 0, 0, 0
L 869.1000, -1185.6000, -1.5000, 868.6000, -1150.7000, 5.6000, 0, 0, 0
L 890.1000, -1172.2997, -1.5000, 883.2000, -1172.3998, -1.5000, 0, 0, 0
L 34.3000, -318.0000, 32.3000, 34.5000, -317.7000, 31.2000, 0, 0, 0
L 876.4000, -1159.1000, -1.5000, 876.8000, -1157.7000, -1.5000, 0, 0, 0
L 875.9000, -1165.1000, -1.5000, 876.4000, -1159.1000, -1.5000, 0, 0, 0
L 876.2000, -1167.0000, -1.5000, 875.9000, -1165.1000, -1.5000, 0, 0, 0
L 878.5000, -1169.5000, -1.5000, 876.2000, -1167.0000, -1.5000, 0, 0, 0
L 879.8000, -1170.8998, -1.5000, 878.5000, -1169.5000, -1.5000, 0, 0, 0
L 883.6000, -1172.2997, -1.5000, 879.8000, -1170.8998, -1.5000, 0, 0, 0
L 33.5000, -319.5000, 32.2000, 33.3000, -319.6000, 30.2000, 0, 0, 0
L 877.9000, -1156.6000, -1.5000, 877.8000, -1156.7997, -1.4000, 0, 0, 0
L 879.2000, -1155.2997, -1.5000, 876.8000, -1157.7000, -1.5000, 0, 0, 0
L 880.7000, -1154.2000, -1.5000, 879.2000, -1155.2997, -1.5000, 0, 0, 0
L 882.4000, -1153.2997, -1.5000, 880.7000, -1154.2000, -1.5000, 0, 0, 0
L 884.2000, -1152.8998, -1.5000, 882.4000, -1153.2997, -1.5000, 0, 0, 0
L 886.1000, -1152.8998, -1.5000, 884.2000, -1152.8998, -1.5000, 0, 0, 0
L 887.9000, -1153.1000, -1.5000, 886.1000, -1152.8998, -1.5000, 0, 0, 0
L 889.8000, -1153.6000, -1.5000, 887.9000, -1153.1000, -1.5000, 0, 0, 0
