L 916.0000, -1286.0000, 14.0000, 916.0000, -1302.0000, 14.0000, 0, 0, 0
L 893.0000, -1278.0000, 14.0000, 908.0000, -1278.0000, 14.0000, 0, 0, 0
L 699.0000, -1245.0000, -27.0000, 728.0000, -1245.0000, -27.0000, 0, 0, 0
L 725.0000, -1204.0000, -27.0000, 725.0000, -1244.0000, -27.0000, 0, 0, 0
L 722.0000, -1204.0000, -27.0000, 725.0000, -1204.0000, -27.0000, 0, 0, 0
L 718.0000, -1204.0000, -27.0000, 722.0000, -1204.0000, -27.0000, 0, 0, 0
L 702.0000, -1204.0000, -27.0000, 718.0000, -1204.0000, -27.0000, 0, 0, 0
L 702.0000, -1217.0000, -27.0000, 702.0000, -1204.0000, -27.0000, 0, 0, 0
L 702.0000, -1235.0000, -27.0000, 702.0000, -1217.0000, -27.0000, 0, 0, 0
L 728.0000, -1203.0000, -27.0000, 699.0000, -1203.0000, -27.0000, 0, 0, 0
L 699.0000, -1119.0000, -27.0000, 727.0000, -1147.0000, -27.0000, 0, 0, 0
L 657.0000, -1092.0000, -27.0000, 699.0000, -1119.0000, -27.0000, 0, 0, 0
L 615.0000, -1035.0000, -27.0000, 657.0000, -1092.0000, -27.0000, 0, 0, 0
L 573.0000, -1035.0000, -27.0000, 615.0000, -1035.0000, -27.0000, 0, 0, 0
L 531.0000, -1007.0000, -27.0000, 573.0000, -1035.0000, -27.0000, 0, 0, 0
L 531.0000, -979.0000, -27.0000, 531.0000, -1007.0000, -27.0000, 0, 0, 0
L 517.0000, -952.0000, -27.0000, 531.0000, -979.0000, -27.0000, 0, 0, 0
L 699.0000, -1161.0000, -27.0000, 684.0000, -1176.0000, -27.0000, 0, 0, 0
L 714.0000, -1161.0000, -27.0000, 699.0000, -1161.0000, -27.0000, 0, 0, 0
L 602.0000, -1049.0000, -27.0000, 714.0000, -1161.0000, -27.0000, 0, 0, 0
L 559.0000, -1049.0000, -27.0000, 602.0000, -1049.0000, -27.0000, 0, 0, 0
L 518.0000, -1021.0000, -27.0000, 559.0000, -1049.0000, -27.0000, 0, 0, 0
L 518.0000, -979.0000, -27.0000, 518.0000, -1021.0000, -27.0000, 0, 0, 0
L 504.0000, -965.0000, -27.0000, 518.0000, -979.0000, -27.0000, 0, 0, 0
L 434.0000, -965.0000, -27.0000, 449.0000, -965.0000, -27.0000, 60, 40, 0
L -41.0000, -250.0000, -27.0000, -29.0000, -250.0000, -27.0000, 0, 0, 0
L -43.0000, -250.0000, -27.0000, -43.0000, -247.0000, -27.0000, 0, 0, 0
L -71.0000, -250.0000, -27.0000, -43.0000, -250.0000, -27.0000, 0, 0, 0
L -71.0000, -245.0000, -27.0000, -71.0000, -250.0000, -27.0000, 0, 0, 0
L -71.0000, -226.0000, -27.0000, -71.0000, -245.0000, -27.0000, 0, 0, 0
L -14.0000, -364.0000, -27.0000, -14.0000, -363.0000, -27.0000, 60, 40, 0
L 184.0000, -831.0000, -31.0000, 192.5000, -831.0000, -31.0000, 0, 0, 0
L 184.0000, -823.0000, -31.0000, 184.0000, -831.0000, -31.0000, 0, 0, 0
L 112.0000, -831.0000, -31.0000, 175.0000, -831.0000, -31.0000, 0, 0, 0
L 104.0000, -823.0000, -31.0000, 112.0000, -831.0000, -31.0000, 0, 0, 0
L 104.0000, -818.0000, -31.0000, 104.0000, -823.0000, -31.0000, 0, 0, 0
L 104.0000, -814.0000, -31.0000, 104.0000, -818.0000, -31.0000, 0, 0, 0
L 104.0000, -807.0000, -31.0000, 104.0000, -814.0000, -31.0000, 0, 0, 0
L 136.0000, -808.0000, -31.0000, 104.0000, -807.0000, -31.0000, 0, 0, 0
L 119.0000, -799.0000, -31.0000, 119.0000, -791.0000, -31.0000, 0, 0, 0
L 113.0000, -799.0000, -31.0000, 119.0000, -799.0000, -31.0000, 0, 0, 0
L 104.0000, -799.0000, -31.0000, 113.0000, -799.0000, -31.0000, 0, 0, 0
L 104.0000, -775.0000, -31.0000, 104.0000, -799.0000, -31.0000, 0, 0, 0
L 104.0000, -760.0000, -15.0000, 104.0000, -761.0000, -17.0000, 0, 204, 0
L 112.0000, -720.0000, -15.0000, 104.0000, -727.0000, -15.0000, 0, 204, 0
L 127.0000, -720.0000, -15.0000, 112.0000, -720.0000, -15.0000, 0, 204, 0
L 127.0000, -728.0000, -15.0000, 127.0000, -720.0000, -15.0000, 0, 204, 0
L 155.0000, -720.0000, -15.0000, 136.0000, -720.0000, -15.0000, 0, 204, 0
L 136.0000, -767.0000, -15.0000, 159.0000, -767.0000, -15.0000, 0, 204, 0
L 136.0000, -759.0000, -15.0000, 136.0000, -767.0000, -15.0000, 0, 204, 0
L 136.0000, -752.0000, -15.0000, 136.0000, -759.0000, -15.0000, 0, 204, 0
L 136.0000, -743.0000, -15.0000, 144.0000, -743.0000, -15.0000, 0, 204, 0
L 135.0000, -807.0000, -15.0000, 135.0000, -800.0000, -15.0000, 0, 204, 0
L 120.0000, -783.0000, -15.0000, 120.0000, -808.0000, -15.0000, 0, 204, 0
L 112.0000, -783.0000, -15.0000, 120.0000, -783.0000, -15.0000, 0, 204, 0
L 112.0000, -776.0000, -15.0000, 112.0000, -783.0000, -15.0000, 0, 204, 0
L 120.0000, -743.0000, -15.0000, 120.0000, -776.0000, -15.0000, 0, 204, 0
L 111.0000, -760.0000, -15.0000, 111.0000, -748.5000, -15.0000, 0, 204, 0
L 120.0000, -752.0000, -31.0000, 120.0000, -775.0000, -31.0000, 0, 0, 0
L 127.0000, -752.0000, -31.0000, 120.0000, -752.0000, -31.0000, 0, 0, 0
L 136.0000, -760.0000, -31.0000, 127.0000, -752.0000, -31.0000, 0, 0, 0
L 136.0000, -736.0000, -31.0000, 136.0000, -760.0000, -31.0000, 0, 0, 0
L 112.0000, -743.0000, -31.0000, 127.0000, -743.0000, -31.0000, 0, 0, 0
L 111.0000, -751.0000, -31.0000, 112.0000, -743.0000, -31.0000, 0, 0, 0
L 104.0000, -751.0000, -31.0000, 111.0000, -751.0000, -31.0000, 0, 0, 0
L 104.0000, -735.0000, -31.0000, 104.0000, -751.0000, -31.0000, 0, 0, 0
L 104.0000, -730.0000, -31.0000, 104.0000, -735.0000, -31.0000, 0, 0, 0
L 104.0000, -727.0000, -31.0000, 104.0000, -730.0000, -31.0000, 0, 0, 0
L 112.0000, -720.0000, -31.0000, 104.0000, -727.0000, -31.0000, 0, 0, 0
L 127.0000, -720.0000, -31.0000, 112.0000, -720.0000, -31.0000, 0, 0, 0
L 136.0000, -720.0000, -31.0000, 136.0000, -727.0000, -31.0000, 0, 0, 0
L 143.0000, -720.0000, -31.0000, 136.0000, -720.0000, -31.0000, 0, 0, 0
L 175.0000, -720.0000, -31.0000, 152.0000, -720.0000, -31.0000, 0, 0, 0
L 159.0000, -743.0000, -31.0000, 159.0000, -736.0000, -31.0000, 0, 0, 0
L 152.0000, -743.0000, -31.0000, 159.0000, -743.0000, -31.0000, 0, 0, 0
L 143.0000, -760.0000, -31.0000, 143.0000, -736.0000, -31.0000, 0, 0, 0
L 152.0000, -752.0000, -31.0000, 143.0000, -760.0000, -31.0000, 0, 0, 0
L 159.0000, -752.0000, -31.0000, 152.0000, -752.0000, -31.0000, 0, 0, 0
L 159.0000, -775.0000, -31.0000, 159.0000, -752.0000, -31.0000, 0, 0, 0
L 152.0000, -775.0000, -31.0000, 159.0000, -775.0000, -31.0000, 0, 0, 0
L 143.0000, -766.0000, -31.0000, 152.0000, -775.0000, -31.0000, 0, 0, 0
L 143.0000, -775.0000, -31.0000, 143.0000, -769.8999, -31.0000, 0, 0, 0
L 151.0000, -784.0000, -31.0000, 143.0000, -775.0000, -31.0000, 0, 0, 0
L 160.0000, -776.0000, -31.0000, 160.0000, -784.0000, -31.0000, 0, 0, 0
L 175.0000, -776.0000, -31.0000, 160.0000, -776.0000, -31.0000, 0, 0, 0
L 175.0000, -767.0000, -31.0000, 175.0000, -772.7999, -31.0000, 0, 0, 0
L 168.0000, -767.0000, -31.0000, 175.0000, -767.0000, -31.0000, 0, 0, 0
L 168.0000, -744.0000, -31.0000, 168.0000, -767.0000, -31.0000, 0, 0, 0
L 186.0000, -744.0000, -31.0000, 168.0000, -744.0000, -31.0000, 0, 0, 0
L 191.0000, -744.0000, -31.0000, 186.0000, -744.0000, -31.0000, 0, 0, 0
L 191.0000, -752.0000, -31.0000, 191.0000, -744.0000, -31.0000, 0, 0, 0
L 199.0000, -752.0000, -31.0000, 191.0000, -752.0000, -31.0000, 0, 0, 0
L 199.0000, -759.0000, -31.0000, 199.0000, -752.0000, -31.0000, 0, 0, 0
L 191.0000, -759.0000, -31.0000, 199.0000, -759.0000, -31.0000, 0, 0, 0
L 191.0000, -767.0000, -31.0000, 191.0000, -759.0000, -31.0000, 0, 0, 0
L 183.0000, -767.0000, -31.0000, 191.0000, -767.0000, -31.0000, 0, 0, 0
L 192.0000, -727.0000, -55.0000, 192.0000, -735.0000, -55.0000, 178, 102, 255
L 199.0000, -759.0000, -55.0000, 199.0000, -752.0000, -55.0000, 178, 102, 255
L 183.0000, -767.0000, -55.0000, 191.0000, -767.0000, -55.0000, 178, 102, 255
L 199.0000, -784.0000, -55.0000, 199.0000, -776.0000, -55.0000, 178, 102, 255
L 215.0000, -784.0000, -55.0000, 199.0000, -784.0000, -55.0000, 178, 102, 255
L 215.0000, -791.0000, -55.0000, 215.0000, -784.0000, -55.0000, 178, 102, 255
L 192.0000, -791.0000, -55.0000, 215.0000, -791.0000, -55.0000, 178, 102, 255
L 192.0000, -783.0000, -55.0000, 192.0000, -791.0000, -55.0000, 178, 102, 255
L 167.0000, -783.0000, -55.0000, 192.0000, -783.0000, -55.0000, 178, 102, 255
L 175.0000, -808.0000, -71.0000, 167.0000, -808.0000, -71.0000, 102, 0, 204
L 196.0000, -800.0000, -71.0000, 192.0000, -800.0000, -71.0000, 102, 0, 204
L 202.0000, -800.0000, -71.0000, 196.0000, -800.0000, -71.0000, 102, 0, 204
L 215.0000, -800.0000, -71.0000, 202.0000, -800.0000, -71.0000, 102, 0, 204
L 215.0000, -809.0000, -71.0000, 215.0000, -800.0000, -71.0000, 102, 0, 204
L 215.0000, -813.0000, -71.0000, 215.0000, -809.0000, -71.0000, 102, 0, 204
L 214.0000, -831.0000, -71.0000, 215.0000, -813.0000, -71.0000, 102, 0, 204
L 189.0000, -831.0000, -71.0000, 214.0000, -831.0000, -71.0000, 102, 0, 204
L 184.0000, -831.0000, -71.0000, 189.0000, -831.0000, -71.0000, 102, 0, 204
L 166.0000, -831.0000, -71.0000, 175.0000, -831.0000, -71.0000, 102, 0, 204
L 160.0000, -831.0000, -71.0000, 166.0000, -831.0000, -71.0000, 102, 0, 204
L 151.0000, -831.0000, -71.0000, 151.0000, -823.0000, -71.0000, 102, 0, 204
L 136.0000, -831.0000, -71.0000, 151.0000, -831.0000, -71.0000, 102, 0, 204
L 122.0000, -808.0000, -71.0000, 104.0000, -808.0000, -71.0000, 102, 0, 204
L 127.0000, -808.0000, -71.0000, 122.0000, -808.0000, -71.0000, 102, 0, 204
L 144.0000, -800.0000, -71.0000, 144.0000, -807.0000, -71.0000, 102, 0, 204
L 151.0000, -800.0000, -71.0000, 144.0000, -800.0000, -71.0000, 102, 0, 204
L 151.0000, -816.0000, -71.0000, 151.0000, -800.0000, -71.0000, 102, 0, 204
L 160.0000, -776.0000, -55.0000, 160.0000, -791.0000, -55.0000, 178, 102, 255
L 175.0000, -776.0000, -55.0000, 160.0000, -776.0000, -55.0000, 178, 102, 255
L 175.0000, -767.0000, -55.0000, 175.0000, -776.0000, -55.0000, 178, 102, 255
L 168.0000, -767.0000, -55.0000, 175.0000, -767.0000, -55.0000, 178, 102, 255
L 168.0000, -758.0000, -55.0000, 168.0000, -767.0000, -55.0000, 178, 102, 255
L 168.0000, -752.0000, -55.0000, 168.0000, -758.0000, -55.0000, 178, 102, 255
L 168.0000, -744.0000, -55.0000, 168.0000, -752.0000, -55.0000, 178, 102, 255
L 151.0000, -735.0000, -55.0000, 156.5999, -735.0000, -55.0000, 178, 102, 255
L 136.0000, -743.0000, -55.0000, 151.0000, -743.0000, -55.0000, 178, 102, 255
L 127.0000, -743.0000, -55.0000, 127.0000, -735.0000, -55.0000, 178, 102, 255
L 128.0000, -744.0000, -55.0000, 128.0000, -751.0000, -55.0000, 178, 102, 255
L 135.0000, -744.0000, -55.0000, 128.0000, -744.0000, -55.0000, 178, 102, 255
L 159.0000, -758.0000, -55.0000, 159.0000, -752.0000, -55.0000, 178, 102, 255
L 159.0000, -767.0000, -55.0000, 159.0000, -758.0000, -55.0000, 178, 102, 255
L 153.0000, -767.0000, -55.0000, 159.0000, -767.0000, -55.0000, 178, 102, 255
L 148.0000, -767.0000, -55.0000, 153.0000, -767.0000, -55.0000, 178, 102, 255
L 136.0000, -767.0000, -55.0000, 148.0000, -767.0000, -55.0000, 178, 102, 255
L 131.0000, -767.0000, -55.0000, 136.0000, -767.0000, -55.0000, 178, 102, 255
L 120.0000, -767.0000, -55.0000, 131.0000, -767.0000, -55.0000, 178, 102, 255
L 135.0000, -776.0000, -55.0000, 111.0000, -776.0000, -55.0000, 178, 102, 255
L 135.0000, -799.0000, -55.0000, 135.0000, -776.0000, -55.0000, 178, 102, 255
L 110.0000, -799.0000, -55.0000, 135.0000, -799.0000, -55.0000, 178, 102, 255
L 104.0000, -799.0000, -55.0000, 110.0000, -799.0000, -55.0000, 178, 102, 255
L 127.0000, -720.0000, -55.0000, 104.0000, -720.0000, -55.0000, 178, 102, 255
L 151.0000, -720.0000, -55.0000, 136.0000, -720.0000, -55.0000, 178, 102, 255
L 160.0000, -720.0000, -55.0000, 160.0000, -728.0000, -55.0000, 178, 102, 255
L 207.0000, -720.0000, -55.0000, 189.0000, -720.0000, -55.0000, 178, 102, 255
L 215.0000, -728.0000, -55.0000, 207.0000, -720.0000, -55.0000, 178, 102, 255
L 215.0000, -735.0000, -55.0000, 215.0000, -728.0000, -55.0000, 178, 102, 255
L 215.0000, -758.0000, -47.0000, 215.0000, -752.0000, -47.0000, 178, 102, 255
L 160.0000, -791.0000, -31.0000, 160.0000, -799.0000, -31.0000, 0, 0, 0
L 175.0000, -808.0000, -31.0000, 143.0000, -808.0000, -31.0000, 0, 0, 0
L 184.0000, -808.5999, -31.0000, 184.0000, -815.0000, -31.0000, 0, 0, 0
L 223.0000, -825.0000, -27.0000, 207.0000, -842.0000, -27.0000, 0, 0, 255
L 223.0000, -727.0000, -27.0000, 223.0000, -825.0000, -27.0000, 0, 0, 255
L 209.0000, -714.0000, -27.0000, 223.0000, -727.0000, -27.0000, 0, 0, 255
L 112.0000, -713.0000, -27.0000, 209.0000, -714.0000, -27.0000, 0, 0, 255
L 98.0000, -728.0000, -27.0000, 112.0000, -713.0000, -27.0000, 0, 0, 255
L 98.0000, -825.0000, -27.0000, 98.0000, -728.0000, -27.0000, 0, 0, 255
L 112.0000, -839.0000, -27.0000, 98.0000, -825.0000, -27.0000, 0, 0, 255
L 198.0000, -839.0000, -27.0000, 112.0000, -839.0000, -27.0000, 0, 0, 255
L 81.0000, -977.0000, -9.0000, 305.0000, -977.0000, -8.0000, 139, 69, 19
L 198.7999, -968.0000, -9.0000, 81.0000, -968.0000, -9.0000, 139, 69, 19
L 282.0000, -897.0000, -21.0000, 282.0000, -906.0000, -21.0000, 0, 0, 0
L 288.0000, -895.0000, -21.0000, 282.0000, -897.0000, -21.0000, 0, 0, 0
L 296.0000, -884.0000, -21.0000, 288.0000, -887.0000, -21.0000, 0, 0, 0
L -167.0000, -783.0000, -27.0000, -140.0000, -783.0000, -27.0000, 0, 0, 0
L -194.0000, -742.0000, -27.0000, -167.0000, -783.0000, -27.0000, 0, 0, 0
L -167.0000, -699.0000, -27.0000, -194.0000, -742.0000, -27.0000, 0, 0, 0
L -167.0000, -686.0000, -27.0000, -167.0000, -699.0000, -27.0000, 0, 0, 0
L -140.0000, -644.0000, -27.0000, -167.0000, -686.0000, -27.0000, 0, 0, 0
L -126.0000, -643.0000, -27.0000, -140.0000, -644.0000, -27.0000, 0, 0, 0
L -83.0000, -629.0000, -27.0000, -126.0000, -643.0000, -27.0000, 0, 0, 0
L -69.0000, -601.0000, -27.0000, -83.0000, -629.0000, -27.0000, 0, 0, 0
L -55.0000, -573.0000, -27.0000, -69.0000, -601.0000, -27.0000, 0, 0, 0
L -55.0000, -517.0000, -27.0000, -55.0000, -573.0000, -27.0000, 0, 0, 0
L -34.0000, -485.0000, -27.0000, -55.0000, -517.0000, -27.0000, 0, 0, 0
L -29.0000, -479.0000, -27.0000, -34.0000, -485.0000, -27.0000, 0, 0, 0
L -27.0000, -476.0000, -27.0000, -29.0000, -479.0000, -27.0000, 0, 0, 0
L 14.0000, -475.0000, -17.0000, -27.0000, -476.0000, -27.0000, 0, 0, 0
L 28.0000, -447.0000, -20.0000, 14.0000, -475.0000, -17.0000, 0, 0, 0
L 42.0000, -433.0000, -27.0000, 28.0000, -447.0000, -20.0000, 0, 0, 0
L 41.0000, -405.0000, -27.0000, 42.0000, -433.0000, -27.0000, 0, 0, 0
L 27.0000, -391.0000, -27.0000, 41.0000, -405.0000, -27.0000, 0, 0, 0
L -6.0000, -391.0000, -27.0000, 27.0000, -391.0000, -27.0000, 0, 0, 0
L -27.0000, -379.0000, -27.0000, -6.0000, -391.0000, -27.0000, 0, 0, 0
L -27.0000, -363.0000, -27.0000, -27.0000, -379.0000, -27.0000, 0, 0, 0
L -55.0000, -363.0000, -18.0000, -27.0000, -363.0000, -27.0000, 0, 0, 0
L -69.0000, -336.0000, -8.0000, -55.0000, -363.0000, -18.0000, 0, 0, 0
L -85.0000, -265.0000, -27.0000, -83.0000, -279.0000, -18.0000, 0, 0, 0
L -85.0000, -252.0000, -27.0000, -85.0000, -265.0000, -27.0000, 0, 0, 0
L -56.0000, -252.0000, -27.0000, -85.0000, -252.0000, -27.0000, 0, 0, 0
L -41.0000, -252.0000, -27.0000, -41.0000, -267.0000, -27.0000, 0, 0, 0
L -25.0000, -252.0000, -27.0000, -41.0000, -252.0000, -27.0000, 0, 0, 0
L -41.0000, -223.0000, -27.0000, -41.0000, -209.0000, -27.0000, 0, 0, 0
L -25.0000, -223.0000, -27.0000, -41.0000, -223.0000, -27.0000, 0, 0, 0
L -27.0000, -234.0000, -27.0000, -27.0000, -226.0000, -27.0000, 0, 0, 0
L -85.0000, -223.0000, -27.0000, -56.0000, -223.0000, -27.0000, 0, 0, 0
L -83.0000, -182.0000, -25.0000, -85.0000, -223.0000, -27.0000, 0, 0, 0
L -65.0000, -70.0000, -2.0000, -73.0000, -125.0000, 2.0000, 0, 0, 0
L -63.0000, -42.0000, -5.0000, -65.0000, -70.0000, -2.0000, 0, 0, 0
L -27.0000, -14.0000, -27.0000, -54.0000, -27.0000, -19.0000, 0, 0, 0
L 27.0000, 83.0000, -13.0000, -13.0000, 83.0000, -14.0000, 0, 0, 0
L 41.0000, 83.0000, -15.0000, 27.0000, 83.0000, -13.0000, 0, 0, 0
L 70.0000, 40.0000, 0.0000, 41.0000, 83.0000, -15.0000, 0, 0, 0
L 83.0000, 13.0000, 0.0000, 70.0000, 40.0000, 0.0000, 0, 0, 0
L 83.0000, 0.0000, 0.0000, 83.0000, 13.0000, 0.0000, 0, 0, 0
L 55.0000, -13.0000, 0.0000, 83.0000, 0.0000, 0.0000, 0, 0, 0
L 41.0000, -14.0000, 0.0000, 55.0000, -13.0000, 0.0000, 0, 0, 0
L 42.0000, -42.0000, 0.0000, 41.0000, -14.0000, 0.0000, 0, 0, 0
L 83.0000, -42.0000, 0.0000, 42.0000, -42.0000, 0.0000, 0, 0, 0
L 83.0000, -83.0000, 0.0000, 83.0000, -55.0000, 0.0000, 0, 0, 0
L 464.0000, -975.0000, -31.0000, 464.0000, -966.0000, -31.0000, 60, 40, 0
L 456.0000, -999.0000, -31.0000, 456.0000, -996.0000, -31.0000, 60, 40, 0
L 456.0000, -996.0000, -31.0000, 456.0000, -975.0000, -31.0000, 60, 40, 0
L 479.0000, -999.0000, -31.0000, 456.0000, -999.0000, -31.0000, 60, 40, 0
L 479.0000, -991.0000, -31.0000, 479.0000, -999.0000, -31.0000, 60, 40, 0
L 503.0000, -966.0000, -39.0000, 503.0000, -968.0999, -38.0000, 178, 102, 255
L 28.0000, -55.0000, 0.0000, 28.0000, -13.0000, 0.0000, 0, 0, 0
L 28.0000, -13.0000, 0.0000, -13.0000, -13.0000, 0.0000, 0, 0, 0
L -13.0000, -13.0000, 0.0000, -13.0000, 27.0000, 0.0000, 0, 0, 0
L -13.0000, 27.0000, 0.0000, 41.0000, 27.0000, 0.0000, 0, 0, 0
L 41.0000, 27.0000, 0.0000, 41.0000, 0.0000, 0.0000, 0, 0, 0
L 41.0000, 0.0000, 0.0000, 56.0000, 0.0000, 0.0000, 0, 0, 0
L 56.0000, 0.0000, 0.0000, 70.0000, 14.0000, 0.0000, 0, 0, 0
L 70.0000, 14.0000, 0.0000, 56.0000, 42.0000, 0.0000, 0, 0, 0
L 56.0000, 42.0000, 0.0000, 29.0000, 69.0000, -9.0000, 0, 0, 0
L 29.0000, 69.0000, -9.0000, 27.0000, 70.0000, -13.0000, 0, 0, 0
L 27.0000, 70.0000, -13.0000, 0.0000, 70.0000, -13.0000, 0, 0, 0
L 0.0000, 70.0000, -13.0000, 0.0000, 70.0000, -16.0000, 0, 0, 0
L 0.0000, 70.0000, -16.0000, 0.0000, 56.0000, -21.0000, 0, 0, 0
L 0.0000, 56.0000, -21.0000, -14.0000, 27.0000, -27.0000, 0, 0, 0
L 13.0000, -28.0000, -7.0000, 25.0000, -69.0000, -1.0000, 0, 0, 0
L 25.0000, -69.0000, -1.0000, 27.0000, -98.0000, 0.0000, 0, 0, 0
L 27.0000, -98.0000, 0.0000, 30.0000, -112.0000, 1.0000, 0, 0, 0
L 30.0000, -112.0000, 1.0000, 33.0000, -126.0000, -1.0000, 0, 0, 0
L 33.0000, -126.0000, -1.0000, 37.0000, -154.0000, -7.0000, 0, 0, 0
L 14.0000, -223.0000, -27.0000, 43.0000, -223.0000, -27.0000, 0, 0, 0
L -12.0000, -226.0000, -27.0000, -9.0000, -226.0000, -27.0000, 0, 0, 0
L 1.0000, -226.0000, -27.0000, 30.0000, -226.0000, -27.0000, 0, 0, 0
L 0.0000, -250.0000, -27.0000, -12.0000, -250.0000, -27.0000, 0, 0, 0
L -16.0000, -252.0000, -27.0000, 0.0000, -252.0000, -27.0000, 0, 0, 0
L 0.0000, -252.0000, -27.0000, 0.0000, -265.0000, -27.0000, 0, 0, 0
L 0.0000, -265.0000, -27.0000, 14.0000, -265.0000, -27.0000, 0, 0, 0
L 14.0000, -265.0000, -27.0000, 14.0000, -252.0000, -27.0000, 0, 0, 0
L 14.0000, -252.0000, -27.0000, 43.0000, -252.0000, -27.0000, 0, 0, 0
L 43.0000, -252.0000, -27.0000, 43.0000, -265.0000, -27.0000, 0, 0, 0
L 27.0000, -336.0000, -14.0000, 13.0000, -363.0000, -18.0000, 0, 0, 0
L 13.0000, -363.0000, -18.0000, -14.0000, -363.0000, -27.0000, 0, 0, 0
L -14.0000, -364.0000, -27.0000, 0.0000, -378.0000, -27.0000, 0, 0, 0
L 0.0000, -378.0000, -27.0000, 41.0000, -378.0000, -27.0000, 0, 0, 0
L 41.0000, -378.0000, -27.0000, 55.0000, -405.0000, -27.0000, 0, 0, 0
L 55.0000, -405.0000, -27.0000, 55.0000, -434.0000, -27.0000, 0, 0, 0
L 55.0000, -434.0000, -27.0000, 69.0000, -448.0000, -22.0000, 0, 0, 0
L 69.0000, -448.0000, -22.0000, 83.0000, -475.0000, -27.0000, 0, 0, 0
L 83.0000, -475.0000, -27.0000, 139.0000, -476.0000, -20.0000, 0, 0, 0
L 139.0000, -476.0000, -20.0000, 167.0000, -503.0000, -15.0000, 0, 0, 0
L 167.0000, -503.0000, -15.0000, 211.0000, -504.0000, -17.0000, 0, 0, 0
L 211.0000, -504.0000, -17.0000, 293.0000, -518.0000, -15.0000, 0, 0, 0
L 293.0000, -518.0000, -15.0000, 307.0000, -518.0000, -17.0000, 0, 0, 0
L 307.0000, -518.0000, -17.0000, 376.0000, -587.0000, -27.0000, 0, 0, 0
L 376.0000, -587.0000, -27.0000, 377.0000, -588.0000, -24.0000, 0, 0, 0
L 377.0000, -588.0000, -24.0000, 404.0000, -601.0000, -23.0000, 0, 0, 0
L 404.0000, -601.0000, -23.0000, 405.0000, -602.0000, -20.0000, 0, 0, 0
L 405.0000, -602.0000, -20.0000, 433.0000, -755.0000, -19.0000, 0, 0, 0
L 433.0000, -755.0000, -19.0000, 419.0000, -797.0000, -18.0000, 0, 0, 0
L 419.0000, -797.0000, -18.0000, 419.0000, -811.0000, -20.0000, 0, 0, 0
L 419.0000, -811.0000, -20.0000, 405.0000, -811.0000, -27.0000, 0, 0, 0
L 405.0000, -811.0000, -27.0000, 405.0000, -839.0000, -27.0000, 0, 0, 0
L 405.0000, -839.0000, -27.0000, 413.0000, -851.0000, -27.0000, 0, 0, 0
L 413.0000, -851.0000, -27.0000, 433.0000, -895.0000, -27.0000, 60, 40, 0
L 433.0000, -895.0000, -27.0000, 433.0000, -937.0000, -27.0000, 60, 40, 0
L 447.0000, -951.0000, -30.0000, 464.0000, -951.0000, -30.0000, 60, 40, 0
L 464.0000, -951.0000, -30.0000, 464.0000, -943.0000, -31.0000, 60, 40, 0
L 456.0000, -935.0000, -31.0000, 454.0000, -935.0000, -31.0000, 60, 40, 0
L 440.0000, -855.0000, -31.0000, 424.0000, -855.0000, -31.0000, 60, 40, 0
L 424.0000, -855.0000, -31.0000, 424.0000, -840.0000, -31.0000, 60, 40, 0
L 424.0000, -840.0000, -31.0000, 430.0000, -840.0000, -31.0000, 60, 40, 0
L 430.0000, -840.0000, -31.0000, 447.0000, -840.0000, -31.0000, 60, 40, 0
L 456.0000, -863.0000, -31.0000, 456.0000, -824.0000, -31.0000, 60, 40, 0
L 456.0000, -824.0000, -31.0000, 479.0000, -824.0000, -31.0000, 60, 40, 0
L 479.0000, -824.0000, -31.0000, 479.0000, -847.0000, -31.0000, 60, 40, 0
L 479.0000, -847.0000, -31.0000, 464.0000, -847.0000, -31.0000, 60, 40, 0
L 479.0000, -879.0000, -31.0000, 456.0000, -879.0000, -31.0000, 60, 40, 0
L 456.0000, -871.0000, -31.0000, 450.0000, -871.0000, -31.0000, 60, 40, 0
L 456.0000, -895.0000, -31.0000, 456.0000, -888.0000, -31.0000, 60, 40, 0
L 456.0000, -911.0000, -31.0000, 456.0000, -903.0000, -31.0000, 60, 40, 0
L 139.0000, -517.0000, -27.0000, 167.0000, -545.0000, -27.0000, 0, 0, 255
L 167.0000, -545.0000, -27.0000, 209.0000, -545.0000, -27.0000, 0, 0, 255
L 209.0000, -545.0000, -27.0000, 224.0000, -559.0000, -27.0000, 0, 0, 255
L 224.0000, -559.0000, -27.0000, 266.0000, -559.0000, -27.0000, 0, 0, 255
L 266.0000, -559.0000, -27.0000, 335.0000, -601.0000, -27.0000, 0, 0, 255
L 335.0000, -601.0000, -27.0000, 349.0000, -614.0000, -27.0000, 0, 0, 255
L 349.0000, -614.0000, -27.0000, 378.0000, -685.0000, -27.0000, 0, 0, 255
L 378.0000, -685.0000, -27.0000, 378.0000, -794.0000, -27.0000, 0, 0, 255
L 377.0000, -796.0000, -27.0000, 392.0000, -797.0000, -27.0000, 0, 0, 0
L 392.0000, -797.0000, -27.0000, 392.0000, -811.0000, -27.0000, 0, 0, 0
L 392.0000, -811.0000, -27.0000, 392.0000, -839.0000, -27.0000, 0, 0, 0
L 392.0000, -839.0000, -27.0000, 399.0000, -851.0000, -27.0000, 0, 0, 0
L 399.0000, -851.0000, -27.0000, 420.0000, -895.0000, -27.0000, 0, 0, 0
