L 4405.0, 1716.0, -359.0, 4391.0, 1715.0, -359.0, 0, 0, 0
L 4442.0, 1878.0, -359.0, 4465.0, 1878.0, -359.0, 0, 0, 0
L 4422.0, 1897.0, -359.0, 4442.0, 1878.0, -359.0, 0, 0, 0
L 4401.0, 1897.0, -359.0, 4422.0, 1897.0, -359.0, 0, 0, 0
L 4401.0, 1912.0, -359.0, 4401.0, 1897.0, -359.0, 0, 0, 0
L 4408.0, 1912.0, -359.0, 4401.0, 1912.0, -359.0, 0, 0, 0
L 4408.0, 1903.0, -359.0, 4408.0, 1912.0, -359.0, 0, 0, 0
L 4423.0, 1903.0, -359.0, 4408.0, 1903.0, -359.0, 0, 0, 0
L 4444.0, 1885.0, -359.0, 4423.0, 1903.0, -359.0, 0, 0, 0
L 4465.0, 1885.0, -359.0, 4444.0, 1885.0, -359.0, 0, 0, 0
L 4465.0, 1878.0, -359.0, 4465.0, 1885.0, -359.0, 0, 0, 0
L 4524.0, 1898.0, -359.0, 4545.0, 1898.0, -359.0, 0, 0, 0
L 4504.0, 1878.0, -359.0, 4524.0, 1898.0, -359.0, 0, 0, 0
L 4481.0, 1878.0, -359.0, 4504.0, 1878.0, -359.0, 0, 0, 0
L 4481.0, 1885.0, -359.0, 4481.0, 1878.0, -359.0, 0, 0, 0
L 4501.0, 1884.0, -359.0, 4481.0, 1885.0, -359.0, 0, 0, 0
L 4521.0, 1904.0, -359.0, 4501.0, 1884.0, -359.0, 0, 0, 0
L 4538.0, 1904.0, -359.0, 4521.0, 1904.0, -359.0, 0, 0, 0
L 4538.0, 1912.0, -359.0, 4538.0, 1904.0, -359.0, 0, 0, 0
L 4545.0, 1912.0, -359.0, 4538.0, 1912.0, -359.0, 0, 0, 0
L 4545.0, 1912.0, -359.0, 4545.0, 1898.0, -359.0, 0, 0, 0
L 4595.0, 1943.0, -359.0, 4579.0, 1944.0, -359.0, 0, 0, 0
L 4595.0, 1959.0, -359.0, 4595.0, 1943.0, -359.0, 0, 0, 0
L 4604.0, 1958.0, -359.0, 4595.0, 1959.0, -359.0, 0, 0, 0
L 4603.0, 1934.0, -359.0, 4604.0, 1958.0, -359.0, 0, 0, 0
L 4579.0, 1935.0, -359.0, 4603.0, 1934.0, -359.0, 0, 0, 0
L 4579.0, 1944.0, -359.0, 4579.0, 1935.0, -359.0, 0, 0, 0
L 4550.0, 1991.0, -359.0, 4550.0, 1976.0, -359.0, 0, 0, 0
L 4596.0, 1990.0, -359.0, 4550.0, 1991.0, -359.0, 0, 0, 0
L 4596.0, 1974.0, -359.0, 4596.0, 1990.0, -359.0, 0, 0, 0
L 4605.0, 1974.0, -359.0, 4596.0, 1974.0, -359.0, 0, 0, 0
L 4605.0, 1998.0, -359.0, 4605.0, 1974.0, -359.0, 0, 0, 0
L 4542.0, 2000.0, -359.0, 4605.0, 1998.0, -359.0, 0, 0, 0
L 4541.0, 1976.0, -359.0, 4542.0, 2000.0, -359.0, 0, 0, 0
L 4550.0, 1976.0, -359.0, 4541.0, 1976.0, -359.0, 0, 0, 0
L 4540.0, 1961.0, -359.0, 4540.0, 1942.0, -359.0, 0, 0, 0
L 4549.0, 1961.0, -359.0, 4540.0, 1961.0, -359.0, 0, 0, 0
L 4549.0, 1945.0, -359.0, 4549.0, 1961.0, -359.0, 0, 0, 0
L 4564.0, 1945.0, -359.0, 4549.0, 1945.0, -359.0, 0, 0, 0
L 4564.0, 1936.0, -359.0, 4564.0, 1945.0, -359.0, 0, 0, 0
L 4545.0, 1928.0, -359.0, 4545.0, 1936.8, -359.0, 0, 0, 0
L 4545.0, 1928.0, -359.0, 4538.0, 1928.0, -359.0, 0, 0, 0
L 4538.0, 1936.0, -359.0, 4538.0, 1928.0, -359.0, 0, 0, 0
L 4408.0, 1936.0, -359.0, 4538.0, 1936.0, -359.0, 0, 0, 0
L 4408.0, 1936.0, -359.0, 4408.0, 1928.0, -359.0, 0, 0, 0
L 4401.0, 1928.0, -359.0, 4408.0, 1928.0, -359.0, 0, 0, 0
L 4401.0, 1942.0, -359.0, 4401.0, 1928.0, -359.0, 0, 0, 0
L 4278.0, 2007.0, -359.0, 4270.0, 2007.0, -359.0, 0, 0, 0
L 4312.0, 1977.0, -359.0, 4278.0, 2007.0, -359.0, 0, 0, 0
L 4313.0, 1956.0, -359.0, 4312.0, 1977.0, -359.0, 0, 0, 0
L 4323.0, 1956.0, -359.0, 4313.0, 1956.0, -359.0, 0, 0, 0
L 4323.0, 1977.0, -359.0, 4323.0, 1956.0, -359.0, 0, 0, 0
L 4366.0, 1976.0, -359.0, 4323.0, 1977.0, -359.0, 0, 0, 0
L 4366.0, 1955.0, -359.0, 4366.0, 1976.0, -359.0, 0, 0, 0
L 4374.0, 1955.0, -359.0, 4366.0, 1955.0, -359.0, 0, 0, 0
L 4374.0, 1984.0, -359.0, 4374.0, 1955.0, -359.0, 0, 0, 0
L 4314.0, 1985.0, -359.0, 4374.0, 1984.0, -359.0, 0, 0, 0
L 4283.0, 2015.0, -359.0, 4314.0, 1985.0, -359.0, 0, 0, 0
L 4270.0, 2016.0, -359.0, 4283.0, 2015.0, -359.0, 0, 0, 0
L 4270.0, 2007.0, -359.0, 4270.0, 2016.0, -359.0, 0, 0, 0
L 4265.0, 1957.0, -359.0, 4265.0, 1974.0, -359.0, 0, 0, 0
L 4272.0, 1957.0, -359.0, 4265.0, 1957.0, -359.0, 0, 0, 0
L 4272.0, 1981.0, -359.0, 4272.0, 1957.0, -359.0, 0, 0, 0
L 4211.0, 1981.0, -359.0, 4240.4, 1981.0, -359.0, 0, 0, 0
L 4176.0, 2022.0, -359.0, 4211.0, 1981.0, -359.0, 0, 0, 0
L 4162.0, 2022.0, -359.0, 4176.0, 2022.0, -359.0, 0, 0, 0
L 4161.0, 2015.0, -359.0, 4162.0, 2022.0, -359.0, 0, 0, 0
L 4173.0, 2015.0, -359.0, 4161.0, 2015.0, -359.0, 0, 0, 0
L 4207.0, 1975.0, -359.0, 4173.0, 2015.0, -359.0, 0, 0, 0
L 4207.0, 1957.0, -359.0, 4207.0, 1975.0, -359.0, 0, 0, 0
L 4215.0, 1957.0, -359.0, 4207.0, 1957.0, -359.0, 0, 0, 0
L 4215.0, 1974.0, -359.0, 4215.0, 1957.0, -359.0, 0, 0, 0
L 4265.0, 1974.0, -359.0, 4249.0, 1974.0, -359.0, 0, 0, 0
L 4240.0, 1957.0, -359.0, 4240.3, 1974.0, -359.0, 0, 0, 0
L 4249.0, 1957.0, -359.0, 4240.0, 1957.0, -359.0, 0, 0, 0
L 4249.0, 2007.0, -359.0, 4249.0, 1981.0, -359.0, 0, 0, 0
L 4254.0, 2007.0, -359.0, 4249.0, 2007.0, -359.0, 0, 0, 0
L 4254.0, 2016.0, -359.0, 4254.0, 2007.0, -359.0, 0, 0, 0
L 4241.0, 2016.0, -359.0, 4254.0, 2016.0, -359.0, 0, 0, 0
L 4264.0, 2093.0, -359.0, 4233.0, 2092.0, -359.0, 0, 0, 0
L 4272.0, 2102.0, -359.0, 4271.0, 2101.0, -359.0, 0, 0, 0
L 4296.0, 2128.0, -359.0, 4264.0, 2093.0, -359.0, 0, 0, 0
L 4296.0, 2144.0, -359.0, 4296.0, 2128.0, -359.0, 0, 0, 0
L 4306.0, 2144.0, -359.0, 4296.0, 2144.0, -359.0, 0, 0, 0
L 4306.0, 2129.0, -359.0, 4306.0, 2144.0, -359.0, 0, 0, 0
L 4349.0, 2130.0, -359.0, 4306.0, 2129.0, -359.0, 0, 0, 0
L 4349.0, 2145.0, -359.0, 4349.0, 2130.0, -359.0, 0, 0, 0
L 4357.0, 2145.0, -359.0, 4349.0, 2145.0, -359.0, 0, 0, 0
L 4358.0, 2121.0, -359.0, 4357.0, 2145.0, -359.0, 0, 0, 0
L 4299.0, 2119.0, -359.0, 4358.0, 2121.0, -359.0, 0, 0, 0
L 4267.0, 2085.0, -359.0, 4299.0, 2119.0, -359.0, 0, 0, 0
L 4225.0, 2084.0, -359.0, 4267.0, 2085.0, -359.0, 0, 0, 0
L 4232.0, 2142.0, -359.0, 4224.0, 2142.0, -359.0, 0, 0, 0
L 4222.0, 2216.0, -359.0, 4235.0, 2217.0, -359.0, 0, 0, 0
L 4231.0, 2157.0, -359.0, 4223.0, 2157.0, -359.0, 0, 0, 0
L 4235.0, 2208.0, -359.0, 4230.0, 2208.0, -359.0, 0, 0, 0
L 4235.0, 2217.0, -359.0, 4235.0, 2208.0, -359.0, 0, 0, 0
L 4296.0, 2188.0, -359.0, 4356.0, 2190.0, -359.0, 0, 0, 0
L 4263.0, 2217.0, -359.0, 4296.0, 2188.0, -359.0, 0, 0, 0
L 4251.0, 2217.0, -359.0, 4263.0, 2217.0, -359.0, 0, 0, 0
L 4251.0, 2209.0, -359.0, 4251.0, 2217.0, -359.0, 0, 0, 0
L 4259.0, 2209.0, -359.0, 4251.0, 2209.0, -359.0, 0, 0, 0
L 4294.0, 2180.0, -359.0, 4259.0, 2209.0, -359.0, 0, 0, 0
L 4296.0, 2159.0, -359.0, 4294.0, 2180.0, -359.0, 0, 0, 0
L 4306.0, 2159.0, -359.0, 4296.0, 2159.0, -359.0, 0, 0, 0
L 4305.0, 2180.0, -359.0, 4306.0, 2159.0, -359.0, 0, 0, 0
L 4348.0, 2181.0, -359.0, 4305.0, 2180.0, -359.0, 0, 0, 0
L 4348.0, 2160.0, -359.0, 4348.0, 2181.0, -359.0, 0, 0, 0
L 4357.0, 2160.0, -359.0, 4348.0, 2160.0, -359.0, 0, 0, 0
L 4356.0, 2190.0, -359.0, 4357.0, 2160.0, -359.0, 0, 0, 0
L 4518.0, 2183.0, -359.0, 4518.0, 2169.0, -359.0, 0, 0, 0
L 4374.0, 2183.0, -359.0, 4518.0, 2183.0, -359.0, 0, 0, 0
L 4374.0, 2169.0, -359.0, 4374.0, 2183.0, -359.0, 0, 0, 0
L 4381.0, 2169.0, -359.0, 4374.0, 2169.0, -359.0, 0, 0, 0
L 4381.0, 2177.0, -359.0, 4381.0, 2169.0, -359.0, 0, 0, 0
L 4511.0, 2177.0, -359.0, 4381.0, 2177.0, -359.0, 0, 0, 0
L 4511.0, 2169.0, -359.0, 4511.0, 2177.0, -359.0, 0, 0, 0
L 4518.0, 2169.0, -359.0, 4511.0, 2169.0, -359.0, 0, 0, 0
L 4750.0, 2205.0, -359.0, 4726.0, 2206.0, -359.0, 0, 0, 0
L 4748.0, 2181.0, -359.0, 4750.0, 2205.0, -359.0, 0, 0, 0
L 4740.0, 2181.0, -359.0, 4748.0, 2181.0, -359.0, 0, 0, 0
L 4741.0, 2197.0, -359.0, 4740.0, 2181.0, -359.0, 0, 0, 0
L 4725.0, 2198.0, -359.0, 4741.0, 2197.0, -359.0, 0, 0, 0
L 4726.0, 2206.0, -359.0, 4725.0, 2198.0, -359.0, 0, 0, 0
L 4569.0, 2290.0, -368.0, 4567.0, 2188.0, -349.0, 150, 150, 150
L 4576.0, 2291.0, -368.0, 4579.0, 2188.0, -349.0, 150, 150, 150
L 4569.0, 2290.0, -368.0, 4576.0, 2291.0, -368.0, 150, 150, 150
L 4567.0, 2301.0, -368.0, 4578.0, 2297.0, -368.0, 150, 150, 150
L 4569.0, 2311.0, -368.0, 4566.0, 2306.0, -368.0, 150, 150, 150
L 4578.0, 2297.0, -368.0, 4578.0, 2314.0, -368.0, 150, 150, 150
L 4579.0, 2188.0, -349.0, 4567.0, 2188.0, -349.0, 150, 150, 150
L 4584.0, 2180.0, -358.0, 4562.0, 2180.0, -358.0, 150, 150, 150
L 4584.0, 2201.0, -358.0, 4584.0, 2180.0, -358.0, 150, 150, 150
L 4562.0, 2201.0, -358.0, 4584.0, 2201.0, -358.0, 150, 150, 150
L 4562.0, 2180.0, -358.0, 4562.0, 2201.0, -358.0, 150, 150, 150
L 4554.0, 2171.0, -359.0, 4553.0, 2147.0, -359.0, 0, 0, 0
L 4613.0, 2170.0, -359.0, 4554.0, 2171.0, -359.0, 0, 0, 0
L 4647.0, 2203.0, -359.0, 4613.0, 2170.0, -359.0, 0, 0, 0
L 4686.0, 2202.0, -359.0, 4647.0, 2203.0, -359.0, 0, 0, 0
L 4710.0, 2207.0, -359.0, 4686.0, 2209.0, -359.0, 0, 0, 0
L 4710.0, 2199.0, -359.0, 4710.0, 2207.0, -359.0, 0, 0, 0
L 4694.0, 2200.0, -359.0, 4710.0, 2199.0, -359.0, 0, 0, 0
L 4707.0, 2153.0, -359.0, 4692.0, 2153.0, -359.0, 0, 0, 0
L 4706.0, 2144.0, -359.0, 4707.0, 2153.0, -359.0, 0, 0, 0
L 4649.0, 2194.0, -359.0, 4680.0, 2194.0, -359.0, 0, 0, 0
L 4615.0, 2161.0, -359.0, 4649.0, 2194.0, -359.0, 0, 0, 0
L 4615.0, 2145.0, -359.0, 4615.0, 2161.0, -359.0, 0, 0, 0
L 4604.0, 2146.0, -359.0, 4615.0, 2145.0, -359.0, 0, 0, 0
L 4605.0, 2161.0, -359.0, 4604.0, 2146.0, -359.0, 0, 0, 0
L 4562.0, 2162.0, -359.0, 4605.0, 2161.0, -359.0, 0, 0, 0
L 4562.0, 2147.0, -359.0, 4562.0, 2162.0, -359.0, 0, 0, 0
L 4553.0, 2147.0, -359.0, 4562.0, 2147.0, -359.0, 0, 0, 0
L 4553.0, 2131.0, -359.0, 4552.0, 2102.0, -359.0, 0, 0, 0
L 4561.0, 2131.0, -359.0, 4553.0, 2131.0, -359.0, 0, 0, 0
L 4561.0, 2110.0, -359.0, 4561.0, 2131.0, -359.0, 0, 0, 0
L 4604.0, 2109.0, -359.0, 4561.0, 2110.0, -359.0, 0, 0, 0
L 4604.0, 2130.0, -359.0, 4604.0, 2109.0, -359.0, 0, 0, 0
L 4614.0, 2130.0, -359.0, 4604.0, 2130.0, -359.0, 0, 0, 0
L 4614.0, 2111.0, -359.0, 4614.0, 2130.0, -359.0, 0, 0, 0
L 4649.0, 2078.0, -359.0, 4614.0, 2111.0, -359.0, 0, 0, 0
L 4657.0, 2078.0, -359.0, 4649.0, 2078.0, -359.0, 0, 0, 0
L 4656.0, 2070.0, -359.0, 4657.0, 2078.0, -359.0, 0, 0, 0
L 4644.0, 2070.0, -359.0, 4656.0, 2070.0, -359.0, 0, 0, 0
L 4612.0, 2101.0, -359.0, 4644.0, 2070.0, -359.0, 0, 0, 0
L 4689.0, 2077.0, -359.0, 4705.0, 2076.0, -359.0, 0, 0, 0
L 4708.0, 2122.0, -359.0, 4692.0, 2123.0, -359.0, 0, 0, 0
L 4708.0, 2131.0, -359.0, 4708.0, 2122.0, -359.0, 0, 0, 0
L 4684.0, 2133.0, -359.0, 4708.0, 2131.0, -359.0, 0, 0, 0
L 4684.0, 2128.0, -359.0, 4678.0, 2128.0, -359.0, 0, 0, 0
L 4677.0, 2078.0, -359.0, 4672.0, 2078.0, -359.0, 0, 0, 0
L 4672.0, 2070.0, -359.0, 4672.0, 2078.0, -359.0, 0, 0, 0
L 4704.0, 2068.0, -359.0, 4672.0, 2070.0, -359.0, 0, 0, 0
L 4705.0, 2076.0, -359.0, 4704.0, 2068.0, -359.0, 0, 0, 0
L 4735.0, 2074.0, -359.0, 4736.0, 2090.0, -359.0, 0, 0, 0
L 4720.0, 2075.0, -359.0, 4735.0, 2074.0, -359.0, 0, 0, 0
L 4719.0, 2067.0, -359.0, 4720.0, 2075.0, -359.0, 0, 0, 0
L 4744.0, 2065.0, -359.0, 4719.0, 2067.0, -359.0, 0, 0, 0
L 4745.0, 2089.0, -359.0, 4744.0, 2065.0, -359.0, 0, 0, 0
L 4736.0, 2090.0, -359.0, 4745.0, 2089.0, -359.0, 0, 0, 0
L 4724.0, 2130.0, -359.0, 4748.0, 2129.0, -359.0, 0, 0, 0
L 4723.0, 2121.0, -359.0, 4724.0, 2130.0, -359.0, 0, 0, 0
L 4738.0, 2120.0, -359.0, 4723.0, 2121.0, -359.0, 0, 0, 0
L 4737.0, 2105.0, -359.0, 4738.0, 2120.0, -359.0, 0, 0, 0
L 4746.0, 2105.0, -359.0, 4737.0, 2105.0, -359.0, 0, 0, 0
L 4748.0, 2129.0, -359.0, 4746.0, 2105.0, -359.0, 0, 0, 0
L 4722.0, 2143.0, -359.0, 4746.0, 2141.0, -359.0, 0, 0, 0
L 4722.0, 2152.0, -359.0, 4722.0, 2143.0, -359.0, 0, 0, 0
L 4738.0, 2151.0, -359.0, 4722.0, 2152.0, -359.0, 0, 0, 0
L 4739.0, 2166.0, -359.0, 4738.0, 2151.0, -359.0, 0, 0, 0
L 4747.0, 2165.0, -359.0, 4739.0, 2166.0, -359.0, 0, 0, 0
L 4730.0, 2050.0, -359.0, 4731.0, 2032.0, -359.0, 0, 0, 0
L 4620.0, 2045.0, -359.0, 4730.0, 2050.0, -359.0, 0, 0, 0
L 4620.0, 2028.0, -359.0, 4620.0, 2045.0, -359.0, 0, 0, 0
L 4613.0, 2028.0, -359.0, 4620.0, 2028.0, -359.0, 0, 0, 0
L 4612.0, 2053.0, -359.0, 4613.0, 2028.0, -359.0, 0, 0, 0
L 4736.0, 2057.0, -359.0, 4612.0, 2053.0, -359.0, 0, 0, 0
L 4737.0, 2033.0, -359.0, 4736.0, 2057.0, -359.0, 0, 0, 0
L 4731.0, 2032.0, -359.0, 4737.0, 2033.0, -359.0, 0, 0, 0
L 4738.0, 2017.0, -359.0, 4731.0, 2017.0, -359.0, 0, 0, 0
L 4734.0, 1944.0, -359.0, 4741.0, 1944.0, -359.0, 0, 0, 0
L 4742.0, 1903.0, -359.0, 4718.0, 1902.0, -359.0, 0, 0, 0
L 4741.0, 1928.0, -359.0, 4742.0, 1903.0, -359.0, 0, 0, 0
L 4735.0, 1928.0, -359.0, 4741.0, 1928.0, -359.0, 0, 0, 0
L 4735.0, 1910.0, -359.0, 4735.0, 1928.0, -359.0, 0, 0, 0
L 4718.0, 1909.0, -359.0, 4735.0, 1910.0, -359.0, 0, 0, 0
L 4718.0, 1902.0, -359.0, 4718.0, 1909.0, -359.0, 0, 0, 0
L 4621.0, 2013.0, -359.0, 4614.0, 2013.0, -359.0, 0, 0, 0
L 4621.0, 1995.0, -359.0, 4621.0, 2013.0, -359.0, 0, 0, 0
L 4650.0, 1991.0, -359.0, 4621.0, 1995.0, -359.0, 0, 0, 0
L 4661.0, 1968.0, -359.0, 4650.0, 1991.0, -359.0, 0, 0, 0
L 4682.0, 1968.0, -359.0, 4661.0, 1968.0, -359.0, 0, 0, 0
L 4702.0, 1909.0, -359.0, 4684.0, 1908.0, -359.0, 0, 0, 0
L 4703.0, 1901.0, -359.0, 4702.0, 1909.0, -359.0, 0, 0, 0
L 4678.0, 1900.0, -359.0, 4703.0, 1901.0, -359.0, 0, 0, 0
L 4656.0, 1960.0, -359.0, 4675.0, 1960.0, -359.0, 0, 0, 0
L 4645.0, 1985.0, -359.0, 4656.0, 1960.0, -359.0, 0, 0, 0
L 4614.0, 1988.0, -359.0, 4645.0, 1985.0, -359.0, 0, 0, 0
L 4614.0, 2013.0, -359.0, 4614.0, 1988.0, -359.0, 0, 0, 0
L 4425.0, 1980.0, -359.0, 4439.0, 1980.0, -359.0, 0, 0, 0
L 4390.0, 2020.0, -359.0, 4425.0, 1980.0, -359.0, 0, 0, 0
L 4328.0, 2020.0, -359.0, 4390.0, 2020.0, -359.0, 0, 0, 0
L 4328.0, 2045.0, -359.0, 4328.0, 2020.0, -359.0, 0, 0, 0
L 4335.0, 2045.0, -359.0, 4328.0, 2045.0, -359.0, 0, 0, 0
L 4335.0, 2027.0, -359.0, 4335.0, 2045.0, -359.0, 0, 0, 0
L 4384.0, 2027.0, -359.0, 4335.0, 2027.0, -359.0, 0, 0, 0
L 4384.0, 2045.0, -359.0, 4384.0, 2027.0, -359.0, 0, 0, 0
L 4393.0, 2045.0, -359.0, 4384.0, 2045.0, -359.0, 0, 0, 0
L 4393.0, 2027.0, -359.0, 4393.0, 2045.0, -359.0, 0, 0, 0
L 4427.0, 1986.0, -359.0, 4393.0, 2027.0, -359.0, 0, 0, 0
L 4439.0, 1986.0, -359.0, 4427.0, 1986.0, -359.0, 0, 0, 0
L 4439.0, 1986.0, -359.0, 4439.0, 1980.0, -359.0, 0, 0, 0
L 4500.0, 2027.0, -359.0, 4500.0, 2045.0, -359.0, 0, 0, 0
L 4464.0, 1986.0, -359.0, 4500.0, 2027.0, -359.0, 0, 0, 0
L 4454.0, 1986.0, -359.0, 4464.0, 1986.0, -359.0, 0, 0, 0
L 4454.0, 1980.0, -359.0, 4454.0, 1986.0, -359.0, 0, 0, 0
L 4467.0, 1980.0, -359.0, 4454.0, 1980.0, -359.0, 0, 0, 0
L 4503.0, 2020.0, -359.0, 4467.0, 1980.0, -359.0, 0, 0, 0
L 4564.0, 2020.0, -359.0, 4503.0, 2020.0, -359.0, 0, 0, 0
L 4564.0, 2045.0, -359.0, 4564.0, 2020.0, -359.0, 0, 0, 0
L 4558.0, 2045.0, -359.0, 4564.0, 2045.0, -359.0, 0, 0, 0
L 4558.0, 2026.0, -359.0, 4558.0, 2045.0, -359.0, 0, 0, 0
L 4509.0, 2026.0, -359.0, 4558.0, 2026.0, -359.0, 0, 0, 0
L 4509.0, 2045.0, -359.0, 4509.0, 2026.0, -359.0, 0, 0, 0
L 4500.0, 2045.0, -359.0, 4509.0, 2045.0, -359.0, 0, 0, 0
L 4465.0, 2116.0, -359.0, 4454.0, 2116.0, -359.0, 0, 0, 0
L 4500.0, 2077.0, -359.0, 4465.0, 2116.0, -359.0, 0, 0, 0
L 4500.0, 2060.0, -359.0, 4500.0, 2077.0, -359.0, 0, 0, 0
L 4509.0, 2060.0, -359.0, 4500.0, 2060.0, -359.0, 0, 0, 0
L 4509.0, 2077.0, -359.0, 4509.0, 2060.0, -359.0, 0, 0, 0
L 4558.0, 2078.0, -359.0, 4509.0, 2077.0, -359.0, 0, 0, 0
L 4558.0, 2060.0, -359.0, 4558.0, 2078.0, -359.0, 0, 0, 0
L 4564.0, 2060.0, -359.0, 4558.0, 2060.0, -359.0, 0, 0, 0
L 4564.0, 2085.0, -359.0, 4564.0, 2060.0, -359.0, 0, 0, 0
L 4503.0, 2085.0, -359.0, 4564.0, 2085.0, -359.0, 0, 0, 0
L 4471.0, 2119.0, -359.0, 4503.0, 2085.0, -359.0, 0, 0, 0
L 4471.0, 2119.0, -359.0, 4478.0, 2119.0, -359.0, 0, 0, 0
L 4497.0, 2139.0, -359.0, 4478.0, 2119.0, -359.0, 0, 0, 0
L 4518.0, 2139.0, -359.0, 4497.0, 2139.0, -359.0, 0, 0, 0
L 4518.0, 2153.0, -359.0, 4518.0, 2139.0, -359.0, 0, 0, 0
L 4511.0, 2153.0, -359.0, 4518.0, 2153.0, -359.0, 0, 0, 0
L 4511.0, 2146.0, -359.0, 4511.0, 2153.0, -359.0, 0, 0, 0
L 4494.0, 2146.0, -359.0, 4511.0, 2146.0, -359.0, 0, 0, 0
L 4475.0, 2126.0, -359.0, 4494.0, 2146.0, -359.0, 0, 0, 0
L 4454.0, 2126.0, -359.0, 4475.0, 2126.0, -359.0, 0, 0, 0
L 4454.0, 2116.0, -359.0, 4454.0, 2126.0, -359.0, 0, 0, 0
L 4393.0, 2060.0, -359.0, 4393.0, 2079.0, -359.0, 0, 0, 0
L 4384.0, 2060.0, -359.0, 4393.0, 2060.0, -359.0, 0, 0, 0
L 4384.0, 2077.0, -359.0, 4384.0, 2060.0, -359.0, 0, 0, 0
L 4335.0, 2077.0, -359.0, 4384.0, 2077.0, -359.0, 0, 0, 0
L 4335.0, 2060.0, -359.0, 4335.0, 2077.0, -359.0, 0, 0, 0
L 4328.0, 2060.0, -359.0, 4335.0, 2060.0, -359.0, 0, 0, 0
L 4328.0, 2085.0, -359.0, 4328.0, 2060.0, -359.0, 0, 0, 0
L 4390.0, 2085.0, -359.0, 4328.0, 2085.0, -359.0, 0, 0, 0
L 4420.0, 2119.0, -359.0, 4390.0, 2085.0, -359.0, 0, 0, 0
L 4416.0, 2119.0, -359.0, 4420.0, 2119.0, -359.0, 0, 0, 0
L 4395.0, 2138.0, -359.0, 4416.0, 2119.0, -359.0, 0, 0, 0
L 4374.0, 2138.0, -359.0, 4395.0, 2138.0, -359.0, 0, 0, 0
L 4374.0, 2153.0, -359.0, 4374.0, 2138.0, -359.0, 0, 0, 0
L 4381.0, 2153.0, -359.0, 4374.0, 2153.0, -359.0, 0, 0, 0
L 4381.0, 2145.0, -359.0, 4381.0, 2153.0, -359.0, 0, 0, 0
L 4397.0, 2145.0, -359.0, 4381.0, 2145.0, -359.0, 0, 0, 0
L 4418.0, 2126.0, -359.0, 4397.0, 2145.0, -359.0, 0, 0, 0
L 4439.0, 2126.0, -359.0, 4418.0, 2126.0, -359.0, 0, 0, 0
L 4439.0, 2116.0, -359.0, 4439.0, 2126.0, -359.0, 0, 0, 0
L 4428.0, 2117.0, -359.0, 4439.0, 2116.0, -359.0, 0, 0, 0
L 4393.0, 2079.0, -359.0, 4428.0, 2117.0, -359.0, 0, 0, 0
L 4753.0, 1568.0, -475.0, 4762.0, 1561.0, -475.0, 199, 21, 133
L 4748.0, 1575.0, -476.0, 4752.0, 1576.0, -475.0, 199, 21, 133
L 4749.0, 1567.0, -476.0, 4748.0, 1575.0, -476.0, 199, 21, 133
L 4753.0, 1568.0, -475.0, 4749.0, 1567.0, -476.0, 199, 21, 133
L 4762.0, 1557.0, -476.0, 4762.0, 1561.0, -475.0, 199, 21, 133
L 4770.0, 1558.0, -476.0, 4762.0, 1557.0, -476.0, 199, 21, 133
L 4770.0, 1562.0, -475.0, 4770.0, 1558.0, -476.0, 199, 21, 133
L 4781.0, 1571.0, -475.0, 4776.0, 1570.0, -475.0, 199, 21, 133
L 4780.0, 1579.0, -476.0, 4781.0, 1571.0, -476.0, 199, 21, 133
L 4776.0, 1578.0, -475.0, 4780.0, 1579.0, -476.0, 199, 21, 133
L 4776.0, 1578.0, -475.0, 4767.0, 1585.0, -475.0, 199, 21, 133
L 4774.0, 1567.0, -475.0, 4776.0, 1570.0, -475.0, 199, 21, 133
L 4773.0, 1564.0, -475.0, 4774.0, 1567.0, -475.0, 199, 21, 133
L 4770.0, 1562.0, -475.0, 4773.0, 1564.0, -475.0, 199, 21, 133
L 4756.0, 1583.0, -475.0, 4752.0, 1576.0, -475.0, 199, 21, 133
L 4759.0, 1584.0, -475.0, 4756.0, 1583.0, -475.0, 199, 21, 133
L 4758.0, 1588.0, -476.0, 4759.0, 1584.0, -475.0, 199, 21, 133
L 4766.0, 1589.0, -476.0, 4758.0, 1588.0, -476.0, 199, 21, 133
L 4767.0, 1585.0, -475.0, 4766.0, 1589.0, -476.0, 199, 21, 133
L 3289.0, 892.0, -359.0, 3289.0, 899.0, -359.0, 0, 0, 0
L 3298.0, 899.0, -359.0, 3289.0, 899.0, -359.0, 0, 0, 0
L 3298.0, 914.0, -359.0, 3298.0, 899.0, -359.0, 0, 0, 0
L 3316.0, 935.0, -359.0, 3298.0, 914.0, -359.0, 0, 0, 0
L 3317.0, 956.0, -359.0, 3316.0, 935.0, -359.0, 0, 0, 0
L 3323.0, 956.0, -359.0, 3317.0, 956.0, -359.0, 0, 0, 0
L 3324.0, 933.0, -359.0, 3323.0, 956.0, -359.0, 0, 0, 0
L 3304.0, 913.0, -359.0, 3324.0, 933.0, -359.0, 0, 0, 0
L 3304.0, 892.0, -359.0, 3304.0, 913.0, -359.0, 0, 0, 0
L 3289.0, 892.0, -359.0, 3304.0, 892.0, -359.0, 0, 0, 0
L 3370.0, 711.0, -359.0, 3370.0, 697.0, -359.0, 0, 0, 0
L 3331.0, 746.0, -359.0, 3370.0, 711.0, -359.0, 0, 0, 0
L 3331.0, 807.0, -359.0, 3331.0, 746.0, -359.0, 0, 0, 0
