L -3071.0, -3452.0, -55.0, -3063.0, -3435.0, -55.0, 0, 0, 0
L -3118.0, -3478.0, -55.0, -3071.0, -3452.0, -55.0, 0, 0, 0
L -3127.0, -3475.0, -55.0, -3118.0, -3478.0, -55.0, 0, 0, 0
L -3128.0, -3478.0, -55.0, -3127.0, -3475.0, -55.0, 0, 0, 0
L -3118.0, -3481.0, -55.0, -3128.0, -3478.0, -55.0, 0, 0, 0
L -3071.0, -3455.0, -55.0, -3118.0, -3481.0, -55.0, 0, 0, 0
L -3014.0, -3475.0, -55.0, -3071.0, -3455.0, -55.0, 0, 0, 0
L -3007.0, -3456.0, -55.0, -3014.0, -3475.0, -55.0, 0, 0, 0
L -2994.0, -3418.0, -55.0, -3001.0, -3438.0, -55.0, 0, 0, 0
L -2985.0, -3485.0, -55.0, -2985.0, -3505.0, -55.0, 0, 0, 0
L -2967.0, -3464.0, -55.0, -2985.0, -3485.0, -55.0, 0, 0, 0
L -2967.0, -3447.0, -55.0, -2967.0, -3464.0, -55.0, 0, 0, 0
L -2958.0, -3447.0, -55.0, -2967.0, -3447.0, -55.0, 0, 0, 0
L -2958.0, -3444.0, -55.0, -2958.0, -3447.0, -55.0, 0, 0, 0
L -2969.0, -3444.0, -55.0, -2958.0, -3444.0, -55.0, 0, 0, 0
L -2969.0, -3464.0, -55.0, -2969.0, -3444.0, -55.0, 0, 0, 0
L -2989.0, -3485.0, -55.0, -2969.0, -3464.0, -55.0, 0, 0, 0
L -2989.0, -3505.0, -55.0, -2989.0, -3485.0, -55.0, 0, 0, 0
L -2985.0, -3505.0, -55.0, -2989.0, -3505.0, -55.0, 0, 0, 0
L -2958.0, -3584.0, -51.0, -2958.0, -3581.0, -51.0, 0, 0, 0
L -2968.0, -3584.0, -51.0, -2958.0, -3584.0, -51.0, 0, 0, 0
L -2968.0, -3565.0, -54.0, -2968.0, -3584.0, -51.0, 0, 0, 0
L -2988.0, -3545.0, -55.0, -2968.0, -3565.0, -54.0, 0, 0, 0
L -2988.0, -3524.0, -55.0, -2988.0, -3545.0, -55.0, 0, 0, 0
L -2966.0, -3563.0, -55.0, -2986.0, -3543.0, -55.0, 0, 0, 0
L -2966.0, -3581.0, -51.0, -2966.0, -3563.0, -54.0, 0, 0, 0
L -2958.0, -3581.0, -51.0, -2966.0, -3581.0, -51.0, 0, 0, 0
L -2939.0, -3581.0, -51.0, -2931.0, -3581.0, -51.0, 0, 0, 0
L -2939.0, -3584.0, -51.0, -2939.0, -3581.0, -51.0, 0, 0, 0
L -2928.0, -3584.0, -51.0, -2939.0, -3584.0, -51.0, 0, 0, 0
L -2928.0, -3444.0, -55.0, -2928.0, -3584.0, -52.0, 0, 0, 0
L -2939.0, -3444.0, -55.0, -2928.0, -3444.0, -55.0, 0, 0, 0
L -2939.0, -3447.0, -55.0, -2939.0, -3444.0, -55.0, 0, 0, 0
L -2931.0, -3447.0, -55.0, -2939.0, -3447.0, -55.0, 0, 0, 0
L -2931.0, -3556.0, -55.0, -2931.0, -3447.0, -55.0, 0, 0, 0
L -2931.0, -3581.0, -51.0, -2931.0, -3556.0, -55.0, 0, 0, 0
L -3709.0, -3969.0, -55.0, -3691.0, -3972.0, -55.0, 0, 0, 0
L -3708.0, -3965.0, -55.0, -3709.0, -3969.0, -55.0, 0, 0, 0
L -3691.0, -3968.0, -55.0, -3708.0, -3965.0, -55.0, 0, 0, 0
L -3681.0, -3915.0, -50.0, -3691.0, -3968.0, -55.0, 0, 0, 0
L -3698.0, -3912.0, -51.0, -3681.0, -3915.0, -50.0, 0, 0, 0
L -3698.0, -3909.0, -51.0, -3698.0, -3912.0, -51.0, 0, 0, 0
L -3677.0, -3913.0, -50.0, -3698.0, -3909.0, -51.0, 0, 0, 0
L -3688.0, -3972.0, -55.0, -3677.0, -3913.0, -50.0, 0, 0, 0
L -3656.0, -4013.0, -55.0, -3688.0, -3972.0, -55.0, 0, 0, 0
L -3658.0, -4024.0, -55.0, -3656.0, -4013.0, -55.0, 0, 0, 0
L -3662.0, -4024.0, -55.0, -3658.0, -4024.0, -55.0, 0, 0, 0
L -3660.0, -4014.0, -55.0, -3662.0, -4024.0, -55.0, 0, 0, 0
L -3691.0, -3972.0, -55.0, -3660.0, -4014.0, -55.0, 0, 0, 0
L -3745.0, -3962.0, -55.0, -3792.0, -3989.0, -55.0, 0, 0, 0
L -3728.0, -3965.0, -55.0, -3745.0, -3962.0, -55.0, 0, 0, 0
L -3727.0, -3961.0, -55.0, -3728.0, -3965.0, -55.0, 0, 0, 0
L -3744.0, -3958.0, -55.0, -3727.0, -3961.0, -55.0, 0, 0, 0
L -3734.0, -3905.0, -51.0, -3744.0, -3958.0, -55.0, 0, 0, 0
L -3717.0, -3908.0, -51.0, -3734.0, -3905.0, -51.0, 0, 0, 0
L -3717.0, -3905.0, -51.0, -3717.0, -3908.0, -51.0, 0, 0, 0
L -3737.0, -3902.0, -51.0, -3717.0, -3905.0, -51.0, 0, 0, 0
L -3748.0, -3961.0, -55.0, -3737.0, -3902.0, -51.0, 0, 0, 0
L -3794.0, -3988.0, -55.0, -3748.0, -3961.0, -55.0, 0, 0, 0
L -3796.0, -3999.0, -55.0, -3794.0, -3988.0, -55.0, 0, 0, 0
L -3779.0, -4129.0, -55.0, -3759.0, -4133.0, -55.0, 0, 0, 0
L -3768.0, -4070.0, -55.0, -3779.0, -4129.0, -55.0, 0, 0, 0
L -3802.0, -4028.0, -55.0, -3768.0, -4070.0, -55.0, 0, 0, 0
L -3802.0, -4028.0, -55.0, -3800.0, -4018.0, -55.0, 0, 0, 0
L -3797.0, -4018.0, -55.0, -3800.0, -4018.0, -55.0, 0, 0, 0
L -3799.0, -4027.0, -55.0, -3797.0, -4018.0, -55.0, 0, 0, 0
L -3766.0, -4070.0, -55.0, -3799.0, -4027.0, -55.0, 0, 0, 0
L -3748.0, -4074.0, -55.0, -3766.0, -4070.0, -55.0, 0, 0, 0
L -3748.0, -4079.0, -55.0, -3748.0, -4074.0, -55.0, 0, 0, 0
L -3767.0, -4075.0, -55.0, -3748.0, -4079.0, -55.0, 0, 0, 0
L -3777.0, -4127.0, -55.0, -3767.0, -4075.0, -55.0, 0, 0, 0
L -3665.0, -4043.0, -55.0, -3662.0, -4043.0, -55.0, 0, 0, 0
L -3667.0, -4052.0, -55.0, -3665.0, -4043.0, -55.0, 0, 0, 0
L -3712.0, -4080.0, -55.0, -3667.0, -4052.0, -55.0, 0, 0, 0
L -3729.0, -4078.0, -55.0, -3712.0, -4080.0, -55.0, 0, 0, 0
L -3729.0, -4082.0, -55.0, -3729.0, -4078.0, -55.0, 0, 0, 0
L -3713.0, -4085.0, -55.0, -3729.0, -4082.0, -55.0, 0, 0, 0
L -3722.0, -4138.0, -55.0, -3713.0, -4085.0, -55.0, 0, 0, 0
L -3740.0, -4134.0, -55.0, -3722.0, -4138.0, -55.0, 0, 0, 0
L -3740.0, -4137.0, -55.0, -3740.0, -4134.0, -55.0, 0, 0, 0
L -3720.0, -4140.0, -55.0, -3740.0, -4137.0, -55.0, 0, 0, 0
L -3709.0, -4081.0, -55.0, -3720.0, -4140.0, -55.0, 0, 0, 0
L -3664.0, -4053.0, -55.0, -3709.0, -4081.0, -55.0, 0, 0, 0
L -3662.0, -4043.0, -55.0, -3664.0, -4053.0, -55.0, 0, 0, 0
L -3627.0, -4053.0, -55.0, -3627.0, -4058.0, -55.0, 0, 0, 0
L -3648.0, -4054.0, -55.0, -3627.0, -4053.0, -55.0, 0, 0, 0
L -3647.0, -4074.0, -55.0, -3648.0, -4054.0, -55.0, 0, 0, 0
L -3642.0, -4074.0, -55.0, -3647.0, -4074.0, -55.0, 0, 0, 0
L -3643.0, -4058.0, -55.0, -3642.0, -4074.0, -55.0, 0, 0, 0
L -3627.0, -4058.0, -55.0, -3643.0, -4058.0, -55.0, 0, 0, 0
L -3588.0, -4051.0, -55.0, -3587.0, -4072.0, -55.0, 0, 0, 0
L -3608.0, -4052.0, -55.0, -3588.0, -4051.0, -55.0, 0, 0, 0
L -3608.0, -4057.0, -55.0, -3608.0, -4052.0, -55.0, 0, 0, 0
L -3593.0, -4056.0, -55.0, -3608.0, -4057.0, -55.0, 0, 0, 0
L -3592.0, -4072.0, -55.0, -3593.0, -4056.0, -55.0, 0, 0, 0
L -3587.0, -4072.0, -55.0, -3592.0, -4072.0, -55.0, 0, 0, 0
L -3645.0, -4113.0, -55.0, -3586.0, -4111.0, -55.0, 0, 0, 0
L -3646.0, -4093.0, -55.0, -3645.0, -4113.0, -55.0, 0, 0, 0
L -3641.0, -4093.0, -55.0, -3646.0, -4093.0, -55.0, 0, 0, 0
L -3641.0, -4108.0, -55.0, -3641.0, -4093.0, -55.0, 0, 0, 0
L -3591.0, -4106.0, -55.0, -3641.0, -4108.0, -55.0, 0, 0, 0
L -3591.0, -4091.0, -55.0, -3591.0, -4106.0, -55.0, 0, 0, 0
L -3586.0, -4091.0, -55.0, -3591.0, -4091.0, -55.0, 0, 0, 0
L -3586.0, -4111.0, -55.0, -3586.0, -4091.0, -55.0, 0, 0, 0
L -3430.0, -4081.0, -53.0, -3449.0, -4081.0, -53.0, 150, 150, 150
L -3430.0, -4061.0, -52.0, -3430.0, -4081.0, -52.0, 150, 150, 150
L -3449.0, -4061.0, -53.0, -3430.0, -4061.0, -52.0, 150, 150, 150
L -3449.0, -4081.0, -53.0, -3449.0, -4061.0, -53.0, 150, 150, 150
L -3477.0, -4060.0, -54.0, -3476.0, -4063.0, -54.0, 0, 0, 0
L -3455.0, -4023.0, -55.0, -3440.0, -4013.0, -55.0, 0, 0, 0
L -3461.0, -4050.0, -54.0, -3455.0, -4023.0, -55.0, 0, 0, 0
L -3477.0, -4060.0, -54.0, -3461.0, -4050.0, -54.0, 0, 0, 0
L -3538.0, -4077.0, -55.0, -3510.0, -4081.0, -55.0, 0, 0, 0
L -3552.0, -4086.0, -55.0, -3538.0, -4077.0, -55.0, 0, 0, 0
L -3553.0, -4090.0, -55.0, -3559.0, -4081.0, -55.0, 0, 0, 0
L -3536.0, -4079.0, -55.0, -3553.0, -4090.0, -55.0, 0, 0, 0
L -3509.0, -4085.0, -55.0, -3536.0, -4079.0, -55.0, 0, 0, 0
L -3492.0, -4073.0, -55.0, -3509.0, -4085.0, -55.0, 0, 0, 0
L -3458.0, -4051.0, -54.0, -3476.0, -4063.0, -54.0, 0, 0, 0
L -3453.0, -4024.0, -55.0, -3458.0, -4051.0, -54.0, 0, 0, 0
L -3436.0, -4013.0, -55.0, -3453.0, -4024.0, -55.0, 0, 0, 0
L -3442.0, -4004.0, -55.0, -3436.0, -4013.0, -55.0, 0, 0, 0
L -3458.0, -3979.0, -55.0, -3452.0, -3988.0, -55.0, 0, 0, 0
L -3575.0, -4056.0, -55.0, -3458.0, -3979.0, -55.0, 0, 0, 0
L -3570.0, -4065.0, -55.0, -3575.0, -4056.0, -55.0, 0, 0, 0
L -3567.0, -4063.0, -55.0, -3570.0, -4065.0, -55.0, 0, 0, 0
L -3572.0, -4056.0, -55.0, -3567.0, -4063.0, -55.0, 0, 0, 0
L -3459.0, -3983.0, -55.0, -3572.0, -4056.0, -55.0, 0, 0, 0
L -3455.0, -3990.0, -55.0, -3459.0, -3983.0, -55.0, 0, 0, 0
L -3452.0, -3988.0, -55.0, -3455.0, -3990.0, -55.0, 0, 0, 0
L -2853.0, -3867.0, -55.0, -2835.0, -3867.0, -55.0, 150, 150, 150
L -2835.0, -3887.0, -55.0, -2853.0, -3887.0, -55.0, 150, 150, 150
L -2848.0, -4006.0, -55.0, -2829.0, -4005.0, -55.0, 150, 150, 150
L -2828.0, -4025.0, -55.0, -2847.0, -4026.0, -55.0, 150, 150, 150
L -2829.0, -4005.0, -55.0, -2828.0, -4025.0, -55.0, 150, 150, 150
L -2835.0, -3867.0, -55.0, -2835.0, -3887.0, -55.0, 150, 150, 150
L -2853.0, -3887.0, -55.0, -2853.0, -3867.0, -55.0, 150, 150, 150
L -2847.0, -4026.0, -55.0, -2848.0, -4006.0, -55.0, 150, 150, 150
L -1656.0, -4206.0, -55.0, -1657.0, -4211.0, -55.0, 0, 0, 0
L -1626.0, -4250.0, -55.0, -1621.0, -4250.0, -55.0, 0, 0, 0
L -1628.0, -4265.0, -55.0, -1626.0, -4250.0, -55.0, 0, 0, 0
L -1678.0, -4259.0, -55.0, -1628.0, -4265.0, -55.0, 0, 0, 0
L -1676.0, -4244.0, -55.0, -1678.0, -4259.0, -55.0, 0, 0, 0
L -1681.0, -4244.0, -55.0, -1676.0, -4244.0, -55.0, 0, 0, 0
L -1683.0, -4264.0, -55.0, -1681.0, -4244.0, -55.0, 0, 0, 0
L -1624.0, -4270.0, -55.0, -1683.0, -4264.0, -55.0, 0, 0, 0
L -1621.0, -4250.0, -55.0, -1624.0, -4270.0, -55.0, 0, 0, 0
L -1676.0, -4204.0, -55.0, -1656.0, -4206.0, -55.0, 0, 0, 0
L -1679.0, -4224.0, -55.0, -1676.0, -4204.0, -55.0, 0, 0, 0
L -1674.0, -4225.0, -55.0, -1679.0, -4224.0, -55.0, 0, 0, 0
L -1672.0, -4210.0, -55.0, -1674.0, -4225.0, -55.0, 0, 0, 0
L -1657.0, -4211.0, -55.0, -1672.0, -4210.0, -55.0, 0, 0, 0
L -1622.0, -4215.0, -55.0, -1638.0, -4213.0, -55.0, 0, 0, 0
L -1624.0, -4231.0, -55.0, -1622.0, -4215.0, -55.0, 0, 0, 0
L -1619.0, -4231.0, -55.0, -1624.0, -4231.0, -55.0, 0, 0, 0
L -1617.0, -4211.0, -55.0, -1619.0, -4231.0, -55.0, 0, 0, 0
L -1637.0, -4209.0, -55.0, -1617.0, -4211.0, -55.0, 0, 0, 0
L -1638.0, -4213.0, -55.0, -1637.0, -4209.0, -55.0, 0, 0, 0
L -1055.0, -4269.0, 1.0, -1010.0, -4209.0, -248.0, 0, 0, 0
L -1093.0, -4300.0, 37.0, -1055.0, -4269.0, 1.0, 0, 0, 0
L -1185.0, -4363.0, -10.0, -1093.0, -4300.0, 37.0, 0, 0, 0
L -1471.0, -4352.0, -53.0, -1185.0, -4363.0, -10.0, 0, 0, 0
L -1634.0, -4346.0, -53.0, -1471.0, -4352.0, -53.0, 0, 0, 0
L -1906.0, -4332.0, -30.0, -1634.0, -4346.0, -53.0, 0, 0, 0
L -2139.0, -4305.0, -19.0, -1906.0, -4332.0, -30.0, 0, 0, 0
L -2291.0, -4287.0, -47.0, -2139.0, -4305.0, -19.0, 0, 0, 0
L -2601.0, -4251.0, 43.0, -2291.0, -4287.0, -47.0, 0, 0, 0
L -2877.0, -4251.0, -53.0, -2601.0, -4251.0, 43.0, 0, 0, 0
L -3083.0, -4265.0, -32.0, -2877.0, -4251.0, -53.0, 0, 0, 0
L -3236.0, -4275.0, -39.0, -3083.0, -4265.0, -32.0, 0, 0, 0
L -3338.0, -4281.0, -36.0, -3236.0, -4275.0, -39.0, 0, 0, 0
L -3440.0, -4288.0, -31.0, -3338.0, -4281.0, -36.0, 0, 0, 0
L -3501.0, -4279.0, -35.0, -3440.0, -4288.0, -31.0, 0, 0, 0
L -3624.0, -4299.0, -52.0, -3501.0, -4279.0, -35.0, 0, 0, 0
L -3711.0, -4288.0, -53.0, -3624.0, -4299.0, -52.0, 0, 0, 0
L -3883.0, -4172.0, -52.0, -3711.0, -4288.0, -53.0, 0, 0, 0
L -4054.0, -4054.0, -5.0, -3883.0, -4172.0, -52.0, 0, 0, 0
L -4104.0, -3972.0, 31.0, -4054.0, -4054.0, -5.0, 0, 0, 0
L -4157.0, -3884.0, 24.0, -4104.0, -3972.0, 31.0, 0, 0, 0
L -4195.0, -3770.0, -40.0, -4157.0, -3884.0, 24.0, 0, 0, 0
L -4223.0, -3640.0, -7.0, -4195.0, -3770.0, -40.0, 0, 0, 0
L -4236.0, -3558.0, 3.0, -4223.0, -3640.0, -7.0, 0, 0, 0
L -4247.0, -3423.0, 7.0, -4236.0, -3558.0, 3.0, 0, 0, 0
L -4262.0, -3247.0, -13.0, -4247.0, -3423.0, 7.0, 0, 0, 0
L -4274.0, -3100.0, -49.0, -4262.0, -3247.0, -13.0, 0, 0, 0
L -4289.0, -2910.0, -53.0, -4274.0, -3100.0, -49.0, 0, 0, 0
L -4293.0, -2705.0, -25.0, -4289.0, -2910.0, -53.0, 0, 0, 0
L -4296.0, -2568.0, 27.0, -4293.0, -2705.0, -25.0, 0, 0, 0
L -4298.0, -2444.0, 31.0, -4296.0, -2568.0, 27.0, 0, 0, 0
L -4301.0, -2370.0, -18.0, -4298.0, -2444.0, 31.0, 0, 0, 0
L -4306.0, -2306.0, -30.0, -4301.0, -2370.0, -18.0, 0, 0, 0
L -4313.0, -2216.0, -37.0, -4306.0, -2306.0, -30.0, 0, 0, 0
L -4325.0, -2060.0, -25.0, -4313.0, -2216.0, -37.0, 0, 0, 0
L -4336.0, -1828.0, -23.0, -4325.0, -2060.0, -25.0, 0, 0, 0
L -4331.0, -1718.0, -30.0, -4336.0, -1828.0, -23.0, 0, 0, 0
L -4323.0, -1536.0, -40.0, -4331.0, -1718.0, -30.0, 0, 0, 0
L -4316.0, -1374.0, -48.0, -4323.0, -1536.0, -40.0, 0, 0, 0
L -4308.0, -1212.0, -47.0, -4316.0, -1374.0, -48.0, 0, 0, 0
L -4302.0, -1082.0, -41.0, -4308.0, -1212.0, -47.0, 0, 0, 0
L -4295.0, -961.0, 16.0, -4302.0, -1082.0, -41.0, 0, 0, 0
L -4280.0, -744.0, -50.0, -4295.0, -961.0, 16.0, 0, 0, 0
L -4272.0, -641.0, -53.0, -4280.0, -744.0, -50.0, 0, 0, 0
L -4265.0, -539.0, -53.0, -4272.0, -641.0, -53.0, 0, 0, 0
L -4259.0, -464.0, -53.0, -4265.0, -539.0, -53.0, 0, 0, 0
L -4251.0, -345.0, -13.0, -4259.0, -464.0, -53.0, 0, 0, 0
L -4252.0, -126.0, 22.0, -4251.0, -345.0, -13.0, 0, 0, 0
L -4267.0, 95.0, 21.0, -4252.0, -126.0, 22.0, 0, 0, 0
L -4275.0, 239.0, 22.0, -4267.0, 95.0, 21.0, 0, 0, 0
L -4326.0, 417.0, 41.0, -4275.0, 239.0, 22.0, 0, 0, 0
L -4361.0, 469.0, 25.0, -4326.0, 417.0, 41.0, 0, 0, 0
L -4389.0, 543.0, 42.0, -4361.0, 469.0, 25.0, 0, 0, 0
L -4421.0, 568.0, 60.0, -4389.0, 543.0, 42.0, 0, 0, 0
L -4583.0, 682.0, 13.0, -4421.0, 568.0, 60.0, 0, 0, 0
L -5293.0, 2170.0, 47.0, -5330.0, 2155.0, 32.0, 0, 0, 0
L -5272.0, 2179.0, 55.0, -5293.0, 2170.0, 47.0, 0, 0, 0
L -5248.0, 2174.0, 52.0, -5272.0, 2179.0, 55.0, 0, 0, 0
L -5225.0, 2165.0, 43.0, -5248.0, 2174.0, 52.0, 0, 0, 0
L -5207.0, 2159.0, 41.0, -5225.0, 2165.0, 43.0, 0, 0, 0
L -5182.0, 2155.0, 38.0, -5207.0, 2159.0, 41.0, 0, 0, 0
L -5150.0, 2150.0, 44.0, -5182.0, 2155.0, 38.0, 0, 0, 0
L -5102.0, 2135.0, 46.0, -5150.0, 2150.0, 44.0, 0, 0, 0
L -5061.0, 2132.0, 46.0, -5102.0, 2135.0, 46.0, 0, 0, 0
L -5030.0, 2125.0, 48.0, -5061.0, 2132.0, 46.0, 0, 0, 0
L -5010.0, 2089.0, 33.0, -5030.0, 2125.0, 48.0, 0, 0, 0
L -4984.0, 2063.0, 34.0, -5010.0, 2089.0, 33.0, 0, 0, 0
L -4974.0, 2018.0, 41.0, -4984.0, 2063.0, 34.0, 0, 0, 0
L -4998.0, 1919.0, 31.0, -4974.0, 2018.0, 41.0, 0, 0, 0
L -4995.0, 1846.0, 35.0, -4998.0, 1919.0, 31.0, 0, 0, 0
L -4995.0, 1822.0, 36.0, -4995.0, 1846.0, 35.0, 0, 0, 0
L -4987.0, 1780.0, 40.0, -4995.0, 1822.0, 36.0, 0, 0, 0
L -4989.0, 1739.0, 30.0, -4987.0, 1780.0, 40.0, 0, 0, 0
L -4987.0, 1685.0, 25.0, -4989.0, 1739.0, 30.0, 0, 0, 0
L -4985.0, 1662.0, 23.0, -4987.0, 1685.0, 25.0, 0, 0, 0
L -4986.0, 1625.0, 23.0, -4985.0, 1662.0, 23.0, 0, 0, 0
L -4989.0, 1551.0, 38.0, -4986.0, 1625.0, 23.0, 0, 0, 0
L -4982.0, 1525.0, 43.0, -4989.0, 1551.0, 38.0, 0, 0, 0
L -4970.0, 1505.0, 52.0, -4982.0, 1525.0, 43.0, 0, 0, 0
L -4940.0, 1473.0, 39.0, -4970.0, 1505.0, 52.0, 0, 0, 0
L -4929.0, 1459.0, 32.0, -4940.0, 1473.0, 39.0, 0, 0, 0
L -4905.0, 1457.0, 49.0, -4929.0, 1459.0, 32.0, 0, 0, 0
L -4875.0, 1485.0, 52.0, -4905.0, 1457.0, 49.0, 0, 0, 0
L -4847.0, 1511.0, 60.0, -4875.0, 1485.0, 52.0, 0, 0, 0
L -4829.0, 1540.0, 55.0, -4847.0, 1511.0, 60.0, 0, 0, 0
L -4831.0, 1582.0, 51.0, -4829.0, 1540.0, 55.0, 0, 0, 0
L -4831.0, 1617.0, 52.0, -4831.0, 1582.0, 51.0, 0, 0, 0
L -4848.0, 1667.0, 74.0, -4831.0, 1617.0, 52.0, 0, 0, 0
L -4857.0, 1721.0, 83.0, -4848.0, 1667.0, 74.0, 0, 0, 0
L -4851.0, 1765.0, 79.0, -4857.0, 1721.0, 83.0, 0, 0, 0
L -4839.0, 1814.0, 53.0, -4851.0, 1765.0, 79.0, 0, 0, 0
L -4826.0, 1919.0, 51.0, -4839.0, 1814.0, 53.0, 0, 0, 0
L -4817.0, 1974.0, 42.0, -4826.0, 1919.0, 51.0, 0, 0, 0
L -4802.0, 2028.0, 34.0, -4817.0, 1974.0, 42.0, 0, 0, 0
L -4747.0, 2119.0, 2.0, -4802.0, 2028.0, 34.0, 0, 0, 0
L -4727.0, 2142.0, -6.0, -4747.0, 2119.0, 2.0, 0, 0, 0
L -4703.0, 2168.0, -16.0, -4727.0, 2142.0, -6.0, 0, 0, 0
L -4662.0, 2229.0, -24.0, -4703.0, 2168.0, -16.0, 0, 0, 0
L -4636.0, 2242.0, -28.0, -4662.0, 2229.0, -24.0, 0, 0, 0
L -4577.0, 2276.0, -15.0, -4636.0, 2242.0, -28.0, 0, 0, 0
L -4525.0, 2307.0, 3.0, -4577.0, 2276.0, -15.0, 0, 0, 0
L -4494.0, 2335.0, 16.0, -4525.0, 2307.0, 3.0, 0, 0, 0
L -4458.0, 2384.0, 4.0, -4494.0, 2335.0, 16.0, 0, 0, 0
L -4416.0, 2441.0, -13.0, -4458.0, 2384.0, 4.0, 0, 0, 0
L -4388.0, 2476.0, -15.0, -4416.0, 2441.0, -13.0, 0, 0, 0
L -4346.0, 2535.0, -22.0, -4388.0, 2476.0, -15.0, 0, 0, 0
L -4304.0, 2642.0, -197.0, -4346.0, 2535.0, -22.0, 0, 0, 0
L -4054.0, 2874.0, -236.0, -4304.0, 2642.0, -197.0, 0, 0, 0
L 547.0, 2561.0, -343.0, 548.0, 2564.0, -343.0, 0, 0, 0
L 511.0, 2550.0, -343.0, 508.0, 2550.0, -343.0, 0, 0, 0
L 510.0, 2530.0, -343.0, 513.0, 2531.0, -343.0, 0, 0, 0
L 572.0, 2508.0, -343.0, 573.0, 2505.0, -343.0, 0, 0, 0
L 592.0, 2507.0, -343.0, 592.0, 2510.0, -343.0, 0, 0, 0
L 647.0, 2534.0, -343.0, 646.0, 2542.0, -343.0, 0, 0, 0
L 629.0, 2533.0, -343.0, 647.0, 2534.0, -343.0, 0, 0, 0
L 611.0, 2511.0, -343.0, 629.0, 2533.0, -343.0, 0, 0, 0
L 592.0, 2510.0, -343.0, 611.0, 2511.0, -343.0, 0, 0, 0
L 553.0, 2507.0, -343.0, 572.0, 2508.0, -343.0, 0, 0, 0
L 530.0, 2523.0, -343.0, 553.0, 2507.0, -343.0, 0, 0, 0
L 513.0, 2522.0, -343.0, 530.0, 2523.0, -343.0, 0, 0, 0
L 513.0, 2531.0, -343.0, 513.0, 2522.0, -343.0, 0, 0, 0
L 510.0, 2558.0, -343.0, 511.0, 2550.0, -343.0, 0, 0, 0
L 547.0, 2561.0, -343.0, 510.0, 2558.0, -343.0, 0, 0, 0
L 507.0, 2560.0, -343.0, 548.0, 2564.0, -343.0, 0, 0, 0
L 508.0, 2550.0, -343.0, 507.0, 2560.0, -343.0, 0, 0, 0
L 511.0, 2519.0, -343.0, 510.0, 2530.0, -343.0, 0, 0, 0
L 531.0, 2521.0, -343.0, 511.0, 2519.0, -343.0, 0, 0, 0
L 552.0, 2503.0, -343.0, 531.0, 2521.0, -343.0, 0, 0, 0
L 573.0, 2505.0, -343.0, 552.0, 2503.0, -343.0, 0, 0, 0
L 613.0, 2509.0, -343.0, 592.0, 2507.0, -343.0, 0, 0, 0
L 631.0, 2530.0, -343.0, 613.0, 2509.0, -343.0, 0, 0, 0
L 650.0, 2532.0, -343.0, 631.0, 2530.0, -343.0, 0, 0, 0
L 649.0, 2542.0, -343.0, 650.0, 2532.0, -343.0, 0, 0, 0
L 646.0, 2542.0, -343.0, 649.0, 2542.0, -343.0, 0, 0, 0
L 648.0, 2562.0, -343.0, 647.0, 2572.0, -343.0, 0, 0, 0
L 645.0, 2561.0, -343.0, 648.0, 2562.0, -343.0, 0, 0, 0
L 644.0, 2570.0, -343.0, 645.0, 2561.0, -343.0, 0, 0, 0
L 647.0, 2572.0, -343.0, 593.0, 2567.0, -343.0, 0, 0, 0
L 1986.0, 2695.0, -343.0, 1967.0, 2694.0, -343.0, 0, 0, 0
L 2025.0, 2692.0, -342.0, 2006.0, 2691.0, -343.0, 0, 0, 0
L 2054.0, 2664.0, -342.0, 2025.0, 2692.0, -342.0, 0, 0, 0
L 2054.0, 2654.0, -343.0, 2054.0, 2664.0, -342.0, 0, 0, 0
L 2058.0, 2654.0, -343.0, 2054.0, 2654.0, -343.0, 0, 0, 0
L 2058.0, 2666.0, -342.0, 2058.0, 2654.0, -343.0, 0, 0, 0
L 2027.0, 2696.0, -342.0, 2058.0, 2666.0, -342.0, 0, 0, 0
L 2006.0, 2695.0, -343.0, 2027.0, 2696.0, -342.0, 0, 0, 0
L 2006.0, 2691.0, -343.0, 2006.0, 2695.0, -343.0, 0, 0, 0
L 2008.0, 2596.0, -343.0, 2008.0, 2592.0, -343.0, 0, 0, 0
L 2028.0, 2596.0, -343.0, 2008.0, 2596.0, -343.0, 0, 0, 0
L 2055.0, 2625.0, -343.0, 2028.0, 2596.0, -343.0, 0, 0, 0
L 2055.0, 2635.0, -343.0, 2055.0, 2625.0, -343.0, 0, 0, 0
L 2059.0, 2635.0, -343.0, 2055.0, 2635.0, -343.0, 0, 0, 0
L 2059.0, 2623.0, -343.0, 2059.0, 2635.0, -343.0, 0, 0, 0
L 2030.0, 2592.0, -343.0, 2059.0, 2623.0, -343.0, 0, 0, 0
L 2008.0, 2592.0, -343.0, 2030.0, 2592.0, -343.0, 0, 0, 0
L 1970.0, 2591.0, -343.0, 1989.0, 2591.0, -343.0, 0, 0, 0
L 1938.0, 2620.0, -343.0, 1970.0, 2591.0, -343.0, 0, 0, 0
L 1937.0, 2663.0, -343.0, 1938.0, 2620.0, -343.0, 0, 0, 0
L 1967.0, 2694.0, -343.0, 1937.0, 2663.0, -343.0, 0, 0, 0
L 1986.0, 2691.0, -343.0, 1986.0, 2695.0, -343.0, 0, 0, 0
L 1969.0, 2690.0, -343.0, 1986.0, 2691.0, -343.0, 0, 0, 0
L 1942.0, 2662.0, -343.0, 1969.0, 2690.0, -343.0, 0, 0, 0
