L -273.0, -963.0, 90.0, -265.0, -960.0, 90.0, 205, 133, 63
L -265.0, -960.0, 90.0, -257.0, -957.0, 90.0, 205, 133, 63
L -257.0, -957.0, 90.0, -189.0, -927.0, 91.0, 205, 133, 63
L -189.0, -927.0, 91.0, -178.0, -925.0, 92.0, 205, 133, 63
L -178.0, -925.0, 92.0, -151.0, -918.0, 91.0, 205, 133, 63
L -151.0, -918.0, 91.0, -113.0, -921.0, 91.0, 205, 133, 63
L -113.0, -921.0, 91.0, -104.0, -928.0, 91.0, 205, 133, 63
L -104.0, -928.0, 91.0, -85.0, -949.0, 91.0, 205, 133, 63
L -85.0, -949.0, 91.0, -84.0, -950.0, 91.0, 205, 133, 63
L -84.0, -950.0, 91.0, -71.0, -954.0, 91.0, 205, 133, 63
L -71.0, -954.0, 91.0, -62.0, -956.0, 91.0, 205, 133, 63
L -62.0, -956.0, 91.0, -52.0, -956.0, 91.0, 205, 133, 63
L -52.0, -956.0, 91.0, -32.0, -955.0, 91.0, 205, 133, 63
L -32.0, -955.0, 91.0, -11.0, -953.0, 91.0, 205, 133, 63
L -11.0, -953.0, 91.0, -6.0, -951.0, 91.0, 205, 133, 63
L -6.0, -951.0, 91.0, -2.0, -947.0, 91.0, 205, 133, 63
L -2.0, -947.0, 91.0, 2.0, -942.0, 90.0, 205, 133, 63
L 2.0, -942.0, 90.0, 3.0, -941.0, 90.0, 205, 133, 63
L 3.0, -941.0, 90.0, 15.0, -936.0, 88.0, 205, 133, 63
L 15.0, -936.0, 88.0, 149.0, -881.0, 84.0, 205, 133, 63
L 149.0, -881.0, 84.0, 162.0, -879.0, 84.0, 205, 133, 63
L 162.0, -879.0, 84.0, 182.0, -877.0, 84.0, 205, 133, 63
L 182.0, -877.0, 84.0, 203.0, -877.0, 84.0, 205, 133, 63
L 203.0, -877.0, 84.0, 220.0, -877.0, 84.0, 205, 133, 63
L 220.0, -877.0, 84.0, 240.0, -879.0, 84.0, 205, 133, 63
L 240.0, -879.0, 84.0, 281.0, -884.0, 84.0, 205, 133, 63
L 281.0, -884.0, 84.0, 292.0, -887.0, 83.0, 205, 133, 63
L 292.0, -887.0, 83.0, 317.0, -892.0, 84.0, 205, 133, 63
L 317.0, -892.0, 84.0, 365.0, -894.0, 84.0, 205, 133, 63
L 365.0, -894.0, 84.0, 386.0, -899.0, 84.0, 205, 133, 63
L 386.0, -899.0, 84.0, 399.0, -902.0, 84.0, 205, 133, 63
L 399.0, -902.0, 84.0, 419.0, -908.0, 84.0, 205, 133, 63
L 419.0, -908.0, 84.0, 421.0, -906.0, 84.0, 205, 133, 63
L 421.0, -906.0, 84.0, 420.0, -903.0, 84.0, 205, 133, 63
L 420.0, -903.0, 84.0, 408.0, -856.0, 83.0, 205, 133, 63
L 408.0, -856.0, 83.0, 408.0, -839.0, 83.0, 205, 133, 63
L 408.0, -839.0, 83.0, 409.0, -824.0, 85.0, 205, 133, 63
L 409.0, -824.0, 85.0, 411.0, -821.0, 85.0, 205, 133, 63
L 411.0, -821.0, 85.0, 411.0, -819.0, 85.0, 205, 133, 63
L 411.0, -819.0, 85.0, 422.0, -800.0, 84.0, 205, 133, 63
L 422.0, -800.0, 84.0, 433.0, -779.0, 85.0, 205, 133, 63
L 433.0, -779.0, 85.0, 434.0, -774.0, 86.0, 205, 133, 63
L 434.0, -774.0, 86.0, 434.0, -768.0, 86.0, 205, 133, 63
L 434.0, -768.0, 86.0, 434.0, -766.0, 86.0, 205, 133, 63
L 434.0, -766.0, 86.0, 436.0, -757.0, 85.0, 205, 133, 63
L 436.0, -757.0, 85.0, 436.0, -751.0, 85.0, 205, 133, 63
L 436.0, -751.0, 85.0, 437.0, -749.0, 85.0, 205, 133, 63
L 437.0, -749.0, 85.0, 439.0, -732.0, 85.0, 205, 133, 63
L 471.0, -693.0, 71.0, 533.0, -623.0, 63.0, 205, 133, 63
L 533.0, -623.0, 63.0, 534.0, -622.0, 63.0, 205, 133, 63
L 534.0, -622.0, 63.0, 543.0, -602.0, 58.0, 205, 133, 63
L 543.0, -602.0, 58.0, 550.0, -586.0, 61.0, 205, 133, 63
L 550.0, -586.0, 61.0, 551.0, -581.0, 60.0, 205, 133, 63
L 551.0, -581.0, 60.0, 551.0, -575.0, 60.0, 205, 133, 63
L 551.0, -575.0, 60.0, 552.0, -568.0, 61.0, 205, 133, 63
L 552.0, -568.0, 61.0, 553.0, -563.0, 61.0, 205, 133, 63
L 553.0, -563.0, 61.0, 553.0, -542.0, 63.0, 205, 133, 63
L 553.0, -542.0, 63.0, 552.0, -538.0, 63.0, 205, 133, 63
L 552.0, -538.0, 63.0, 551.0, -533.0, 63.0, 205, 133, 63
L 551.0, -533.0, 63.0, 550.0, -528.0, 62.0, 205, 133, 63
L 550.0, -528.0, 62.0, 550.0, -526.0, 62.0, 205, 133, 63
L 550.0, -526.0, 62.0, 549.0, -520.0, 62.0, 205, 133, 63
L 549.0, -520.0, 62.0, 545.0, -508.0, 61.0, 205, 133, 63
L 545.0, -508.0, 61.0, 537.0, -479.0, 58.0, 205, 133, 63
L 537.0, -479.0, 58.0, 536.0, -475.0, 58.0, 205, 133, 63
L 536.0, -475.0, 58.0, 535.0, -468.0, 58.0, 205, 133, 63
L 535.0, -468.0, 58.0, 534.0, -464.0, 57.0, 205, 133, 63
L 534.0, -464.0, 57.0, 532.0, -451.0, 56.0, 205, 133, 63
L 532.0, -451.0, 56.0, 531.0, -445.0, 56.0, 205, 133, 63
L 531.0, -445.0, 56.0, 530.0, -439.0, 57.0, 205, 133, 63
L 530.0, -439.0, 57.0, 530.0, -433.0, 57.0, 205, 133, 63
L 530.0, -433.0, 57.0, 529.0, -427.0, 57.0, 205, 133, 63
L 529.0, -427.0, 57.0, 528.0, -421.0, 57.0, 205, 133, 63
L 528.0, -421.0, 57.0, 528.0, -415.0, 57.0, 205, 133, 63
L 528.0, -415.0, 57.0, 527.0, -409.0, 58.0, 205, 133, 63
L 527.0, -409.0, 58.0, 526.0, -403.0, 58.0, 205, 133, 63
L 526.0, -403.0, 58.0, 526.0, -397.0, 58.0, 205, 133, 63
L 526.0, -397.0, 58.0, 526.0, -395.0, 58.0, 205, 133, 63
L 526.0, -395.0, 58.0, 524.0, -362.0, 61.0, 205, 133, 63
L 524.0, -362.0, 61.0, 524.0, -360.0, 61.0, 205, 133, 63
L 524.0, -360.0, 61.0, 520.0, -349.0, 59.0, 205, 133, 63
L 520.0, -349.0, 59.0, 507.0, -308.0, 55.0, 205, 133, 63
L 507.0, -308.0, 55.0, 506.0, -307.0, 55.0, 205, 133, 63
L 506.0, -307.0, 55.0, 501.0, -296.0, 52.0, 205, 133, 63
L 501.0, -296.0, 52.0, 490.0, -274.0, 49.0, 205, 133, 63
L 490.0, -274.0, 49.0, 490.0, -272.0, 49.0, 205, 133, 63
L 490.0, -272.0, 49.0, 486.0, -259.0, 48.0, 205, 133, 63
L 486.0, -259.0, 48.0, 485.0, -250.0, 49.0, 205, 133, 63
L 485.0, -250.0, 49.0, 484.0, -242.0, 50.0, 205, 133, 63
L 484.0, -242.0, 50.0, 483.0, -229.0, 53.0, 205, 133, 63
L 483.0, -229.0, 53.0, 482.0, -225.0, 53.0, 205, 133, 63
L 482.0, -225.0, 53.0, 478.0, -219.0, 53.0, 205, 133, 63
L 478.0, -219.0, 53.0, 467.0, -209.0, 52.0, 205, 133, 63
L 467.0, -209.0, 52.0, 465.0, -208.0, 52.0, 205, 133, 63
L 465.0, -208.0, 52.0, 462.0, -201.0, 53.0, 205, 133, 63
L 462.0, -201.0, 53.0, 455.0, -183.0, 57.0, 205, 133, 63
L 455.0, -183.0, 57.0, 445.0, -170.0, 58.0, 205, 133, 63
L 445.0, -170.0, 58.0, 444.0, -169.0, 58.0, 205, 133, 63
L 444.0, -169.0, 58.0, 433.0, -148.0, 59.0, 205, 133, 63
L 433.0, -148.0, 59.0, 426.0, -136.0, 58.0, 205, 133, 63
L 426.0, -136.0, 58.0, 410.0, -110.0, 56.0, 205, 133, 63
L 410.0, -110.0, 56.0, 400.0, -90.0, 56.0, 205, 133, 63
L 400.0, -90.0, 56.0, 400.0, -89.0, 57.0, 205, 133, 63
L 400.0, -89.0, 57.0, 381.0, -57.0, 52.0, 205, 133, 63
L 381.0, -57.0, 52.0, 381.0, -56.0, 52.0, 205, 133, 63
L 381.0, -56.0, 52.0, 373.0, -34.0, 51.0, 205, 133, 63
L 373.0, -34.0, 51.0, 351.0, 26.0, 48.0, 205, 133, 63
L 351.0, 26.0, 48.0, 345.0, 37.0, 45.0, 205, 133, 63
L 345.0, 37.0, 45.0, 331.0, 64.0, 44.0, 205, 133, 63
L 331.0, 64.0, 44.0, 330.0, 67.0, 45.0, 205, 133, 63
L 330.0, 67.0, 45.0, 329.0, 71.0, 46.0, 205, 133, 63
L 329.0, 71.0, 46.0, 328.0, 75.0, 48.0, 205, 133, 63
L 328.0, 75.0, 48.0, 328.0, 77.0, 49.0, 205, 133, 63
L 328.0, 77.0, 49.0, 326.0, 86.0, 52.0, 205, 133, 63
L 326.0, 86.0, 52.0, 324.0, 94.0, 54.0, 205, 133, 63
L 324.0, 94.0, 54.0, 311.0, 117.0, 53.0, 205, 133, 63
L 311.0, 117.0, 53.0, 311.0, 118.0, 54.0, 205, 133, 63
L 311.0, 118.0, 54.0, 308.0, 130.0, 54.0, 205, 133, 63
L 308.0, 130.0, 54.0, 303.0, 149.0, 56.0, 205, 133, 63
L 303.0, 149.0, 56.0, 302.0, 162.0, 58.0, 205, 133, 63
L 302.0, 162.0, 58.0, 301.0, 178.0, 58.0, 205, 133, 63
L 301.0, 178.0, 58.0, 300.0, 182.0, 57.0, 205, 133, 63
L 300.0, 182.0, 57.0, 299.0, 190.0, 57.0, 205, 133, 63
L 299.0, 190.0, 57.0, 298.0, 194.0, 56.0, 205, 133, 63
L 298.0, 194.0, 56.0, 298.0, 199.0, 56.0, 205, 133, 63
L 298.0, 199.0, 56.0, 297.0, 203.0, 56.0, 205, 133, 63
L 297.0, 203.0, 56.0, 296.0, 206.0, 56.0, 205, 133, 63
L 296.0, 206.0, 56.0, 288.0, 226.0, 57.0, 205, 133, 63
L 288.0, 226.0, 57.0, 277.0, 255.0, 60.0, 205, 133, 63
L 277.0, 255.0, 60.0, 276.0, 258.0, 61.0, 205, 133, 63
L 276.0, 258.0, 61.0, 275.0, 259.0, 61.0, 205, 133, 63
L 275.0, 259.0, 61.0, 267.0, 267.0, 61.0, 205, 133, 63
L 267.0, 267.0, 61.0, 259.0, 275.0, 61.0, 205, 133, 63
L 259.0, 275.0, 61.0, 251.0, 282.0, 59.0, 205, 133, 63
L 251.0, 282.0, 59.0, 230.0, 302.0, 57.0, 205, 133, 63
L 230.0, 302.0, 57.0, 229.0, 303.0, 57.0, 205, 133, 63
L 229.0, 303.0, 57.0, 224.0, 316.0, 57.0, 205, 133, 63
L 224.0, 316.0, 57.0, 219.0, 333.0, 58.0, 205, 133, 63
L 219.0, 333.0, 58.0, 218.0, 337.0, 59.0, 205, 133, 63
L 218.0, 337.0, 59.0, 217.0, 341.0, 59.0, 205, 133, 63
L 217.0, 341.0, 59.0, 216.0, 347.0, 60.0, 205, 133, 63
L 216.0, 347.0, 60.0, 215.0, 351.0, 60.0, 205, 133, 63
L 215.0, 351.0, 60.0, 214.0, 355.0, 60.0, 205, 133, 63
L 214.0, 355.0, 60.0, 213.0, 359.0, 60.0, 205, 133, 63
L 213.0, 359.0, 60.0, 212.0, 360.0, 60.0, 205, 133, 63
L 212.0, 360.0, 60.0, 200.0, 376.0, 62.0, 205, 133, 63
L 200.0, 376.0, 62.0, 190.0, 385.0, 61.0, 205, 133, 63
L 190.0, 385.0, 61.0, 138.0, 428.0, 62.0, 205, 133, 63
L 138.0, 428.0, 62.0, 123.0, 445.0, 69.0, 205, 133, 63
L 123.0, 445.0, 69.0, 113.0, 451.0, 78.0, 205, 133, 63
L 113.0, 451.0, 78.0, 90.0, 463.0, 71.0, 205, 133, 63
L 90.0, 463.0, 71.0, 79.0, 466.0, 69.0, 205, 133, 63
L 79.0, 466.0, 69.0, 42.0, 475.0, 66.0, 205, 133, 63
L 42.0, 475.0, 66.0, 30.0, 481.0, 65.0, 205, 133, 63
L 30.0, 481.0, 65.0, 10.0, 491.0, 62.0, 205, 133, 63
L 10.0, 491.0, 62.0, -39.0, 518.0, 58.0, 205, 133, 63
L -39.0, 518.0, 58.0, -53.0, 520.0, 55.0, 205, 133, 63
L -53.0, 520.0, 55.0, -64.0, 519.0, 52.0, 205, 133, 63
L -64.0, 519.0, 52.0, -118.0, 515.0, 52.0, 205, 133, 63
L -118.0, 515.0, 52.0, -133.0, 511.0, 51.0, 205, 133, 63
L -133.0, 511.0, 51.0, -147.0, 510.0, 52.0, 205, 133, 63
L -147.0, 510.0, 52.0, -161.0, 509.0, 51.0, 205, 133, 63
L -161.0, 509.0, 51.0, -186.0, 512.0, 58.0, 205, 133, 63
L -186.0, 512.0, 58.0, -187.0, 512.0, 58.0, 205, 133, 63
L -187.0, 512.0, 58.0, -198.0, 509.0, 57.0, 205, 133, 63
L -198.0, 509.0, 57.0, -249.0, 493.0, 52.0, 205, 133, 63
L -249.0, 493.0, 52.0, -262.0, 492.0, 55.0, 205, 133, 63
L -262.0, 492.0, 55.0, -285.0, 490.0, 57.0, 205, 133, 63
L -285.0, 490.0, 57.0, -308.0, 490.0, 60.0, 205, 133, 63
L -308.0, 490.0, 60.0, -311.0, 489.0, 60.0, 205, 133, 63
L -311.0, 489.0, 60.0, -321.0, 483.0, 57.0, 205, 133, 63
L -321.0, 483.0, 57.0, -361.0, 462.0, 46.0, 205, 133, 63
L -361.0, 462.0, 46.0, -363.0, 462.0, 46.0, 205, 133, 63
L -363.0, 462.0, 46.0, -384.0, 457.0, 47.0, 205, 133, 63
L -384.0, 457.0, 47.0, -417.0, 450.0, 49.0, 205, 133, 63
L -417.0, 450.0, 49.0, -419.0, 450.0, 49.0, 205, 133, 63
L -419.0, 450.0, 49.0, -440.0, 454.0, 54.0, 205, 133, 63
L -440.0, 454.0, 54.0, -450.0, 456.0, 56.0, 205, 133, 63
L -450.0, 456.0, 56.0, -462.0, 455.0, 55.0, 205, 133, 63
L -462.0, 455.0, 55.0, -525.0, 449.0, 56.0, 205, 133, 63
L -525.0, 449.0, 56.0, -534.0, 443.0, 55.0, 205, 133, 63
L -534.0, 443.0, 55.0, -545.0, 422.0, 52.0, 205, 133, 63
L -545.0, 422.0, 52.0, -551.0, 410.0, 53.0, 205, 133, 63
L -551.0, 410.0, 53.0, -551.0, 394.0, 53.0, 205, 133, 63
L -551.0, 394.0, 53.0, -548.0, 379.0, 55.0, 205, 133, 63
L -548.0, 379.0, 55.0, -532.0, 351.0, 51.0, 205, 133, 63
L -532.0, 351.0, 51.0, -526.0, 341.0, 50.0, 205, 133, 63
L -526.0, 341.0, 50.0, -508.0, 317.0, 48.0, 205, 133, 63
L -508.0, 317.0, 48.0, -498.0, 303.0, 48.0, 205, 133, 63
L -498.0, 303.0, 48.0, -491.0, 285.0, 48.0, 205, 133, 63
L -491.0, 285.0, 48.0, -490.0, 278.0, 49.0, 205, 133, 63
L -490.0, 278.0, 49.0, -488.0, 262.0, 52.0, 205, 133, 63
L -488.0, 262.0, 52.0, -487.0, 252.0, 54.0, 205, 133, 63
L -487.0, 252.0, 54.0, -487.0, 238.0, 56.0, 205, 133, 63
L -487.0, 238.0, 56.0, -486.0, 228.0, 58.0, 205, 133, 63
L -486.0, 228.0, 58.0, -485.0, 211.0, 62.0, 205, 133, 63
L -485.0, 211.0, 62.0, -483.0, 206.0, 61.0, 205, 133, 63
L -483.0, 206.0, 61.0, -476.0, 195.0, 57.0, 205, 133, 63
L -476.0, 195.0, 57.0, -411.0, 104.0, 50.0, 205, 133, 63
L -411.0, 104.0, 50.0, -403.0, 78.0, 56.0, 205, 133, 63
L -403.0, 78.0, 56.0, -403.0, 72.0, 56.0, 205, 133, 63
L -403.0, 72.0, 56.0, -402.0, 70.0, 56.0, 205, 133, 63
L -402.0, 70.0, 56.0, -401.0, 60.0, 57.0, 205, 133, 63
L -401.0, 60.0, 57.0, -400.0, 52.0, 58.0, 205, 133, 63
L -400.0, 52.0, 58.0, -399.0, 41.0, 58.0, 205, 133, 63
L -399.0, 41.0, 58.0, -398.0, 35.0, 59.0, 205, 133, 63
L -398.0, 35.0, 59.0, -398.0, 29.0, 59.0, 205, 133, 63
L -398.0, 29.0, 59.0, -397.0, 25.0, 59.0, 205, 133, 63
L -397.0, 25.0, 59.0, -388.0, 4.0, 56.0, 205, 133, 63
L -388.0, 4.0, 56.0, -382.0, -9.0, 55.0, 205, 133, 63
L -382.0, -9.0, 55.0, -373.0, -22.0, 51.0, 205, 133, 63
L -373.0, -22.0, 51.0, -346.0, -57.0, 44.0, 205, 133, 63
L -346.0, -57.0, 44.0, -346.0, -58.0, 45.0, 205, 133, 63
L -346.0, -58.0, 45.0, -336.0, -78.0, 51.0, 205, 133, 63
L -336.0, -78.0, 51.0, -328.0, -94.0, 59.0, 205, 133, 63
L -328.0, -94.0, 59.0, -325.0, -97.0, 60.0, 205, 133, 63
L -325.0, -97.0, 60.0, -315.0, -103.0, 61.0, 205, 133, 63
L -315.0, -103.0, 61.0, -300.0, -112.0, 64.0, 205, 133, 63
L -300.0, -112.0, 64.0, -280.0, -119.0, 63.0, 205, 133, 63
L -280.0, -119.0, 63.0, -267.0, -124.0, 63.0, 205, 133, 63
L -267.0, -124.0, 63.0, -257.0, -130.0, 64.0, 205, 133, 63
L -257.0, -130.0, 64.0, -248.0, -136.0, 64.0, 205, 133, 63
L -248.0, -136.0, 64.0, -237.0, -141.0, 63.0, 205, 133, 63
L -237.0, -141.0, 63.0, -220.0, -150.0, 63.0, 205, 133, 63
L -220.0, -150.0, 63.0, -211.0, -157.0, 62.0, 205, 133, 63
L -211.0, -157.0, 62.0, -194.0, -171.0, 63.0, 205, 133, 63
L -194.0, -171.0, 63.0, -183.0, -176.0, 62.0, 205, 133, 63
L -183.0, -176.0, 62.0, -160.0, -186.0, 59.0, 205, 133, 63
L -160.0, -186.0, 59.0, -159.0, -186.0, 58.0, 205, 133, 63
L -159.0, -186.0, 58.0, -147.0, -186.0, 54.0, 205, 133, 63
L -147.0, -186.0, 54.0, -121.0, -188.0, 50.0, 205, 133, 63
L -121.0, -188.0, 50.0, -110.0, -193.0, 49.0, 205, 133, 63
L -110.0, -193.0, 49.0, -75.0, -206.0, 51.0, 205, 133, 63
L -75.0, -206.0, 51.0, -64.0, -208.0, 50.0, 205, 133, 63
L -64.0, -208.0, 50.0, -34.0, -213.0, 51.0, 205, 133, 63
L -34.0, -213.0, 51.0, -18.0, -217.0, 52.0, 205, 133, 63
L -18.0, -217.0, 52.0, -10.0, -223.0, 56.0, 205, 133, 63
L -10.0, -223.0, 56.0, 13.0, -237.0, 68.0, 205, 133, 63
L 13.0, -237.0, 68.0, 43.0, -247.0, 70.0, 205, 133, 63
L 43.0, -247.0, 70.0, 106.0, -268.0, 61.0, 205, 133, 63
L 106.0, -268.0, 61.0, 116.0, -274.0, 61.0, 205, 133, 63
L 116.0, -274.0, 61.0, 125.0, -281.0, 61.0, 205, 133, 63
L 125.0, -281.0, 61.0, 142.0, -295.0, 62.0, 205, 133, 63
L 142.0, -295.0, 62.0, 143.0, -296.0, 62.0, 205, 133, 63
L 143.0, -296.0, 62.0, 154.0, -300.0, 62.0, 205, 133, 63
L 154.0, -300.0, 62.0, 175.0, -308.0, 59.0, 205, 133, 63
L 175.0, -308.0, 59.0, 206.0, -313.0, 56.0, 205, 133, 63
L 206.0, -313.0, 56.0, 218.0, -314.0, 56.0, 205, 133, 63
L 218.0, -314.0, 56.0, 247.0, -315.0, 55.0, 205, 133, 63
L 247.0, -315.0, 55.0, 258.0, -320.0, 57.0, 205, 133, 63
L 258.0, -320.0, 57.0, 305.0, -340.0, 58.0, 205, 133, 63
L 305.0, -340.0, 58.0, 305.0, -342.0, 58.0, 205, 133, 63
L 305.0, -342.0, 58.0, 303.0, -357.0, 65.0, 205, 133, 63
L 303.0, -357.0, 65.0, 304.0, -363.0, 66.0, 205, 133, 63
L 304.0, -363.0, 66.0, 304.0, -365.0, 65.0, 205, 133, 63
L 304.0, -365.0, 65.0, 305.0, -375.0, 65.0, 205, 133, 63
L 305.0, -375.0, 65.0, 305.0, -377.0, 65.0, 205, 133, 63
L 305.0, -377.0, 65.0, 307.0, -388.0, 64.0, 205, 133, 63
L 307.0, -388.0, 64.0, 308.0, -400.0, 65.0, 205, 133, 63
L 308.0, -400.0, 65.0, 308.0, -402.0, 65.0, 205, 133, 63
L 308.0, -402.0, 65.0, 309.0, -413.0, 65.0, 205, 133, 63
L 309.0, -413.0, 65.0, 310.0, -419.0, 65.0, 205, 133, 63
L 310.0, -419.0, 65.0, 311.0, -425.0, 64.0, 205, 133, 63
L 311.0, -425.0, 64.0, 311.0, -431.0, 64.0, 205, 133, 63
L 311.0, -431.0, 64.0, 312.0, -433.0, 64.0, 205, 133, 63
L 312.0, -433.0, 64.0, 313.0, -443.0, 65.0, 205, 133, 63
L 313.0, -443.0, 65.0, 315.0, -450.0, 66.0, 205, 133, 63
L 315.0, -450.0, 66.0, 331.0, -478.0, 61.0, 205, 133, 63
L 331.0, -478.0, 61.0, 347.0, -508.0, 59.0, 205, 133, 63
L 347.0, -508.0, 59.0, 356.0, -521.0, 56.0, 205, 133, 63
L 356.0, -521.0, 56.0, 357.0, -522.0, 56.0, 205, 133, 63
L 357.0, -522.0, 56.0, 370.0, -551.0, 59.0, 205, 133, 63
L 370.0, -551.0, 59.0, 374.0, -560.0, 60.0, 205, 133, 63
L 374.0, -560.0, 60.0, 385.0, -587.0, 61.0, 205, 133, 63
L 385.0, -587.0, 61.0, 389.0, -598.0, 62.0, 205, 133, 63
L 389.0, -598.0, 62.0, 392.0, -607.0, 64.0, 205, 133, 63
L 392.0, -607.0, 64.0, 402.0, -634.0, 65.0, 205, 133, 63
L 402.0, -634.0, 65.0, 415.0, -648.0, 65.0, 205, 133, 63
L 415.0, -648.0, 65.0, 423.0, -657.0, 65.0, 205, 133, 63
L 423.0, -657.0, 65.0, 431.0, -663.0, 66.0, 205, 133, 63
L 431.0, -663.0, 66.0, 471.0, -693.0, 68.0, 205, 133, 63
L 439.0, -732.0, 86.0, 393.0, -686.0, 87.0, 205, 133, 63
L 393.0, -686.0, 87.0, 385.0, -675.0, 89.0, 205, 133, 63
L 385.0, -675.0, 89.0, 373.0, -658.0, 92.0, 205, 133, 63
L 373.0, -658.0, 92.0, 368.0, -648.0, 92.0, 205, 133, 63
L 368.0, -648.0, 92.0, 358.0, -627.0, 94.0, 205, 133, 63
L 358.0, -627.0, 94.0, 349.0, -616.0, 98.0, 205, 133, 63
L 349.0, -616.0, 98.0, 338.0, -603.0, 102.0, 205, 133, 63
L 338.0, -603.0, 102.0, 338.0, -601.0, 102.0, 205, 133, 63
L 338.0, -601.0, 102.0, 331.0, -583.0, 100.0, 205, 133, 63
L 331.0, -583.0, 100.0, 324.0, -565.0, 98.0, 205, 133, 63
L 324.0, -565.0, 98.0, 316.0, -539.0, 96.0, 205, 133, 63
L 316.0, -539.0, 96.0, 315.0, -538.0, 96.0, 205, 133, 63
L 315.0, -538.0, 96.0, 310.0, -527.0, 96.0, 205, 133, 63
L 310.0, -527.0, 96.0, 288.0, -485.0, 96.0, 205, 133, 63
L 288.0, -485.0, 96.0, 284.0, -474.0, 95.0, 205, 133, 63
L 284.0, -474.0, 95.0, 282.0, -465.0, 95.0, 205, 133, 63
L 282.0, -465.0, 95.0, 282.0, -461.0, 95.0, 205, 133, 63
L 282.0, -461.0, 95.0, 264.0, -435.0, 98.0, 205, 133, 63
L 264.0, -435.0, 98.0, 227.0, -358.0, 83.0, 205, 133, 63
L 227.0, -358.0, 83.0, 203.0, -353.0, 83.0, 205, 133, 63
L 203.0, -353.0, 83.0, 174.0, -347.0, 86.0, 205, 133, 63
L 174.0, -347.0, 86.0, 163.0, -344.0, 87.0, 205, 133, 63
L 163.0, -344.0, 87.0, 154.0, -340.0, 88.0, 205, 133, 63
L 154.0, -340.0, 88.0, 138.0, -333.0, 90.0, 205, 133, 63
L 138.0, -333.0, 90.0, 129.0, -326.0, 89.0, 205, 133, 63
L 129.0, -326.0, 89.0, 72.0, -286.0, 87.0, 205, 133, 63
L 72.0, -286.0, 87.0, 71.0, -286.0, 87.0, 205, 133, 63
L 71.0, -286.0, 87.0, 46.0, -281.0, 91.0, 205, 133, 63
L 46.0, -281.0, 91.0, 17.0, -271.0, 89.0, 205, 133, 63
L 17.0, -271.0, 89.0, -10.0, -262.0, 88.0, 205, 133, 63
L -10.0, -262.0, 88.0, -22.0, -260.0, 89.0, 205, 133, 63
L -22.0, -260.0, 89.0, -75.0, -252.0, 86.0, 205, 133, 63
L -75.0, -252.0, 86.0, -88.0, -250.0, 88.0, 205, 133, 63
L -88.0, -250.0, 88.0, -103.0, -246.0, 89.0, 205, 133, 63
L -103.0, -246.0, 89.0, -112.0, -242.0, 87.0, 205, 133, 63
L -112.0, -242.0, 87.0, -124.0, -236.0, 83.0, 205, 133, 63
L -124.0, -236.0, 83.0, -135.0, -233.0, 82.0, 205, 133, 63
L -135.0, -233.0, 82.0, -154.0, -227.0, 84.0, 205, 133, 63
L -154.0, -227.0, 84.0, -165.0, -222.0, 85.0, 205, 133, 63
L -165.0, -222.0, 85.0, -188.0, -211.0, 86.0, 205, 133, 63
L -188.0, -211.0, 86.0, -192.0, -208.0, 86.0, 205, 133, 63
L -192.0, -208.0, 86.0, -204.0, -196.0, 84.0, 205, 133, 63
L -204.0, -196.0, 84.0, -205.0, -195.0, 84.0, 205, 133, 63
L -205.0, -195.0, 84.0, -217.0, -192.0, 86.0, 205, 133, 63
L -217.0, -192.0, 86.0, -247.0, -185.0, 94.0, 205, 133, 63
L -247.0, -185.0, 94.0, -259.0, -181.0, 97.0, 205, 133, 63
L -259.0, -181.0, 97.0, -280.0, -172.0, 98.0, 205, 133, 63
L -280.0, -172.0, 98.0, -297.0, -162.0, 95.0, 205, 133, 63
L -297.0, -162.0, 95.0, -311.0, -154.0, 94.0, 205, 133, 63
L -311.0, -154.0, 94.0, -331.0, -144.0, 94.0, 205, 133, 63
L -331.0, -144.0, 94.0, -341.0, -135.0, 92.0, 205, 133, 63
L -341.0, -135.0, 92.0, -371.0, -110.0, 95.0, 205, 133, 63
L -371.0, -110.0, 95.0, -393.0, -84.0, 95.0, 205, 133, 63
L -393.0, -84.0, 95.0, -395.0, -81.0, 95.0, 205, 133, 63
L -395.0, -81.0, 95.0, -399.0, -69.0, 93.0, 205, 133, 63
L -399.0, -69.0, 93.0, -419.0, -21.0, 93.0, 205, 133, 63
L -419.0, -21.0, 93.0, -430.0, -13.0, 101.0, 205, 133, 63
L -430.0, -13.0, 101.0, -457.0, 0.0, 119.0, 205, 133, 63
L -457.0, 0.0, 119.0, -468.0, 22.0, 119.0, 205, 133, 63
L -468.0, 22.0, 119.0, -469.0, 26.0, 118.0, 205, 133, 63
L -469.0, 26.0, 118.0, -469.0, 28.0, 118.0, 205, 133, 63
L -469.0, 28.0, 118.0, -470.0, 37.0, 118.0, 205, 133, 63
L -470.0, 37.0, 118.0, -471.0, 41.0, 118.0, 205, 133, 63
L -471.0, 41.0, 118.0, -472.0, 45.0, 117.0, 205, 133, 63
L -472.0, 45.0, 117.0, -473.0, 49.0, 117.0, 205, 133, 63
L -473.0, 49.0, 117.0, -475.0, 59.0, 116.0, 205, 133, 63
L -475.0, 59.0, 116.0, -475.0, 61.0, 115.0, 205, 133, 63
L -475.0, 61.0, 115.0, -476.0, 72.0, 112.0, 205, 133, 63
L -476.0, 72.0, 112.0, -477.0, 79.0, 111.0, 205, 133, 63
