L 1424.0000, 632.0000, 12.0000, 1443.0000, 652.0000, 13.0000, 0, 0, 255
L 1402.0000, 597.0000, 12.0000, 1424.0000, 632.0000, 12.0000, 0, 0, 255
L 1386.0000, 569.0000, 12.0000, 1402.0000, 597.0000, 12.0000, 0, 0, 255
L 1363.0000, 529.0000, 14.0000, 1386.0000, 569.0000, 12.0000, 0, 0, 255
L 1350.0000, 513.0000, 11.0000, 1363.0000, 529.0000, 14.0000, 0, 0, 255
L 1334.0000, 493.0000, 13.0000, 1350.0000, 513.0000, 11.0000, 0, 0, 255
L 1300.0000, 457.0000, 15.0000, 1334.0000, 493.0000, 13.0000, 0, 0, 255
L 1280.0000, 437.0000, 19.0000, 1300.0000, 457.0000, 15.0000, 0, 0, 255
L 1244.0000, 408.0000, 10.0000, 1280.0000, 437.0000, 19.0000, 0, 0, 255
L 1225.0000, 387.0000, 13.0000, 1244.0000, 408.0000, 10.0000, 0, 0, 255
L 1208.0000, 370.0000, 14.0000, 1225.0000, 387.0000, 13.0000, 0, 0, 255
L 1186.0000, 343.0000, 12.0000, 1208.0000, 370.0000, 14.0000, 0, 0, 255
L 1170.0000, 324.0000, 11.0000, 1186.0000, 343.0000, 12.0000, 0, 0, 255
L 1149.0000, 300.0000, 12.0000, 1170.0000, 324.0000, 11.0000, 0, 0, 255
L 1125.0000, 276.0000, 11.0000, 1149.0000, 300.0000, 12.0000, 0, 0, 255
L 1098.0000, 250.0000, 13.0000, 1125.0000, 276.0000, 11.0000, 0, 0, 255
L 1079.0000, 234.0000, 11.0000, 1098.0000, 250.0000, 13.0000, 0, 0, 255
L 1056.0000, 220.0000, 11.0000, 1079.0000, 234.0000, 11.0000, 0, 0, 255
L 1033.0000, 204.0000, 11.0000, 1056.0000, 220.0000, 11.0000, 0, 0, 255
L 1017.0000, 192.0000, 13.0000, 1033.0000, 204.0000, 11.0000, 0, 0, 255
L 997.0000, 176.0000, 12.0000, 1017.0000, 192.0000, 13.0000, 0, 0, 255
L 972.0000, 158.0000, 13.0000, 997.0000, 176.0000, 12.0000, 0, 0, 255
L 935.0000, 129.0000, 13.0000, 972.0000, 158.0000, 13.0000, 0, 0, 255
L 913.0000, 109.0000, 12.0000, 935.0000, 129.0000, 13.0000, 0, 0, 255
L 886.0000, 84.0000, 13.0000, 913.0000, 109.0000, 12.0000, 0, 0, 255
L 863.0000, 62.0000, 11.0000, 886.0000, 84.0000, 13.0000, 0, 0, 255
L 842.0000, 41.0000, 14.0000, 863.0000, 62.0000, 11.0000, 0, 0, 255
L 800.0000, 3.0000, 13.0000, 842.0000, 41.0000, 14.0000, 0, 0, 255
L 776.0000, -10.0000, 14.0000, 800.0000, 3.0000, 13.0000, 0, 0, 255
L 751.0000, -23.0000, 14.0000, 776.0000, -10.0000, 14.0000, 0, 0, 255
L 740.0000, -27.0000, 14.0000, 751.0000, -23.0000, 14.0000, 0, 0, 255
L 716.0000, -41.0000, 14.0000, 740.0000, -27.0000, 14.0000, 0, 0, 255
L 689.0000, -58.0000, 13.0000, 716.0000, -41.0000, 14.0000, 0, 0, 255
L 655.0000, -83.0000, 16.0000, 689.0000, -58.0000, 13.0000, 0, 0, 255
L 630.0000, -99.0000, 13.0000, 655.0000, -83.0000, 16.0000, 0, 0, 255
L 605.0000, -129.0000, 14.0000, 630.0000, -99.0000, 13.0000, 0, 0, 255
L 588.0000, -150.0000, 13.0000, 605.0000, -129.0000, 14.0000, 0, 0, 255
L 561.0000, -190.0000, 13.0000, 588.0000, -150.0000, 13.0000, 0, 0, 255
L 549.0000, -206.0000, 14.0000, 561.0000, -190.0000, 13.0000, 0, 0, 255
L 519.0000, -233.0000, 14.0000, 549.0000, -206.0000, 14.0000, 0, 0, 255
L 490.0000, -251.0000, 13.0000, 519.0000, -233.0000, 14.0000, 0, 0, 255
L 471.0000, -261.0000, 14.0000, 490.0000, -251.0000, 13.0000, 0, 0, 255
L 445.0000, -277.0000, 13.0000, 471.0000, -261.0000, 14.0000, 0, 0, 255
L 437.0000, -282.0000, 14.0000, 445.0000, -277.0000, 13.0000, 0, 0, 255
L 411.0000, -303.0000, 12.0000, 437.0000, -282.0000, 14.0000, 0, 0, 255
L 395.0000, -311.0000, 11.0000, 411.0000, -303.0000, 12.0000, 0, 0, 255
L 369.0000, -325.0000, 11.0000, 395.0000, -311.0000, 11.0000, 0, 0, 255
L 352.0000, -329.0000, 9.0000, 369.0000, -325.0000, 11.0000, 0, 0, 255
L 347.0000, -333.0000, 10.0000, 352.0000, -329.0000, 9.0000, 0, 0, 255
L 344.0000, -336.0000, 10.0000, 347.0000, -333.0000, 10.0000, 0, 0, 255
L 341.0000, -335.0000, 9.0000, 344.0000, -336.0000, 10.0000, 0, 0, 255
L 318.0000, -346.0000, 10.0000, 341.0000, -335.0000, 9.0000, 0, 0, 255
L 313.0000, -353.0000, 12.0000, 318.0000, -346.0000, 10.0000, 0, 0, 255
L 285.0000, -354.0000, 11.0000, 313.0000, -353.0000, 12.0000, 0, 0, 255
L 268.0000, -360.0000, 12.0000, 285.0000, -354.0000, 11.0000, 0, 0, 255
L 236.0000, -368.0000, 12.0000, 268.0000, -360.0000, 12.0000, 0, 0, 255
L 232.0000, -365.0000, 10.0000, 236.0000, -368.0000, 12.0000, 0, 0, 255
L 215.0000, -373.0000, 12.0000, 232.0000, -365.0000, 10.0000, 0, 0, 255
L 184.0000, -374.0000, 13.0000, 215.0000, -373.0000, 12.0000, 0, 0, 255
L 152.0000, -369.0000, 13.0000, 184.0000, -374.0000, 13.0000, 0, 0, 255
L 102.0000, -364.0000, 13.0000, 152.0000, -369.0000, 13.0000, 0, 0, 255
L 90.0000, -364.0000, 13.0000, 102.0000, -364.0000, 13.0000, 0, 0, 255
L 40.0000, -355.0000, 13.0000, 90.0000, -364.0000, 13.0000, 0, 0, 255
L 12.0000, -343.0000, 13.0000, 40.0000, -355.0000, 13.0000, 0, 0, 255
L -4.0000, -338.0000, 13.0000, 12.0000, -343.0000, 13.0000, 0, 0, 255
L -3.0000, -336.0000, 12.0000, -4.0000, -338.0000, 13.0000, 0, 0, 255
L 85.0000, -199.0000, 12.0000, 60.0000, -223.0000, 12.0000, 0, 0, 255
L 81.0000, -194.0000, 12.0000, 85.0000, -199.0000, 12.0000, 0, 0, 255
L 76.0000, -197.0000, 12.0000, 81.0000, -194.0000, 12.0000, 0, 0, 255
L -3.0000, -111.0000, 12.0000, -6.0000, -114.0000, 12.0000, 0, 0, 255
L -8.0000, -106.0000, 12.0000, -3.0000, -111.0000, 12.0000, 0, 0, 255
L -32.0000, -130.0000, 12.0000, -8.0000, -106.0000, 12.0000, 0, 0, 255
L -57.0000, -106.0000, 12.0000, -32.0000, -130.0000, 12.0000, 0, 0, 255
L -62.0000, -110.0000, 12.0000, -57.0000, -106.0000, 12.0000, 0, 0, 255
L -59.0000, -114.0000, 12.0000, -62.0000, -110.0000, 12.0000, 0, 0, 255
L -151.0000, -249.0000, 12.0000, -126.0000, -223.0000, 12.0000, 0, 0, 255
L -146.0000, -253.0000, 12.0000, -151.0000, -249.0000, 12.0000, 0, 0, 255
L -142.0000, -250.0000, 12.0000, -146.0000, -253.0000, 12.0000, 0, 0, 255
L -69.0000, -322.0000, 13.0000, -142.0000, -250.0000, 12.0000, 0, 0, 255
L -88.0000, -320.0000, 14.0000, -69.0000, -322.0000, 13.0000, 0, 0, 255
L -173.0000, -322.0000, 12.0000, -88.0000, -320.0000, 14.0000, 0, 0, 255
L -191.0000, -321.0000, 13.0000, -173.0000, -322.0000, 12.0000, 0, 0, 255
L -206.0000, -318.0000, 13.0000, -191.0000, -321.0000, 13.0000, 0, 0, 255
L -235.0000, -316.0000, 12.0000, -206.0000, -318.0000, 13.0000, 0, 0, 255
L -266.0000, -316.0000, 13.0000, -235.0000, -316.0000, 12.0000, 0, 0, 255
L -302.0000, -310.0000, 12.0000, -266.0000, -316.0000, 13.0000, 0, 0, 255
L -316.0000, -305.0000, 13.0000, -302.0000, -310.0000, 12.0000, 0, 0, 255
L -345.0000, -298.0000, 12.0000, -316.0000, -305.0000, 13.0000, 0, 0, 255
L -375.0000, -294.0000, 12.0000, -345.0000, -298.0000, 12.0000, 0, 0, 255
L -397.0000, -288.0000, 13.0000, -375.0000, -294.0000, 12.0000, 0, 0, 255
L -433.0000, -278.0000, 12.0000, -397.0000, -288.0000, 13.0000, 0, 0, 255
L -464.0000, -268.0000, 13.0000, -433.0000, -278.0000, 12.0000, 0, 0, 255
L -488.0000, -252.0000, 11.0000, -464.0000, -268.0000, 13.0000, 0, 0, 255
L -523.0000, -219.0000, 13.0000, -488.0000, -252.0000, 11.0000, 0, 0, 255
L -575.0000, -167.0000, 13.0000, -523.0000, -219.0000, 13.0000, 0, 0, 255
L -587.0000, -156.0000, 12.0000, -575.0000, -167.0000, 13.0000, 0, 0, 255
L -599.0000, -145.0000, 13.0000, -587.0000, -156.0000, 12.0000, 0, 0, 255
L -601.0000, -128.0000, 12.0000, -599.0000, -145.0000, 13.0000, 0, 0, 255
L -606.0000, -114.0000, 13.0000, -601.0000, -128.0000, 12.0000, 0, 0, 255
L -614.0000, -110.0000, 14.0000, -606.0000, -114.0000, 13.0000, 0, 0, 255
L -632.0000, -112.0000, 13.0000, -614.0000, -110.0000, 14.0000, 0, 0, 255
L -638.0000, -113.0000, 12.0000, -632.0000, -112.0000, 13.0000, 0, 0, 255
L -689.0000, -75.0000, 12.0000, -638.0000, -113.0000, 12.0000, 0, 0, 255
L -728.0000, -40.0000, 13.0000, -689.0000, -75.0000, 12.0000, 0, 0, 255
L -754.0000, -13.0000, 12.0000, -728.0000, -40.0000, 13.0000, 0, 0, 255
L -751.0000, -6.0000, 11.0000, -754.0000, -13.0000, 12.0000, 0, 0, 255
L -753.0000, 4.0000, 11.0000, -751.0000, -6.0000, 11.0000, 0, 0, 255
L -755.0000, 6.0000, 10.0000, -753.0000, 4.0000, 11.0000, 0, 0, 255
L -760.0000, 11.0000, 6.0000, -755.0000, 6.0000, 10.0000, 0, 0, 255
L -781.0000, 18.0000, 11.0000, -760.0000, 11.0000, 6.0000, 0, 0, 255
L -786.0000, 21.0000, 12.0000, -781.0000, 18.0000, 11.0000, 0, 0, 255
L -821.0000, 60.0000, 11.0000, -786.0000, 21.0000, 12.0000, 0, 0, 255
L -849.0000, 89.0000, 11.0000, -821.0000, 60.0000, 11.0000, 0, 0, 255
L -884.0000, 146.0000, 12.0000, -849.0000, 89.0000, 11.0000, 0, 0, 255
L -898.0000, 174.0000, 12.0000, -884.0000, 146.0000, 12.0000, 0, 0, 255
L -905.0000, 187.0000, 11.0000, -898.0000, 174.0000, 12.0000, 0, 0, 255
L -930.0000, 224.0000, 14.0000, -905.0000, 187.0000, 11.0000, 0, 0, 255
L -951.0000, 253.0000, 14.0000, -930.0000, 224.0000, 14.0000, 0, 0, 255
L -967.0000, 272.0000, 14.0000, -951.0000, 253.0000, 14.0000, 0, 0, 255
L -989.0000, 301.0000, 13.0000, -967.0000, 272.0000, 14.0000, 0, 0, 255
L -1003.0000, 321.0000, 13.0000, -989.0000, 301.0000, 13.0000, 0, 0, 255
L -1024.0000, 359.0000, 11.0000, -1003.0000, 321.0000, 13.0000, 0, 0, 255
L -1038.0000, 383.0000, 14.0000, -1024.0000, 359.0000, 11.0000, 0, 0, 255
L -1057.0000, 418.0000, 11.0000, -1038.0000, 383.0000, 14.0000, 0, 0, 255
L -1078.0000, 445.0000, 10.0000, -1057.0000, 418.0000, 11.0000, 0, 0, 255
L -1095.0000, 461.0000, 12.0000, -1078.0000, 445.0000, 10.0000, 0, 0, 255
L -1121.0000, 491.0000, 12.0000, -1095.0000, 461.0000, 12.0000, 0, 0, 255
L -1138.0000, 509.0000, 13.0000, -1121.0000, 491.0000, 12.0000, 0, 0, 255
L -1159.0000, 539.0000, 10.0000, -1138.0000, 509.0000, 13.0000, 0, 0, 255
L -1175.0000, 567.0000, 12.0000, -1159.0000, 539.0000, 10.0000, 0, 0, 255
L -1190.0000, 593.0000, 12.0000, -1175.0000, 567.0000, 12.0000, 0, 0, 255
L -1205.0000, 625.0000, 13.0000, -1190.0000, 593.0000, 12.0000, 0, 0, 255
L -1220.0000, 651.0000, 12.0000, -1205.0000, 625.0000, 13.0000, 0, 0, 255
L -1247.0000, 704.0000, 13.0000, -1220.0000, 651.0000, 12.0000, 0, 0, 255
L -1262.0000, 732.0000, 13.0000, -1247.0000, 704.0000, 13.0000, 0, 0, 255
L -1266.0000, 740.0000, 13.0000, -1262.0000, 732.0000, 13.0000, 0, 0, 255
L -1290.0000, 785.0000, 11.0000, -1266.0000, 740.0000, 13.0000, 0, 0, 255
L -1309.0000, 809.0000, 12.0000, -1290.0000, 785.0000, 11.0000, 0, 0, 255
L -1318.0000, 820.0000, 12.0000, -1309.0000, 809.0000, 12.0000, 0, 0, 255
L -1349.0000, 854.0000, 13.0000, -1318.0000, 820.0000, 12.0000, 0, 0, 255
L -1368.0000, 876.0000, 12.0000, -1349.0000, 854.0000, 13.0000, 0, 0, 255
L -1386.0000, 895.0000, 13.0000, -1368.0000, 876.0000, 12.0000, 0, 0, 255
L -1407.0000, 920.0000, 11.0000, -1386.0000, 895.0000, 13.0000, 0, 0, 255
L -1427.0000, 944.0000, 13.0000, -1407.0000, 920.0000, 11.0000, 0, 0, 255
L -1457.0000, 976.0000, 13.0000, -1427.0000, 944.0000, 13.0000, 0, 0, 255
L -1470.0000, 992.0000, 14.0000, -1457.0000, 976.0000, 13.0000, 0, 0, 255
L -1497.0000, 1023.0000, 13.0000, -1470.0000, 992.0000, 14.0000, 0, 0, 255
L -1518.0000, 1061.0000, 13.0000, -1497.0000, 1023.0000, 13.0000, 0, 0, 255
L -1526.0000, 1076.0000, 16.0000, -1518.0000, 1061.0000, 13.0000, 0, 0, 255
L -1545.0000, 1121.0000, 12.0000, -1526.0000, 1076.0000, 16.0000, 0, 0, 255
L -1530.0000, 1143.0000, 13.0000, -1545.0000, 1121.0000, 12.0000, 0, 0, 255
L -1529.0000, 1160.0000, 9.0000, -1530.0000, 1143.0000, 13.0000, 0, 0, 255
L -1542.0000, 1170.0000, 14.0000, -1529.0000, 1160.0000, 9.0000, 0, 0, 255
L -1561.0000, 1180.0000, 15.0000, -1542.0000, 1170.0000, 14.0000, 0, 0, 255
L -1573.0000, 1183.0000, 10.0000, -1561.0000, 1180.0000, 15.0000, 0, 0, 255
L -1579.0000, 1181.0000, 13.0000, -1573.0000, 1183.0000, 10.0000, 0, 0, 255
L -1597.0000, 1212.0000, 15.0000, -1579.0000, 1181.0000, 13.0000, 0, 0, 255
L -1613.0000, 1244.0000, 14.0000, -1597.0000, 1212.0000, 15.0000, 0, 0, 255
L -1624.0000, 1274.0000, 11.0000, -1613.0000, 1244.0000, 14.0000, 0, 0, 255
L -1635.0000, 1330.0000, 8.0000, -1624.0000, 1274.0000, 11.0000, 0, 0, 255
L -1637.0000, 1354.0000, 10.0000, -1635.0000, 1330.0000, 8.0000, 0, 0, 255
L -1632.0000, 1421.0000, 14.0000, -1637.0000, 1354.0000, 10.0000, 0, 0, 255
L -1621.0000, 1499.0000, 12.0000, -1632.0000, 1421.0000, 14.0000, 0, 0, 255
L -1611.0000, 1507.0000, 7.0000, -1621.0000, 1499.0000, 12.0000, 0, 0, 255
L -1606.0000, 1527.0000, 10.0000, -1611.0000, 1507.0000, 7.0000, 0, 0, 255
L -1607.0000, 1531.0000, 11.0000, -1606.0000, 1527.0000, 10.0000, 0, 0, 255
L -1594.0000, 1564.0000, 12.0000, -1607.0000, 1531.0000, 11.0000, 0, 0, 255
L -1592.0000, 1574.0000, 11.0000, -1594.0000, 1564.0000, 12.0000, 0, 0, 255
L -1592.0000, 1579.0000, 11.0000, -1592.0000, 1574.0000, 11.0000, 0, 0, 255
L -1593.0000, 1585.0000, 8.0000, -1592.0000, 1579.0000, 11.0000, 0, 0, 255
L -1598.0000, 1601.0000, 13.0000, -1593.0000, 1585.0000, 8.0000, 0, 0, 255
L -1591.0000, 1620.0000, 14.0000, -1598.0000, 1601.0000, 13.0000, 0, 0, 255
L -1585.0000, 1641.0000, 14.0000, -1591.0000, 1620.0000, 14.0000, 0, 0, 255
L -1576.0000, 1655.0000, 13.0000, -1585.0000, 1641.0000, 14.0000, 0, 0, 255
L -1562.0000, 1683.0000, 14.0000, -1576.0000, 1655.0000, 13.0000, 0, 0, 255
L -1557.0000, 1695.0000, 14.0000, -1562.0000, 1683.0000, 14.0000, 0, 0, 255
L -1549.0000, 1708.0000, 14.0000, -1557.0000, 1695.0000, 14.0000, 0, 0, 255
L -1544.0000, 1717.0000, 13.0000, -1549.0000, 1708.0000, 14.0000, 0, 0, 255
L -1543.0000, 1717.0000, 13.0000, -1544.0000, 1717.0000, 13.0000, 0, 0, 255
L -1526.0000, 1726.0000, 12.0000, -1543.0000, 1717.0000, 13.0000, 0, 0, 255
L -1509.0000, 1729.0000, 12.0000, -1526.0000, 1726.0000, 12.0000, 0, 0, 255
L -1485.0000, 1729.0000, 13.0000, -1509.0000, 1729.0000, 12.0000, 0, 0, 255
L -1469.0000, 1727.0000, 12.0000, -1485.0000, 1729.0000, 13.0000, 0, 0, 255
L -1441.0000, 1715.0000, 13.0000, -1469.0000, 1727.0000, 12.0000, 0, 0, 255
L -1432.0000, 1688.0000, 13.0000, -1441.0000, 1715.0000, 13.0000, 0, 0, 255
L -1434.0000, 1636.0000, 12.0000, -1432.0000, 1688.0000, 13.0000, 0, 0, 255
L -1429.0000, 1618.0000, 13.0000, -1434.0000, 1636.0000, 12.0000, 0, 0, 255
L -1429.0000, 1567.0000, 13.0000, -1429.0000, 1618.0000, 13.0000, 0, 0, 255
L -1434.0000, 1549.0000, 14.0000, -1429.0000, 1567.0000, 13.0000, 0, 0, 255
L -1434.0000, 1517.0000, 13.0000, -1434.0000, 1549.0000, 14.0000, 0, 0, 255
L -1428.0000, 1503.0000, 13.0000, -1434.0000, 1517.0000, 13.0000, 0, 0, 255
L -1428.0000, 1488.0000, 13.0000, -1428.0000, 1503.0000, 13.0000, 0, 0, 255
L -1421.0000, 1457.0000, 13.0000, -1428.0000, 1488.0000, 13.0000, 0, 0, 255
L -1411.0000, 1433.0000, 12.0000, -1421.0000, 1457.0000, 13.0000, 0, 0, 255
L -1396.0000, 1397.0000, 13.0000, -1411.0000, 1433.0000, 12.0000, 0, 0, 255
L -1386.0000, 1377.0000, 13.0000, -1396.0000, 1397.0000, 13.0000, 0, 0, 255
L -1379.0000, 1356.0000, 13.0000, -1386.0000, 1377.0000, 13.0000, 0, 0, 255
L -1340.0000, 1278.0000, 13.0000, -1379.0000, 1356.0000, 13.0000, 0, 0, 255
L -1323.0000, 1254.0000, 14.0000, -1340.0000, 1278.0000, 13.0000, 0, 0, 255
L -1301.0000, 1232.0000, 14.0000, -1323.0000, 1254.0000, 14.0000, 0, 0, 255
L -1280.0000, 1212.0000, 12.0000, -1301.0000, 1232.0000, 14.0000, 0, 0, 255
L -1266.0000, 1196.0000, 13.0000, -1280.0000, 1212.0000, 12.0000, 0, 0, 255
L -1238.0000, 1173.0000, 13.0000, -1266.0000, 1196.0000, 13.0000, 0, 0, 255
L -1223.0000, 1157.0000, 12.0000, -1238.0000, 1173.0000, 13.0000, 0, 0, 255
L -1210.0000, 1141.0000, 12.0000, -1223.0000, 1157.0000, 12.0000, 0, 0, 255
L -1189.0000, 1118.0000, 13.0000, -1210.0000, 1141.0000, 12.0000, 0, 0, 255
L -1178.0000, 1103.0000, 13.0000, -1189.0000, 1118.0000, 13.0000, 0, 0, 255
L -1162.0000, 1088.0000, 13.0000, -1178.0000, 1103.0000, 13.0000, 0, 0, 255
L -1154.0000, 1078.0000, 13.0000, -1162.0000, 1088.0000, 13.0000, 0, 0, 255
L -1134.0000, 1057.0000, 13.0000, -1154.0000, 1078.0000, 13.0000, 0, 0, 255
L -1116.0000, 1035.0000, 14.0000, -1134.0000, 1057.0000, 13.0000, 0, 0, 255
L -1084.0000, 1003.0000, 14.0000, -1116.0000, 1035.0000, 14.0000, 0, 0, 255
L -1063.0000, 963.0000, 13.0000, -1084.0000, 1003.0000, 14.0000, 0, 0, 255
L -1042.0000, 924.0000, 14.0000, -1063.0000, 963.0000, 13.0000, 0, 0, 255
L -1021.0000, 883.0000, 12.0000, -1042.0000, 924.0000, 14.0000, 0, 0, 255
L -1002.0000, 848.0000, 13.0000, -1021.0000, 883.0000, 12.0000, 0, 0, 255
L -987.0000, 824.0000, 13.0000, -1002.0000, 848.0000, 13.0000, 0, 0, 255
L -964.0000, 786.0000, 14.0000, -987.0000, 824.0000, 13.0000, 0, 0, 255
L -950.0000, 759.0000, 13.0000, -964.0000, 786.0000, 14.0000, 0, 0, 255
L -939.0000, 736.0000, 14.0000, -950.0000, 759.0000, 13.0000, 0, 0, 255
L -921.0000, 699.0000, 13.0000, -939.0000, 736.0000, 14.0000, 0, 0, 255
L -910.0000, 675.0000, 13.0000, -921.0000, 699.0000, 13.0000, 0, 0, 255
L -877.0000, 623.0000, 13.0000, -910.0000, 675.0000, 13.0000, 0, 0, 255
L -866.0000, 608.0000, 13.0000, -877.0000, 623.0000, 13.0000, 0, 0, 255
L -838.0000, 566.0000, 13.0000, -866.0000, 608.0000, 13.0000, 0, 0, 255
L -829.0000, 551.0000, 12.0000, -838.0000, 566.0000, 13.0000, 0, 0, 255
L -792.0000, 499.0000, 14.0000, -829.0000, 551.0000, 12.0000, 0, 0, 255
L -771.0000, 470.0000, 14.0000, -792.0000, 499.0000, 14.0000, 0, 0, 255
L -758.0000, 450.0000, 12.0000, -771.0000, 470.0000, 14.0000, 0, 0, 255
L -747.0000, 439.0000, 11.0000, -758.0000, 450.0000, 12.0000, 0, 0, 255
L -726.0000, 400.0000, 13.0000, -747.0000, 439.0000, 11.0000, 0, 0, 255
L -713.0000, 368.0000, 13.0000, -726.0000, 400.0000, 13.0000, 0, 0, 255
L -680.0000, 313.0000, 13.0000, -713.0000, 368.0000, 13.0000, 0, 0, 255
L -582.0000, 201.0000, 14.0000, -680.0000, 313.0000, 13.0000, 0, 0, 255
L -557.0000, 174.0000, 15.0000, -582.0000, 201.0000, 14.0000, 0, 0, 255
L -539.0000, 157.0000, 13.0000, -557.0000, 174.0000, 15.0000, 0, 0, 255
L -516.0000, 136.0000, 13.0000, -539.0000, 157.0000, 13.0000, 0, 0, 255
L -494.0000, 117.0000, 13.0000, -516.0000, 136.0000, 13.0000, 0, 0, 255
L -444.0000, 81.0000, 13.0000, -494.0000, 117.0000, 13.0000, 0, 0, 255
L -421.0000, 63.0000, 13.0000, -444.0000, 81.0000, 13.0000, 0, 0, 255
L -404.0000, 51.0000, 13.0000, -421.0000, 63.0000, 13.0000, 0, 0, 255
L -378.0000, 37.0000, 13.0000, -404.0000, 51.0000, 13.0000, 0, 0, 255
L -342.0000, 22.0000, 12.0000, -378.0000, 37.0000, 13.0000, 0, 0, 255
L -349.0000, 8.0000, 14.0000, -342.0000, 22.0000, 12.0000, 0, 0, 255
L -351.0000, 2.0000, 13.0000, -349.0000, 8.0000, 14.0000, 0, 0, 255
L -348.0000, -4.0000, 12.0000, -351.0000, 2.0000, 13.0000, 0, 0, 255
L -333.0000, -10.0000, 13.0000, -348.0000, -4.0000, 12.0000, 0, 0, 255
L -322.0000, -10.0000, 14.0000, -333.0000, -10.0000, 13.0000, 0, 0, 255
L -304.0000, -3.0000, 13.0000, -322.0000, -10.0000, 14.0000, 0, 0, 255
L -311.0000, 7.0000, 13.0000, -304.0000, -3.0000, 13.0000, 0, 0, 255
L -313.0000, 11.0000, 13.0000, -311.0000, 7.0000, 13.0000, 0, 0, 255
L -299.0000, 9.0000, 13.0000, -313.0000, 11.0000, 13.0000, 0, 0, 255
L -299.0000, 4.0000, 13.0000, -299.0000, 9.0000, 13.0000, 0, 0, 255
L -299.0000, -8.0000, 3.0000, -299.0000, 4.0000, 13.0000, 0, 0, 255
L -292.0000, -21.0000, 10.0000, -299.0000, -8.0000, 3.0000, 0, 0, 255
L -272.0000, -17.0000, 12.0000, -292.0000, -21.0000, 10.0000, 0, 0, 255
L -265.0000, -12.0000, 13.0000, -272.0000, -17.0000, 12.0000, 0, 0, 255
L -262.0000, -8.0000, 13.0000, -265.0000, -12.0000, 13.0000, 0, 0, 255
L -262.0000, -2.0000, 14.0000, -262.0000, -8.0000, 13.0000, 0, 0, 255
L -257.0000, -3.0000, 13.0000, -262.0000, -2.0000, 14.0000, 0, 0, 255
L -257.0000, -9.0000, 13.0000, -257.0000, -3.0000, 13.0000, 0, 0, 255
L -251.0000, -12.0000, 14.0000, -257.0000, -9.0000, 13.0000, 0, 0, 255
L -246.0000, -12.0000, 14.0000, -251.0000, -12.0000, 14.0000, 0, 0, 255
L -241.0000, -8.0000, 13.0000, -246.0000, -12.0000, 14.0000, 0, 0, 255
L -241.0000, 0.0000, 14.0000, -241.0000, -8.0000, 13.0000, 0, 0, 255
L -228.0000, -3.0000, 13.0000, -241.0000, 0.0000, 14.0000, 0, 0, 255
L -202.0000, -5.0000, 13.0000, -228.0000, -3.0000, 13.0000, 0, 0, 255
L -151.0000, -16.0000, 12.0000, -202.0000, -5.0000, 13.0000, 0, 0, 255
L -167.0000, -25.0000, 10.0000, -151.0000, -16.0000, 12.0000, 0, 0, 255
L -91.5000, -38.5000, 11.5000, -167.0000, -25.0000, 10.0000, 0, 0, 255
L -54.5000, -43.5000, 12.5000, -73.0000, -41.0000, 12.0000, 0, 0, 255
L -28.0000, -53.0000, 13.0000, -54.5000, -43.5000, 12.5000, 0, 0, 255
L -20.0000, -55.0000, 13.0000, -28.0000, -53.0000, 13.0000, 0, 0, 255
L -14.0000, -61.0000, 16.0000, -20.0000, -55.0000, 13.0000, 0, 0, 255
L 0.0000, -69.0000, 17.0000, -14.0000, -61.0000, 16.0000, 0, 0, 255
L 9.0000, -66.0000, 18.0000, 0.0000, -69.0000, 17.0000, 0, 0, 255
L 18.0000, -61.0000, 13.0000, 9.0000, -66.0000, 18.0000, 0, 0, 255
L 33.0000, -64.0000, 14.0000, 18.0000, -61.0000, 13.0000, 0, 0, 255
L 67.0000, -65.0000, 13.0000, 33.0000, -64.0000, 14.0000, 0, 0, 255
L 105.0000, -59.0000, 13.0000, 67.0000, -65.0000, 13.0000, 0, 0, 255
L 149.0000, -51.0000, 13.0000, 105.0000, -59.0000, 13.0000, 0, 0, 255
L 219.0000, -36.0000, 13.0000, 149.0000, -51.0000, 13.0000, 0, 0, 255
L 269.0000, -22.0000, 13.0000, 219.0000, -36.0000, 13.0000, 0, 0, 255
L 278.0000, -19.0000, 11.0000, 269.0000, -22.0000, 13.0000, 0, 0, 255
L 292.0000, -25.0000, 6.0000, 278.0000, -19.0000, 11.0000, 0, 0, 255
L 312.0000, -16.0000, 9.0000, 292.0000, -25.0000, 6.0000, 0, 0, 255
L 314.0000, -10.0000, 8.0000, 312.0000, -16.0000, 9.0000, 0, 0, 255
L 326.0000, -12.0000, 7.0000, 314.0000, -10.0000, 8.0000, 0, 0, 255
L 332.0000, -9.0000, 8.0000, 326.0000, -12.0000, 7.0000, 0, 0, 255
L 337.0000, 2.0000, 13.0000, 332.0000, -9.0000, 8.0000, 0, 0, 255
L 427.0000, 49.0000, 13.0000, 337.0000, 2.0000, 13.0000, 0, 0, 255
L 437.0000, 55.0000, 12.0000, 427.0000, 49.0000, 13.0000, 0, 0, 255
L 455.0000, 63.0000, 13.0000, 437.0000, 55.0000, 12.0000, 0, 0, 255
L 481.0000, 73.0000, 12.0000, 455.0000, 63.0000, 13.0000, 0, 0, 255
L 526.0000, 96.0000, 12.0000, 481.0000, 73.0000, 12.0000, 0, 0, 255
L 541.0000, 109.0000, 14.0000, 526.0000, 96.0000, 12.0000, 0, 0, 255
